I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:40:44
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.25,0.08,-0.083306,-4.2131E-10,0.083314000000000013,3.6375999999999997E-07,-3.2446E-07
0.24500000000000002,0.08,-0.084742000000000012,-4.2833E-10,0.084746,3.638E-07,-3.247E-07
0.24000000000000002,0.08,-0.086162,-4.3565000000000004E-10,0.086168000000000008,3.641E-07,-3.2486E-07
0.23500000000000001,0.08,-0.087612000000000009,-4.3944000000000004E-10,0.087612000000000009,3.6382E-07,-3.2504E-07
0.23,0.08,-0.089032000000000014,-4.5511000000000004E-10,0.089040000000000008,3.6382E-07,-3.2516E-07
0.225,0.08,-0.090468,-4.6299E-10,0.090472000000000011,3.6356E-07,-3.2514E-07
0.22,0.08,-0.091898000000000007,-4.7280000000000006E-10,0.09191,3.6356E-07,-3.2532E-07
0.215,0.08,-0.09334400000000001,-4.8268E-10,0.093354,3.6346E-07,-3.256E-07
0.21000000000000002,0.08,-0.094772000000000009,-4.8432E-10,0.094782,3.637E-07,-3.2598E-07
0.20500000000000002,0.08,-0.096204000000000012,-5.0068000000000007E-10,0.096218000000000012,3.638E-07,-3.2616E-07
0.2,0.08,-0.097656,-5.0998E-10,0.097658000000000009,3.6378E-07,-3.2656E-07
0.195,0.08,-0.099086000000000007,-5.2164000000000007E-10,0.09910200000000001,3.6386E-07,-3.2648E-07
0.19,0.08,-0.099996000000000015,-5.2749E-10,0.10000600000000001,3.6347999999999997E-07,-3.2668E-07
0.185,0.08,-0.099996000000000015,-5.3111E-10,0.10000400000000001,3.6388E-07,-3.2668E-07
0.18000000000000002,0.08,-0.099994000000000013,-5.3362000000000007E-10,0.10000200000000001,3.6382E-07,-3.2672E-07
0.17500000000000002,0.08,-0.099996000000000015,-5.3852E-10,0.1,3.6384E-07,-3.2672E-07
0.17,0.08,-0.099996000000000015,-5.3585000000000007E-10,0.10000600000000001,3.6368E-07,-3.269E-07
0.165,0.08,-0.099996000000000015,-5.3765E-10,0.10000400000000001,3.6344E-07,-3.2687999999999997E-07
0.16,0.08,-0.099994000000000013,-5.5089E-10,0.10000600000000001,3.6374E-07,-3.2682E-07
0.155,0.08,-0.099996000000000015,-5.5473E-10,0.10000400000000001,3.6372E-07,-3.2678E-07
0.15,0.08,-0.099996000000000015,-5.5892000000000007E-10,0.10000400000000001,3.637E-07,-3.2678E-07
0.14500000000000002,0.08,-0.099996000000000015,-5.5836E-10,0.10000400000000001,3.6361999999999997E-07,-3.2672E-07
0.14,0.08,-0.099996000000000015,-5.6501E-10,0.10000400000000001,3.636E-07,-3.2672E-07
0.135,0.08,-0.099996000000000015,-5.7088E-10,0.10000400000000001,3.6352E-07,-3.2617999999999997E-07
0.13,0.08,-0.099996000000000015,-5.718E-10,0.10000400000000001,3.634E-07,-3.2672E-07
0.125,0.08,-0.099996000000000015,-5.7705000000000009E-10,0.10000200000000001,3.6338E-07,-3.2664E-07
0.12000000000000001,0.08,-0.099992000000000011,-5.8208E-10,0.10000400000000001,3.6328E-07,-3.2666E-07
0.115,0.08,-0.099996000000000015,-5.8443E-10,0.10000400000000001,3.6322E-07,-3.2664E-07
0.11,0.08,-0.099996000000000015,-5.9117E-10,0.10000400000000001,3.6319999999999997E-07,-3.2659999999999997E-07
0.10500000000000001,0.08,-0.099996000000000015,-5.9536E-10,0.10000400000000001,3.6312E-07,-3.2652E-07
0.1,0.08,-0.099996000000000015,-5.9761000000000007E-10,0.10000600000000001,3.6302E-07,-3.2654E-07
0.095,0.08,-0.099996000000000015,-6.0386E-10,0.10000400000000001,3.629E-07,-3.2642E-07
0.090000000000000011,0.08,-0.099996000000000015,-5.9790000000000008E-10,0.10000400000000001,3.6286E-07,-3.265E-07
0.085,0.08,-0.099996000000000015,-6.1226E-10,0.10000600000000001,3.6286E-07,-3.2642E-07
0.08,0.08,-0.099996000000000015,-6.1023000000000007E-10,0.10000400000000001,3.6277999999999997E-07,-3.2634E-07
0.075,0.08,-0.099996000000000015,-6.2015000000000008E-10,0.10000200000000001,3.6291999999999997E-07,-3.2634E-07
0.07,0.08,-0.099996000000000015,-6.1739000000000008E-10,0.10000400000000001,3.6266E-07,-3.263E-07
0.065,0.08,-0.099994000000000013,-6.2911E-10,0.10000600000000001,3.6246E-07,-3.2617999999999997E-07
0.060000000000000005,0.08,-0.099998,-6.3314E-10,0.10000400000000001,3.6244E-07,-3.2616E-07
0.055,0.08,-0.099994000000000013,-6.3921E-10,0.10000400000000001,3.6221999999999997E-07,-3.2644E-07
0.05,0.08,-0.099998,-6.4384E-10,0.10000600000000001,3.6221999999999997E-07,-3.2606E-07
0.045000000000000005,0.08,-0.099994000000000013,-6.4132E-10,0.10000600000000001,3.6207999999999997E-07,-3.2608E-07
0.04,0.08,-0.099994000000000013,-6.489E-10,0.10000400000000001,3.6202E-07,-3.2594E-07
0.035,0.08,-0.099996000000000015,-6.5712E-10,0.10000400000000001,3.619E-07,-3.2594E-07
0.030000000000000002,0.08,-0.099996000000000015,-6.6409E-10,0.10000400000000001,3.6204E-07,-3.2582E-07
0.025,0.08,-0.099996000000000015,-6.6618000000000007E-10,0.10000400000000001,3.6176E-07,-3.2582E-07
0.02,0.08,-0.099996000000000015,-6.7210000000000009E-10,0.10000600000000001,3.616E-07,-3.2568E-07
0.015000000000000001,0.08,-0.099996000000000015,-6.7708E-10,0.10000400000000001,3.616E-07,-3.2562E-07
0.01,0.08,-0.099996000000000015,-6.8258E-10,0.10000400000000001,3.615E-07,-3.2558E-07
0.005,0.08,-0.099994000000000013,-6.9259000000000009E-10,0.10000400000000001,3.614E-07,-3.2552E-07
0,0.08,-0.099998,-6.9431000000000006E-10,0.10000400000000001,3.6123999999999997E-07,-3.2542E-07
1.2,0.090000000000000011,-7.8296799999999992E-08,5.2901E-09,1.50396E-08,3.7554E-07,-3.1794E-07
1.195,0.090000000000000011,-7.892E-08,5.0754E-09,1.64592E-08,3.749E-07,-3.1758E-07
1.19,0.090000000000000011,-8.00028E-08,4.8747E-09,1.80654E-08,3.743E-07,-3.1739999999999997E-07
1.185,0.090000000000000011,-8.124779999999999E-08,4.6992E-09,1.97868E-08,3.7402E-07,-3.1728E-07
1.1800000000000002,0.090000000000000011,-8.2942799999999993E-08,4.533E-09,2.1793999999999996E-08,3.7351999999999997E-07,-3.1686E-07
1.175,0.090000000000000011,-8.46728E-08,4.3823E-09,2.38992E-08,3.732E-07,-3.1676E-07
1.1700000000000002,0.090000000000000011,-8.670759999999999E-08,4.2381E-09,2.6305399999999998E-08,3.7276E-07,-3.1662E-07
1.165,0.090000000000000011,-8.8930999999999991E-08,4.1108E-09,2.8925799999999996E-08,3.7244E-07,-3.1646E-07
1.1600000000000001,0.090000000000000011,-9.1603999999999991E-08,3.9795E-09,3.1864E-08,3.7211999999999997E-07,-3.1634E-07
1.155,0.090000000000000011,-9.4581599999999984E-08,3.8684E-09,3.51836E-08,3.7176E-07,-3.1627999999999997E-07
1.1500000000000001,0.090000000000000011,-9.77732E-08,3.7628E-09,3.87868E-08,3.7141999999999997E-07,-3.161E-07
1.145,0.090000000000000011,-1.0155719999999999E-07,3.6599E-09,4.2768199999999994E-08,3.712E-07,-3.1606E-07
1.1400000000000001,0.090000000000000011,-1.0587419999999998E-07,3.5592E-09,4.7316399999999993E-08,3.7094E-07,-3.1596E-07
1.135,0.090000000000000011,-1.104592E-07,3.4707E-09,5.2309199999999993E-08,3.7064E-07,-3.1598E-07
1.1300000000000001,0.090000000000000011,-1.158446E-07,3.3831E-09,5.79228E-08,3.7042E-07,-3.1576E-07
1.125,0.090000000000000011,-1.2174E-07,3.3064E-09,6.4071199999999989E-08,3.7012E-07,-3.1574E-07
1.12,0.090000000000000011,-1.2839999999999999E-07,3.2262E-09,7.113539999999999E-08,3.6998E-07,-3.1568E-07
1.115,0.090000000000000011,-1.359E-07,3.1546E-09,7.87666E-08,3.6966E-07,-3.1562E-07
1.11,0.090000000000000011,-1.4431999999999999E-07,3.0842E-09,8.73732E-08,3.6952E-07,-3.1554E-07
1.105,0.090000000000000011,-1.5372E-07,3.0184E-09,9.6929799999999984E-08,3.693E-07,-3.1556E-07
1.1,0.090000000000000011,-1.642E-07,2.9565E-09,1.0778999999999999E-07,3.6893999999999997E-07,-3.1546E-07
1.095,0.090000000000000011,-1.7587999999999998E-07,2.8919E-09,1.1958E-07,3.6888E-07,-3.1543999999999997E-07
1.09,0.090000000000000011,-1.892E-07,2.8299E-09,1.3296E-07,3.6872E-07,-3.1536E-07
1.085,0.090000000000000011,-2.0386E-07,2.7791E-09,1.4821999999999999E-07,3.6823999999999997E-07,-3.1532E-07
1.08,0.090000000000000011,-2.2078E-07,2.7207E-09,1.6469999999999999E-07,3.684E-07,-3.1526E-07
1.075,0.090000000000000011,-2.3874E-07,2.6693E-09,1.8322E-07,3.683E-07,-3.1522E-07
1.07,0.090000000000000011,-2.6001999999999997E-07,2.6204E-09,2.0444E-07,3.6814E-07,-3.1522E-07
1.065,0.090000000000000011,-2.8236E-07,2.5703E-09,2.2786E-07,3.68E-07,-3.152E-07
1.06,0.090000000000000011,-3.0896E-07,2.5196E-09,2.5385999999999997E-07,3.6744E-07,-3.1512E-07
1.0550000000000002,0.090000000000000011,-3.3744E-07,2.4809E-09,2.832E-07,3.6716E-07,-3.1514E-07
1.05,0.090000000000000011,-3.716E-07,2.4299E-09,3.1648E-07,3.6746E-07,-3.1508E-07
1.0450000000000002,0.090000000000000011,-4.0724E-07,2.3932E-09,3.5244E-07,3.6744E-07,-3.1532E-07
1.04,0.090000000000000011,-4.487E-07,2.3474E-09,3.9396E-07,3.6736E-07,-3.1508E-07
1.0350000000000001,0.090000000000000011,-4.9476E-07,2.3026E-09,4.3992E-07,3.6697999999999997E-07,-3.1504E-07
1.03,0.090000000000000011,-5.466E-07,2.265E-09,4.9276E-07,3.6714E-07,-3.1501999999999997E-07
1.0250000000000001,0.090000000000000011,-6.037E-07,2.2214E-09,5.504E-07,3.6696E-07,-3.1498E-07
1.02,0.090000000000000011,-6.7008E-07,2.1863E-09,6.1626E-07,3.669E-07,-3.1498E-07
1.0150000000000001,0.090000000000000011,-7.4324E-07,2.1488E-09,6.8801999999999994E-07,3.6678E-07,-3.1496E-07
1.01,0.090000000000000011,-8.2498E-07,2.1104E-09,7.7096E-07,3.6626E-07,-3.1492E-07
1.0050000000000001,0.090000000000000011,-9.1724E-07,2.0757E-09,8.6316E-07,3.6654E-07,-3.1487999999999997E-07
1,0.090000000000000011,-1.01974E-06,2.0415E-09,9.6606E-07,3.665E-07,-3.1484E-07
0.995,0.090000000000000011,-1.1338E-06,2.0059E-09,1.08244E-06,3.6624E-07,-3.1486E-07
0.9900000000000001,0.090000000000000011,-1.2663E-06,1.9653E-09,1.2122000000000002E-06,3.6588E-07,-3.1508E-07
0.9850000000000001,0.090000000000000011,-1.4086000000000002E-06,1.9323E-09,1.3593E-06,3.6626E-07,-3.1478E-07
0.98000000000000009,0.090000000000000011,-1.574E-06,1.9067E-09,1.5258E-06,3.6608E-07,-3.1473999999999997E-07
0.97500000000000009,0.090000000000000011,-1.7586000000000002E-06,1.8767E-09,1.7077000000000002E-06,3.659E-07,-3.1473999999999997E-07
0.97000000000000008,0.090000000000000011,-1.9687000000000003E-06,1.8356E-09,1.9173000000000003E-06,3.6599999999999997E-07,-3.1482E-07
0.96500000000000008,0.090000000000000011,-2.2008E-06,1.8065E-09,2.1479000000000002E-06,3.658E-07,-3.1478E-07
0.96000000000000008,0.090000000000000011,-2.4637000000000002E-06,1.7771E-09,2.4144E-06,3.6578E-07,-3.1476E-07
0.95500000000000007,0.090000000000000011,-2.7571000000000003E-06,1.7446E-09,2.7040000000000003E-06,3.6576E-07,-3.1473999999999997E-07
0.95000000000000007,0.090000000000000011,-3.0890000000000004E-06,1.7122E-09,3.0408E-06,3.6564E-07,-3.1472E-07
0.94500000000000006,0.090000000000000011,-3.4685000000000003E-06,1.6834E-09,3.4085000000000005E-06,3.6554E-07,-3.1466E-07
0.94000000000000006,0.090000000000000011,-3.8938000000000007E-06,1.6566E-09,3.8305E-06,3.6546E-07,-3.1462E-07
0.935,0.090000000000000011,-4.3599E-06,1.6272E-09,4.2967000000000007E-06,3.6546E-07,-3.1468E-07
0.93,0.090000000000000011,-4.8916000000000007E-06,1.598E-09,4.838E-06,3.6536E-07,-3.1464E-07
0.925,0.090000000000000011,-5.4909E-06,1.5703E-09,5.4444000000000008E-06,3.6536E-07,-3.147E-07
0.92,0.090000000000000011,-6.1598000000000007E-06,1.543E-09,6.1197000000000009E-06,3.6526E-07,-3.1462E-07
0.915,0.090000000000000011,-6.9193000000000008E-06,1.5137E-09,6.8616000000000005E-06,3.6522E-07,-3.1466E-07
0.91,0.090000000000000011,-7.7831E-06,1.4884E-09,7.7241000000000011E-06,3.6512E-07,-3.1462E-07
0.905,0.090000000000000011,-8.7283E-06,1.4624E-09,8.6877000000000015E-06,3.6518E-07,-3.1458E-07
0.9,0.090000000000000011,-9.8116000000000011E-06,1.4342999999999999E-09,9.7637000000000011E-06,3.6515999999999997E-07,-3.1462E-07
0.895,0.090000000000000011,-1.10228E-05,1.4109E-09,1.0950500000000001E-05,3.65E-07,-3.1454E-07
0.89,0.090000000000000011,-1.2396000000000001E-05,1.3845E-09,1.2342E-05,3.6456E-07,-3.1458E-07
0.885,0.090000000000000011,-1.392E-05,1.3623E-09,1.3850000000000001E-05,3.6494E-07,-3.1452E-07
0.88,0.090000000000000011,-1.563E-05,1.3354E-09,1.5584000000000002E-05,3.6486E-07,-3.145E-07
0.875,0.090000000000000011,-1.7556E-05,1.3092E-09,1.7496E-05,3.6476E-07,-3.1458E-07
0.87,0.090000000000000011,-1.9754E-05,1.2867E-09,1.9694E-05,3.6478E-07,-3.1462E-07
0.865,0.090000000000000011,-2.2158E-05,1.2644E-09,2.2128000000000002E-05,3.6472E-07,-3.1454E-07
0.86,0.090000000000000011,-2.4940000000000002E-05,1.2404E-09,2.489E-05,3.647E-07,-3.1452E-07
0.85500000000000009,0.090000000000000011,-2.7968E-05,1.2174E-09,2.7962E-05,3.6459999999999997E-07,-3.1452E-07
0.85000000000000009,0.090000000000000011,-3.1462E-05,1.192E-09,3.1428E-05,3.6458E-07,-3.145E-07
0.84500000000000008,0.090000000000000011,-3.5340000000000004E-05,1.171E-09,3.5282E-05,3.6452E-07,-3.145E-07
0.84000000000000008,0.090000000000000011,-3.965E-05,1.149E-09,3.9602000000000005E-05,3.6444E-07,-3.1456E-07
0.83500000000000008,0.090000000000000011,-4.4546000000000003E-05,1.1247E-09,4.4496E-05,3.6448E-07,-3.1444E-07
0.83000000000000007,0.090000000000000011,-4.9994E-05,1.1057E-09,4.9926E-05,3.6438E-07,-3.1448E-07
0.82500000000000007,0.090000000000000011,-5.6116E-05,1.0822E-09,5.6094E-05,3.6438E-07,-3.1444E-07
0.82000000000000006,0.090000000000000011,-6.2962E-05,1.06E-09,6.2998000000000009E-05,3.644E-07,-3.1472E-07
0.81500000000000006,0.090000000000000011,-7.0762E-05,1.0404E-09,7.0716E-05,3.6436E-07,-3.145E-07
0.81,0.090000000000000011,-7.9354E-05,1.019E-09,7.9298E-05,3.643E-07,-3.1445999999999997E-07
0.805,0.090000000000000011,-8.9148000000000008E-05,9.998E-10,8.9072E-05,3.6424E-07,-3.1444E-07
0.8,0.090000000000000011,-9.992800000000001E-05,9.7691E-10,9.988E-05,3.6424E-07,-3.1448E-07
0.795,0.090000000000000011,-0.00011223400000000001,9.5766E-10,0.000112192,3.6422E-07,-3.145E-07
0.79,0.090000000000000011,-0.00012562,9.3896E-10,0.0001258,3.6412E-07,-3.1438E-07
0.785,0.090000000000000011,-0.00014118,9.1810000000000007E-10,0.00014120000000000002,3.6412E-07,-3.1454E-07
0.78,0.090000000000000011,-0.00015814,8.9915E-10,0.00015814,3.6408E-07,-3.1472E-07
0.775,0.090000000000000011,-0.0001774,8.8110000000000009E-10,0.0001775,3.6402E-07,-3.1444E-07
0.77,0.090000000000000011,-0.00019872000000000002,8.5946E-10,0.00019884000000000001,3.6398E-07,-3.1444E-07
0.765,0.090000000000000011,-0.00022286000000000002,8.4312000000000008E-10,0.00022294,3.6408E-07,-3.1456E-07
0.76,0.090000000000000011,-0.00024938,8.2276000000000006E-10,0.00024964000000000003,3.6364E-07,-3.1444E-07
0.755,0.090000000000000011,-0.00027992,8.032500000000001E-10,0.00027982,3.6382E-07,-3.1448E-07
0.75,0.090000000000000011,-0.00031288,7.878100000000001E-10,0.00031282,3.6394E-07,-3.1444E-07
0.745,0.090000000000000011,-0.00035042,7.6572E-10,0.00035044000000000004,3.6352E-07,-3.1436E-07
0.74,0.090000000000000011,-0.00039150000000000003,7.501E-10,0.00039152,3.6388E-07,-3.1442E-07
0.735,0.090000000000000011,-0.00043824,7.3210000000000009E-10,0.00043830000000000003,3.638E-07,-3.144E-07
0.73,0.090000000000000011,-0.00048896,7.113700000000001E-10,0.00048892,3.6346E-07,-3.1444E-07
0.72500000000000009,0.090000000000000011,-0.00054502,6.966900000000001E-10,0.00054536,3.6382E-07,-3.1442E-07
0.72000000000000008,0.090000000000000011,-0.00060872,6.7611000000000006E-10,0.00060904,3.638E-07,-3.1442E-07
0.71500000000000008,0.090000000000000011,-0.00067774,6.6058E-10,0.00067758,3.6375999999999997E-07,-3.1444E-07
0.71000000000000008,0.090000000000000011,-0.00075514000000000006,6.4535E-10,0.0007559,3.6361999999999997E-07,-3.1444E-07
0.70500000000000007,0.090000000000000011,-0.00083954000000000006,6.2571E-10,0.00083958,3.638E-07,-3.1442E-07
0.70000000000000007,0.090000000000000011,-0.00093444,6.0995E-10,0.00093418000000000006,3.6368E-07,-3.1444E-07
0.69500000000000006,0.090000000000000011,-0.00103606,5.9327000000000006E-10,0.00103652,3.637E-07,-3.1448E-07
0.69000000000000006,0.090000000000000011,-0.0011504,5.7808E-10,0.0011510000000000001,3.6361999999999997E-07,-3.1445999999999997E-07
0.685,0.090000000000000011,-0.0012736,5.6112E-10,0.0012746,3.6361999999999997E-07,-3.144E-07
0.68,0.090000000000000011,-0.0014116,5.4162E-10,0.0014116,3.6356E-07,-3.1448E-07
0.675,0.090000000000000011,-0.0015584,5.265E-10,0.0015584,3.6356E-07,-3.145E-07
0.67,0.090000000000000011,-0.0017226000000000001,5.1286E-10,0.0017230000000000001,3.6314E-07,-3.1454E-07
0.665,0.090000000000000011,-0.0018976,4.9456E-10,0.001897,3.6352E-07,-3.1456E-07
0.66,0.090000000000000011,-0.0020908,4.7947E-10,0.0020916,3.6316E-07,-3.145E-07
0.655,0.090000000000000011,-0.002297,4.6201000000000004E-10,0.0022974000000000002,3.6346E-07,-3.1452E-07
0.65,0.090000000000000011,-0.002524,4.4655E-10,0.0025238,3.6344E-07,-3.1454E-07
0.645,0.090000000000000011,-0.002765,4.3395000000000004E-10,0.0027666,3.6347999999999997E-07,-3.1472E-07
0.64,0.090000000000000011,-0.0030296,4.1564E-10,0.0030292,3.6342E-07,-3.1468E-07
0.635,0.090000000000000011,-0.0033082,4.0072000000000004E-10,0.0033096,3.634E-07,-3.1466E-07
0.63,0.090000000000000011,-0.0036126,3.8671000000000005E-10,0.0036134,3.6298E-07,-3.1466E-07
0.625,0.090000000000000011,-0.0039326000000000005,3.6934000000000004E-10,0.0039338,3.6328E-07,-3.1478E-07
0.62,0.090000000000000011,-0.0042746,3.5743000000000003E-10,0.0042764000000000005,3.6322E-07,-3.1473999999999997E-07
0.615,0.090000000000000011,-0.0046456,3.4084000000000003E-10,0.004646,3.6322E-07,-3.1476E-07
0.61,0.090000000000000011,-0.0050332,3.2712E-10,0.0050338,3.6328E-07,-3.1482E-07
0.605,0.090000000000000011,-0.0054522,3.1356E-10,0.0054524000000000005,3.6326E-07,-3.149E-07
0.6,0.090000000000000011,-0.0058888000000000005,2.975E-10,0.0058862,3.6318E-07,-3.1494E-07
0.595,0.090000000000000011,-0.0063534,2.8401000000000004E-10,0.0063536,3.631E-07,-3.1494E-07
0.59000000000000008,0.090000000000000011,-0.006838,2.7044E-10,0.006838,3.6312E-07,-3.1498E-07
0.58500000000000008,0.090000000000000011,-0.0073560000000000006,2.5489000000000004E-10,0.007357,3.6314E-07,-3.151E-07
0.58000000000000007,0.090000000000000011,-0.0078876,2.4259000000000004E-10,0.0078902,3.6314E-07,-3.1515999999999997E-07
0.57500000000000007,0.090000000000000011,-0.0084602,2.2717000000000003E-10,0.0084612,3.6308E-07,-3.1526E-07
0.57000000000000006,0.090000000000000011,-0.0090442,2.1540000000000003E-10,0.0090432,3.6274E-07,-3.1522E-07
0.56500000000000006,0.090000000000000011,-0.0096626,2.0200000000000003E-10,0.0096668,3.631E-07,-3.1529999999999997E-07
0.56,0.090000000000000011,-0.010301,1.8628E-10,0.0103032,3.6302E-07,-3.1542E-07
0.555,0.090000000000000011,-0.010974600000000001,1.7553000000000001E-10,0.0109762,3.6294E-07,-3.1552E-07
0.55,0.090000000000000011,-0.011656000000000001,1.6255000000000002E-10,0.011658000000000002,3.629E-07,-3.1582E-07
0.545,0.090000000000000011,-0.01238,1.4861000000000002E-10,0.012384000000000001,3.6294E-07,-3.1562E-07
0.54,0.090000000000000011,-0.013126,1.3657E-10,0.013132000000000001,3.6282E-07,-3.157E-07
0.535,0.090000000000000011,-0.013884,1.2557E-10,0.013892000000000002,3.628E-07,-3.1576E-07
0.53,0.090000000000000011,-0.014686000000000001,1.1106000000000002E-10,0.014692000000000002,3.6274E-07,-3.1585999999999997E-07
0.525,0.090000000000000011,-0.015490000000000002,1.0066E-10,0.015500000000000002,3.6277999999999997E-07,-3.1596E-07
0.52,0.090000000000000011,-0.016338000000000002,8.7410000000000011E-11,0.016342000000000002,3.6282E-07,-3.161E-07
0.515,0.090000000000000011,-0.017194,7.565E-11,0.017202000000000002,3.6266E-07,-3.1622E-07
0.51,0.090000000000000011,-0.018088,6.609E-11,0.018094000000000002,3.627E-07,-3.163E-07
0.505,0.090000000000000011,-0.018978000000000002,5.164E-11,0.018988,3.6258E-07,-3.1634E-07
0.5,0.090000000000000011,-0.019916000000000003,4.163E-11,0.019930000000000003,3.6258E-07,-3.165E-07
0.49500000000000005,0.090000000000000011,-0.020856000000000003,3.004E-11,0.020866000000000003,3.6248E-07,-3.166E-07
0.49000000000000005,0.090000000000000011,-0.021838000000000003,1.7580000000000002E-11,0.021844000000000002,3.6254E-07,-3.1672E-07
0.48500000000000004,0.090000000000000011,-0.022812000000000002,8.66E-12,0.022824,3.6249999999999997E-07,-3.1676E-07
0.48000000000000004,0.090000000000000011,-0.023836000000000003,-4.8100000000000007E-12,0.023840000000000004,3.6252E-07,-3.1694E-07
0.47500000000000003,0.090000000000000011,-0.02485,-1.333E-11,0.024866000000000003,3.6212E-07,-3.1706E-07
0.47000000000000003,0.090000000000000011,-0.025906000000000002,-3.186E-11,0.025918000000000004,3.624E-07,-3.1718E-07
0.465,0.090000000000000011,-0.026962000000000003,-3.4870000000000005E-11,0.026962000000000003,3.6216E-07,-3.171E-07
0.46,0.090000000000000011,-0.028046,-5.076E-11,0.028056,3.6234E-07,-3.1746E-07
0.455,0.090000000000000011,-0.029130000000000003,-5.594E-11,0.029136000000000002,3.6234E-07,-3.1752E-07
0.45,0.090000000000000011,-0.030258000000000004,-6.498E-11,0.030260000000000002,3.6234E-07,-3.1776E-07
0.445,0.090000000000000011,-0.031368,-7.5360000000000012E-11,0.031386000000000004,3.623E-07,-3.1788E-07
0.44,0.090000000000000011,-0.032526000000000006,-8.541E-11,0.032526000000000006,3.6238E-07,-3.1802E-07
0.435,0.090000000000000011,-0.033670000000000005,-1.0192000000000001E-10,0.033684000000000006,3.6226E-07,-3.1816E-07
0.43,0.090000000000000011,-0.034854,-1.0802E-10,0.034856000000000005,3.623E-07,-3.1826E-07
0.42500000000000004,0.090000000000000011,-0.036024,-1.1582000000000001E-10,0.036038,3.6224E-07,-3.1842E-07
0.42000000000000004,0.090000000000000011,-0.03724,-1.2349E-10,0.037234,3.6218E-07,-3.186E-07
0.41500000000000004,0.090000000000000011,-0.038436000000000005,-1.3579E-10,0.038444000000000006,3.6207999999999997E-07,-3.187E-07
0.41000000000000003,0.090000000000000011,-0.039662,-1.5126E-10,0.039672000000000006,3.622E-07,-3.189E-07
0.405,0.090000000000000011,-0.040892000000000005,-1.5162000000000002E-10,0.040904,3.622E-07,-3.1904E-07
0.4,0.090000000000000011,-0.042144,-1.5996E-10,0.042150000000000007,3.6216E-07,-3.1921999999999997E-07
0.395,0.090000000000000011,-0.043394,-1.6769000000000002E-10,0.043388,3.62E-07,-3.1932E-07
0.39,0.090000000000000011,-0.044656,-1.8857000000000003E-10,0.044668000000000006,3.621E-07,-3.1944E-07
0.385,0.090000000000000011,-0.045930000000000006,-1.9485E-10,0.045930000000000006,3.6216E-07,-3.1968E-07
0.38,0.090000000000000011,-0.047226000000000004,-1.9709000000000001E-10,0.04723,3.6206E-07,-3.1982E-07
0.375,0.090000000000000011,-0.048514,-2.0716E-10,0.048524000000000005,3.6207999999999997E-07,-3.1991999999999997E-07
0.37,0.090000000000000011,-0.049824000000000007,-2.2148000000000002E-10,0.049822000000000005,3.6202E-07,-3.2014E-07
0.365,0.090000000000000011,-0.051128000000000007,-2.2537000000000002E-10,0.05113,3.6207999999999997E-07,-3.2032E-07
0.36000000000000004,0.090000000000000011,-0.052454000000000008,-2.3062000000000003E-10,0.052466000000000006,3.6198E-07,-3.2047999999999997E-07
0.35500000000000004,0.090000000000000011,-0.053766,-2.4052E-10,0.05378,3.6202E-07,-3.2064E-07
0.35000000000000003,0.090000000000000011,-0.055114,-2.4994E-10,0.055132000000000007,3.62E-07,-3.2082E-07
0.34500000000000003,0.090000000000000011,-0.056452,-2.5588E-10,0.056452,3.6207999999999997E-07,-3.2098E-07
0.34,0.090000000000000011,-0.057802000000000006,-2.7254E-10,0.057812,3.6204E-07,-3.2103999999999997E-07
0.335,0.090000000000000011,-0.059158,-2.7092000000000003E-10,0.059158,3.6207999999999997E-07,-3.2136E-07
0.33,0.090000000000000011,-0.060528000000000005,-2.9066E-10,0.060528000000000005,3.6198E-07,-3.2145999999999997E-07
0.325,0.090000000000000011,-0.061876000000000007,-2.9996E-10,0.061882000000000006,3.6156E-07,-3.2159999999999997E-07
0.32,0.090000000000000011,-0.063258000000000009,-2.9688E-10,0.063268,3.62E-07,-3.2182E-07
0.315,0.090000000000000011,-0.06463,-3.0569E-10,0.064632000000000009,3.6198E-07,-3.22E-07
0.31,0.090000000000000011,-0.066024,-3.2389E-10,0.06603,3.6198E-07,-3.2224E-07
0.305,0.090000000000000011,-0.067398,-3.2348E-10,0.067406000000000008,3.6207999999999997E-07,-3.2232E-07
0.3,0.090000000000000011,-0.068802,-3.417E-10,0.06882,3.6206E-07,-3.225E-07
0.29500000000000004,0.090000000000000011,-0.070186000000000012,-3.4729000000000005E-10,0.07019800000000001,3.621E-07,-3.2276E-07
0.29000000000000004,0.090000000000000011,-0.071578,-3.5406E-10,0.071588000000000013,3.622E-07,-3.229E-07
0.28500000000000003,0.090000000000000011,-0.072996,-3.5694E-10,0.073004,3.621E-07,-3.2308E-07
0.28,0.090000000000000011,-0.074396,-3.6489E-10,0.07440200000000001,3.6204E-07,-3.233E-07
0.275,0.090000000000000011,-0.075812,-3.8061000000000004E-10,0.075822,3.6214E-07,-3.2341999999999997E-07
0.27,0.090000000000000011,-0.077216,-3.825E-10,0.077226,3.622E-07,-3.2364E-07
0.265,0.090000000000000011,-0.078652000000000014,-3.9847E-10,0.078652000000000014,3.6214E-07,-3.2384E-07
0.26,0.090000000000000011,-0.080052000000000012,-4.0614E-10,0.08006,3.6207999999999997E-07,-3.2392E-07
