I/V Sweep,id_vds_P
RecordTime,04/14/2025 14:02:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.72500000000000009,0.75,-1.2456000000000002E-06,-3.0361E-10,1.2442E-06,3.2748E-07,-3.256E-07
0.73,0.75,-1.2344000000000002E-06,-3.2265E-10,1.2333000000000001E-06,3.2734E-07,-3.2538E-07
0.735,0.75,-1.2262000000000002E-06,-3.5792000000000004E-10,1.2252000000000001E-06,3.2724E-07,-3.2546E-07
0.74,0.75,-1.2141000000000002E-06,-3.7761000000000005E-10,1.2136000000000001E-06,3.2708E-07,-3.255E-07
0.745,0.75,-1.2037000000000002E-06,-3.7395000000000004E-10,1.2017E-06,3.2682E-07,-3.256E-07
0.75,0.75,-1.1945000000000002E-06,-3.5998000000000003E-10,1.1928E-06,3.2662E-07,-3.2572E-07
0.755,0.75,-1.1818E-06,-3.7112E-10,1.1828000000000001E-06,3.2676E-07,-3.256E-07
0.76,0.75,-1.1732E-06,-3.9854000000000005E-10,1.1725000000000002E-06,3.2672E-07,-3.2546E-07
0.765,0.75,-1.1625E-06,-4.3118000000000006E-10,1.1621E-06,3.2659999999999997E-07,-3.2548E-07
0.77,0.75,-1.1501000000000002E-06,-4.5182000000000005E-10,1.1512E-06,3.2644E-07,-3.2558E-07
0.775,0.75,-1.1386000000000002E-06,-4.4578000000000004E-10,1.1382000000000002E-06,3.262E-07,-3.2564E-07
0.78,0.75,-1.1251E-06,-4.3410000000000003E-10,1.1276E-06,3.2616E-07,-3.257E-07
0.785,0.75,-1.1148000000000001E-06,-4.4698000000000004E-10,1.1154000000000002E-06,3.2612E-07,-3.2572E-07
0.79,0.75,-1.1045000000000002E-06,-4.6702E-10,1.1058E-06,3.2616E-07,-3.2554E-07
0.795,0.75,-1.0908000000000002E-06,-4.9799000000000006E-10,1.0926000000000001E-06,3.2614E-07,-3.255E-07
0.8,0.75,-1.0773E-06,-5.2908E-10,1.0795000000000002E-06,3.2596E-07,-3.2548E-07
0.805,0.75,-1.0637E-06,-5.3875E-10,1.0652000000000002E-06,3.2572E-07,-3.2552E-07
0.81,0.75,-1.0484000000000002E-06,-5.276E-10,1.0510000000000002E-06,3.2558E-07,-3.256E-07
0.81500000000000006,0.75,-1.0343000000000002E-06,-5.2455E-10,1.0340000000000002E-06,3.256E-07,-3.2578E-07
0.82000000000000006,0.75,-1.0170000000000002E-06,-5.4228E-10,1.0191E-06,3.2548E-07,-3.2564E-07
0.82500000000000007,0.75,-1.00076E-06,-5.8166E-10,1.0012399999999999E-06,3.2552E-07,-3.2538E-07
0.83000000000000007,0.75,-9.795E-07,-5.9091000000000008E-10,9.802E-07,3.2536E-07,-3.2562E-07
0.83500000000000008,0.75,-9.5674E-07,-5.7022E-10,9.5728E-07,3.2518E-07,-3.2572E-07
0.84000000000000008,0.75,-9.3068E-07,-5.8973000000000009E-10,9.3122E-07,3.2528E-07,-3.2562E-07
0.84500000000000008,0.75,-9.0152E-07,-6.2847E-10,9.0252E-07,3.2524E-07,-3.2546E-07
0.85000000000000009,0.75,-8.6836E-07,-6.5337000000000009E-10,8.686E-07,3.2504E-07,-3.2556E-07
0.85500000000000009,0.75,-8.3056E-07,-6.3336000000000008E-10,8.3122E-07,3.249E-07,-3.2574E-07
0.86,0.75,-7.866E-07,-6.455600000000001E-10,7.8534E-07,3.2496E-07,-3.2562E-07
0.865,0.75,-7.3418E-07,-6.8572000000000009E-10,7.3573999999999994E-07,3.2492E-07,-3.2552E-07
0.87,0.75,-6.738E-07,-7.2011E-10,6.769E-07,3.2478E-07,-3.256E-07
0.875,0.75,-6.0658E-07,-7.0493000000000007E-10,6.0832E-07,3.2458E-07,-3.2578E-07
0.88,0.75,-5.2433999999999994E-07,-7.0541E-10,5.2556E-07,3.2458E-07,-3.2574E-07
0.885,0.75,-4.2952E-07,-7.2981000000000009E-10,4.3065999999999997E-07,3.247E-07,-3.256E-07
0.89,0.75,-3.1386E-07,-7.639E-10,3.1655999999999997E-07,3.2458E-07,-3.255E-07
0.895,0.75,-1.7938E-07,-7.9504000000000008E-10,1.8046E-07,3.2434E-07,-3.2548E-07
0.9,0.75,-1.6510999999999998E-08,-7.628000000000001E-10,1.80046E-08,3.2428E-07,-3.2558E-07
0,0.9,-1.3652E-07,4.2876E-09,3.5093999999999996E-08,4.2162E-07,-3.2536E-07
0.005,0.9,-1.3366E-07,4.1446E-09,3.4851399999999994E-08,4.1984E-07,-3.254E-07
0.01,0.9,-1.3154E-07,4.0703E-09,3.46362E-08,4.1805999999999997E-07,-3.2536E-07
0.015000000000000001,0.9,-1.2946E-07,3.9997E-09,3.4394799999999994E-08,4.1613999999999997E-07,-3.2532E-07
0.02,0.9,-1.274E-07,3.9337E-09,3.4176999999999996E-08,4.1436E-07,-3.2536E-07
0.025,0.9,-1.2524E-07,3.8652E-09,3.3950599999999996E-08,4.1258E-07,-3.2536E-07
0.030000000000000002,0.9,-1.2324E-07,3.8029E-09,3.3736199999999996E-08,4.108E-07,-3.253E-07
0.035,0.9,-1.2127999999999999E-07,3.738E-09,3.3487999999999995E-08,4.0924E-07,-3.2532E-07
0.04,0.9,-1.1926E-07,3.6795E-09,3.3239199999999995E-08,4.0762E-07,-3.2536E-07
0.045000000000000005,0.9,-1.1739999999999999E-07,3.6192E-09,3.30738E-08,4.0582E-07,-3.2538E-07
0.05,0.9,-1.1562E-07,3.5631E-09,3.2856E-08,4.0426E-07,-3.2532E-07
0.055,0.9,-1.1366E-07,3.5047E-09,3.2626799999999994E-08,4.0268E-07,-3.2532E-07
0.060000000000000005,0.9,-1.12E-07,3.4491E-09,3.24034E-08,4.0118E-07,-3.2536E-07
0.065,0.9,-1.1004E-07,3.3945E-09,3.2207399999999994E-08,3.9976E-07,-3.2532E-07
0.07,0.9,-1.0844E-07,3.3436E-09,3.1978599999999996E-08,3.9814E-07,-3.2536E-07
0.075,0.9,-1.0657999999999999E-07,3.2913E-09,3.17684E-08,3.9671999999999997E-07,-3.2538E-07
0.08,0.9,-1.0496E-07,3.2398E-09,3.1555999999999995E-08,3.9544E-07,-3.2532E-07
0.085,0.9,-1.0329999999999999E-07,3.1906E-09,3.13446E-08,3.9388E-07,-3.254E-07
0.090000000000000011,0.9,-1.0161999999999999E-07,3.1419E-09,3.1135399999999996E-08,3.9244E-07,-3.253E-07
0.095,0.9,-1.0009059999999998E-07,3.0462E-09,3.0913999999999995E-08,3.9139999999999997E-07,-3.2502E-07
0.1,0.9,-9.8680599999999987E-08,3.0219E-09,3.0726999999999994E-08,3.8998E-07,-3.2524E-07
0.10500000000000001,0.9,-9.68918E-08,2.9881E-09,3.0508199999999995E-08,3.8852E-07,-3.253E-07
0.11,0.9,-9.5286799999999987E-08,2.925E-09,3.02776E-08,3.8742E-07,-3.2516E-07
0.115,0.9,-9.39322E-08,2.8512E-09,3.0113399999999995E-08,3.863E-07,-3.2508E-07
0.12000000000000001,0.9,-9.2631999999999992E-08,2.8317E-09,2.99348E-08,3.8498E-07,-3.253E-07
0.125,0.9,-9.0959999999999989E-08,2.8029E-09,2.9694999999999996E-08,3.8344E-07,-3.253E-07
0.13,0.9,-8.9437799999999986E-08,2.7437E-09,2.9468199999999997E-08,3.8247999999999997E-07,-3.2512E-07
0.135,0.9,-8.8117599999999987E-08,2.6682E-09,2.9327599999999998E-08,3.8146E-07,-3.2508E-07
0.14,0.9,-8.696679999999999E-08,2.6475E-09,2.9138199999999997E-08,3.8018E-07,-3.2528E-07
0.14500000000000002,0.9,-8.54624E-08,2.6255E-09,2.8929399999999996E-08,3.7883999999999997E-07,-3.2538E-07
0.15,0.9,-8.38888E-08,2.5823E-09,2.87096E-08,3.7785999999999997E-07,-3.2522E-07
0.155,0.9,-8.2623599999999991E-08,2.505E-09,2.8519999999999997E-08,3.7687999999999997E-07,-3.2506E-07
0.16,0.9,-8.16146E-08,2.473E-09,2.8360399999999996E-08,3.7598E-07,-3.2516E-07
0.165,0.9,-8.0242799999999988E-08,2.4561E-09,2.8147599999999997E-08,3.7476E-07,-3.2546E-07
0.17,0.9,-7.8841799999999988E-08,2.4283E-09,2.79254E-08,3.7368E-07,-3.2536E-07
0.17500000000000002,0.9,-7.7561199999999986E-08,2.3558E-09,2.7754199999999996E-08,3.7272E-07,-3.2508E-07
0.18000000000000002,0.9,-7.658419999999999E-08,2.3085E-09,2.7630999999999998E-08,3.7192E-07,-3.2518E-07
0.185,0.9,-7.5437199999999987E-08,2.2981E-09,2.7434999999999997E-08,3.708E-07,-3.2538E-07
0.19,0.9,-7.4143999999999992E-08,2.2683E-09,2.7230999999999997E-08,3.6974E-07,-3.253E-07
0.195,0.9,-7.2785599999999992E-08,2.2122E-09,2.7018799999999998E-08,3.6896E-07,-3.2512E-07
0.2,0.9,-7.1860599999999989E-08,2.1529E-09,2.6882E-08,3.6808E-07,-3.2512E-07
0.20500000000000002,0.9,-7.09326E-08,2.1501E-09,2.67196E-08,3.6716E-07,-3.2544E-07
0.21000000000000002,0.9,-6.962E-08,2.1249E-09,2.6491399999999997E-08,3.6622E-07,-3.2534E-07
0.215,0.9,-6.8411999999999991E-08,2.0674E-09,2.6307999999999996E-08,3.6536E-07,-3.2512E-07
0.22,0.9,-6.7598E-08,2.0158E-09,2.6183599999999996E-08,3.6468E-07,-3.2514E-07
0.225,0.9,-6.66646E-08,2.008E-09,2.60024E-08,3.637E-07,-3.253E-07
0.23,0.9,-6.5443E-08,1.9842E-09,2.5777799999999997E-08,3.6284E-07,-3.2536E-07
0.23500000000000001,0.9,-6.4296199999999993E-08,1.9305E-09,2.5596399999999998E-08,3.6214E-07,-3.252E-07
0.24000000000000002,0.9,-6.3457399999999992E-08,1.8728E-09,2.5456199999999997E-08,3.6158E-07,-3.2518E-07
0.24500000000000002,0.9,-6.2658999999999992E-08,1.8656E-09,2.5316999999999998E-08,3.606E-07,-3.2542E-07
0.25,0.9,-6.1513999999999991E-08,1.8518E-09,2.5088199999999997E-08,3.5968E-07,-3.2538E-07
0.255,0.9,-6.0421399999999991E-08,1.7966E-09,2.48964E-08,3.5916E-07,-3.2532E-07
0.26,0.9,-5.9677799999999989E-08,1.7471E-09,2.4788999999999998E-08,3.5842E-07,-3.2504E-07
0.265,0.9,-5.8963199999999994E-08,1.7418E-09,2.4636999999999998E-08,3.5773999999999997E-07,-3.2536E-07
0.27,0.9,-5.7870999999999996E-08,1.7268E-09,2.4425599999999998E-08,3.568E-07,-3.2526E-07
0.275,0.9,-5.6828399999999993E-08,1.6843E-09,2.42358E-08,3.5632E-07,-3.2516E-07
0.28,0.9,-5.6057999999999992E-08,1.6196E-09,2.4093999999999997E-08,3.5576E-07,-3.252E-07
0.28500000000000003,0.9,-5.54084E-08,1.6074E-09,2.3978599999999997E-08,3.55E-07,-3.2532E-07
0.29000000000000004,0.9,-5.4450999999999996E-08,1.605E-09,2.37734E-08,3.5424E-07,-3.254E-07
0.29500000000000004,0.9,-5.3448399999999992E-08,1.5702E-09,2.3585199999999997E-08,3.5366E-07,-3.253E-07
0.3,0.9,-5.2662999999999993E-08,1.5045E-09,2.3424399999999997E-08,3.5318E-07,-3.2512E-07
0.305,0.9,-5.2150999999999995E-08,1.4871E-09,2.3338799999999997E-08,3.5254E-07,-3.2528E-07
0.31,0.9,-5.13146E-08,1.485E-09,2.31568E-08,3.5182E-07,-3.2542E-07
0.315,0.9,-5.0336199999999993E-08,1.4617E-09,2.29422E-08,3.5114E-07,-3.2532E-07
0.32,0.9,-4.9542399999999996E-08,1.3981E-09,2.2803E-08,3.508E-07,-3.2518E-07
0.325,0.9,-4.90424E-08,1.3689E-09,2.2699799999999997E-08,3.5026E-07,-3.2514E-07
0.33,0.9,-4.8311999999999996E-08,1.3672E-09,2.25578E-08,3.4958E-07,-3.2542E-07
0.335,0.9,-4.7389199999999993E-08,1.3499E-09,2.2340599999999996E-08,3.4895999999999997E-07,-3.2536E-07
0.34,0.9,-4.6580399999999993E-08,1.2987E-09,2.2175599999999998E-08,3.4842E-07,-3.2518E-07
0.34500000000000003,0.9,-4.6052399999999996E-08,1.2566E-09,2.20686E-08,3.4804E-07,-3.2514E-07
0.35000000000000003,0.9,-4.5484E-08,1.2575E-09,2.19376E-08,3.475E-07,-3.2534E-07
0.35500000000000004,0.9,-4.46332E-08,1.2428E-09,2.1759399999999998E-08,3.4676E-07,-3.2546E-07
0.36000000000000004,0.9,-4.3822399999999995E-08,1.2001E-09,2.1581199999999997E-08,3.4652E-07,-3.253E-07
0.365,0.9,-4.32742E-08,1.1489E-09,2.14774E-08,3.4604E-07,-3.2516E-07
0.37,0.9,-4.2831399999999997E-08,1.1474E-09,2.1346399999999997E-08,3.4564E-07,-3.2538E-07
0.375,0.9,-4.20394E-08,1.1448E-09,2.11816E-08,3.4488E-07,-3.2546E-07
0.38,0.9,-4.1253399999999994E-08,1.1128E-09,2.0998199999999998E-08,3.4452E-07,-3.2522E-07
0.385,0.9,-4.0683599999999994E-08,1.0543E-09,2.0890799999999997E-08,3.4416E-07,-3.2512E-07
0.39,0.9,-4.03164E-08,1.0434E-09,2.0783599999999998E-08,3.4372E-07,-3.253E-07
0.395,0.9,-3.9652199999999994E-08,1.0412E-09,2.06356E-08,3.4318E-07,-3.2548E-07
0.4,0.9,-3.886E-08,1.0257E-09,2.04362E-08,3.427E-07,-3.2532E-07
0.405,0.9,-3.82574E-08,1.006E-09,2.0313399999999996E-08,3.4222E-07,-3.2546E-07
0.41000000000000003,0.9,-3.76038E-08,9.4791E-10,2.01768E-08,3.4194E-07,-3.252E-07
0.41500000000000004,0.9,-3.7366799999999995E-08,9.2409000000000006E-10,2.00726E-08,3.4162E-07,-3.2524E-07
0.42000000000000004,0.9,-3.68322E-08,9.2656000000000006E-10,1.99462E-08,3.4111999999999997E-07,-3.2542E-07
0.42500000000000004,0.9,-3.6072399999999996E-08,9.1269000000000008E-10,1.97614E-08,3.4064E-07,-3.2542E-07
0.43,0.9,-3.5405799999999995E-08,8.7387000000000011E-10,1.95924E-08,3.4032E-07,-3.2524E-07
0.435,0.9,-3.50216E-08,8.2534000000000007E-10,1.95162E-08,3.4004E-07,-3.2526E-07
0.44,0.9,-3.4669799999999995E-08,8.2016000000000009E-10,1.9381199999999998E-08,3.397E-07,-3.2536E-07
0.445,0.9,-3.4077599999999994E-08,8.2111000000000007E-10,1.9254599999999998E-08,3.3918E-07,-3.2546E-07
0.45,0.9,-3.3380199999999996E-08,8.0801000000000009E-10,1.9069799999999997E-08,3.3877999999999997E-07,-3.2542E-07
0.455,0.9,-3.2832399999999994E-08,7.5731E-10,1.89384E-08,3.3863999999999997E-07,-3.2528E-07
0.46,0.9,-3.25656E-08,7.2566000000000006E-10,1.8853199999999998E-08,3.3834E-07,-3.2518E-07
0.465,0.9,-3.21726E-08,7.2800000000000007E-10,1.87322E-08,3.379E-07,-3.2538E-07
0.47000000000000003,0.9,-3.1474399999999996E-08,7.217600000000001E-10,1.8561799999999997E-08,3.3737999999999997E-07,-3.253E-07
0.47500000000000003,0.9,-3.08786E-08,6.9037000000000007E-10,1.8415E-08,3.3716E-07,-3.253E-07
0.48000000000000004,0.9,-3.0503E-08,6.3917000000000008E-10,1.83172E-08,3.3698E-07,-3.2518E-07
0.48500000000000004,0.9,-3.02762E-08,6.3304E-10,1.8206599999999997E-08,3.3662E-07,-3.253E-07
0.49000000000000005,0.9,-2.9733599999999998E-08,6.365E-10,1.8092799999999998E-08,3.3625999999999997E-07,-3.2546E-07
0.49500000000000005,0.9,-2.91282E-08,6.2836000000000009E-10,1.7921999999999997E-08,3.3588E-07,-3.2532E-07
0.5,0.9,-2.8624799999999996E-08,5.7885E-10,1.7787999999999997E-08,3.3558E-07,-3.2518E-07
0.505,0.9,-2.8453799999999997E-08,5.5055E-10,1.7707599999999997E-08,3.355E-07,-3.253E-07
0.51,0.9,-2.80446E-08,5.5695E-10,1.7598E-08,3.3512E-07,-3.2538E-07
0.515,0.9,-2.7436599999999998E-08,5.4859000000000007E-10,1.7434E-08,3.3482E-07,-3.2544E-07
0.52,0.9,-2.68902E-08,5.1318000000000008E-10,1.728E-08,3.3454E-07,-3.2524E-07
0.525,0.9,-2.6678799999999996E-08,4.7227000000000007E-10,1.7203399999999997E-08,3.344E-07,-3.2514E-07
0.53,0.9,-2.6441399999999997E-08,4.784E-10,1.7100799999999998E-08,3.3415999999999997E-07,-3.2538E-07
0.535,0.9,-2.5897599999999996E-08,4.7884000000000008E-10,1.6976E-08,3.3368E-07,-3.2548E-07
0.54,0.9,-2.53426E-08,4.5929E-10,1.6798199999999997E-08,3.3356E-07,-3.2536E-07
0.545,0.9,-2.4972599999999996E-08,4.0874000000000003E-10,1.6693399999999998E-08,3.3338E-07,-3.252E-07
0.55,0.9,-2.48324E-08,3.9105E-10,1.6608E-08,3.3314E-07,-3.2528E-07
0.555,0.9,-2.4498599999999998E-08,3.9674E-10,1.6507199999999998E-08,3.3278E-07,-3.255E-07
0.56,0.9,-2.39544E-08,3.9193E-10,1.6353599999999997E-08,3.3256E-07,-3.255E-07
0.56500000000000006,0.9,-2.3475599999999996E-08,3.5794E-10,1.6219799999999998E-08,3.324E-07,-3.2536E-07
0.57000000000000006,0.9,-2.3243399999999997E-08,3.1591000000000005E-10,1.6134799999999998E-08,3.323E-07,-3.2532E-07
0.57500000000000007,0.9,-2.3100599999999998E-08,3.1626E-10,1.60392E-08,3.3204E-07,-3.2542E-07
0.58000000000000007,0.9,-2.2631199999999997E-08,3.2373000000000003E-10,1.5916E-08,3.3156E-07,-3.2554E-07
0.58500000000000008,0.9,-2.2144199999999997E-08,3.1429E-10,1.5748199999999997E-08,3.3144E-07,-3.2548E-07
0.59000000000000008,0.9,-2.1774799999999997E-08,2.6745000000000004E-10,1.5650599999999997E-08,3.3138E-07,-3.2526E-07
0.595,0.9,-2.16574E-08,2.415E-10,1.5566399999999997E-08,3.3124E-07,-3.2522E-07
0.6,0.9,-2.14422E-08,2.5127E-10,1.54722E-08,3.31E-07,-3.2546E-07
0.605,0.9,-2.0933799999999997E-08,2.5266000000000004E-10,1.5328799999999997E-08,3.3064E-07,-3.255E-07
0.61,0.9,-2.04792E-08,2.2692000000000003E-10,1.5184399999999997E-08,3.3042E-07,-3.2534E-07
0.615,0.9,-2.0220599999999998E-08,1.8346E-10,1.51038E-08,3.3042E-07,-3.253E-07
0.62,0.9,-2.0153E-08,1.7221000000000002E-10,1.5017799999999998E-08,3.3037999999999997E-07,-3.2518E-07
0.625,0.9,-1.9849799999999998E-08,1.8152E-10,1.4925999999999997E-08,3.3E-07,-3.2554E-07
0.63,0.9,-1.93584E-08,1.7753E-10,1.4773199999999999E-08,3.2981999999999997E-07,-3.255E-07
0.635,0.9,-1.8991799999999998E-08,1.4005000000000002E-10,1.4651999999999998E-08,3.2976E-07,-3.2536E-07
0.64,0.9,-1.88824E-08,1.0485E-10,1.4583999999999998E-08,3.2967999999999997E-07,-3.2524E-07
0.645,0.9,-1.87708E-08,1.1285E-10,1.4485999999999998E-08,3.2948E-07,-3.2546E-07
0.65,0.9,-1.8330399999999998E-08,1.195E-10,1.4372799999999998E-08,3.2924E-07,-3.2552E-07
0.655,0.9,-1.7899999999999998E-08,1.0450000000000001E-10,1.42338E-08,3.2904E-07,-3.2546E-07
0.66,0.9,-1.7655399999999997E-08,6.016E-11,1.4138599999999998E-08,3.2904E-07,-3.2528E-07
0.665,0.9,-1.7662999999999997E-08,5.5340000000000006E-11,1.40744E-08,3.2886E-07,-3.254E-07
0.67,0.9,-1.7286999999999998E-08,6.63E-11,1.3960999999999998E-08,3.286E-07,-3.255E-07
0.675,0.9,-1.6856E-08,5.1770000000000006E-11,1.3809799999999998E-08,3.2834E-07,-3.2548E-07
0.68,0.9,-1.6615799999999997E-08,7.32E-12,1.3721999999999999E-08,3.2846E-07,-3.2532E-07
0.685,0.9,-1.65976E-08,-8.23E-12,1.3656399999999999E-08,3.2834E-07,-3.2532E-07
0.69000000000000006,0.9,-1.63572E-08,2.04E-12,1.3555799999999998E-08,3.281E-07,-3.2556E-07
0.69500000000000006,0.9,-1.59162E-08,-1.2000000000000002E-13,1.3410599999999998E-08,3.2784E-07,-3.255E-07
0.70000000000000007,0.9,-1.55626E-08,-3.2060000000000004E-11,1.3296799999999999E-08,3.2785999999999997E-07,-3.2532E-07
0.70500000000000007,0.9,-1.5472599999999997E-08,-6.8560000000000007E-11,1.3222599999999999E-08,3.2778E-07,-3.253E-07
0.71000000000000008,0.9,-1.54298E-08,-6.203E-11,1.31472E-08,3.2768E-07,-3.2546E-07
0.71500000000000008,0.9,-1.50716E-08,-5.178E-11,1.3037199999999999E-08,3.2732E-07,-3.2552E-07
0.72000000000000008,0.9,-1.4661799999999998E-08,-6.151E-11,1.28888E-08,3.2726E-07,-3.2544E-07
0.72500000000000009,0.9,-1.4421599999999998E-08,-1.0501000000000001E-10,1.2789599999999999E-08,3.2729999999999997E-07,-3.253E-07
0.73,0.9,-1.4425599999999998E-08,-1.2755000000000001E-10,1.2727799999999999E-08,3.2724E-07,-3.2532E-07
0.735,0.9,-1.4265599999999998E-08,-1.1390000000000002E-10,1.2639399999999998E-08,3.27E-07,-3.255E-07
0.74,0.9,-1.3864999999999999E-08,-1.1365E-10,1.2516999999999999E-08,3.268E-07,-3.2552E-07
0.745,0.9,-1.3509399999999999E-08,-1.3668000000000001E-10,1.2386E-08,3.2676E-07,-3.2538E-07
0.75,0.9,-1.33874E-08,-1.818E-10,1.2296199999999999E-08,3.2672E-07,-3.2526E-07
0.755,0.9,-1.3393999999999999E-08,-1.7789000000000002E-10,1.22382E-08,3.2672E-07,-3.2544E-07
0.76,0.9,-1.3083999999999998E-08,-1.6628000000000002E-10,1.2127399999999999E-08,3.2648E-07,-3.256E-07
0.765,0.9,-1.2683799999999999E-08,-1.7106E-10,1.1967399999999999E-08,3.263E-07,-3.2546E-07
0.77,0.9,-1.24132E-08,-2.1357000000000002E-10,1.1855199999999999E-08,3.2642E-07,-3.2532E-07
0.775,0.9,-1.2428599999999998E-08,-2.3701000000000004E-10,1.1788E-08,3.2626E-07,-3.2528E-07
0.78,0.9,-1.2292399999999999E-08,-2.2450000000000003E-10,1.1689999999999999E-08,3.2617999999999997E-07,-3.2558E-07
0.785,0.9,-1.1900999999999999E-08,-2.2233000000000002E-10,1.1549799999999998E-08,3.2598E-07,-3.2556E-07
0.79,0.9,-1.1535799999999999E-08,-2.4335000000000004E-10,1.1390399999999998E-08,3.2594E-07,-3.2538E-07
0.795,0.9,-1.13832E-08,-2.8680000000000003E-10,1.1284799999999999E-08,3.26E-07,-3.2526E-07
0.8,0.9,-1.1377799999999999E-08,-2.877E-10,1.119E-08,3.2596E-07,-3.2546E-07
0.805,0.9,-1.1091199999999999E-08,-2.7736E-10,1.1043799999999999E-08,3.2574E-07,-3.2572E-07
0.81,0.9,-1.06642E-08,-2.7961000000000003E-10,1.0860599999999999E-08,3.2564E-07,-3.2548E-07
0.81500000000000006,0.9,-1.0365399999999999E-08,-3.3059000000000004E-10,1.07014E-08,3.2568E-07,-3.2542E-07
0.82000000000000006,0.9,-1.0386E-08,-3.3803E-10,1.0569799999999999E-08,3.2562E-07,-3.2546E-07
0.82500000000000007,0.9,-1.0058199999999999E-08,-3.23E-10,1.03786E-08,3.2536E-07,-3.2562E-07
0.83000000000000007,0.9,-9.8323999999999984E-09,-3.4826000000000005E-10,1.0166199999999999E-08,3.2542E-07,-3.2548E-07
0.83500000000000008,0.9,-9.2084E-09,-3.2342E-10,9.8889999999999984E-09,3.2512E-07,-3.256E-07
0.84000000000000008,0.9,-8.8623E-09,-3.5569000000000004E-10,9.6261999999999989E-09,3.2512E-07,-3.2554E-07
0.84500000000000008,0.9,-8.5782E-09,-3.6637000000000005E-10,9.3487E-09,3.2508E-07,-3.2532E-07
0.85000000000000009,0.9,-8.4091E-09,-3.7254000000000004E-10,9.0313E-09,3.2512E-07,-3.2538E-07
0.85500000000000009,0.9,-7.9616E-09,-3.7764000000000005E-10,8.6443E-09,3.25E-07,-3.254E-07
0.86,0.9,-7.4299E-09,-3.7952000000000005E-10,8.2052E-09,3.2504E-07,-3.2526E-07
0.865,0.9,-6.7887E-09,-3.8487000000000004E-10,7.6749E-09,3.2488E-07,-3.2538E-07
0.87,0.9,-6.0645E-09,-3.8452000000000003E-10,7.0639E-09,3.2492E-07,-3.2538E-07
0.875,0.9,-5.2143E-09,-3.8889000000000004E-10,6.3595E-09,3.248E-07,-3.255E-07
0.88,0.9,-4.2262E-09,-3.9314000000000005E-10,5.4843E-09,3.2466E-07,-3.256E-07
0.885,0.9,-3.0782E-09,-3.9825000000000005E-10,4.4983E-09,3.2456E-07,-3.2556E-07
0.89,0.9,-1.7208E-09,-4.0310000000000003E-10,3.2851E-09,3.2446E-07,-3.2566E-07
0.895,0.9,-1.8308E-10,-4.0644000000000005E-10,1.8547E-09,3.2436E-07,-3.2574E-07
0.9,0.9,1.3659E-09,-4.4403E-10,1.3295000000000002E-10,3.2432E-07,-3.2538E-07
