I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.215,0.01,1.743E-09,-8.0087E-10,-1.5092E-09,5.8906E-07,-5.884E-07
-0.21000000000000002,0.01,1.7583E-09,-7.3131E-10,-1.5319E-09,5.8934E-07,-5.8874E-07
-0.20500000000000002,0.01,1.7751E-09,-6.6571000000000007E-10,-1.5756E-09,5.8946E-07,-5.8906E-07
-0.2,0.01,1.8058E-09,-6.059900000000001E-10,-1.593E-09,5.8916E-07,-5.887E-07
-0.195,0.01,1.8147E-09,-5.5349E-10,-1.6256E-09,5.8913999999999994E-07,-5.888E-07
-0.19,0.01,1.83E-09,-5.0683E-10,-1.6528E-09,5.8944E-07,-5.8894E-07
-0.185,0.01,1.8599E-09,-4.6380000000000004E-10,-1.6947E-09,5.8946E-07,-5.8902E-07
-0.18000000000000002,0.01,1.8928E-09,-4.2215000000000004E-10,-1.7273E-09,5.8928E-07,-5.8902E-07
-0.17500000000000002,0.01,1.9304E-09,-3.8754000000000004E-10,-1.77E-09,5.8913999999999994E-07,-5.888E-07
-0.17,0.01,1.9674E-09,-3.5220000000000003E-10,-1.8193E-09,5.8952E-07,-5.891E-07
-0.165,0.01,2.0217E-09,-3.2360000000000005E-10,-1.8721E-09,5.8958E-07,-5.8924E-07
-0.16,0.01,2.0459E-09,-2.9626E-10,-1.9249E-09,5.8906E-07,-5.8882E-07
-0.155,0.01,2.1138E-09,-2.717E-10,-1.9917E-09,5.8954E-07,-5.8885999999999994E-07
-0.15,0.01,2.1823E-09,-2.4918E-10,-2.059E-09,5.8952E-07,-5.8928E-07
-0.14500000000000002,0.01,2.248E-09,-2.2836000000000003E-10,-2.1582E-09,5.8918E-07,-5.8885999999999994E-07
-0.14,0.01,2.3414E-09,-2.1043000000000002E-10,-2.23E-09,5.8958E-07,-5.8924E-07
-0.135,0.01,2.4321E-09,-1.9345000000000001E-10,-2.3283E-09,5.8938E-07,-5.8922E-07
-0.13,0.01,2.5344E-09,-1.7656E-10,-2.4449E-09,5.8954E-07,-5.893E-07
-0.125,0.01,2.6464E-09,-1.6281E-10,-2.5595E-09,5.8912E-07,-5.8912E-07
-0.12000000000000001,0.01,2.7832E-09,-1.4909E-10,-2.6888E-09,5.894E-07,-5.8918E-07
-0.115,0.01,2.9332E-09,-1.367E-10,-2.8594E-09,5.8958E-07,-5.8916E-07
-0.11,0.01,3.1155E-09,-1.2503E-10,-3.0359E-09,5.8934E-07,-5.8922E-07
-0.10500000000000001,0.01,3.3203E-09,-1.1494E-10,-3.2519E-09,5.8912E-07,-5.8932E-07
-0.1,0.01,3.5611E-09,-1.0509000000000001E-10,-3.4843E-09,5.8938E-07,-5.8912E-07
-0.095,0.01,3.8176E-09,-9.642E-11,-3.755E-09,5.8932E-07,-5.8928E-07
-0.090000000000000011,0.01,4.1248E-09,-8.846000000000001E-11,-4.0572E-09,5.8934E-07,-5.8908E-07
-0.085,0.01,4.453E-09,-8.0220000000000008E-11,-4.4137E-09,5.8922E-07,-5.8898E-07
-0.08,0.01,4.869E-09,-7.411E-11,-4.8193E-09,5.8913999999999994E-07,-5.8922E-07
-0.075,0.01,5.3185E-09,-6.665000000000001E-11,-5.3068E-09,5.8916E-07,-5.893E-07
-0.07,0.01,5.881E-09,-6.144000000000001E-11,-5.8414E-09,5.8941999999999994E-07,-5.8916E-07
-0.065,0.01,6.4517E-09,-5.4130000000000005E-11,-6.4589E-09,5.8904E-07,-5.8898E-07
-0.060000000000000005,0.01,7.1752E-09,-5.026E-11,-7.1395E-09,5.8898E-07,-5.889E-07
-0.055,0.01,7.9842E-09,-4.3860000000000004E-11,-7.9543E-09,5.8922E-07,-5.8924E-07
-0.05,0.01,8.9036E-09,-3.9820000000000004E-11,-8.8312E-09,5.8898E-07,-5.893E-07
-0.045000000000000005,0.01,9.9596E-09,-3.6000000000000005E-11,-1.00001E-08,5.8922E-07,-5.8954E-07
-0.04,0.01,1.12591E-08,-3.142E-11,-1.12234E-08,5.8928E-07,-5.8934E-07
-0.035,0.01,1.2705599999999998E-08,-2.722E-11,-1.2716999999999999E-08,5.8913999999999994E-07,-5.8888E-07
-0.030000000000000002,0.01,1.4339599999999998E-08,-2.336E-11,-1.4375599999999999E-08,5.8934E-07,-5.8924E-07
-0.025,0.01,1.6322E-08,-2.0150000000000003E-11,-1.62694E-08,5.8892E-07,-5.8904E-07
-0.02,0.01,1.8478E-08,-1.602E-11,-1.8480599999999997E-08,5.8913999999999994E-07,-5.8918E-07
-0.015000000000000001,0.01,2.1074799999999998E-08,-1.272E-11,-2.1103199999999998E-08,5.8928E-07,-5.8902E-07
-0.01,0.01,2.3965999999999998E-08,-9.04E-12,-2.3971599999999996E-08,5.892E-07,-5.8941999999999994E-07
-0.005,0.01,2.7377599999999997E-08,-5.9200000000000006E-12,-2.72946E-08,5.8928E-07,-5.893E-07
0,0.01,3.13036E-08,-3.18E-12,-3.1369999999999996E-08,5.8922E-07,-5.893E-07
0.005,0.01,3.5794599999999995E-08,5.5000000000000008E-13,-3.58628E-08,5.8952E-07,-5.8924E-07
0.01,0.01,4.0984399999999993E-08,3.8300000000000004E-12,-4.1046599999999995E-08,5.8926E-07,-5.8934E-07
0.015000000000000001,0.01,4.7033599999999994E-08,6.36E-12,-4.72144E-08,5.8936E-07,-5.8944E-07
0.02,0.01,5.4016199999999996E-08,1.0530000000000001E-11,-5.4129999999999996E-08,5.895E-07,-5.8932E-07
0.025,0.01,6.2300599999999988E-08,1.259E-11,-6.2200999999999989E-08,5.891E-07,-5.8906E-07
0.030000000000000002,0.01,7.17068E-08,1.595E-11,-7.1415199999999992E-08,5.894E-07,-5.889E-07
0.035,0.01,8.2539799999999986E-08,1.994E-11,-8.2668599999999989E-08,5.8904E-07,-5.8908E-07
0.04,0.01,9.5044999999999988E-08,2.2790000000000003E-11,-9.5108399999999989E-08,5.8948E-07,-5.893E-07
0.045000000000000005,0.01,1.0968759999999999E-07,2.7200000000000004E-11,-1.0986179999999998E-07,5.8928E-07,-5.8922E-07
0.05,0.01,1.2646E-07,3.045E-11,-1.2682E-07,5.8946E-07,-5.8946E-07
0.055,0.01,1.4585999999999998E-07,3.3200000000000006E-11,-1.4584E-07,5.8952E-07,-5.8958E-07
0.060000000000000005,0.01,1.6819999999999998E-07,3.8290000000000004E-11,-1.6828E-07,5.8954E-07,-5.8924E-07
0.065,0.01,1.9406E-07,4.1650000000000006E-11,-1.9424E-07,5.8938E-07,-5.8912E-07
0.07,0.01,2.251E-07,4.614E-11,-2.2482E-07,5.8964E-07,-5.8954E-07
0.075,0.01,2.5973999999999997E-07,5.0560000000000004E-11,-2.5984E-07,5.8941999999999994E-07,-5.8941999999999994E-07
0.08,0.01,2.9895999999999997E-07,5.5290000000000004E-11,-3.0118E-07,5.8928E-07,-5.8934E-07
0.085,0.01,3.4814E-07,6.118E-11,-3.4682E-07,5.8941999999999994E-07,-5.8918E-07
0.090000000000000011,0.01,3.9912E-07,6.62E-11,-3.9923999999999997E-07,5.8936E-07,-5.891E-07
0.095,0.01,4.6122E-07,7.143E-11,-4.6258E-07,5.8932E-07,-5.8916E-07
0.1,0.01,5.3308E-07,7.7240000000000009E-11,-5.3385999999999994E-07,5.8918E-07,-5.8938E-07
0.10500000000000001,0.01,6.1621999999999994E-07,8.52E-11,-6.138E-07,5.8962E-07,-5.89E-07
0.11,0.01,7.1218E-07,9.0890000000000009E-11,-7.1138E-07,5.8928E-07,-5.8964E-07
0.115,0.01,8.2058E-07,9.8660000000000011E-11,-8.225E-07,5.8936E-07,-5.8938E-07
0.12000000000000001,0.01,9.4888E-07,1.0628000000000001E-10,-9.4786E-07,5.8924E-07,-5.8932E-07
0.125,0.01,1.09666E-06,1.1408000000000001E-10,-1.0935E-06,5.8936E-07,-5.8913999999999994E-07
0.13,0.01,1.2684000000000002E-06,1.2257000000000002E-10,-1.2661E-06,5.8938E-07,-5.8936E-07
0.135,0.01,1.4558E-06,1.3098000000000002E-10,-1.4628000000000002E-06,5.89E-07,-5.8876E-07
0.14,0.01,1.6933000000000002E-06,1.4202000000000002E-10,-1.6896E-06,5.893E-07,-5.892E-07
0.14500000000000002,0.01,1.9446000000000004E-06,1.5201E-10,-1.9484000000000003E-06,5.8922E-07,-5.8912E-07
0.15,0.01,2.2486000000000004E-06,1.6282E-10,-2.2548000000000004E-06,5.8924E-07,-5.8906E-07
0.155,0.01,2.5819000000000002E-06,1.7386E-10,-2.5863E-06,5.8924E-07,-5.8922E-07
0.16,0.01,2.9992000000000004E-06,1.8596000000000002E-10,-2.9748000000000003E-06,5.8932E-07,-5.8928E-07
0.165,0.01,3.4285000000000003E-06,1.9982000000000001E-10,-3.4385E-06,5.891E-07,-5.8876E-07
0.17,0.01,3.9591000000000008E-06,2.1328E-10,-3.9563000000000006E-06,5.8888E-07,-5.8902E-07
0.17500000000000002,0.01,4.5572E-06,2.2893000000000003E-10,-4.5683000000000008E-06,5.8928E-07,-5.8941999999999994E-07
0.18000000000000002,0.01,5.258E-06,2.4326E-10,-5.2487E-06,5.8928E-07,-5.891E-07
0.185,0.01,6.0264000000000004E-06,2.6057E-10,-5.9975000000000006E-06,5.8904E-07,-5.8936E-07
0.19,0.01,6.9127000000000007E-06,2.7745E-10,-6.918600000000001E-06,5.8912E-07,-5.8896E-07
0.195,0.01,7.9328000000000014E-06,2.9545E-10,-7.9679E-06,5.8918E-07,-5.8956E-07
0.2,0.01,9.0847000000000013E-06,3.1535E-10,-9.1017000000000013E-06,5.8922E-07,-5.8928E-07
0.20500000000000002,0.01,1.04589E-05,3.3817000000000003E-10,-1.0461400000000001E-05,5.8928E-07,-5.8916E-07
0.21000000000000002,0.01,1.1918E-05,3.5877000000000004E-10,-1.1976E-05,5.892E-07,-5.8904E-07
0.215,0.01,1.3696E-05,3.8034000000000005E-10,-1.3712E-05,5.894E-07,-5.894E-07
0.22,0.01,1.5686000000000002E-05,4.0821000000000003E-10,-1.56E-05,5.8918E-07,-5.8904E-07
0.225,0.01,1.795E-05,4.3248000000000004E-10,-1.7894000000000002E-05,5.8934E-07,-5.8958E-07
0.23,0.01,2.0486E-05,4.6033000000000005E-10,-2.0438E-05,5.8936E-07,-5.8916E-07
0.23500000000000001,0.01,2.339E-05,4.9082000000000007E-10,-2.3350000000000002E-05,5.8952E-07,-5.8958E-07
0.24000000000000002,0.01,2.6674000000000002E-05,5.1889000000000006E-10,-2.6634E-05,5.8948E-07,-5.8952E-07
0.24500000000000002,0.01,3.046E-05,5.5664000000000005E-10,-3.045E-05,5.8918E-07,-5.8924E-07
0.25,0.01,3.4660000000000004E-05,5.8784E-10,-3.4704E-05,5.893E-07,-5.8912E-07
0.255,0.01,3.9548E-05,6.2641E-10,-3.9568000000000005E-05,5.8946E-07,-5.8904E-07
0.26,0.01,4.5052E-05,6.6249000000000006E-10,-4.507E-05,5.8932E-07,-5.8924E-07
0.265,0.01,5.1294E-05,7.0547E-10,-5.1312E-05,5.8969999999999994E-07,-5.8962E-07
0.27,0.01,5.8262E-05,7.4946E-10,-5.8132000000000005E-05,5.894E-07,-5.8932E-07
0.275,0.01,6.5992E-05,7.9640000000000006E-10,-6.5926E-05,5.8913999999999994E-07,-5.8941999999999994E-07
0.28,0.01,7.4906E-05,8.4588000000000008E-10,-7.4772000000000008E-05,5.893E-07,-5.8934E-07
0.28500000000000003,0.01,8.4544000000000009E-05,8.9479000000000007E-10,-8.4468E-05,5.893E-07,-5.8904E-07
0.29000000000000004,0.01,9.5668E-05,9.4795E-10,-9.555E-05,5.8946E-07,-5.8938E-07
0.29500000000000004,0.01,0.000107646,1.00299E-09,-0.000107572,5.8969999999999994E-07,-5.8954E-07
0.3,0.01,0.00012108000000000001,1.06436E-09,-0.00012128,5.8918E-07,-5.8918E-07
0.305,0.01,0.00013608,1.1254100000000002E-09,-0.00013568,5.8934E-07,-5.893E-07
0.31,0.01,0.00015234000000000002,1.1895E-09,-0.00015234000000000002,5.8948E-07,-5.8962E-07
0.315,0.01,0.00017004000000000002,1.2537E-09,-0.00016986,5.8954E-07,-5.8913999999999994E-07
0.32,0.01,0.0001895,1.3241E-09,-0.0001896,5.893E-07,-5.8916E-07
0.325,0.01,0.00021070000000000003,1.394E-09,-0.00021038,5.8904E-07,-5.8894E-07
0.33,0.01,0.0002334,1.4644E-09,-0.00023322000000000002,5.895E-07,-5.8906E-07
0.335,0.01,0.00025704,1.542E-09,-0.00025776,5.8926E-07,-5.8924E-07
0.34,0.01,0.00028378,1.6188E-09,-0.0002835,5.8932E-07,-5.8948E-07
0.34500000000000003,0.01,0.00031160000000000004,1.6973E-09,-0.00031174,5.8934E-07,-5.8952E-07
0.35000000000000003,0.01,0.00034048000000000005,1.7811E-09,-0.00034034,5.8944E-07,-5.8916E-07
0.35500000000000004,0.01,0.00037116000000000004,1.8621E-09,-0.00037164,5.8934E-07,-5.89E-07
0.36000000000000004,0.01,0.00040432,1.9514E-09,-0.00040478000000000004,5.893E-07,-5.8934E-07
0.365,0.01,0.00043844,2.0403E-09,-0.00043774000000000005,5.8913999999999994E-07,-5.8916E-07
0.37,0.01,0.00047346000000000004,2.1329E-09,-0.00047394,5.8954E-07,-5.8912E-07
0.375,0.01,0.0005102,2.23E-09,-0.00050916,5.892E-07,-5.8934E-07
0.38,0.01,0.00054780000000000009,2.3286E-09,-0.00054754,5.8928E-07,-5.8926E-07
0.385,0.01,0.00058702000000000005,2.431E-09,-0.00058626,5.8936E-07,-5.8958E-07
0.39,0.01,0.00062606,2.5342E-09,-0.00062744,5.8906E-07,-5.8912E-07
0.395,0.01,0.00066696000000000008,2.6425E-09,-0.00066570000000000008,5.8912E-07,-5.8904E-07
0.4,0.01,0.0007079,2.7543E-09,-0.00070816,5.8934E-07,-5.8934E-07
0.405,0.01,0.00074862000000000008,2.8707E-09,-0.00074898,5.8928E-07,-5.894E-07
0.41000000000000003,0.01,0.00079176000000000008,3.0019E-09,-0.00079204,5.8944E-07,-5.8922E-07
0.41500000000000004,0.01,0.00083326000000000006,3.1288E-09,-0.00083376,5.8969999999999994E-07,-5.894E-07
0.42000000000000004,0.01,0.0008738000000000001,3.2623E-09,-0.00087614000000000008,5.8934E-07,-5.896E-07
0.42500000000000004,0.01,0.00091718000000000008,3.3971E-09,-0.00091578,5.8946E-07,-5.8962E-07
0.43,0.01,0.00095786,3.5398E-09,-0.00095854,5.8964E-07,-5.8928E-07
0.435,0.01,0.00099886,3.6859E-09,-0.00099884,5.8928E-07,-5.892E-07
0.44,0.01,0.00103922,3.8437E-09,-0.0010407,5.8954E-07,-5.8928E-07
0.445,0.01,0.0010789200000000001,3.9971E-09,-0.00107962,5.8924E-07,-5.891E-07
0.45,0.01,0.00112092,4.1698E-09,-0.0011205,5.8918E-07,-5.8924E-07
0.455,0.01,0.001158,4.3338E-09,-0.0011574,5.8952E-07,-5.8958E-07
0.46,0.01,0.0011976,4.5121E-09,-0.0011978,5.8922E-07,-5.892E-07
0.465,0.01,0.001235,4.7037E-09,-0.0012360000000000001,5.8966E-07,-5.8958E-07
0.47000000000000003,0.01,0.0012728,4.8981E-09,-0.0012694,5.8922E-07,-5.8934E-07
0.47500000000000003,0.01,0.0013072000000000001,5.095E-09,-0.0013088,5.8924E-07,-5.8916E-07
0.48000000000000004,0.01,0.0013414,5.3084E-09,-0.0013384,5.8932E-07,-5.893E-07
0.48500000000000004,0.01,0.001376,5.5261E-09,-0.0013744,5.8928E-07,-5.8922E-07
0.49000000000000005,0.01,0.0014104,5.7511E-09,-0.0014094,5.8952E-07,-5.8948E-07
0.49500000000000005,0.01,0.0014406,5.9857E-09,-0.00144,5.8962E-07,-5.892E-07
0.5,0.01,0.0014724,6.229E-09,-0.001472,5.8946E-07,-5.8924E-07
0.505,0.01,0.001501,6.4808E-09,-0.0015016,5.8885999999999994E-07,-5.89E-07
0.51,0.01,0.0015302,6.7477E-09,-0.0015314,5.8918E-07,-5.8924E-07
0.515,0.01,0.0015608,7.0151E-09,-0.001561,5.8904E-07,-5.8926E-07
0.52,0.01,0.0015892,7.309E-09,-0.0015886000000000001,5.8928E-07,-5.8916E-07
0.525,0.01,0.0016134,7.6066E-09,-0.0016112000000000001,5.894E-07,-5.8954E-07
0.53,0.01,0.0016416,7.9138E-09,-0.0016382,5.8904E-07,-5.8924E-07
0.535,0.01,0.0016654,8.24E-09,-0.0016652,5.8906E-07,-5.8924E-07
0.54,0.01,0.0016898,8.5791E-09,-0.0016908000000000001,5.8946E-07,-5.8954E-07
0.545,0.01,0.0017116,8.9285E-09,-0.0017088000000000001,5.894E-07,-5.8934E-07
0.55,0.01,0.0017334,9.2959E-09,-0.0017358,5.8922E-07,-5.894E-07
0.555,0.01,0.0017566,9.6638E-09,-0.0017582000000000001,5.8928E-07,-5.8924E-07
0.56,0.01,0.0017782,1.00572E-08,-0.0017784,5.894E-07,-5.8932E-07
0.56500000000000006,0.01,0.0017980000000000001,1.04673E-08,-0.0017974,5.8926E-07,-5.892E-07
0.57000000000000006,0.01,0.0018154,1.0897E-08,-0.0018164000000000001,5.8912E-07,-5.8924E-07
0.57500000000000007,0.01,0.0018396,1.13411E-08,-0.0018374,5.8922E-07,-5.8966E-07
0.58000000000000007,0.01,0.001858,1.18256E-08,-0.0018552,5.8913999999999994E-07,-5.8904E-07
0.58500000000000008,0.01,0.0018750000000000002,1.2293999999999999E-08,-0.0018732,5.8956E-07,-5.8954E-07
0.59000000000000008,0.01,0.0018892,1.28232E-08,-0.0018908,5.8938E-07,-5.8952E-07
0.595,0.01,0.001905,1.3323199999999999E-08,-0.0019096,5.894E-07,-5.893E-07
0.6,0.01,0.0019244,1.3875999999999998E-08,-0.0019228000000000001,5.8956E-07,-5.8928E-07
0.605,0.01,0.0019394,1.4441799999999999E-08,-0.001935,5.893E-07,-5.892E-07
0.61,0.01,0.0019528,1.5047399999999997E-08,-0.001951,5.8946E-07,-5.8946E-07
0.615,0.01,0.0019704,1.56472E-08,-0.0019676,5.8926E-07,-5.8946E-07
0.62,0.01,0.001981,1.6308999999999997E-08,-0.0019826,5.8936E-07,-5.893E-07
0.625,0.01,0.0019914,1.6982199999999997E-08,-0.0019906,5.8948E-07,-5.8926E-07
0.63,0.01,0.0020066,1.7691199999999997E-08,-0.0020084,5.8969999999999994E-07,-5.8956E-07
0.635,0.01,0.0020228,1.8388399999999997E-08,-0.0020198,5.8928E-07,-5.8916E-07
0.64,0.01,0.0020318,1.91754E-08,-0.0020342,5.8912E-07,-5.8936E-07
0.645,0.01,0.002046,1.99432E-08,-0.0020458,5.891E-07,-5.893E-07
0.65,0.01,0.0020554,2.0781999999999997E-08,-0.0020558,5.894E-07,-5.8928E-07
0.655,0.01,0.0020702,2.16502E-08,-0.0020652,5.8946E-07,-5.892E-07
0.66,0.01,0.0020796,2.2566399999999997E-08,-0.002082,5.8928E-07,-5.8964E-07
0.665,0.01,0.0020858,2.3490599999999997E-08,-0.0020884000000000002,5.8938E-07,-5.8912E-07
0.67,0.01,0.0020978,2.4463E-08,-0.0020964,5.8908E-07,-5.891E-07
0.675,0.01,0.0021102,2.5486799999999998E-08,-0.00211,5.8913999999999994E-07,-5.895E-07
0.68,0.01,0.0021194,2.6561399999999997E-08,-0.0021206,5.8948E-07,-5.896E-07
0.685,0.01,0.0021302,2.7685399999999998E-08,-0.0021288,5.8952E-07,-5.8946E-07
0.69000000000000006,0.01,0.002137,2.8835999999999998E-08,-0.0021362,5.894E-07,-5.893E-07
0.69500000000000006,0.01,0.0021464,2.99682E-08,-0.002143,5.8934E-07,-5.894E-07
0.70000000000000007,0.01,0.0021564,3.1332199999999997E-08,-0.002154,5.8916E-07,-5.8924E-07
0.70500000000000007,0.01,0.0021632,3.26522E-08,-0.0021632,5.8924E-07,-5.8922E-07
0.71000000000000008,0.01,0.0021702,3.4019599999999994E-08,-0.0021682,5.896E-07,-5.8978E-07
0.71500000000000008,0.01,0.0021788,3.5485199999999994E-08,-0.0021792,5.8952E-07,-5.8916E-07
0.72000000000000008,0.01,0.0021862,3.7016399999999994E-08,-0.0021818000000000002,5.8948E-07,-5.8944E-07
0.72500000000000009,0.01,0.0021928,3.8615799999999996E-08,-0.002193,5.8922E-07,-5.8902E-07
0.73,0.01,0.0022046,4.0259799999999994E-08,-0.0022006,5.8944E-07,-5.8954E-07
0.735,0.01,0.0022086000000000002,4.2023399999999994E-08,-0.0022054,5.8934E-07,-5.895E-07
0.74,0.01,0.002215,4.3805999999999995E-08,-0.0022136,5.8958E-07,-5.8948E-07
0.745,0.01,0.0022222,4.5733199999999994E-08,-0.0022224000000000002,5.8964E-07,-5.8946E-07
0.75,0.01,0.0022270000000000002,4.7655999999999993E-08,-0.0022294,5.8972E-07,-5.8982E-07
0.755,0.01,0.0022332,4.9742799999999993E-08,-0.0022308000000000002,5.8958E-07,-5.8954E-07
0.76,0.01,0.0022408000000000003,5.1884399999999992E-08,-0.0022384,5.8946E-07,-5.8962E-07
0.765,0.01,0.002246,5.4161199999999995E-08,-0.0022482,5.8936E-07,-5.8938E-07
0.77,0.01,0.002251,5.6594199999999995E-08,-0.0022514,5.8944E-07,-5.8946E-07
0.775,0.01,0.0022552,5.9067999999999997E-08,-0.0022566,5.8952E-07,-5.896E-07
0.78,0.01,0.0022652,6.16774E-08,-0.002264,5.894E-07,-5.895E-07
0.785,0.01,0.0022678,6.4235399999999988E-08,-0.0022696,5.8934E-07,-5.8941999999999994E-07
0.79,0.01,0.002274,6.72228E-08,-0.0022760000000000002,5.8944E-07,-5.8958E-07
0.795,0.01,0.0022804,7.0181799999999989E-08,-0.0022814,5.892E-07,-5.8922E-07
0.8,0.01,0.0022816,7.3384999999999992E-08,-0.0022826,5.8941999999999994E-07,-5.8946E-07
0.805,0.01,0.0022884,7.6667399999999989E-08,-0.002288,5.8944E-07,-5.894E-07
0.81,0.01,0.0022936000000000002,8.0108399999999987E-08,-0.0022902,5.8934E-07,-5.894E-07
0.81500000000000006,0.01,0.0022966,8.3402E-08,-0.0022962,5.893E-07,-5.8922E-07
0.82000000000000006,0.01,0.0022994,8.7482199999999986E-08,-0.0022984,5.8966E-07,-5.8941999999999994E-07
0.82500000000000007,0.01,0.0023038,9.1424999999999987E-08,-0.0023044,5.8948E-07,-5.896E-07
0.83000000000000007,0.01,0.002309,9.554799999999999E-08,-0.00231,5.8941999999999994E-07,-5.8968E-07
0.83500000000000008,0.01,0.0023142,9.98928E-08,-0.002313,5.8938E-07,-5.893E-07
0.84000000000000008,0.01,0.0023206,1.0452199999999999E-07,-0.0023196000000000002,5.8941999999999994E-07,-5.8948E-07
0.84500000000000008,0.01,0.0023238,1.0880699999999999E-07,-0.0023214,5.8941999999999994E-07,-5.895E-07
0.85000000000000009,0.01,0.0023242000000000002,1.140716E-07,-0.002327,5.8941999999999994E-07,-5.8946E-07
0.85500000000000009,0.01,0.0023268,1.1942E-07,-0.0023238,5.8936E-07,-5.8944E-07
0.86,0.01,0.0023326,1.2503999999999999E-07,-0.0023318,5.8974E-07,-5.8946E-07
0.865,0.01,0.002339,1.3084E-07,-0.0023386,5.8952E-07,-5.8962E-07
0.87,0.01,0.0023364,1.3688E-07,-0.0023392,5.8969999999999994E-07,-5.8978E-07
0.875,0.01,0.0023466,1.4324E-07,-0.0023426000000000002,5.8966E-07,-5.8982E-07
0.88,0.01,0.0023452,1.4988E-07,-0.0023426000000000002,5.8954E-07,-5.8969999999999994E-07
0.885,0.01,0.0023484,1.5634E-07,-0.0023496,5.898E-07,-5.8964E-07
0.89,0.01,0.002355,1.6436E-07,-0.0023544,5.8958E-07,-5.895E-07
0.895,0.01,0.002356,1.7125999999999999E-07,-0.0023566,5.8954E-07,-5.8948E-07
0.9,0.01,0.0023596,1.8005999999999999E-07,-0.0023624,5.8958E-07,-5.8974E-07
-0.3,0.02,2.8309E-09,-4.2216E-09,-2.1854E-09,5.8964E-07,-5.8582E-07
-0.29500000000000004,0.02,2.8323E-09,-3.8134E-09,-2.2137E-09,5.896E-07,-5.8628E-07
-0.29000000000000004,0.02,2.8438E-09,-3.4576E-09,-2.2395E-09,5.8964E-07,-5.87E-07
-0.28500000000000003,0.02,2.8658999999999998E-09,-3.1226E-09,-2.2717E-09,5.8982E-07,-5.8698E-07
-0.28,0.02,2.8675E-09,-2.8272E-09,-2.2989E-09,5.8946E-07,-5.8728E-07
-0.275,0.02,2.8862E-09,-2.5528E-09,-2.3307E-09,5.895E-07,-5.8752E-07
-0.27,0.02,2.9022E-09,-2.3213E-09,-2.3738E-09,5.891E-07,-5.8762E-07
-0.265,0.02,2.9052E-09,-2.1006E-09,-2.3979E-09,5.8954E-07,-5.8796E-07
-0.26,0.02,2.9205E-09,-1.9058E-09,-2.4241E-09,5.8926E-07,-5.8816E-07
-0.255,0.02,2.9408E-09,-1.7298E-09,-2.4585E-09,5.8948E-07,-5.8801999999999994E-07
-0.25,0.02,2.9783E-09,-1.5698E-09,-2.4819E-09,5.8934E-07,-5.88E-07
-0.24500000000000002,0.02,2.9862E-09,-1.422E-09,-2.5249E-09,5.892E-07,-5.8808E-07
-0.24000000000000002,0.02,2.9996E-09,-1.2956E-09,-2.5479E-09,5.8932E-07,-5.8814E-07
-0.23500000000000001,0.02,3.0296E-09,-1.175E-09,-2.5929E-09,5.8936E-07,-5.887E-07
-0.23,0.02,3.0563E-09,-1.0704E-09,-2.6241E-09,5.8964E-07,-5.89E-07
-0.225,0.02,3.0708E-09,-9.7581000000000017E-10,-2.6622999999999998E-09,5.8964E-07,-5.888E-07
-0.22,0.02,3.1114E-09,-8.8677E-10,-2.6931E-09,5.8938E-07,-5.8862E-07
-0.215,0.02,3.1499E-09,-8.0886E-10,-2.7337E-09,5.896E-07,-5.8892E-07
-0.21000000000000002,0.02,3.1704E-09,-7.3739000000000008E-10,-2.7682E-09,5.8906E-07,-5.8876E-07
-0.20500000000000002,0.02,3.1903E-09,-6.7211000000000007E-10,-2.8252E-09,5.8934E-07,-5.8882E-07
-0.2,0.02,3.2237E-09,-6.1603000000000009E-10,-2.8561E-09,5.8962E-07,-5.8934E-07
-0.195,0.02,3.2667E-09,-5.6299E-10,-2.9215E-09,5.896E-07,-5.8946E-07
-0.19,0.02,3.3196E-09,-5.1397E-10,-2.9754E-09,5.8984E-07,-5.8941999999999994E-07
-0.185,0.02,3.3791E-09,-4.7075000000000005E-10,-3.0311E-09,5.8972E-07,-5.8958E-07
-0.18000000000000002,0.02,3.4186E-09,-4.3069000000000004E-10,-3.1158E-09,5.894E-07,-5.893E-07
-0.17500000000000002,0.02,3.4946E-09,-3.9398E-10,-3.1604E-09,5.8948E-07,-5.8906E-07
-0.17,0.02,3.5614E-09,-3.6132000000000005E-10,-3.2531E-09,5.8966E-07,-5.8918E-07
-0.165,0.02,3.6465E-09,-3.3123E-10,-3.3403E-09,5.8958E-07,-5.8938E-07
-0.16,0.02,3.7197E-09,-3.0372E-10,-3.4445E-09,5.8944E-07,-5.8954E-07
-0.155,0.02,3.8269E-09,-2.7958000000000003E-10,-3.537E-09,5.8968E-07,-5.8946E-07
-0.15,0.02,3.9521E-09,-2.5615000000000004E-10,-3.6506E-09,5.8946E-07,-5.8952E-07
-0.14500000000000002,0.02,4.0612E-09,-2.3506E-10,-3.7737E-09,5.8976E-07,-5.8954E-07
-0.14,0.02,4.1916E-09,-2.1636000000000002E-10,-3.9313E-09,5.8946E-07,-5.8941999999999994E-07
-0.135,0.02,4.3605E-09,-1.9949000000000003E-10,-4.0696E-09,5.8969999999999994E-07,-5.8969999999999994E-07
-0.13,0.02,4.5059E-09,-1.8355E-10,-4.2649E-09,5.8982E-07,-5.8978E-07
