I/V Sweep,id_vgs_2
RecordTime,03/11/2025 11:34:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.265,0.01,1.5815000000000002E-10,-1.0006E-09,1.7600000000000002E-12,3.1886E-07,-3.1809999999999997E-07
-0.26,0.01,1.4736000000000002E-10,-9.0685E-10,6.6E-13,3.1882E-07,-3.1808E-07
-0.255,0.01,1.4279E-10,-8.2545000000000008E-10,4.1E-13,3.1893999999999997E-07,-3.1823999999999997E-07
-0.25,0.01,1.3404E-10,-7.4733E-10,3.7900000000000006E-12,3.1892E-07,-3.1823999999999997E-07
-0.24500000000000002,0.01,1.2682E-10,-6.7778E-10,1.4400000000000001E-12,3.1898E-07,-3.1828E-07
-0.24000000000000002,0.01,1.1628000000000001E-10,-6.1848E-10,1.9E-12,3.189E-07,-3.1834E-07
-0.23500000000000001,0.01,1.1212000000000001E-10,-5.6188E-10,4.7E-13,3.1884E-07,-3.1842E-07
-0.23,0.01,1.0577000000000001E-10,-5.0739E-10,-3.4E-13,3.189E-07,-3.1846E-07
-0.225,0.01,1.0027E-10,-4.6474000000000004E-10,-1.2500000000000001E-12,3.1888E-07,-3.185E-07
-0.22,0.01,9.49E-11,-4.2071000000000004E-10,-3.4E-13,3.189E-07,-3.186E-07
-0.215,0.01,9.233E-11,-3.8281000000000005E-10,-1.23E-12,3.1884E-07,-3.1851999999999997E-07
-0.21000000000000002,0.01,8.596E-11,-3.4637E-10,-2.2500000000000003E-12,3.1892E-07,-3.1858E-07
-0.20500000000000002,0.01,7.742E-11,-3.1608E-10,-1.46E-12,3.1892E-07,-3.1872E-07
-0.2,0.01,7.03E-11,-2.8798E-10,-1.2400000000000002E-12,3.1892E-07,-3.1865999999999997E-07
-0.195,0.01,5.983E-11,-2.6232000000000003E-10,-1.31E-12,3.1898E-07,-3.1878E-07
-0.19,0.01,5.5110000000000004E-11,-2.3785E-10,-8.2E-13,3.1892E-07,-3.1865999999999997E-07
-0.185,0.01,5.273E-11,-2.1936E-10,-6.7000000000000007E-13,3.189E-07,-3.1872E-07
-0.18000000000000002,0.01,4.9990000000000007E-11,-1.9578000000000002E-10,-1.86E-12,3.1892E-07,-3.1876E-07
-0.17500000000000002,0.01,4.6420000000000006E-11,-1.7983000000000001E-10,-3.1700000000000004E-12,3.1892E-07,-3.1874E-07
-0.17,0.01,4.25E-11,-1.6530000000000001E-10,-1.37E-12,3.189E-07,-3.1874E-07
-0.165,0.01,4.039E-11,-1.5124E-10,-1.6300000000000001E-12,3.1886E-07,-3.187E-07
-0.16,0.01,3.2860000000000003E-11,-1.3440000000000002E-10,-8.0000000000000013E-14,3.1878E-07,-3.187E-07
-0.155,0.01,2.8940000000000002E-11,-1.2597E-10,-5.2E-13,3.1879999999999997E-07,-3.1872E-07
-0.15,0.01,2.469E-11,-1.1461E-10,0,3.1884E-07,-3.187E-07
-0.14500000000000002,0.01,2.3440000000000002E-11,-1.0576E-10,4E-13,3.1884E-07,-3.1878E-07
-0.14,0.01,2.245E-11,-9.658E-11,3.5500000000000004E-12,3.1892E-07,-3.1876E-07
-0.135,0.01,2.249E-11,-8.993E-11,8.300000000000001E-13,3.189E-07,-3.1884E-07
-0.13,0.01,2.1330000000000002E-11,-8.255E-11,5E-14,3.1886E-07,-3.1884E-07
-0.125,0.01,1.852E-11,-7.318E-11,-4.8000000000000008E-13,3.1886E-07,-3.1884E-07
-0.12000000000000001,0.01,1.741E-11,-6.672E-11,-1.4700000000000002E-12,3.189E-07,-3.1882E-07
-0.115,0.01,1.118E-11,-6.272E-11,-8.8000000000000009E-13,3.1882E-07,-3.1878E-07
-0.11,0.01,7.53E-12,-5.513E-11,9.0000000000000008E-14,3.1884E-07,-3.1876E-07
-0.10500000000000001,0.01,2.28E-12,-5.1400000000000005E-11,1.26E-12,3.1886E-07,-3.1879999999999997E-07
-0.1,0.01,-6.1E-13,-4.935E-11,7.2000000000000006E-13,3.1882E-07,-3.1879999999999997E-07
-0.095,0.01,-2.7300000000000003E-12,-4.1760000000000006E-11,1.4E-13,3.1886E-07,-3.1878E-07
-0.090000000000000011,0.01,-2.18E-12,-4.054E-11,1.83E-12,3.189E-07,-3.1886E-07
-0.085,0.01,-1.9000000000000002E-13,-3.481E-11,1.6800000000000001E-12,3.1892E-07,-3.1884E-07
-0.08,0.01,-1.85E-12,-3.0420000000000003E-11,5.4E-13,3.1893999999999997E-07,-3.1886E-07
-0.075,0.01,-4.18E-12,-2.782E-11,1E-12,3.1898E-07,-3.1886E-07
-0.07,0.01,-7.1400000000000007E-12,-2.471E-11,1.17E-12,3.1884E-07,-3.1884E-07
-0.065,0.01,-1.1330000000000001E-11,-2.362E-11,-1.8000000000000002E-12,3.1893999999999997E-07,-3.1878E-07
-0.060000000000000005,0.01,-1.3980000000000001E-11,-2.0040000000000003E-11,-3.4400000000000003E-12,3.1888E-07,-3.1882E-07
-0.055,0.01,-1.3970000000000001E-11,-1.963E-11,-1.8000000000000002E-13,3.189E-07,-3.1886E-07
-0.05,0.01,-1.4200000000000002E-11,-1.839E-11,1.0000000000000002E-14,3.1886E-07,-3.1886E-07
-0.045000000000000005,0.01,-1.486E-11,-1.8600000000000002E-11,3.5400000000000003E-12,3.1893999999999997E-07,-3.1884E-07
-0.04,0.01,-1.3760000000000001E-11,-1.3990000000000002E-11,5.3200000000000008E-12,3.1884E-07,-3.1882E-07
-0.035,0.01,-1.261E-11,-1.312E-11,3.91E-12,3.189E-07,-3.1879999999999997E-07
-0.030000000000000002,0.01,-1.1420000000000001E-11,-1.2940000000000001E-11,2.1000000000000001E-13,3.189E-07,-3.1886E-07
-0.025,0.01,-1.513E-11,-8.6700000000000008E-12,1.3000000000000001E-12,3.189E-07,-3.1884E-07
-0.02,0.01,-1.571E-11,-7.360000000000001E-12,-2.1500000000000003E-12,3.1893999999999997E-07,-3.1879999999999997E-07
-0.015000000000000001,0.01,-2.385E-11,-8.44E-12,-1.4700000000000002E-12,3.1888E-07,-3.1886E-07
-0.01,0.01,-2.4750000000000002E-11,-5.7E-12,-2.64E-12,3.1886E-07,-3.1886E-07
-0.005,0.01,-2.975E-11,-7.2800000000000013E-12,1.83E-12,3.189E-07,-3.1884E-07
0,0.01,-2.3280000000000003E-11,-5.8800000000000008E-12,1.93E-12,3.1893999999999997E-07,-3.1888E-07
0.005,0.01,-2.1970000000000003E-11,-6.04E-12,2.77E-12,3.189E-07,-3.1879999999999997E-07
0.01,0.01,-1.821E-11,-2.79E-12,1.31E-12,3.1878E-07,-3.1879999999999997E-07
0.015000000000000001,0.01,-2.1080000000000003E-11,-4.11E-12,1.4900000000000001E-12,3.1879999999999997E-07,-3.1878E-07
0.02,0.01,-1.9930000000000003E-11,-2.8800000000000002E-12,1.12E-12,3.1884E-07,-3.1878E-07
0.025,0.01,-2.203E-11,-3.8000000000000005E-13,9.8E-13,3.1886E-07,-3.1884E-07
0.030000000000000002,0.01,-2.3040000000000002E-11,1.21E-12,3.2200000000000004E-12,3.1884E-07,-3.1884E-07
0.035,0.01,-2.671E-11,2.79E-12,9.5E-13,3.1902E-07,-3.1892E-07
0.04,0.01,-3.26E-11,2.6500000000000002E-12,8.0000000000000013E-14,3.189E-07,-3.1886E-07
0.045000000000000005,0.01,-3.55E-11,5.9700000000000006E-12,-1.2000000000000002E-13,3.1892E-07,-3.1888E-07
0.05,0.01,-3.678E-11,3.07E-12,8.2E-13,3.1884E-07,-3.1886E-07
0.055,0.01,-3.3410000000000004E-11,4.26E-12,9.7000000000000011E-13,3.1886E-07,-3.1882E-07
0.060000000000000005,0.01,-3.252E-11,5.3200000000000008E-12,3.5700000000000003E-12,3.1892E-07,-3.189E-07
0.065,0.01,-2.8120000000000002E-11,8.6000000000000013E-12,2.3300000000000004E-12,3.1892E-07,-3.1884E-07
0.07,0.01,-2.9190000000000005E-11,7.22E-12,6.6E-13,3.189E-07,-3.1884E-07
0.075,0.01,-2.98E-11,1.2770000000000002E-11,-2.36E-12,3.1896E-07,-3.1886E-07
0.08,0.01,-3.5190000000000003E-11,1.4400000000000002E-11,-1.51E-12,3.1888E-07,-3.1882E-07
0.085,0.01,-3.861E-11,1.383E-11,-2.9600000000000003E-12,3.189E-07,-3.1879999999999997E-07
0.090000000000000011,0.01,-4.5500000000000004E-11,1.568E-11,-6.1E-13,3.189E-07,-3.1878E-07
0.095,0.01,-4.5760000000000005E-11,1.683E-11,1.46E-12,3.189E-07,-3.1884E-07
0.1,0.01,-4.945E-11,2.034E-11,2.57E-12,3.1886E-07,-3.1884E-07
0.10500000000000001,0.01,-4.683E-11,2.061E-11,1.6300000000000001E-12,3.1886E-07,-3.1888E-07
0.11,0.01,-4.6750000000000007E-11,2.4480000000000002E-11,2.51E-12,3.1893999999999997E-07,-3.1884E-07
0.115,0.01,-4.6450000000000005E-11,2.7230000000000003E-11,1.1900000000000002E-12,3.189E-07,-3.1879999999999997E-07
0.12000000000000001,0.01,-4.938E-11,2.6390000000000002E-11,1.2800000000000002E-12,3.1898E-07,-3.1886E-07
0.125,0.01,-5.3520000000000006E-11,3.044E-11,-2.37E-12,3.1892E-07,-3.189E-07
0.13,0.01,-5.945E-11,3.3230000000000004E-11,2.09E-12,3.1893999999999997E-07,-3.1892E-07
0.135,0.01,-6.1580000000000009E-11,3.9610000000000006E-11,-8.9E-13,3.1878E-07,-3.1876E-07
0.14,0.01,-6.615E-11,3.918E-11,2.7600000000000004E-12,3.1886E-07,-3.1884E-07
0.14500000000000002,0.01,-6.916000000000001E-11,4.538E-11,1.73E-12,3.1888E-07,-3.1879999999999997E-07
0.15,0.01,-7.646E-11,4.8130000000000006E-11,-1.3E-13,3.1884E-07,-3.1884E-07
0.155,0.01,-8.128E-11,4.9250000000000004E-11,2.8E-13,3.1892E-07,-3.1882E-07
0.16,0.01,-8.2970000000000012E-11,5.6420000000000004E-11,1.31E-12,3.1886E-07,-3.1878E-07
0.165,0.01,-8.178E-11,6.2240000000000009E-11,2.2000000000000002E-13,3.1879999999999997E-07,-3.1879999999999997E-07
0.17,0.01,-8.438000000000001E-11,6.9360000000000007E-11,-1.4200000000000002E-12,3.1892E-07,-3.1886E-07
0.17500000000000002,0.01,-9.119000000000001E-11,7.495000000000001E-11,-1.4E-13,3.1892E-07,-3.1884E-07
0.18000000000000002,0.01,-1.0403000000000002E-10,8.186E-11,3.4E-13,3.1884E-07,-3.1879999999999997E-07
0.185,0.01,-1.1551000000000001E-10,8.575E-11,-2.28E-12,3.1884E-07,-3.1882E-07
0.19,0.01,-1.2592000000000002E-10,9.129E-11,-6.2000000000000008E-13,3.1882E-07,-3.1884E-07
0.195,0.01,-1.2966000000000002E-10,9.925E-11,-1.3E-13,3.1886E-07,-3.189E-07
0.2,0.01,-1.3276000000000002E-10,1.0570000000000001E-10,2.06E-12,3.189E-07,-3.1888E-07
0.20500000000000002,0.01,-1.3548E-10,1.1126000000000001E-10,1.46E-12,3.189E-07,-3.1878E-07
0.21000000000000002,0.01,-1.3986000000000002E-10,1.1964E-10,1.6600000000000002E-12,3.189E-07,-3.1884E-07
0.215,0.01,-1.4782E-10,1.2887000000000002E-10,1.6300000000000001E-12,3.1886E-07,-3.1884E-07
0.22,0.01,-1.56E-10,1.342E-10,4.7E-13,3.189E-07,-3.1884E-07
0.225,0.01,-1.6554E-10,1.4503000000000002E-10,-6.1E-13,3.1886E-07,-3.1884E-07
0.23,0.01,-1.7691E-10,1.5544E-10,-2.6E-13,3.1888E-07,-3.1886E-07
0.23500000000000001,0.01,-1.8750000000000003E-10,1.6287E-10,-2.6300000000000003E-12,3.1884E-07,-3.1879999999999997E-07
0.24000000000000002,0.01,-2.0201E-10,1.7436E-10,-9.000000000000001E-13,3.1892E-07,-3.1884E-07
0.24500000000000002,0.01,-2.1222000000000002E-10,1.8567000000000002E-10,-8.7E-13,3.1886E-07,-3.1879999999999997E-07
0.25,0.01,-2.2411000000000002E-10,1.9002E-10,1.86E-12,3.1892E-07,-3.189E-07
0.255,0.01,-2.284E-10,2.0242E-10,-5.6E-13,3.1898E-07,-3.1888E-07
0.26,0.01,-2.3711E-10,2.1086E-10,4.1E-13,3.1888E-07,-3.1886E-07
0.265,0.01,-2.4633E-10,2.2847000000000001E-10,-1.3400000000000002E-12,3.1893999999999997E-07,-3.1886E-07
0.27,0.01,-2.5578E-10,2.3370000000000003E-10,-2.2500000000000003E-12,3.1896E-07,-3.1886E-07
0.275,0.01,-2.6523E-10,2.4728E-10,-1.7100000000000002E-12,3.1884E-07,-3.1882E-07
0.28,0.01,-2.8071E-10,2.6075E-10,-1.22E-12,3.189E-07,-3.1886E-07
0.28500000000000003,0.01,-2.9542E-10,2.7234E-10,-3.9000000000000005E-13,3.1896E-07,-3.1892E-07
0.29000000000000004,0.01,-3.1278000000000003E-10,2.8630000000000003E-10,8.4000000000000006E-13,3.1884E-07,-3.1879999999999997E-07
0.29500000000000004,0.01,-3.2516000000000004E-10,2.9919000000000003E-10,2.6600000000000004E-12,3.1884E-07,-3.1878E-07
0.3,0.01,-3.4029E-10,3.1438E-10,3.5700000000000003E-12,3.1888E-07,-3.1888E-07
0.305,0.01,-3.5451000000000005E-10,3.2896E-10,3.43E-12,3.1888E-07,-3.1884E-07
0.31,0.01,-3.6734000000000005E-10,3.4607000000000003E-10,2.57E-12,3.1886E-07,-3.1879999999999997E-07
0.315,0.01,-3.8143000000000005E-10,3.6795E-10,-7.4000000000000008E-13,3.1896E-07,-3.189E-07
0.32,0.01,-3.9997E-10,3.8431000000000004E-10,-2.49E-12,3.1893999999999997E-07,-3.189E-07
0.325,0.01,-4.1968000000000004E-10,4.0094E-10,-4.97E-12,3.19E-07,-3.189E-07
0.33,0.01,-4.4906000000000005E-10,4.2180000000000003E-10,-3.86E-12,3.1896E-07,-3.1886E-07
0.335,0.01,-4.7027000000000007E-10,4.4285000000000003E-10,-2.1500000000000003E-12,3.1888E-07,-3.1884E-07
0.34,0.01,-4.9345000000000009E-10,4.6099000000000003E-10,-1.6000000000000003E-13,3.1892E-07,-3.1886E-07
0.34500000000000003,0.01,-5.145E-10,4.8723000000000008E-10,-1.3800000000000002E-12,3.1886E-07,-3.1886E-07
0.35000000000000003,0.01,-5.3917E-10,5.1176E-10,4.9E-13,3.1884E-07,-3.1888E-07
0.35500000000000004,0.01,-5.5871E-10,5.3679000000000007E-10,-2.1200000000000003E-12,3.1884E-07,-3.1879999999999997E-07
0.36000000000000004,0.01,-5.8223000000000007E-10,5.6593E-10,-1.7700000000000001E-12,3.1884E-07,-3.1886E-07
0.365,0.01,-6.1102E-10,5.9464E-10,-4.02E-12,3.189E-07,-3.1879999999999997E-07
0.37,0.01,-6.4289E-10,6.2307E-10,-2.9600000000000003E-12,3.189E-07,-3.1884E-07
0.375,0.01,-6.7874000000000008E-10,6.5312E-10,-6.400000000000001E-13,3.1888E-07,-3.1882E-07
0.38,0.01,-7.132500000000001E-10,6.8676E-10,2.19E-12,3.1884E-07,-3.1878E-07
0.385,0.01,-7.487E-10,7.2303E-10,9.000000000000001E-13,3.1884E-07,-3.1882E-07
0.39,0.01,-7.8344E-10,7.585E-10,8.4000000000000006E-13,3.1886E-07,-3.1884E-07
0.395,0.01,-8.1767E-10,7.9231E-10,1.2000000000000001E-12,3.1888E-07,-3.1878E-07
0.4,0.01,-8.554400000000001E-10,8.346000000000001E-10,-2.4000000000000004E-13,3.1892E-07,-3.1876E-07
0.405,0.01,-8.9295000000000011E-10,8.7572000000000005E-10,4.4000000000000004E-13,3.1888E-07,-3.1882E-07
0.41000000000000003,0.01,-9.3599E-10,9.1999E-10,1.03E-12,3.1898E-07,-3.1892E-07
0.41500000000000004,0.01,-9.8231E-10,9.6742000000000016E-10,-2.36E-12,3.1892E-07,-3.189E-07
0.42000000000000004,0.01,-1.035E-09,1.01586E-09,-3.66E-12,3.1893999999999997E-07,-3.189E-07
0.42500000000000004,0.01,-1.08716E-09,1.06415E-09,-1.73E-12,3.189E-07,-3.1892E-07
0.43,0.01,-1.1425500000000002E-09,1.11645E-09,-3.7300000000000005E-12,3.1896E-07,-3.1886E-07
0.435,0.01,-1.1978E-09,1.1673E-09,4.3500000000000006E-12,3.1892E-07,-3.1896E-07
0.44,0.01,-1.242E-09,1.2237E-09,2.52E-12,3.1898E-07,-3.1888E-07
0.445,0.01,-1.3E-09,1.282E-09,1.7500000000000002E-12,3.1898E-07,-3.1884E-07
0.45,0.01,-1.3578E-09,1.3456E-09,-2.2200000000000002E-12,3.1896E-07,-3.189E-07
0.455,0.01,-1.4276E-09,1.4104E-09,-4.02E-12,3.1888E-07,-3.1884E-07
0.46,0.01,-1.4923E-09,1.478E-09,-4.63E-12,3.1893999999999997E-07,-3.1884E-07
0.465,0.01,-1.5683E-09,1.5433E-09,-1.95E-12,3.1893999999999997E-07,-3.1884E-07
0.47000000000000003,0.01,-1.6394E-09,1.6161E-09,-1.51E-12,3.1896E-07,-3.1893999999999997E-07
0.47500000000000003,0.01,-1.7183E-09,1.6926E-09,-3.4E-13,3.1898E-07,-3.1892E-07
0.48000000000000004,0.01,-1.7952E-09,1.7698E-09,8.0000000000000013E-14,3.1892E-07,-3.189E-07
0.48500000000000004,0.01,-1.8767E-09,1.8494E-09,-1.1000000000000002E-12,3.1886E-07,-3.189E-07
0.49000000000000005,0.01,-1.9569E-09,1.9335E-09,1.4700000000000002E-12,3.189E-07,-3.1878E-07
0.49500000000000005,0.01,-2.0449E-09,2.0218E-09,3.7400000000000006E-12,3.1884E-07,-3.1884E-07
0.5,0.01,-2.1322E-09,2.1123E-09,3.4000000000000005E-12,3.1888E-07,-3.1886E-07
0.505,0.01,-2.2304E-09,2.2061E-09,3.4000000000000005E-12,3.1893999999999997E-07,-3.189E-07
0.51,0.01,-2.3228E-09,2.3056E-09,1.17E-12,3.1892E-07,-3.1884E-07
0.515,0.01,-2.4282E-09,2.4114E-09,1.5600000000000002E-12,3.1886E-07,-3.1892E-07
0.52,0.01,-2.5315E-09,2.5158E-09,-3.6200000000000003E-12,3.1893999999999997E-07,-3.1888E-07
0.525,0.01,-2.6481E-09,2.6271E-09,-4.97E-12,3.189E-07,-3.1886E-07
0.53,0.01,-2.7639E-09,2.7433E-09,-4.17E-12,3.1893999999999997E-07,-3.1892E-07
0.535,0.01,-2.8856E-09,2.8652E-09,-3.76E-12,3.1896E-07,-3.1884E-07
0.54,0.01,-3.0085E-09,2.9879E-09,-1.7000000000000002E-12,3.1896E-07,-3.1884E-07
0.545,0.01,-3.1409E-09,3.1177E-09,-1.1500000000000002E-12,3.1893999999999997E-07,-3.1886E-07
0.55,0.01,-3.2747E-09,3.249E-09,3.2200000000000004E-12,3.1892E-07,-3.1884E-07
0.555,0.01,-3.411E-09,3.3884E-09,2.06E-12,3.1892E-07,-3.1888E-07
0.56,0.01,-3.5569E-09,3.5313E-09,2.9800000000000002E-12,3.1898E-07,-3.1893999999999997E-07
0.56500000000000006,0.01,-3.7058E-09,3.6842E-09,-1.2000000000000002E-13,3.1892E-07,-3.1888E-07
0.57000000000000006,0.01,-3.8604E-09,3.8376E-09,3.9E-12,3.1888E-07,-3.1888E-07
0.57500000000000007,0.01,-4.0195E-09,4.0034E-09,2.87E-12,3.19E-07,-3.189E-07
0.58000000000000007,0.01,-4.1837E-09,4.162E-09,2.72E-12,3.1886E-07,-3.189E-07
0.58500000000000008,0.01,-4.3581E-09,4.3379E-09,0,3.1896E-07,-3.1888E-07
0.59000000000000008,0.01,-4.5509E-09,4.5297E-09,-5.2E-13,3.1892E-07,-3.189E-07
0.595,0.01,-4.7432E-09,4.7254E-09,-4.06E-12,3.1896E-07,-3.1886E-07
0.6,0.01,-4.9388E-09,4.9203E-09,-4.78E-12,3.1893999999999997E-07,-3.189E-07
0.605,0.01,-5.1454E-09,5.1307E-09,-3.7E-12,3.1893999999999997E-07,-3.1886E-07
0.61,0.01,-5.3633E-09,5.341E-09,-3.0100000000000003E-12,3.1886E-07,-3.1882E-07
0.615,0.01,-5.5856E-09,5.5591E-09,1.27E-12,3.1898E-07,-3.1886E-07
0.62,0.01,-5.8167E-09,5.7904E-09,4.2900000000000005E-12,3.1892E-07,-3.1886E-07
0.625,0.01,-6.0547E-09,6.0299E-09,5.1700000000000008E-12,3.189E-07,-3.1892E-07
0.63,0.01,-6.2976E-09,6.2783E-09,3.5900000000000003E-12,3.1896E-07,-3.1892E-07
0.635,0.01,-6.5606E-09,6.5359E-09,3.58E-12,3.1886E-07,-3.1886E-07
0.64,0.01,-6.8256E-09,6.8057E-09,9.4E-13,3.1892E-07,-3.1892E-07
0.645,0.01,-7.105E-09,7.0881E-09,1.3000000000000001E-12,3.1888E-07,-3.1884E-07
0.65,0.01,-7.3922E-09,7.3794E-09,1.22E-12,3.1892E-07,-3.1882E-07
0.655,0.01,-7.6988E-09,7.6795E-09,2.2200000000000002E-12,3.1882E-07,-3.1876E-07
0.66,0.01,-8.0159E-09,7.999E-09,-2.0000000000000003E-14,3.1884E-07,-3.1876E-07
0.665,0.01,-8.3507E-09,8.3369E-09,6.0000000000000007E-13,3.1886E-07,-3.1882E-07
0.67,0.01,-8.6934E-09,8.68E-09,-1.69E-12,3.1884E-07,-3.1879999999999997E-07
0.675,0.01,-9.0628E-09,9.0398E-09,-2.0200000000000003E-12,3.189E-07,-3.1878E-07
0.68,0.01,-9.4134E-09,9.3929E-09,-4.82E-12,3.1886E-07,-3.1879999999999997E-07
0.685,0.01,-9.8281E-09,9.7805E-09,-5.34E-12,3.1879999999999997E-07,-3.1884E-07
0.69000000000000006,0.01,-1.02087E-08,1.01811E-08,-5.3600000000000006E-12,3.1898E-07,-3.1886E-07
0.69500000000000006,0.01,-1.06286E-08,1.06031E-08,-2.74E-12,3.1884E-07,-3.1879999999999997E-07
0.70000000000000007,0.01,-1.10791E-08,1.10696E-08,2.2000000000000002E-13,3.189E-07,-3.1884E-07
0.70500000000000007,0.01,-1.1509599999999998E-08,1.1541599999999998E-08,-3.28E-12,3.1888E-07,-3.1879999999999997E-07
0.71000000000000008,0.01,-1.1999399999999999E-08,1.2014999999999999E-08,-8.8000000000000009E-13,3.1884E-07,-3.1882E-07
0.71500000000000008,0.01,-1.2474399999999998E-08,1.25082E-08,4E-12,3.1886E-07,-3.1884E-07
0.72000000000000008,0.01,-1.30224E-08,1.3044E-08,-1.96E-12,3.1882E-07,-3.1879999999999997E-07
0.72500000000000009,0.01,-1.35512E-08,1.3582599999999998E-08,-1.9400000000000002E-12,3.1886E-07,-3.1884E-07
0.73,0.01,-1.4137E-08,1.41612E-08,3.9E-12,3.1882E-07,-3.1878E-07
0.735,0.01,-1.47112E-08,1.4747199999999999E-08,-6.2700000000000005E-12,3.1886E-07,-3.1878E-07
0.74,0.01,-1.53396E-08,1.5363799999999997E-08,1.7600000000000002E-12,3.189E-07,-3.1886E-07
0.745,0.01,-1.59742E-08,1.5998599999999998E-08,2E-12,3.189E-07,-3.1888E-07
0.75,0.01,-1.6643599999999998E-08,1.6676999999999998E-08,-4.87E-12,3.1886E-07,-3.1886E-07
0.755,0.01,-1.7338399999999998E-08,1.73714E-08,2.54E-12,3.189E-07,-3.1884E-07
0.76,0.01,-1.8085E-08,1.8115199999999998E-08,-6.5000000000000006E-13,3.1893999999999997E-07,-3.1882E-07
0.765,0.01,-1.88542E-08,1.8884E-08,-1.4900000000000001E-12,3.1888E-07,-3.189E-07
0.77,0.01,-1.96644E-08,1.9684399999999998E-08,1.9200000000000003E-12,3.1886E-07,-3.1886E-07
0.775,0.01,-2.0495199999999997E-08,2.0527999999999997E-08,-3.9000000000000005E-13,3.1892E-07,-3.1886E-07
0.78,0.01,-2.13768E-08,2.14096E-08,-2.69E-12,3.1888E-07,-3.1884E-07
0.785,0.01,-2.2300399999999996E-08,2.23108E-08,3.8800000000000004E-12,3.189E-07,-3.1882E-07
0.79,0.01,-2.3241199999999997E-08,2.3287999999999997E-08,-2.8100000000000003E-12,3.189E-07,-3.1886E-07
0.795,0.01,-2.42672E-08,2.4283399999999998E-08,6.400000000000001E-13,3.1879999999999997E-07,-3.1874E-07
0.8,0.01,-2.5322799999999997E-08,2.5345999999999997E-08,-4.4000000000000004E-13,3.1886E-07,-3.1879999999999997E-07
0.805,0.01,-2.64068E-08,2.6427999999999997E-08,-1.4700000000000002E-12,3.1888E-07,-3.189E-07
0.81,0.01,-2.7551799999999997E-08,2.7584599999999997E-08,1.3E-13,3.1884E-07,-3.1874E-07
0.81500000000000006,0.01,-2.8775799999999998E-08,2.87804E-08,1.83E-12,3.1884E-07,-3.1878E-07
0.82000000000000006,0.01,-3.00146E-08,3.0036E-08,-4.3000000000000007E-12,3.1879999999999997E-07,-3.1882E-07
0.82500000000000007,0.01,-3.1368E-08,3.1390199999999996E-08,3.66E-12,3.1879999999999997E-07,-3.1876E-07
0.83000000000000007,0.01,-3.27488E-08,3.2772599999999997E-08,-4.9E-13,3.1884E-07,-3.1874E-07
0.83500000000000008,0.01,-3.4212599999999995E-08,3.4243199999999995E-08,-2.7300000000000003E-12,3.1884E-07,-3.1879999999999997E-07
0.84000000000000008,0.01,-3.57326E-08,3.5777E-08,4.7600000000000007E-12,3.1886E-07,-3.1882E-07
0.84500000000000008,0.01,-3.73906E-08,3.7423599999999996E-08,-5.54E-12,3.1886E-07,-3.1884E-07
0.85000000000000009,0.01,-3.9037599999999993E-08,3.9051199999999994E-08,2.0200000000000003E-12,3.1896E-07,-3.1886E-07
0.85500000000000009,0.01,-4.0820799999999995E-08,4.08544E-08,9.6000000000000015E-13,3.1892E-07,-3.1882E-07
0.86,0.01,-4.2650999999999996E-08,4.2681199999999994E-08,-2.3800000000000004E-12,3.1884E-07,-3.1882E-07
0.865,0.01,-4.4652599999999994E-08,4.4681399999999997E-08,9.000000000000001E-13,3.1884E-07,-3.1876E-07
0.87,0.01,-4.6683599999999995E-08,4.6702199999999995E-08,2.8800000000000002E-12,3.1879999999999997E-07,-3.1878E-07
0.875,0.01,-4.8834999999999994E-08,4.8881999999999994E-08,-4.13E-12,3.189E-07,-3.1878E-07
0.88,0.01,-5.1109399999999993E-08,5.1121399999999993E-08,2.09E-12,3.1884E-07,-3.1884E-07
0.885,0.01,-5.3470999999999996E-08,5.3500799999999993E-08,1.4200000000000002E-12,3.189E-07,-3.1886E-07
0.89,0.01,-5.5884399999999994E-08,5.59132E-08,-2.7600000000000004E-12,3.1886E-07,-3.1884E-07
0.895,0.01,-5.8502E-08,5.8545599999999992E-08,-1.55E-12,3.1898E-07,-3.1892E-07
0.9,0.01,-6.12108E-08,6.12434E-08,1.85E-12,3.189E-07,-3.1886E-07
-0.3,0.02,2.5839E-10,-2.0071E-09,8.8000000000000009E-13,3.1898E-07,-3.1711999999999997E-07
-0.29500000000000004,0.02,2.4996000000000003E-10,-1.8175E-09,4.5400000000000004E-12,3.189E-07,-3.1736E-07
-0.29000000000000004,0.02,2.4343E-10,-1.6532E-09,3.48E-12,3.1888E-07,-3.1753999999999997E-07
-0.28500000000000003,0.02,2.3442E-10,-1.4958E-09,3.8000000000000005E-13,3.1888E-07,-3.1764E-07
-0.28,0.02,2.2643000000000001E-10,-1.3592E-09,9.6000000000000015E-13,3.1898E-07,-3.1774E-07
-0.275,0.02,2.1890000000000001E-10,-1.2306E-09,-1.5700000000000002E-12,3.1896E-07,-3.179E-07
-0.27,0.02,2.1004E-10,-1.1185E-09,-1.41E-12,3.189E-07,-3.18E-07
-0.265,0.02,2.0059000000000003E-10,-1.0141E-09,2.9000000000000003E-13,3.1893999999999997E-07,-3.1812E-07
-0.26,0.02,1.8901E-10,-9.2262000000000007E-10,6.0000000000000009E-14,3.189E-07,-3.1812E-07
-0.255,0.02,1.8439000000000002E-10,-8.3748000000000009E-10,-5.7E-13,3.1884E-07,-3.1812E-07
