I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.865,0,-3.0680000000000004E-05,9.3992E-07,3.0858E-05,1.4963000000000002E-06,-2.3574E-06
0.87,0,-3.0792E-05,1.02156E-06,3.0720000000000004E-05,1.4272E-06,-2.3646E-06
0.875,0,-3.1192E-05,1.10484E-06,3.108E-05,1.3528000000000002E-06,-2.3694E-06
0.88,0,-3.1316E-05,1.1958E-06,3.1388E-05,1.2776E-06,-2.3832000000000003E-06
0.885,0,-3.1456E-05,1.2870000000000001E-06,3.1304000000000004E-05,1.2013E-06,-2.3901E-06
0.89,0,-3.1624E-05,1.3761E-06,3.1442E-05,1.1240000000000002E-06,-2.4045000000000004E-06
0.895,0,-3.1996E-05,1.4693E-06,3.1934E-05,1.0487E-06,-2.4120000000000004E-06
0.9,0,-3.1988E-05,1.5619000000000002E-06,3.2086000000000004E-05,9.7368E-07,-2.4230000000000003E-06
-0.3,0.01,7.6738E-09,-3.6419E-08,-8.9837E-09,2.2999E-06,-2.261E-06
-0.29500000000000004,0.01,7.7169E-09,-3.2500399999999995E-08,-9.0271E-09,2.3001000000000002E-06,-2.2651E-06
-0.29000000000000004,0.01,7.7761E-09,-2.9102999999999996E-08,-9.1001E-09,2.3009000000000003E-06,-2.2698000000000003E-06
-0.28500000000000003,0.01,7.8979E-09,-2.60874E-08,-9.1604E-09,2.3030000000000002E-06,-2.2747000000000004E-06
-0.28,0.01,7.9278E-09,-2.3402799999999997E-08,-9.2085E-09,2.3011000000000003E-06,-2.2753E-06
-0.275,0.01,8.0352E-09,-2.0978599999999997E-08,-9.3365E-09,2.3009000000000003E-06,-2.2778E-06
-0.27,0.01,8.0431E-09,-1.8826199999999997E-08,-9.3564E-09,2.2995E-06,-2.2787000000000003E-06
-0.265,0.01,8.0747E-09,-1.6854199999999997E-08,-9.4163E-09,2.3008E-06,-2.2818000000000003E-06
-0.26,0.01,8.0858E-09,-1.51326E-08,-9.4038E-09,2.2990000000000004E-06,-2.2802E-06
-0.255,0.01,8.1279E-09,-1.3584599999999999E-08,-9.5118E-09,2.2978000000000003E-06,-2.2810000000000003E-06
-0.25,0.01,8.2278E-09,-1.2236599999999999E-08,-9.5276E-09,2.3000000000000004E-06,-2.2839000000000003E-06
-0.24500000000000002,0.01,8.2364E-09,-1.1004799999999999E-08,-9.6656E-09,2.3011000000000003E-06,-2.2874000000000003E-06
-0.24000000000000002,0.01,8.3225E-09,-9.8889999999999984E-09,-9.6813E-09,2.2989E-06,-2.2857000000000004E-06
-0.23500000000000001,0.01,8.3832E-09,-8.8594E-09,-9.7992E-09,2.3055E-06,-2.2921E-06
-0.23,0.01,8.4017E-09,-7.9748E-09,-9.825E-09,2.3017000000000003E-06,-2.2913000000000004E-06
-0.225,0.01,8.4276E-09,-7.1719E-09,-9.8897E-09,2.3013000000000003E-06,-2.2897000000000003E-06
-0.22,0.01,8.5175E-09,-6.4469E-09,-9.9223E-09,2.3039E-06,-2.2953000000000003E-06
-0.215,0.01,8.5831E-09,-5.8042E-09,-1.004E-08,2.3042000000000003E-06,-2.2915000000000004E-06
-0.21000000000000002,0.01,8.603E-09,-5.2259E-09,-1.00831E-08,2.3045E-06,-2.2959000000000003E-06
-0.20500000000000002,0.01,8.6687E-09,-4.7003E-09,-1.01966E-08,2.3016E-06,-2.2934000000000004E-06
-0.2,0.01,8.7885E-09,-4.2406E-09,-1.01754E-08,2.3001000000000002E-06,-2.2954E-06
-0.195,0.01,8.8073E-09,-3.8033E-09,-1.02938E-08,2.3052000000000004E-06,-2.296E-06
-0.19,0.01,8.8417E-09,-3.4167E-09,-1.02876E-08,2.2999E-06,-2.2915000000000004E-06
-0.185,0.01,8.8954E-09,-3.0812E-09,-1.0446E-08,2.3004E-06,-2.2947000000000002E-06
-0.18000000000000002,0.01,9.0149E-09,-2.7803E-09,-1.05394E-08,2.2966E-06,-2.2906E-06
-0.17500000000000002,0.01,9.0506E-09,-2.5047E-09,-1.06264E-08,2.3013000000000003E-06,-2.2945000000000002E-06
-0.17,0.01,9.1519E-09,-2.2568E-09,-1.06301E-08,2.2963000000000004E-06,-2.2932000000000003E-06
-0.165,0.01,9.3003E-09,-2.0475E-09,-1.07469E-08,2.3005000000000003E-06,-2.2925E-06
-0.16,0.01,9.3176E-09,-1.8467E-09,-1.08294E-08,2.3013000000000003E-06,-2.2968E-06
-0.155,0.01,9.3221E-09,-1.6478E-09,-1.07905E-08,2.3012E-06,-2.2985E-06
-0.15,0.01,9.4186E-09,-1.493E-09,-1.09335E-08,2.3047E-06,-2.2986000000000003E-06
-0.14500000000000002,0.01,9.4874E-09,-1.3416E-09,-1.09954E-08,2.3013000000000003E-06,-2.2968E-06
-0.14,0.01,9.5522E-09,-1.213E-09,-1.10794E-08,2.3047E-06,-2.301E-06
-0.135,0.01,9.5725E-09,-1.0924E-09,-1.11208E-08,2.3040000000000003E-06,-2.2998000000000004E-06
-0.13,0.01,9.6912E-09,-9.8716000000000014E-10,-1.12482E-08,2.3033E-06,-2.3004E-06
-0.125,0.01,9.796E-09,-8.9337000000000009E-10,-1.13571E-08,2.3055E-06,-2.2984000000000003E-06
-0.12000000000000001,0.01,9.7791E-09,-8.0478000000000009E-10,-1.136E-08,2.3062E-06,-2.2998000000000004E-06
-0.115,0.01,9.8232E-09,-7.3032E-10,-1.1388E-08,2.3016E-06,-2.2982000000000003E-06
-0.11,0.01,9.9429E-09,-6.5775E-10,-1.1563199999999998E-08,2.306E-06,-2.3007000000000003E-06
-0.10500000000000001,0.01,9.9981999999999988E-09,-5.9826000000000006E-10,-1.1578999999999999E-08,2.3046000000000003E-06,-2.3005000000000003E-06
-0.1,0.01,1.0134799999999999E-08,-5.4227E-10,-1.16584E-08,2.3037E-06,-2.2991E-06
-0.095,0.01,1.02102E-08,-4.9131E-10,-1.17538E-08,2.3029000000000004E-06,-2.2995E-06
-0.090000000000000011,0.01,1.0282399999999999E-08,-4.4293000000000004E-10,-1.18886E-08,2.3021000000000004E-06,-2.2982000000000003E-06
-0.085,0.01,1.0428199999999998E-08,-4.0231000000000003E-10,-1.1947599999999999E-08,2.3040000000000003E-06,-2.2993E-06
-0.08,0.01,1.0457199999999998E-08,-3.6389E-10,-1.19548E-08,2.3054000000000004E-06,-2.2998000000000004E-06
-0.075,0.01,1.05488E-08,-3.3021000000000004E-10,-1.2161799999999999E-08,2.3030000000000002E-06,-2.2986000000000003E-06
-0.07,0.01,1.0602E-08,-2.9895000000000004E-10,-1.2112E-08,2.3038000000000003E-06,-2.2978000000000003E-06
-0.065,0.01,1.06076E-08,-2.7083000000000004E-10,-1.2173599999999999E-08,2.3028000000000002E-06,-2.2984000000000003E-06
-0.060000000000000005,0.01,1.06902E-08,-2.4585000000000004E-10,-1.2287199999999999E-08,2.3030000000000002E-06,-2.3013000000000003E-06
-0.055,0.01,1.0716799999999998E-08,-2.2198000000000002E-10,-1.23406E-08,2.3043E-06,-2.3009000000000003E-06
-0.05,0.01,1.0911999999999999E-08,-2.0073000000000001E-10,-1.2520199999999998E-08,2.3022E-06,-2.2992000000000004E-06
-0.045000000000000005,0.01,1.0982399999999999E-08,-1.8289000000000003E-10,-1.26128E-08,2.3035E-06,-2.3011000000000003E-06
-0.04,0.01,1.11218E-08,-1.6464E-10,-1.2678199999999999E-08,2.3037E-06,-2.3001000000000002E-06
-0.035,0.01,1.11434E-08,-1.4820000000000002E-10,-1.2763399999999998E-08,2.3064E-06,-2.3045E-06
-0.030000000000000002,0.01,1.1361799999999999E-08,-1.3356E-10,-1.2934399999999999E-08,2.3085000000000004E-06,-2.3017000000000003E-06
-0.025,0.01,1.13844E-08,-1.1982E-10,-1.2924999999999998E-08,2.3057000000000002E-06,-2.3042000000000003E-06
-0.02,0.01,1.15244E-08,-1.0813E-10,-1.3076599999999999E-08,2.3068E-06,-2.3046000000000003E-06
-0.015000000000000001,0.01,1.1616799999999998E-08,-9.476E-11,-1.3162199999999998E-08,2.3026E-06,-2.2993E-06
-0.01,0.01,1.1721199999999999E-08,-8.4770000000000008E-11,-1.3334399999999999E-08,2.3016E-06,-2.2989E-06
-0.005,0.01,1.1851599999999999E-08,-7.386E-11,-1.3438999999999999E-08,2.3033E-06,-2.3004E-06
0,0.01,1.1933799999999999E-08,-6.493E-11,-1.3489E-08,2.3037E-06,-2.3002000000000004E-06
0.005,0.01,1.20978E-08,-5.63E-11,-1.3634399999999998E-08,2.3064E-06,-2.302E-06
0.01,0.01,1.2191599999999999E-08,-4.7440000000000006E-11,-1.3796199999999999E-08,2.3041E-06,-2.3015000000000003E-06
0.015000000000000001,0.01,1.2339599999999998E-08,-4.0800000000000004E-11,-1.39426E-08,2.3050000000000004E-06,-2.3017000000000003E-06
0.02,0.01,1.2527999999999998E-08,-3.2650000000000005E-11,-1.41154E-08,2.3068E-06,-2.3018E-06
0.025,0.01,1.2734399999999999E-08,-2.584E-11,-1.4372199999999999E-08,2.3044000000000003E-06,-2.3018E-06
0.030000000000000002,0.01,1.2970199999999999E-08,-1.83E-11,-1.4611599999999999E-08,2.3038000000000003E-06,-2.3001000000000002E-06
0.035,0.01,1.3174799999999998E-08,-1.1550000000000002E-11,-1.4821199999999998E-08,2.3040000000000003E-06,-2.2989E-06
0.04,0.01,1.3346E-08,-5.6800000000000008E-12,-1.50158E-08,2.3050000000000004E-06,-2.3015000000000003E-06
0.045000000000000005,0.01,1.3768199999999999E-08,1.64E-12,-1.5331799999999997E-08,2.3007000000000003E-06,-2.2974000000000002E-06
0.05,0.01,1.3970799999999999E-08,6.0300000000000008E-12,-1.5539599999999997E-08,2.3032000000000002E-06,-2.3025000000000004E-06
0.055,0.01,1.4364799999999999E-08,1.229E-11,-1.5969E-08,2.3044000000000003E-06,-2.3008E-06
0.060000000000000005,0.01,1.48456E-08,1.855E-11,-1.63714E-08,2.3049E-06,-2.3004E-06
0.065,0.01,1.5091E-08,2.469E-11,-1.6767799999999997E-08,2.3059000000000002E-06,-2.3013000000000003E-06
0.07,0.01,1.5617E-08,3.0900000000000004E-11,-1.71332E-08,2.3059000000000002E-06,-2.3024E-06
0.075,0.01,1.6098399999999998E-08,3.6400000000000005E-11,-1.77148E-08,2.3037E-06,-2.3014E-06
0.08,0.01,1.6729999999999998E-08,4.2150000000000004E-11,-1.82704E-08,2.3062E-06,-2.3050000000000004E-06
0.085,0.01,1.74162E-08,4.8E-11,-1.9014799999999998E-08,2.3093E-06,-2.3062E-06
0.090000000000000011,0.01,1.8195599999999998E-08,5.3580000000000004E-11,-1.97882E-08,2.3079000000000004E-06,-2.3042000000000003E-06
0.095,0.01,1.9140799999999998E-08,6.046E-11,-2.08198E-08,2.3064E-06,-2.3031E-06
0.1,0.01,2.0104199999999997E-08,6.559E-11,-2.1703E-08,2.3075000000000004E-06,-2.3050000000000004E-06
0.10500000000000001,0.01,2.1376999999999997E-08,7.3190000000000008E-11,-2.30412E-08,2.3095E-06,-2.3058000000000004E-06
0.11,0.01,2.29244E-08,8.0270000000000011E-11,-2.4461999999999998E-08,2.3055E-06,-2.3019000000000004E-06
0.115,0.01,2.4344999999999997E-08,8.5760000000000009E-11,-2.5848399999999996E-08,2.3043E-06,-2.3008E-06
0.12000000000000001,0.01,2.6101199999999998E-08,9.199000000000001E-11,-2.7590799999999998E-08,2.3002000000000004E-06,-2.2953000000000003E-06
0.125,0.01,2.8113999999999996E-08,9.9980000000000013E-11,-2.9599199999999997E-08,2.3028000000000002E-06,-2.3001000000000002E-06
0.13,0.01,3.0580999999999994E-08,1.0651E-10,-3.2272E-08,2.3030000000000002E-06,-2.3017000000000003E-06
0.135,0.01,3.34232E-08,1.1477000000000001E-10,-3.49452E-08,2.3046000000000003E-06,-2.2983E-06
0.14,0.01,3.6588199999999994E-08,1.213E-10,-3.8253399999999994E-08,2.3048000000000004E-06,-2.3008E-06
0.14500000000000002,0.01,4.0672599999999995E-08,1.3044000000000002E-10,-4.2013999999999995E-08,2.306E-06,-2.3018E-06
0.15,0.01,4.4897999999999996E-08,1.3839E-10,-4.64624E-08,2.3047E-06,-2.301E-06
0.155,0.01,5.00454E-08,1.4684E-10,-5.1834399999999995E-08,2.3038000000000003E-06,-2.2995E-06
0.16,0.01,5.6372199999999994E-08,1.5467000000000002E-10,-5.8121999999999996E-08,2.3052000000000004E-06,-2.2999E-06
0.165,0.01,6.30326E-08,1.6495E-10,-6.476459999999999E-08,2.3035E-06,-2.3001000000000002E-06
0.17,0.01,7.14826E-08,1.7256000000000002E-10,-7.27842E-08,2.3033E-06,-2.3011000000000003E-06
0.17500000000000002,0.01,8.1234E-08,1.8372E-10,-8.3068999999999988E-08,2.3038000000000003E-06,-2.2995E-06
0.18000000000000002,0.01,9.2262599999999989E-08,1.9368000000000002E-10,-9.35308E-08,2.3037E-06,-2.3028000000000002E-06
0.185,0.01,1.0502719999999999E-07,2.0461E-10,-1.0713139999999999E-07,2.3049E-06,-2.3007000000000003E-06
0.19,0.01,1.2071999999999999E-07,2.1434E-10,-1.2334E-07,2.3052000000000004E-06,-2.301E-06
0.195,0.01,1.387E-07,2.2541000000000003E-10,-1.4022E-07,2.3043E-06,-2.2999E-06
0.2,0.01,1.5728E-07,2.3788E-10,-1.6104E-07,2.3024E-06,-2.2987E-06
0.20500000000000002,0.01,1.828E-07,2.4855000000000004E-10,-1.8703999999999999E-07,2.3083000000000004E-06,-2.3030000000000002E-06
0.21000000000000002,0.01,2.1161999999999999E-07,2.6032000000000004E-10,-2.1308E-07,2.3059000000000002E-06,-2.3012E-06
0.215,0.01,2.442E-07,2.7614000000000004E-10,-2.4366E-07,2.3066E-06,-2.3030000000000002E-06
0.22,0.01,2.8202E-07,2.8904E-10,-2.842E-07,2.3027000000000004E-06,-2.2997E-06
0.225,0.01,3.2686E-07,3.0251E-10,-3.3191999999999997E-07,2.3013000000000003E-06,-2.2989E-06
0.23,0.01,3.7992E-07,3.2009000000000003E-10,-3.832E-07,2.3037E-06,-2.2992000000000004E-06
0.23500000000000001,0.01,4.4198E-07,3.3441000000000004E-10,-4.4074E-07,2.3027000000000004E-06,-2.2996000000000004E-06
0.24000000000000002,0.01,5.1222E-07,3.4907E-10,-5.1608E-07,2.3015000000000003E-06,-2.2982000000000003E-06
0.24500000000000002,0.01,5.961E-07,3.6940000000000004E-10,-5.9735999999999994E-07,2.3016E-06,-2.2961000000000003E-06
0.25,0.01,6.9114E-07,3.8584000000000003E-10,-6.9438E-07,2.3013000000000003E-06,-2.2985E-06
0.255,0.01,7.991E-07,4.0367E-10,-8.0294E-07,2.3009000000000003E-06,-2.2976000000000002E-06
0.26,0.01,9.3786E-07,4.2651E-10,-9.2659999999999995E-07,2.3021000000000004E-06,-2.2968E-06
0.265,0.01,1.074E-06,4.4581000000000004E-10,-1.06886E-06,2.2981E-06,-2.295E-06
0.27,0.01,1.2522E-06,4.6798000000000007E-10,-1.2512000000000002E-06,2.3018E-06,-2.3002000000000004E-06
0.275,0.01,1.4522E-06,4.8994000000000007E-10,-1.4361000000000001E-06,2.3018E-06,-2.2983E-06
0.28,0.01,1.6847000000000002E-06,5.1595000000000006E-10,-1.6647000000000001E-06,2.3015000000000003E-06,-2.2988000000000003E-06
0.28500000000000003,0.01,1.9218000000000004E-06,5.4013000000000008E-10,-1.9298E-06,2.2997E-06,-2.2968E-06
0.29000000000000004,0.01,2.2046E-06,5.6607000000000009E-10,-2.2016000000000002E-06,2.3007000000000003E-06,-2.2978000000000003E-06
0.29500000000000004,0.01,2.498E-06,5.9394E-10,-2.5436E-06,2.2962E-06,-2.2971000000000004E-06
0.3,0.01,2.9368000000000004E-06,6.2613000000000009E-10,-2.9238000000000003E-06,2.297E-06,-2.2956E-06
0.305,0.01,3.3753000000000005E-06,6.5467000000000008E-10,-3.3574000000000002E-06,2.302E-06,-2.3013000000000003E-06
0.31,0.01,3.7753000000000005E-06,6.834E-10,-3.8152E-06,2.3040000000000003E-06,-2.2979E-06
0.315,0.01,4.3242E-06,7.1608000000000007E-10,-4.3506E-06,2.3045E-06,-2.3003000000000002E-06
0.32,0.01,4.9264000000000008E-06,7.503500000000001E-10,-4.9133000000000009E-06,2.3019000000000004E-06,-2.2980000000000003E-06
0.325,0.01,5.5552000000000006E-06,7.8557000000000011E-10,-5.6314000000000008E-06,2.3087000000000004E-06,-2.3018E-06
0.33,0.01,6.3682E-06,8.2711000000000005E-10,-6.3436000000000006E-06,2.3012E-06,-2.2969000000000004E-06
0.335,0.01,7.2100000000000004E-06,8.595500000000001E-10,-7.1570000000000011E-06,2.2987E-06,-2.2991E-06
0.34,0.01,8.0798E-06,8.980600000000001E-10,-8.0841000000000011E-06,2.3004E-06,-2.2966E-06
0.34500000000000003,0.01,9.1242000000000015E-06,9.4181E-10,-8.9777E-06,2.3042000000000003E-06,-2.3019000000000004E-06
0.35000000000000003,0.01,1.0199700000000002E-05,9.8261E-10,-1.02145E-05,2.3037E-06,-2.301E-06
0.35500000000000004,0.01,1.13697E-05,1.0253200000000001E-09,-1.1356900000000001E-05,2.3030000000000002E-06,-2.2998000000000004E-06
0.36000000000000004,0.01,1.2784E-05,1.06325E-09,-1.2714E-05,2.3066E-06,-2.3017000000000003E-06
0.365,0.01,1.4168E-05,1.1110200000000002E-09,-1.4112E-05,2.3040000000000003E-06,-2.2992000000000004E-06
0.37,0.01,1.5772E-05,1.164E-09,-1.5848E-05,2.3084E-06,-2.3035E-06
0.375,0.01,1.747E-05,1.2143E-09,-1.7406E-05,2.3072E-06,-2.3054000000000004E-06
0.38,0.01,1.9242E-05,1.2632E-09,-1.9314000000000002E-05,2.3071000000000003E-06,-2.3055E-06
0.385,0.01,2.1278000000000002E-05,1.3115E-09,-2.1356E-05,2.3087000000000004E-06,-2.3057000000000002E-06
0.39,0.01,2.3562000000000002E-05,1.3702E-09,-2.3446000000000002E-05,2.3068E-06,-2.3021000000000004E-06
0.395,0.01,2.5846E-05,1.4288E-09,-2.6044E-05,2.3038000000000003E-06,-2.3014E-06
0.4,0.01,2.8354E-05,1.4801E-09,-2.8456E-05,2.3033E-06,-2.3003000000000002E-06
0.405,0.01,3.115E-05,1.5409E-09,-3.1078E-05,2.3061000000000002E-06,-2.3012E-06
0.41000000000000003,0.01,3.4068E-05,1.615E-09,-3.4064000000000005E-05,2.3026E-06,-2.301E-06
0.41500000000000004,0.01,3.7182000000000004E-05,1.6703E-09,-3.7182000000000004E-05,2.3003000000000002E-06,-2.2999E-06
0.42000000000000004,0.01,4.0544000000000003E-05,1.7509E-09,-4.0438E-05,2.3044000000000003E-06,-2.3026E-06
0.42500000000000004,0.01,4.4076E-05,1.8241E-09,-4.3846E-05,2.3043E-06,-2.302E-06
0.43,0.01,4.7734E-05,1.8957E-09,-4.7764E-05,2.3019000000000004E-06,-2.3001000000000002E-06
0.435,0.01,5.1648000000000004E-05,1.9815E-09,-5.1658E-05,2.3021000000000004E-06,-2.3011000000000003E-06
0.44,0.01,5.5874E-05,2.0498E-09,-5.5898E-05,2.3028000000000002E-06,-2.3015000000000003E-06
0.445,0.01,6.0224000000000005E-05,2.1394E-09,-6.0252000000000005E-05,2.3062E-06,-2.3000000000000004E-06
0.45,0.01,6.484E-05,2.2231E-09,-6.486E-05,2.3041E-06,-2.2990000000000004E-06
0.455,0.01,6.9582E-05,2.3234E-09,-6.9688E-05,2.3034000000000003E-06,-2.2974000000000002E-06
0.46,0.01,7.4648000000000008E-05,2.4254E-09,-7.4748E-05,2.3031E-06,-2.2992000000000004E-06
0.465,0.01,7.9784000000000007E-05,2.53E-09,-7.9664E-05,2.3019000000000004E-06,-2.3009000000000003E-06
0.47000000000000003,0.01,8.5182E-05,2.6264E-09,-8.5248000000000008E-05,2.302E-06,-2.3004E-06
0.47500000000000003,0.01,9.088E-05,2.7412E-09,-9.0708E-05,2.3056000000000004E-06,-2.3021000000000004E-06
0.48000000000000004,0.01,9.6586E-05,2.8635E-09,-9.6544E-05,2.3066E-06,-2.3048000000000004E-06
0.48500000000000004,0.01,0.00010238,2.9772E-09,-0.00010239400000000001,2.3028000000000002E-06,-2.302E-06
0.49000000000000005,0.01,0.000108548,3.1173E-09,-0.000108596,2.3062E-06,-2.3032000000000002E-06
0.49500000000000005,0.01,0.000114896,3.2468E-09,-0.000114862,2.3044000000000003E-06,-2.3004E-06
0.5,0.01,0.00012144,3.4047E-09,-0.00012128,2.3000000000000004E-06,-2.2989E-06
0.505,0.01,0.0001284,3.552E-09,-0.00012792,2.3035E-06,-2.3002000000000004E-06
0.51,0.01,0.00013462,3.6981E-09,-0.00013454,2.3015000000000003E-06,-2.2968E-06
0.515,0.01,0.00014158,3.8622E-09,-0.00014154,2.3022E-06,-2.2993E-06
0.52,0.01,0.00014838,4.0332E-09,-0.0001482,2.3018E-06,-2.2977E-06
0.525,0.01,0.00015570000000000002,4.2304E-09,-0.00015528000000000002,2.3030000000000002E-06,-2.2982000000000003E-06
0.53,0.01,0.00016286000000000002,4.4303E-09,-0.00016202,2.3048000000000004E-06,-2.3014E-06
0.535,0.01,0.00016984000000000001,4.6234E-09,-0.0001699,2.3022E-06,-2.2984000000000003E-06
0.54,0.01,0.00017726000000000002,4.8436E-09,-0.00017680000000000002,2.2991E-06,-2.2958E-06
0.545,0.01,0.00018448000000000002,5.0508E-09,-0.00018442,2.3038000000000003E-06,-2.3006E-06
0.55,0.01,0.00019194,5.3087E-09,-0.00019184,2.3031E-06,-2.3027000000000004E-06
0.555,0.01,0.00019968,5.5563E-09,-0.00019934,2.3036000000000003E-06,-2.3013000000000003E-06
0.56,0.01,0.00020726000000000002,5.8201E-09,-0.00020706,2.3027000000000004E-06,-2.3007000000000003E-06
0.56500000000000006,0.01,0.00021452000000000003,6.0975E-09,-0.00021500000000000002,2.3026E-06,-2.3012E-06
0.57000000000000006,0.01,0.00022198,6.3851E-09,-0.00022208000000000002,2.3012E-06,-2.3007000000000003E-06
0.57500000000000007,0.01,0.00022960000000000002,6.6936E-09,-0.00022988000000000002,2.3038000000000003E-06,-2.3004E-06
0.58000000000000007,0.01,0.00023762000000000002,7.0393E-09,-0.00023762000000000002,2.3049E-06,-2.3016E-06
0.58500000000000008,0.01,0.0002453,7.386E-09,-0.0002452,2.3019000000000004E-06,-2.3023000000000004E-06
0.59000000000000008,0.01,0.0002529,7.7694E-09,-0.000253,2.3036000000000003E-06,-2.2989E-06
0.595,0.01,0.00026046,8.1963E-09,-0.00026074000000000003,2.301E-06,-2.2979E-06
0.6,0.01,0.00026832,8.6291E-09,-0.00026808,2.3027000000000004E-06,-2.2999E-06
0.605,0.01,0.00027616,9.0864E-09,-0.00027566,2.2971000000000004E-06,-2.2959000000000003E-06
0.61,0.01,0.0002836,9.6104E-09,-0.00028356000000000003,2.3009000000000003E-06,-2.3009000000000003E-06
0.615,0.01,0.00029122,1.0147E-08,-0.00029094,2.3038000000000003E-06,-2.2996000000000004E-06
0.62,0.01,0.0002987,1.07172E-08,-0.00029866,2.3028000000000002E-06,-2.3007000000000003E-06
0.625,0.01,0.00030626000000000004,1.13539E-08,-0.00030652,2.3003000000000002E-06,-2.3011000000000003E-06
0.63,0.01,0.00031454000000000003,1.2047799999999999E-08,-0.00031410000000000005,2.2994000000000004E-06,-2.2984000000000003E-06
0.635,0.01,0.00032118,1.2808199999999999E-08,-0.00032242,2.2971000000000004E-06,-2.2973000000000004E-06
0.64,0.01,0.00032914,1.3616599999999999E-08,-0.00032938,2.2972000000000002E-06,-2.2978000000000003E-06
0.645,0.01,0.00033696,1.4496199999999999E-08,-0.00033672000000000004,2.2967000000000004E-06,-2.2990000000000004E-06
0.65,0.01,0.00034436000000000004,1.54442E-08,-0.00034388,2.2974000000000002E-06,-2.2984000000000003E-06
0.655,0.01,0.00035208,1.6513799999999997E-08,-0.00035188,2.2962E-06,-2.2992000000000004E-06
0.66,0.01,0.00035860000000000004,1.76454E-08,-0.00035866,2.2966E-06,-2.2975E-06
0.665,0.01,0.00036636000000000004,1.8884999999999997E-08,-0.0003662,2.2939E-06,-2.2975E-06
0.67,0.01,0.00037392,2.02812E-08,-0.00037416,2.2886000000000004E-06,-2.2941E-06
0.675,0.01,0.00038092000000000003,2.18086E-08,-0.00038116,2.2913000000000004E-06,-2.2952E-06
0.68,0.01,0.00038816,2.3477399999999998E-08,-0.00038802000000000004,2.2902E-06,-2.2959000000000003E-06
0.685,0.01,0.00039516000000000003,2.5335999999999996E-08,-0.00039466,2.2896E-06,-2.2968E-06
0.69000000000000006,0.01,0.00040242,2.7348799999999998E-08,-0.00040198,2.2879E-06,-2.2971000000000004E-06
0.69500000000000006,0.01,0.00040858,2.9668999999999996E-08,-0.0004092,2.2880000000000004E-06,-2.2989E-06
0.70000000000000007,0.01,0.00041644,3.22054E-08,-0.00041638000000000005,2.2870000000000003E-06,-2.2994000000000004E-06
0.70500000000000007,0.01,0.00042284,3.5051599999999993E-08,-0.00042308000000000005,2.2871E-06,-2.3006E-06
0.71000000000000008,0.01,0.00042904000000000005,3.81316E-08,-0.00042918000000000003,2.2810000000000003E-06,-2.3001000000000002E-06
0.71500000000000008,0.01,0.00043710000000000005,4.1646999999999996E-08,-0.00043576000000000004,2.2791000000000003E-06,-2.2968E-06
0.72000000000000008,0.01,0.00044288000000000004,4.5597999999999996E-08,-0.00044292,2.2746E-06,-2.2973000000000004E-06
0.72500000000000009,0.01,0.00045022000000000004,4.99946E-08,-0.00044942,2.2735000000000003E-06,-2.3014E-06
0.73,0.01,0.00045644,5.4845799999999996E-08,-0.00045586000000000004,2.2722E-06,-2.3057000000000002E-06
0.735,0.01,0.00046272,6.0460999999999988E-08,-0.00046268000000000004,2.267E-06,-2.3027000000000004E-06
0.74,0.01,0.00046836,6.6737399999999992E-08,-0.0004687,2.262E-06,-2.3023000000000004E-06
0.745,0.01,0.00047586000000000004,7.3885199999999987E-08,-0.00047522000000000005,2.256E-06,-2.3017000000000003E-06
0.75,0.01,0.00048118000000000005,8.1909599999999989E-08,-0.00048184000000000004,2.2501000000000003E-06,-2.3024E-06
0.755,0.01,0.00048784,9.0721E-08,-0.00048758000000000004,2.2424000000000003E-06,-2.3036000000000003E-06
0.76,0.01,0.00049288,1.0085699999999999E-07,-0.00049354,2.2373E-06,-2.3077000000000004E-06
0.765,0.01,0.0005004,1.1237579999999999E-07,-0.00049956,2.2262000000000004E-06,-2.3095E-06
0.77,0.01,0.0005057,1.253E-07,-0.00050478,2.2155000000000002E-06,-2.3076E-06
0.775,0.01,0.00051158000000000009,1.393E-07,-0.00051162000000000007,2.2004E-06,-2.3076E-06
0.78,0.01,0.00051724000000000008,1.557E-07,-0.00051598000000000008,2.1865E-06,-2.3072E-06
0.785,0.01,0.0005235,1.7464E-07,-0.0005239,2.1736000000000002E-06,-2.3092000000000003E-06
