I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.34,0.6,-0.00069836000000000008,1.6815E-10,0.00069838000000000007,4.7141999999999997E-07,-4.587E-07
0.34500000000000003,0.6,-0.00068918000000000007,-2.4030000000000003E-11,0.00069016,4.7146E-07,-4.5804E-07
0.35000000000000003,0.6,-0.0006802,-1.9431000000000003E-10,0.0006813,4.709E-07,-4.5866E-07
0.35500000000000004,0.6,-0.00067212,-3.7900000000000006E-12,0.00067226,4.702E-07,-4.593E-07
0.36000000000000004,0.6,-0.00066392,1.5397E-10,0.00066386000000000006,4.7022E-07,-4.5912E-07
0.365,0.6,-0.00065604,1.7360000000000002E-11,0.0006556,4.7038E-07,-4.5815999999999997E-07
0.37,0.6,-0.00064748000000000008,-1.6244E-10,0.0006484,4.6986E-07,-4.5829999999999997E-07
0.375,0.6,-0.00063928,-7.449E-11,0.00063966,4.6928E-07,-4.592E-07
0.38,0.6,-0.00063128,1.5965E-10,0.00063240000000000008,4.6924E-07,-4.5936E-07
0.385,0.6,-0.00062544,9.857E-11,0.00062338000000000009,4.6945999999999997E-07,-4.584E-07
0.39,0.6,-0.00061562,-1.3354E-10,0.00061614,4.6908E-07,-4.5804E-07
0.395,0.6,-0.00060812000000000008,-1.7771000000000003E-10,0.00060762,4.6828E-07,-4.5896E-07
0.4,0.6,-0.00059984,1.1992E-10,0.0006003,4.6812E-07,-4.5938E-07
0.405,0.6,-0.00059288000000000006,1.4382E-10,0.00059232,4.683E-07,-4.5864E-07
0.41000000000000003,0.6,-0.0005848,-7.871E-11,0.00058456,4.6818E-07,-4.5812E-07
0.41500000000000004,0.6,-0.00057650000000000008,-2.0682000000000002E-10,0.00057696000000000006,4.6768E-07,-4.587E-07
0.42000000000000004,0.6,-0.00056942000000000006,1.835E-11,0.00056876000000000008,4.6693999999999997E-07,-4.5934E-07
0.42500000000000004,0.6,-0.00056230000000000006,1.4557000000000002E-10,0.00056164000000000008,4.6718E-07,-4.5866E-07
0.43,0.6,-0.00055502,-1.821E-11,0.00055450000000000009,4.674E-07,-4.5798E-07
0.435,0.6,-0.00054694,-1.8622E-10,0.00054802000000000008,4.6686E-07,-4.584E-07
0.44,0.6,-0.00053952,-4.6660000000000004E-11,0.00053976,4.6623999999999997E-07,-4.592E-07
0.445,0.6,-0.0005328,1.3993E-10,0.00053210000000000009,4.6646E-07,-4.5934E-07
0.45,0.6,-0.00052586000000000006,4.65E-11,0.00052568,4.6665999999999997E-07,-4.5822E-07
0.455,0.6,-0.00051908,-1.5924E-10,0.00052060000000000008,4.6623999999999997E-07,-4.581E-07
0.46,0.6,-0.00051734,-1.4756E-10,0.00051154,4.6542E-07,-4.589E-07
0.465,0.6,-0.00050494000000000005,1.3581000000000002E-10,0.00050486,4.6538E-07,-4.5924E-07
0.47000000000000003,0.6,-0.00049842000000000007,1.1469000000000001E-10,0.00049782000000000006,4.6567999999999997E-07,-4.585E-07
0.47500000000000003,0.6,-0.00049158,-1.1951E-10,0.00049136,4.6564E-07,-4.5812E-07
0.48000000000000004,0.6,-0.00048406,-2.0037000000000003E-10,0.0004843,4.6501999999999996E-07,-4.5884E-07
0.48500000000000004,0.6,-0.0004779,6.788E-11,0.00047748,4.6472E-07,-4.5936E-07
0.49000000000000005,0.6,-0.00047128000000000003,1.3456E-10,0.00047114000000000005,4.649E-07,-4.5868E-07
0.49500000000000005,0.6,-0.00046458000000000003,-4.0810000000000006E-11,0.00046462,4.65E-07,-4.58E-07
0.5,0.6,-0.00045778,-1.9883000000000003E-10,0.00045844,4.6448E-07,-4.5852E-07
0.505,0.6,-0.0004511,-2.0440000000000003E-11,0.0004512,4.641E-07,-4.5944E-07
0.51,0.6,-0.00044524,1.3274E-10,0.00044500000000000003,4.6438E-07,-4.5916E-07
0.515,0.6,-0.00043900000000000005,1.1130000000000001E-11,0.00043868000000000005,4.6436E-07,-4.5815999999999997E-07
0.52,0.6,-0.00043258,-1.7933000000000002E-10,0.00043292000000000005,4.6403999999999997E-07,-4.5829999999999997E-07
0.525,0.6,-0.000426,-8.654E-11,0.00042632000000000005,4.6361999999999997E-07,-4.592E-07
0.53,0.6,-0.00042026000000000005,1.4958000000000002E-10,0.00042008000000000003,4.6366E-07,-4.5934E-07
0.535,0.6,-0.00041408000000000005,8.232E-11,0.00041408000000000005,4.6366E-07,-4.584E-07
0.54,0.6,-0.00040794000000000003,-7.714E-11,0.00040806,4.6356E-07,-4.5794E-07
0.545,0.6,-0.00040174000000000004,-2.0633000000000003E-10,0.00040194000000000004,4.631E-07,-4.5848E-07
0.55,0.6,-0.00039596000000000005,-3.1900000000000003E-12,0.00039598000000000004,4.6273999999999997E-07,-4.593E-07
0.555,0.6,-0.00039058,1.3538E-10,0.00039010000000000005,4.631E-07,-4.5896E-07
0.56,0.6,-0.00038474,-1.02E-12,0.00038456000000000005,4.6322E-07,-4.5798E-07
0.56500000000000006,0.6,-0.00037872000000000003,-1.8616E-10,0.00037868,4.628E-07,-4.5812E-07
0.57000000000000006,0.6,-0.00037246,-9.239E-11,0.0003728,4.6248E-07,-4.5924E-07
0.57500000000000007,0.6,-0.00036742000000000003,1.4858000000000002E-10,0.00036782000000000004,4.6238E-07,-4.5934E-07
0.58000000000000007,0.6,-0.0003624,1.2487E-10,0.0003617,4.6282E-07,-4.5857999999999997E-07
0.58500000000000008,0.6,-0.00035606,-9.57E-11,0.00035626,4.6273999999999997E-07,-4.58E-07
0.59000000000000008,0.6,-0.0003505,-2.1101000000000003E-10,0.00035084,4.621E-07,-4.5846E-07
0.595,0.6,-0.00034472,-1.963E-11,0.00034492,4.6172E-07,-4.5924E-07
0.6,0.6,-0.0003398,1.2974E-10,0.00033964000000000005,4.6216E-07,-4.5902E-07
0.605,0.6,-0.00033436,-4.8710000000000006E-11,0.00033426,4.6231999999999997E-07,-4.581E-07
0.61,0.6,-0.00032914,-2.0294000000000003E-10,0.00032930000000000004,4.6198E-07,-4.58E-07
0.615,0.6,-0.00032392,-9.0700000000000007E-11,0.0003239,4.6151999999999997E-07,-4.5926E-07
0.62,0.6,-0.00031876,1.4240000000000002E-10,0.00031864,4.6148E-07,-4.5906E-07
0.625,0.6,-0.00031366,5.867E-11,0.00031370000000000004,4.6193999999999997E-07,-4.5829999999999997E-07
0.63,0.6,-0.00030864,-1.6988E-10,0.00031854,4.6165999999999997E-07,-4.5798E-07
0.635,0.6,-0.00030366000000000003,-1.7656E-10,0.00030344000000000004,4.6137999999999997E-07,-4.5864E-07
0.64,0.6,-0.00029864000000000003,-1.1000000000000002E-12,0.00029816,4.6106E-07,-4.5946E-07
0.645,0.6,-0.00029368,1.3131E-10,0.00029316,4.613E-07,-4.5888E-07
0.65,0.6,-0.00028884,-3.3370000000000003E-11,0.0002888,4.615E-07,-4.5784E-07
0.655,0.6,-0.00028382,-2.0298E-10,0.0002839,4.6118E-07,-4.5834E-07
0.66,0.6,-0.00027896,-5.854E-11,0.00027896,4.607E-07,-4.5924E-07
0.665,0.6,-0.00027432000000000004,1.2132E-10,0.00027394,4.6092E-07,-4.5913999999999997E-07
0.67,0.6,-0.00026968,1.5890000000000003E-11,0.00026974000000000003,4.6118E-07,-4.581E-07
0.675,0.6,-0.00026490000000000004,-1.7827000000000002E-10,0.0002651,4.609E-07,-4.5815999999999997E-07
0.68,0.6,-0.00026018,-7.802E-11,0.00026004,4.6044E-07,-4.5918E-07
0.685,0.6,-0.00025562,1.1934E-10,0.00025552,4.606E-07,-4.5922E-07
0.69000000000000006,0.6,-0.00025110000000000003,5.927E-11,0.0002509,4.6094E-07,-4.5838E-07
0.69500000000000006,0.6,-0.00024668,-1.6197E-10,0.00024688,4.6066E-07,-4.5808E-07
0.70000000000000007,0.6,-0.00024224,-1.6738000000000002E-10,0.00024234000000000001,4.6016E-07,-4.5888E-07
0.70500000000000007,0.6,-0.00023792000000000003,1.0044E-10,0.000238,4.603E-07,-4.5924E-07
0.71000000000000008,0.6,-0.00023364000000000002,1.0315000000000001E-10,0.00023358000000000002,4.6053999999999997E-07,-4.5848E-07
0.71500000000000008,0.6,-0.0002291,-1.0135E-10,0.00022968,4.605E-07,-4.581E-07
0.72000000000000008,0.6,-0.00022480000000000002,-1.8696000000000002E-10,0.00022478000000000003,4.6006E-07,-4.5866E-07
0.72500000000000009,0.6,-0.00022040000000000002,4.06E-12,0.00022026,4.5974E-07,-4.5918E-07
0.73,0.6,-0.00021648000000000001,9.744E-11,0.00021644,4.6014E-07,-4.5876E-07
0.735,0.6,-0.00021216,-4.322E-11,0.00021232,4.601E-07,-4.5798E-07
0.74,0.6,-0.0002079,-1.7613000000000002E-10,0.00020800000000000001,4.599E-07,-4.5826E-07
0.745,0.6,-0.00020372,-5.6240000000000004E-11,0.00020380000000000002,4.596E-07,-4.5912E-07
0.75,0.6,-0.00019962000000000002,8.6290000000000007E-11,0.00019952000000000001,4.5983999999999997E-07,-4.5899999999999997E-07
0.755,0.6,-0.00019588,6.085E-11,0.00019568000000000002,4.6008E-07,-4.5854E-07
0.76,0.6,-0.00019164,-1.2369000000000001E-10,0.00019170000000000003,4.5994E-07,-4.5824E-07
0.765,0.6,-0.00018766,-1.7315000000000002E-10,0.00018742000000000002,4.5944E-07,-4.5871999999999997E-07
0.77,0.6,-0.00018326,1.04E-12,0.0001831,4.5948E-07,-4.5906E-07
0.775,0.6,-0.00017936000000000002,6.961E-11,0.00017914000000000002,4.5962E-07,-4.5882E-07
0.78,0.6,-0.00017516000000000002,-3.2680000000000004E-11,0.00017514,4.5976E-07,-4.5829999999999997E-07
0.785,0.6,-0.00017094,-1.6199E-10,0.00017112,4.5952E-07,-4.5836E-07
0.79,0.6,-0.00016662,-8.8330000000000007E-11,0.00016672,4.5916E-07,-4.5894E-07
0.795,0.6,-0.00016252,3.5600000000000005E-11,0.00016266000000000002,4.5918E-07,-4.5892E-07
0.8,0.6,-0.00015864,-1.8490000000000002E-11,0.00015812,4.5924E-07,-4.5836E-07
0.805,0.6,-0.00015398,-1.4098000000000001E-10,0.00015432,4.5927999999999997E-07,-4.582E-07
0.81,0.6,-0.0001498,-1.3872000000000001E-10,0.00014958000000000002,4.5899999999999997E-07,-4.5882E-07
0.81500000000000006,0.6,-0.00014494,-3.3200000000000004E-12,0.00014686,4.5916E-07,-4.5884E-07
0.82000000000000006,0.6,-0.00014110000000000001,-4.4000000000000004E-13,0.00014042000000000001,4.5913999999999997E-07,-4.588E-07
0.82500000000000007,0.6,-0.00013552,-9.5770000000000009E-11,0.00013542,4.5924E-07,-4.5846E-07
0.83000000000000007,0.6,-0.00013044,-1.3028000000000001E-10,0.00013058000000000001,4.5904E-07,-4.5857999999999997E-07
0.83500000000000008,0.6,-0.0001252,-1.1654000000000002E-10,0.0001251,4.5878E-07,-4.589E-07
0.84000000000000008,0.6,-0.00011974,-4.2000000000000004E-11,0.00011978000000000001,4.5912E-07,-4.5894E-07
0.84500000000000008,0.6,-0.00011368000000000001,-8.652E-11,0.00011376000000000001,4.591E-07,-4.5868E-07
0.85000000000000009,0.6,-0.00010718,-1.2731E-10,0.00010742000000000001,4.5882E-07,-4.586E-07
0.85500000000000009,0.6,-0.00010076,-1.1669E-10,0.00010044000000000001,4.5876E-07,-4.5864E-07
0.86,0.6,-9.3362E-05,-8.6610000000000012E-11,9.3176E-05,4.5898E-07,-4.5871999999999997E-07
0.865,0.6,-8.5186000000000007E-05,-1.1414E-10,8.6044E-05,4.5874E-07,-4.586E-07
0.87,0.6,-7.7078E-05,-1.3201000000000002E-10,7.6330000000000009E-05,4.5862E-07,-4.5866E-07
0.875,0.6,-6.671E-05,-1.1312E-10,6.7626E-05,4.5856E-07,-4.5857999999999997E-07
0.88,0.6,-5.6476E-05,-1.221E-10,5.6076E-05,4.5862E-07,-4.5882E-07
0.885,0.6,-4.4286E-05,-1.3866000000000002E-10,4.4376000000000003E-05,4.5852E-07,-4.5876E-07
0.89,0.6,-3.1188E-05,-1.4911000000000002E-10,3.098E-05,4.584E-07,-4.588E-07
0.895,0.6,-1.6576000000000002E-05,-1.6918E-10,1.6488000000000002E-05,4.5846E-07,-4.5885999999999997E-07
0.9,0.6,6.31364E-08,-2.0038E-10,-6.1934999999999992E-08,4.581E-07,-4.5896E-07
0,0.75,-8.406E-05,3.1918000000000003E-10,8.397E-05,5.1166E-07,-4.5864E-07
0.005,0.75,-8.2766E-05,3.2087E-10,8.2702000000000009E-05,5.1072E-07,-4.586E-07
0.01,0.75,-8.1508E-05,2.7279E-10,8.1534000000000009E-05,5.0966E-07,-4.5868E-07
0.015000000000000001,0.75,-8.0358E-05,2.7088E-10,8.0352E-05,5.0898E-07,-4.5856E-07
0.02,0.75,-7.923E-05,2.8466000000000003E-10,7.9124E-05,5.0778E-07,-4.5866E-07
0.025,0.75,-7.8066000000000008E-05,2.8884E-10,7.7906000000000009E-05,5.0687999999999994E-07,-4.5866E-07
0.030000000000000002,0.75,-7.6864E-05,2.5629E-10,7.6824000000000008E-05,5.0608E-07,-4.5854E-07
0.035,0.75,-7.5728E-05,2.7466E-10,7.5638E-05,5.0496E-07,-4.5846E-07
0.04,0.75,-7.4578E-05,2.5889E-10,7.4466E-05,5.0407999999999995E-07,-4.5852E-07
0.045000000000000005,0.75,-7.3506E-05,2.5864E-10,7.341E-05,5.0336E-07,-4.5854E-07
0.05,0.75,-7.2368000000000009E-05,2.5041E-10,7.2428E-05,5.022E-07,-4.5852E-07
0.055,0.75,-7.1312E-05,2.5317E-10,7.1268E-05,5.0158E-07,-4.5848E-07
0.060000000000000005,0.75,-7.0218E-05,2.2744000000000002E-10,7.0166E-05,5.0074E-07,-4.5854E-07
0.065,0.75,-6.9226E-05,2.4243E-10,6.9194E-05,4.9992E-07,-4.587E-07
0.07,0.75,-6.817E-05,2.3357E-10,6.8138E-05,4.9912E-07,-4.5866E-07
0.075,0.75,-6.716E-05,2.3359E-10,6.7136E-05,4.9837999999999994E-07,-4.5852E-07
0.08,0.75,-6.6138E-05,2.1306E-10,6.6112E-05,4.9764E-07,-4.5856E-07
0.085,0.75,-6.5444E-05,2.2095000000000002E-10,6.515E-05,4.9666E-07,-4.5848E-07
0.090000000000000011,0.75,-6.425E-05,2.1727000000000002E-10,6.4192E-05,4.9582E-07,-4.585E-07
0.095,0.75,-6.3272E-05,2.1515000000000003E-10,6.3226000000000008E-05,4.952E-07,-4.5852E-07
0.1,0.75,-6.2318000000000009E-05,1.9949000000000003E-10,6.23E-05,4.945E-07,-4.5852E-07
0.10500000000000001,0.75,-6.1334E-05,2.0844E-10,6.133E-05,4.9376E-07,-4.5854E-07
0.11,0.75,-6.047E-05,1.9835000000000002E-10,6.0366000000000004E-05,4.9305999999999994E-07,-4.585E-07
0.115,0.75,-5.9496E-05,1.8827E-10,5.9488000000000004E-05,4.9234E-07,-4.5843999999999997E-07
0.12000000000000001,0.75,-5.8618E-05,1.9558E-10,5.8526E-05,4.9164E-07,-4.5848E-07
0.125,0.75,-5.7712E-05,1.8758000000000001E-10,5.7642E-05,4.9108E-07,-4.5862E-07
0.13,0.75,-5.6816E-05,1.7721E-10,5.678E-05,4.9056E-07,-4.5864E-07
0.135,0.75,-5.6012000000000005E-05,1.8171E-10,5.5924E-05,4.8978E-07,-4.5866E-07
0.14,0.75,-5.5076E-05,1.7718E-10,5.5004000000000004E-05,4.8922E-07,-4.5864E-07
0.14500000000000002,0.75,-5.4222000000000004E-05,1.6651E-10,5.4146E-05,4.8854E-07,-4.586E-07
0.15,0.75,-5.3352E-05,1.6879000000000002E-10,5.3356E-05,4.8778E-07,-4.5852E-07
0.155,0.75,-5.2524E-05,1.6633E-10,5.2506E-05,4.8724E-07,-4.5852E-07
0.16,0.75,-5.1704000000000005E-05,1.5894000000000002E-10,5.1688000000000004E-05,4.8674E-07,-4.5868E-07
0.165,0.75,-5.0902E-05,1.5453E-10,5.0860000000000004E-05,4.8618E-07,-4.586E-07
0.17,0.75,-5.009E-05,1.5507000000000001E-10,5.009E-05,4.8562E-07,-4.5864E-07
0.17500000000000002,0.75,-4.9308E-05,1.4964E-10,4.9274E-05,4.8508E-07,-4.5864E-07
0.18000000000000002,0.75,-4.8486E-05,1.4290000000000002E-10,4.8480000000000003E-05,4.8444E-07,-4.5864E-07
0.185,0.75,-4.7774E-05,1.4245E-10,4.7742000000000005E-05,4.8382E-07,-4.5864E-07
0.19,0.75,-4.7052E-05,1.4359000000000002E-10,4.7008E-05,4.8348E-07,-4.587E-07
0.195,0.75,-4.6304E-05,1.3148000000000002E-10,4.6280000000000004E-05,4.8294E-07,-4.5857999999999997E-07
0.2,0.75,-4.5586E-05,1.3414000000000001E-10,4.5544E-05,4.8234E-07,-4.5864E-07
0.20500000000000002,0.75,-4.4874000000000004E-05,1.3255000000000002E-10,4.4854E-05,4.8196E-07,-4.5864E-07
0.21000000000000002,0.75,-4.4162E-05,1.2186E-10,4.4126000000000004E-05,4.8138E-07,-4.5854E-07
0.215,0.75,-4.3454E-05,1.2332000000000002E-10,4.3440000000000004E-05,4.8091999999999994E-07,-4.5864E-07
0.22,0.75,-4.2760000000000004E-05,1.2579E-10,4.2774E-05,4.804E-07,-4.586E-07
0.225,0.75,-4.2134E-05,1.1329E-10,4.2096000000000005E-05,4.7994E-07,-4.5857999999999997E-07
0.23,0.75,-4.1448E-05,1.1239000000000001E-10,4.1400000000000003E-05,4.7946E-07,-4.5862E-07
0.23500000000000001,0.75,-4.0784E-05,1.1534000000000001E-10,4.0754E-05,4.7906E-07,-4.5857999999999997E-07
0.24000000000000002,0.75,-4.0126E-05,1.0654000000000001E-10,4.0114E-05,4.7864E-07,-4.5866E-07
0.24500000000000002,0.75,-3.9442E-05,1.0351000000000001E-10,3.9438000000000004E-05,4.7824E-07,-4.586E-07
0.25,0.75,-3.8844E-05,1.0556000000000001E-10,3.8802E-05,4.7776E-07,-4.5857999999999997E-07
0.255,0.75,-3.8216E-05,1.0084000000000001E-10,3.8172E-05,4.773E-07,-4.586E-07
0.26,0.75,-3.7584000000000005E-05,9.518E-11,3.7578E-05,4.7698E-07,-4.586E-07
0.265,0.75,-3.6982E-05,9.3290000000000008E-11,3.6928E-05,4.764E-07,-4.5843999999999997E-07
0.27,0.75,-3.635E-05,9.5430000000000013E-11,3.6378E-05,4.7602E-07,-4.5846E-07
0.275,0.75,-3.5798E-05,8.836E-11,3.5722E-05,4.7575999999999997E-07,-4.586E-07
0.28,0.75,-3.5176E-05,8.540000000000001E-11,3.5168E-05,4.7546E-07,-4.5862E-07
0.28500000000000003,0.75,-3.465E-05,8.7990000000000011E-11,3.4616E-05,4.7505999999999997E-07,-4.5864E-07
0.29000000000000004,0.75,-3.405E-05,8.255E-11,3.4058E-05,4.7463999999999997E-07,-4.5866E-07
0.29500000000000004,0.75,-3.3532000000000004E-05,7.596E-11,3.3498000000000004E-05,4.743E-07,-4.5864E-07
0.3,0.75,-3.2942000000000004E-05,7.996E-11,3.2952E-05,4.7396E-07,-4.587E-07
0.305,0.75,-3.241E-05,7.6280000000000007E-11,3.239E-05,4.735E-07,-4.5852E-07
0.31,0.75,-3.1898E-05,6.9460000000000011E-11,3.1872E-05,4.7332E-07,-4.587E-07
0.315,0.75,-3.1346E-05,7.273E-11,3.1348E-05,4.7292E-07,-4.5854E-07
0.32,0.75,-3.084E-05,6.915E-11,3.0808E-05,4.7246E-07,-4.5843999999999997E-07
0.325,0.75,-3.0322000000000002E-05,6.52E-11,3.0304E-05,4.7236E-07,-4.5866E-07
0.33,0.75,-2.9832E-05,6.4170000000000009E-11,2.9814E-05,4.7197999999999997E-07,-4.586E-07
0.335,0.75,-2.9520000000000002E-05,6.275E-11,2.9326E-05,4.7168E-07,-4.5857999999999997E-07
0.34,0.75,-2.8842000000000003E-05,5.8990000000000008E-11,2.8820000000000002E-05,4.7134E-07,-4.5862E-07
0.34500000000000003,0.75,-2.8346000000000003E-05,5.931E-11,2.8346000000000003E-05,4.711E-07,-4.5866E-07
0.35000000000000003,0.75,-2.7936E-05,5.725E-11,2.7864E-05,4.7085999999999997E-07,-4.5862E-07
0.35500000000000004,0.75,-2.7396E-05,5.579E-11,2.7414000000000002E-05,4.705E-07,-4.5866E-07
0.36000000000000004,0.75,-2.695E-05,5.026E-11,2.693E-05,4.7026E-07,-4.5862E-07
0.365,0.75,-2.6514E-05,5.1650000000000004E-11,2.6490000000000002E-05,4.6994E-07,-4.586E-07
0.37,0.75,-2.6056000000000003E-05,5.051E-11,2.6016E-05,4.6972E-07,-4.5866E-07
0.375,0.75,-2.5612E-05,4.6010000000000004E-11,2.5604E-05,4.6958E-07,-4.5856E-07
0.38,0.75,-2.5188E-05,4.6420000000000006E-11,2.5328000000000002E-05,4.693E-07,-4.5866E-07
0.385,0.75,-2.4762E-05,4.716E-11,2.4716000000000002E-05,4.6882E-07,-4.5852E-07
0.39,0.75,-2.4356000000000002E-05,4.1600000000000004E-11,2.4336000000000002E-05,4.686E-07,-4.585E-07
0.395,0.75,-2.392E-05,3.918E-11,2.3932E-05,4.6852E-07,-4.5857999999999997E-07
0.4,0.75,-2.3496E-05,4.14E-11,2.3506E-05,4.6833999999999997E-07,-4.5866E-07
0.405,0.75,-2.3118E-05,3.7050000000000004E-11,2.3096E-05,4.6812E-07,-4.5864E-07
0.41000000000000003,0.75,-2.2714E-05,3.726E-11,2.2704E-05,4.6784E-07,-4.5868E-07
0.41500000000000004,0.75,-2.2304000000000002E-05,3.4470000000000005E-11,2.2338000000000002E-05,4.6746E-07,-4.5842E-07
0.42000000000000004,0.75,-2.1938000000000002E-05,3.4580000000000005E-11,2.1922E-05,4.672E-07,-4.5852E-07
0.42500000000000004,0.75,-2.1574E-05,3.2100000000000004E-11,2.1570000000000002E-05,4.6707999999999997E-07,-4.5848E-07
0.43,0.75,-2.1186E-05,3.1990000000000004E-11,2.1176000000000002E-05,4.6686E-07,-4.5854E-07
0.435,0.75,-2.0814E-05,2.9880000000000004E-11,2.0814E-05,4.6664E-07,-4.5846E-07
0.44,0.75,-2.0452E-05,2.8710000000000003E-11,2.0452E-05,4.665E-07,-4.5856E-07
0.445,0.75,-2.0098E-05,2.8050000000000003E-11,2.0106E-05,4.6628E-07,-4.5838E-07
0.45,0.75,-1.9752E-05,2.5480000000000002E-11,1.9754E-05,4.6608E-07,-4.5852E-07
0.455,0.75,-1.9392E-05,2.482E-11,1.9416000000000002E-05,4.6608E-07,-4.587E-07
0.46,0.75,-1.9070000000000002E-05,2.3170000000000002E-11,1.9066E-05,4.6574E-07,-4.585E-07
0.465,0.75,-1.8722E-05,2.482E-11,1.8722E-05,4.6557999999999996E-07,-4.5857999999999997E-07
0.47000000000000003,0.75,-1.8398E-05,1.9580000000000002E-11,1.8402E-05,4.6538E-07,-4.5852E-07
0.47500000000000003,0.75,-1.8068E-05,2.003E-11,1.8064000000000002E-05,4.6532E-07,-4.5857999999999997E-07
0.48000000000000004,0.75,-1.776E-05,1.9890000000000002E-11,1.7742E-05,4.6514E-07,-4.5864E-07
0.48500000000000004,0.75,-1.7436E-05,1.9130000000000003E-11,1.7418E-05,4.6501999999999996E-07,-4.5866E-07
0.49000000000000005,0.75,-1.7124E-05,1.672E-11,1.7124E-05,4.6472E-07,-4.5852E-07
0.49500000000000005,0.75,-1.6824E-05,1.7360000000000002E-11,1.6826E-05,4.6458E-07,-4.5846E-07
0.5,0.75,-1.6524E-05,1.71E-11,1.6512E-05,4.6441999999999997E-07,-4.5854E-07
0.505,0.75,-1.6224E-05,1.2220000000000001E-11,1.622E-05,4.6424E-07,-4.5848E-07
0.51,0.75,-1.5936E-05,1.4110000000000002E-11,1.5926E-05,4.643E-07,-4.5864E-07
0.515,0.75,-1.5654E-05,1.3670000000000001E-11,1.5634E-05,4.6402E-07,-4.585E-07
0.52,0.75,-1.5356E-05,1.4300000000000002E-11,1.5368E-05,4.6384E-07,-4.5842E-07
0.525,0.75,-1.5078E-05,9.17E-12,1.5078E-05,4.637E-07,-4.5842E-07
0.53,0.75,-1.4794000000000001E-05,1.1830000000000001E-11,1.4802E-05,4.6354E-07,-4.5848E-07
0.535,0.75,-1.4526000000000001E-05,9.56E-12,1.4516000000000001E-05,4.6342E-07,-4.585E-07
0.54,0.75,-1.425E-05,9.8900000000000009E-12,1.426E-05,4.6329999999999997E-07,-4.5846E-07
0.545,0.75,-1.3992000000000001E-05,7.2800000000000013E-12,1.3996000000000001E-05,4.6333999999999997E-07,-4.5854E-07
0.55,0.75,-1.375E-05,9.1100000000000014E-12,1.3738000000000001E-05,4.6322E-07,-4.587E-07
0.555,0.75,-1.3492E-05,9.56E-12,1.348E-05,4.6319999999999997E-07,-4.5866E-07
0.56,0.75,-1.3232E-05,3.86E-12,1.324E-05,4.6291999999999997E-07,-4.5864E-07
0.56500000000000006,0.75,-1.2992E-05,6.2200000000000006E-12,1.2980000000000001E-05,4.6276E-07,-4.5868E-07
0.57000000000000006,0.75,-1.2742000000000001E-05,5.3500000000000004E-12,1.2728E-05,4.6262E-07,-4.5854E-07
0.57500000000000007,0.75,-1.249E-05,6.3800000000000007E-12,1.249E-05,4.6244E-07,-4.585E-07
0.58000000000000007,0.75,-1.2276E-05,1.03E-12,1.2254E-05,4.6231999999999997E-07,-4.585E-07
0.58500000000000008,0.75,-1.2026E-05,5.8100000000000005E-12,1.2034E-05,4.6234E-07,-4.5857999999999997E-07
0.59000000000000008,0.75,-1.1816E-05,1.73E-12,1.1804E-05,4.6226E-07,-4.5864E-07
0.595,0.75,-1.1602E-05,2.9300000000000002E-12,1.1584000000000001E-05,4.6216E-07,-4.5864E-07
0.6,0.75,-1.1370000000000001E-05,2.3500000000000003E-12,1.1362E-05,4.6188E-07,-4.5842E-07
0.605,0.75,-1.1138E-05,3.3200000000000004E-12,1.114E-05,4.616E-07,-4.5828E-07
0.61,0.75,-1.0922E-05,1.51E-12,1.0932E-05,4.6156E-07,-4.5829999999999997E-07
0.615,0.75,-1.0714000000000001E-05,-4E-13,1.0712E-05,4.6151999999999997E-07,-4.5848E-07
0.62,0.75,-1.0524000000000001E-05,1.4E-12,1.0514E-05,4.6142E-07,-4.5846E-07
0.625,0.75,-1.0324E-05,-1E-13,1.0302E-05,4.6136E-07,-4.5852E-07
0.63,0.75,-1.0128E-05,2.0200000000000003E-12,1.0112E-05,4.6128E-07,-4.5846E-07
0.635,0.75,-9.9183000000000012E-06,-2.52E-12,9.9212E-06,4.6104E-07,-4.5834E-07
0.64,0.75,-9.731200000000001E-06,-9.8E-13,9.7292000000000016E-06,4.6095999999999997E-07,-4.5838E-07
0.645,0.75,-9.5371E-06,3.3E-13,9.5434E-06,4.6108E-07,-4.5843999999999997E-07
0.65,0.75,-9.3447E-06,-5.5E-12,9.3475000000000016E-06,4.6094E-07,-4.584E-07
0.655,0.75,-9.1606000000000017E-06,1.2000000000000002E-13,9.160300000000001E-06,4.608E-07,-4.5843999999999997E-07
0.66,0.75,-8.9743000000000015E-06,3.1000000000000004E-13,8.9756000000000009E-06,4.6076E-07,-4.5843999999999997E-07
0.665,0.75,-8.7988000000000012E-06,-5.6700000000000007E-12,8.8050000000000012E-06,4.6072E-07,-4.5848E-07
0.67,0.75,-8.6274000000000015E-06,-1.22E-12,8.6271E-06,4.606E-07,-4.5843999999999997E-07
0.675,0.75,-8.454E-06,-2.2000000000000003E-12,8.4483E-06,4.6058E-07,-4.5842E-07
0.68,0.75,-8.286500000000001E-06,-2.41E-12,8.2816E-06,4.6048E-07,-4.5843999999999997E-07
0.685,0.75,-8.1128000000000013E-06,-2.9600000000000003E-12,8.1059000000000015E-06,4.6058E-07,-4.5864E-07
0.69000000000000006,0.75,-7.9513000000000013E-06,-5.79E-12,7.9441E-06,4.6053999999999997E-07,-4.5852E-07
