I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.035,0.6,3.4617799999999995E-08,-2.5774000000000003E-10,-2.9487399999999996E-08,5.9196E-07,-5.9684E-07
-0.030000000000000002,0.6,3.7168799999999996E-08,-2.5028000000000004E-10,-3.19708E-08,5.9238E-07,-5.97E-07
-0.025,0.6,4.0278999999999993E-08,-2.4364E-10,-3.5157999999999996E-08,5.9202E-07,-5.9676E-07
-0.02,0.6,4.3575399999999993E-08,-2.3832E-10,-3.8513999999999997E-08,5.9224E-07,-5.9706E-07
-0.015000000000000001,0.6,4.7624799999999994E-08,-2.3225000000000003E-10,-4.2541E-08,5.9224E-07,-5.9742E-07
-0.01,0.6,5.2138599999999993E-08,-2.236E-10,-4.69978E-08,5.9246E-07,-5.9716E-07
-0.005,0.6,5.7145999999999994E-08,-2.1807000000000003E-10,-5.2191999999999995E-08,5.9214E-07,-5.9697999999999994E-07
0,0.6,6.32644E-08,-2.1490000000000003E-10,-5.8149599999999993E-08,5.9236E-07,-5.9735999999999994E-07
0.005,0.6,7.01722E-08,-2.0847E-10,-6.5249199999999988E-08,5.9216E-07,-5.97E-07
0.01,0.6,7.8219599999999987E-08,-2.0092000000000002E-10,-7.30324E-08,5.9208E-07,-5.9706E-07
0.015000000000000001,0.6,8.7465599999999989E-08,-1.9635000000000003E-10,-8.2380799999999991E-08,5.922E-07,-5.9722E-07
0.02,0.6,9.7957799999999985E-08,-1.9062E-10,-9.29564E-08,5.9228E-07,-5.9734E-07
0.025,0.6,1.1024339999999999E-07,-1.8466E-10,-1.0531379999999999E-07,5.9238E-07,-5.9728E-07
0.030000000000000002,0.6,1.2434E-07,-1.7945E-10,-1.1934E-07,5.9238E-07,-5.9688E-07
0.035,0.6,1.4074E-07,-1.7406000000000002E-10,-1.3574E-07,5.9231999999999995E-07,-5.9706E-07
0.04,0.6,1.5984E-07,-1.6913000000000002E-10,-1.5478E-07,5.918E-07,-5.9704E-07
0.045000000000000005,0.6,1.821E-07,-1.6495E-10,-1.7698E-07,5.9202E-07,-5.9682E-07
0.05,0.6,2.0698E-07,-1.6148000000000002E-10,-2.0188E-07,5.9184E-07,-5.9672E-07
0.055,0.6,2.3666E-07,-1.5524000000000002E-10,-2.3134E-07,5.9196E-07,-5.9674E-07
0.060000000000000005,0.6,2.7024E-07,-1.5043000000000002E-10,-2.6436E-07,5.917E-07,-5.9666E-07
0.065,0.6,3.0916E-07,-1.4672E-10,-3.0384E-07,5.9198E-07,-5.9672E-07
0.07,0.6,3.5474E-07,-1.3989000000000002E-10,-3.4956E-07,5.9192E-07,-5.9682E-07
0.075,0.6,4.065E-07,-1.3690000000000001E-10,-4.0152E-07,5.9186E-07,-5.9688E-07
0.08,0.6,4.6678E-07,-1.3133E-10,-4.6146E-07,5.9224E-07,-5.9679999999999994E-07
0.085,0.6,5.3702E-07,-1.2692E-10,-5.318E-07,5.922E-07,-5.9664E-07
0.090000000000000011,0.6,6.1906E-07,-1.2193E-10,-6.1234E-07,5.922E-07,-5.9692E-07
0.095,0.6,7.1104E-07,-1.1828E-10,-7.0575999999999994E-07,5.9216E-07,-5.9694E-07
0.1,0.6,8.1845999999999993E-07,-1.1320000000000001E-10,-8.1388E-07,5.9214E-07,-5.9718E-07
0.10500000000000001,0.6,9.4412E-07,-1.0876000000000001E-10,-9.3853999999999993E-07,5.9203999999999995E-07,-5.9706E-07
0.11,0.6,1.0876199999999999E-06,-1.0518E-10,-1.08228E-06,5.9214E-07,-5.9706E-07
0.115,0.6,1.2548E-06,-1.0118E-10,-1.2505000000000001E-06,5.9228E-07,-5.971E-07
0.12000000000000001,0.6,1.4520000000000002E-06,-9.6230000000000013E-11,-1.4467E-06,5.9216E-07,-5.9734E-07
0.125,0.6,1.6692000000000003E-06,-9.368E-11,-1.6659000000000002E-06,5.9216E-07,-5.9697999999999994E-07
0.13,0.6,1.9344E-06,-8.8620000000000013E-11,-1.9277E-06,5.9208E-07,-5.9722E-07
0.135,0.6,2.2308000000000003E-06,-8.4000000000000007E-11,-2.2243E-06,5.9206E-07,-5.971E-07
0.14,0.6,2.5759E-06,-8.177E-11,-2.5703E-06,5.9203999999999995E-07,-5.9718E-07
0.14500000000000002,0.6,2.9692000000000003E-06,-7.7160000000000008E-11,-2.9655000000000002E-06,5.9214E-07,-5.9706E-07
0.15,0.6,3.4291000000000003E-06,-7.244000000000001E-11,-3.4207000000000006E-06,5.9221999999999994E-07,-5.971E-07
0.155,0.6,3.9481E-06,-6.985000000000001E-11,-3.9531E-06,5.923E-07,-5.9704E-07
0.16,0.6,4.5719E-06,-6.225E-11,-4.57E-06,5.9231999999999995E-07,-5.9716E-07
0.165,0.6,5.2708000000000004E-06,-6.1630000000000011E-11,-5.2682000000000007E-06,5.9203999999999995E-07,-5.9682E-07
0.17,0.6,6.1046000000000008E-06,-5.7230000000000006E-11,-6.0833000000000007E-06,5.919E-07,-5.9679999999999994E-07
0.17500000000000002,0.6,7.0296000000000004E-06,-5.2280000000000006E-11,-7.0250000000000005E-06,5.921E-07,-5.9684E-07
0.18000000000000002,0.6,8.1094E-06,-5.1120000000000007E-11,-8.1097000000000013E-06,5.9214E-07,-5.9679999999999994E-07
0.185,0.6,9.3550000000000011E-06,-4.4440000000000004E-11,-9.3477E-06,5.9192E-07,-5.9668E-07
0.19,0.6,1.07756E-05,-4.105E-11,-1.07694E-05,5.9186E-07,-5.9682E-07
0.195,0.6,1.2434E-05,-3.787E-11,-1.2424E-05,5.9202E-07,-5.9684E-07
0.2,0.6,1.4304E-05,-3.438E-11,-1.4306E-05,5.9198E-07,-5.9668E-07
0.20500000000000002,0.6,1.6492E-05,-2.972E-11,-1.6456E-05,5.9231999999999995E-07,-5.9682E-07
0.21000000000000002,0.6,1.8948000000000002E-05,-2.4700000000000003E-11,-1.8920000000000002E-05,5.9196E-07,-5.9676E-07
0.215,0.6,2.1768000000000002E-05,-2.311E-11,-2.1804E-05,5.9206E-07,-5.9676E-07
0.22,0.6,2.504E-05,-1.5070000000000003E-11,-2.4994E-05,5.9196E-07,-5.9668E-07
0.225,0.6,2.8766000000000002E-05,-1.469E-11,-2.8800000000000002E-05,5.9192E-07,-5.9692E-07
0.23,0.6,3.304E-05,-8.1000000000000014E-12,-3.2972E-05,5.9202E-07,-5.9686E-07
0.23500000000000001,0.6,3.7872E-05,-6.0700000000000006E-12,-3.7902000000000004E-05,5.918E-07,-5.9674E-07
0.24000000000000002,0.6,4.3402E-05,-4.5400000000000004E-12,-4.3364E-05,5.9202E-07,-5.9712E-07
0.24500000000000002,0.6,4.9720000000000005E-05,4.63E-12,-4.9742E-05,5.9212E-07,-5.9688E-07
0.25,0.6,5.6832E-05,4.6100000000000008E-12,-5.6744000000000004E-05,5.9218E-07,-5.9707999999999994E-07
0.255,0.6,6.4936E-05,1.1120000000000001E-11,-6.498E-05,5.9228E-07,-5.9704E-07
0.26,0.6,7.4092000000000008E-05,1.5890000000000003E-11,-7.398E-05,5.921E-07,-5.9674E-07
0.265,0.6,8.465E-05,1.877E-11,-8.461E-05,5.922E-07,-5.972E-07
0.27,0.6,9.6184E-05,2.6610000000000002E-11,-9.6250000000000009E-05,5.9203999999999995E-07,-5.9706E-07
0.275,0.6,0.000109416,2.762E-11,-0.000109474,5.9231999999999995E-07,-5.9686E-07
0.28,0.6,0.00012466000000000002,3.304E-11,-0.00012450000000000002,5.9262E-07,-5.9748E-07
0.28500000000000003,0.6,0.00014114000000000002,3.7640000000000005E-11,-0.00014114000000000002,5.9226E-07,-5.9706E-07
0.29000000000000004,0.6,0.00016022,4.239E-11,-0.00016016,5.9228E-07,-5.9718E-07
0.29500000000000004,0.6,0.00018102,4.84E-11,-0.00018098000000000002,5.9256E-07,-5.9758E-07
0.3,0.6,0.00020480000000000002,5.1830000000000004E-11,-0.00020476,5.9252E-07,-5.9728E-07
0.305,0.6,0.00023054000000000003,5.8850000000000009E-11,-0.00023044000000000002,5.9228E-07,-5.9706E-07
0.31,0.6,0.00025972,6.112E-11,-0.00025962,5.9238E-07,-5.972E-07
0.315,0.6,0.00029150000000000004,6.697E-11,-0.00029174,5.9214E-07,-5.9718E-07
0.32,0.6,0.00032730000000000004,7.425E-11,-0.00032710000000000004,5.9249999999999994E-07,-5.9718E-07
0.325,0.6,0.00036588,7.6050000000000011E-11,-0.00036592000000000005,5.923E-07,-5.974E-07
0.33,0.6,0.00040918000000000004,8.509E-11,-0.00040898000000000003,5.9238E-07,-5.9716E-07
0.335,0.6,0.0004557,8.7850000000000012E-11,-0.00045552,5.9238E-07,-5.973E-07
0.34,0.6,0.00050718,9.625E-11,-0.00050706,5.922E-07,-5.9722E-07
0.34500000000000003,0.6,0.00056284,1.0172000000000001E-10,-0.00056248000000000008,5.9252E-07,-5.973E-07
0.35000000000000003,0.6,0.0006235,1.0639000000000001E-10,-0.00062324000000000006,5.9244E-07,-5.9714E-07
0.35500000000000004,0.6,0.00068864,1.1569E-10,-0.00068872000000000009,5.927E-07,-5.9714E-07
0.36000000000000004,0.6,0.00075990000000000009,1.1844E-10,-0.00075998,5.9224E-07,-5.9712E-07
0.365,0.6,0.00083578,1.2792E-10,-0.0008359000000000001,5.922E-07,-5.9714E-07
0.37,0.6,0.00091794,1.3194E-10,-0.00091752,5.9248E-07,-5.972E-07
0.375,0.6,0.0010049,1.3920000000000002E-10,-0.0010052400000000001,5.9258E-07,-5.9722E-07
0.38,0.6,0.00109946,1.4621E-10,-0.00109978,5.9231999999999995E-07,-5.9722E-07
0.385,0.6,0.0011986,1.5304000000000002E-10,-0.0011988,5.9256E-07,-5.9748E-07
0.39,0.6,0.001306,1.5955E-10,-0.0013058,5.9252E-07,-5.9744E-07
0.395,0.6,0.0014174,1.6775000000000002E-10,-0.001417,5.9246E-07,-5.9742E-07
0.4,0.6,0.0015382,1.7599E-10,-0.0015374,5.9262E-07,-5.9738E-07
0.405,0.6,0.0016634,1.8402E-10,-0.0016618,5.9298E-07,-5.9742E-07
0.41000000000000003,0.6,0.0017968,1.8994000000000002E-10,-0.001796,5.9282E-07,-5.9716E-07
0.41500000000000004,0.6,0.0019354,1.9882000000000002E-10,-0.0019352,5.9252E-07,-5.9746E-07
0.42000000000000004,0.6,0.0020822,2.0948E-10,-0.0020818,5.9276E-07,-5.9735999999999994E-07
0.42500000000000004,0.6,0.0022332,2.1296E-10,-0.002233,5.9238E-07,-5.973E-07
0.43,0.6,0.002395,2.2634000000000002E-10,-0.002394,5.927E-07,-5.9766E-07
0.435,0.6,0.00256,2.3265000000000002E-10,-0.0025608000000000002,5.928E-07,-5.9778E-07
0.44,0.6,0.002735,2.4135E-10,-0.0027344,5.9277999999999994E-07,-5.9763999999999994E-07
0.445,0.6,0.002914,2.5482E-10,-0.0029142,5.9276E-07,-5.9806E-07
0.45,0.6,0.0031014000000000003,2.5873E-10,-0.0031008,5.931E-07,-5.9791999999999994E-07
0.455,0.6,0.0032926,2.7211E-10,-0.0032934,5.934E-07,-5.9812E-07
0.46,0.6,0.0034950000000000003,2.8235E-10,-0.0034942000000000003,5.9312E-07,-5.9806E-07
0.465,0.6,0.0036994000000000003,2.9028E-10,-0.0036976,5.9324E-07,-5.98E-07
0.47000000000000003,0.6,0.003912,3.0528E-10,-0.0039126000000000005,5.9358E-07,-5.9819999999999994E-07
0.47500000000000003,0.6,0.0041306,3.1326E-10,-0.0041298,5.9338E-07,-5.9832E-07
0.48000000000000004,0.6,0.0043586,3.2588E-10,-0.0043574,5.9371999999999995E-07,-5.983E-07
0.48500000000000004,0.6,0.0045884,3.3621E-10,-0.0045882,5.9346E-07,-5.9812E-07
0.49000000000000005,0.6,0.0048268,3.4736000000000003E-10,-0.004826,5.9371999999999995E-07,-5.9842E-07
0.49500000000000005,0.6,0.005069,3.6029E-10,-0.0050682,5.9366E-07,-5.9842E-07
0.5,0.6,0.0053186,3.7409000000000005E-10,-0.005318,5.9348E-07,-5.9836E-07
0.505,0.6,0.0055708,3.8654000000000004E-10,-0.0055722,5.9388E-07,-5.9864E-07
0.51,0.6,0.0058326,3.9928000000000004E-10,-0.0058338,5.9389999999999994E-07,-5.988E-07
0.515,0.6,0.0060988,4.1209E-10,-0.006096,5.9414E-07,-5.99E-07
0.52,0.6,0.0063702,4.2876000000000003E-10,-0.00637,5.9414E-07,-5.988E-07
0.525,0.6,0.006644,4.4301000000000006E-10,-0.006645,5.9417999999999994E-07,-5.992E-07
0.53,0.6,0.006928,4.5781000000000005E-10,-0.0069268,5.9438E-07,-5.992E-07
0.535,0.6,0.0072116,4.75E-10,-0.0072096,5.9452E-07,-5.9938E-07
0.54,0.6,0.0075032,4.8925E-10,-0.0075024,5.9483999999999995E-07,-5.9952E-07
0.545,0.6,0.0077958,5.0506E-10,-0.0077948,5.9496E-07,-5.9986E-07
0.55,0.6,0.0080984,5.226E-10,-0.0080974,5.9511999999999995E-07,-5.9977999999999994E-07
0.555,0.6,0.0083986,5.3820000000000006E-10,-0.0083988,5.9483999999999995E-07,-5.998E-07
0.56,0.6,0.0087096,5.5821000000000008E-10,-0.0087106,5.9522E-07,-5.9992E-07
0.56500000000000006,0.6,0.0090186,5.7627E-10,-0.0090182,5.9524E-07,-6.0008E-07
0.57000000000000006,0.6,0.0093366,5.9382E-10,-0.009336,5.9554E-07,-6.0005999999999994E-07
0.57500000000000007,0.6,0.0096556,6.1629E-10,-0.009655,5.9538E-07,-6.0032E-07
0.58000000000000007,0.6,0.0099808,6.3438E-10,-0.0099806000000000009,5.958E-07,-6.0064E-07
0.58500000000000008,0.6,0.0103038,6.5737000000000008E-10,-0.0103042,5.9602E-07,-6.007E-07
0.59000000000000008,0.6,0.0106362,6.7677E-10,-0.0106362,5.9594E-07,-6.0086E-07
0.595,0.6,0.0109688,6.9929000000000007E-10,-0.0109682,5.9622E-07,-6.0088E-07
0.6,0.6,0.0113078,7.2075E-10,-0.0113064,5.9608E-07,-6.0108E-07
0.605,0.6,0.011656000000000001,7.4111E-10,-0.011642,5.9632E-07,-6.0106E-07
0.61,0.6,0.012002,7.6533000000000009E-10,-0.011998000000000002,5.9626E-07,-6.014E-07
0.615,0.6,0.012346000000000001,7.9271E-10,-0.01234,5.9641999999999994E-07,-6.013E-07
0.62,0.6,0.012698000000000001,8.2185000000000011E-10,-0.012690000000000002,5.9682E-07,-6.015E-07
0.625,0.6,0.013046,8.4362E-10,-0.013042000000000002,5.9682E-07,-6.014E-07
0.63,0.6,0.013402,8.7216000000000012E-10,-0.013396000000000002,5.9704E-07,-6.0182E-07
0.635,0.6,0.013756,9.0395000000000007E-10,-0.013752,5.972E-07,-6.0194E-07
0.64,0.6,0.014114000000000002,9.2876000000000011E-10,-0.014112000000000001,5.9742E-07,-6.021E-07
0.645,0.6,0.014474,9.6273E-10,-0.014472,5.9748E-07,-6.0216E-07
0.65,0.6,0.014844000000000001,9.870600000000001E-10,-0.014842000000000001,5.9768E-07,-6.0242E-07
0.655,0.6,0.015206,1.0245500000000002E-09,-0.015200000000000002,5.9763999999999994E-07,-6.0234E-07
0.66,0.6,0.015574000000000001,1.0586400000000002E-09,-0.01557,5.9758E-07,-6.0266E-07
0.665,0.6,0.015944,1.0891800000000002E-09,-0.015936000000000002,5.9774E-07,-6.0248E-07
0.67,0.6,0.016316,1.1249E-09,-0.016314000000000002,5.9818E-07,-6.0314E-07
0.675,0.6,0.016686000000000003,1.1627E-09,-0.016682000000000002,5.9836E-07,-6.0308E-07
0.68,0.6,0.017064000000000003,1.203E-09,-0.017056,5.9865999999999994E-07,-6.0334E-07
0.685,0.6,0.017436,1.2375E-09,-0.017432000000000003,5.987E-07,-6.0336E-07
0.69000000000000006,0.6,0.017816000000000002,1.2805E-09,-0.017816000000000002,5.9884E-07,-6.0379999999999994E-07
0.69500000000000006,0.6,0.018194000000000002,1.3203E-09,-0.018188000000000003,5.9936E-07,-6.0384E-07
0.70000000000000007,0.6,0.018574,1.359E-09,-0.018566000000000003,5.9908E-07,-6.0378E-07
0.70500000000000007,0.6,0.018954000000000002,1.408E-09,-0.01895,5.9918E-07,-6.0382E-07
0.71000000000000008,0.6,0.019336000000000002,1.4486E-09,-0.019336000000000002,5.9936E-07,-6.0404E-07
0.71500000000000008,0.6,0.019728000000000002,1.4992E-09,-0.019726,5.9964E-07,-6.0446E-07
0.72000000000000008,0.6,0.020108,1.5436E-09,-0.020106000000000002,5.9982E-07,-6.0452E-07
0.72500000000000009,0.6,0.020496,1.5964E-09,-0.020492000000000003,5.9996E-07,-6.0506E-07
0.73,0.6,0.020880000000000003,1.647E-09,-0.020876000000000002,6.0005999999999994E-07,-6.05E-07
0.735,0.6,0.021276000000000003,1.7007E-09,-0.02127,6.0012E-07,-6.0472E-07
0.74,0.6,0.021658,1.7556E-09,-0.021656,6.0048E-07,-6.0502E-07
0.745,0.6,0.022048,1.81E-09,-0.022048,6.0066E-07,-6.0546E-07
0.75,0.6,0.02244,1.869E-09,-0.022434000000000003,6.0104E-07,-6.0582E-07
0.755,0.6,0.022832,1.9255E-09,-0.022830000000000003,6.0104E-07,-6.06E-07
0.76,0.6,0.02322,1.9895E-09,-0.023218000000000003,6.013E-07,-6.0586E-07
0.765,0.6,0.023620000000000002,2.0543E-09,-0.023618000000000004,6.014E-07,-6.064E-07
0.77,0.6,0.024010000000000004,2.1213E-09,-0.024010000000000004,6.0146E-07,-6.0638E-07
0.775,0.6,0.024408000000000003,2.189E-09,-0.024406,6.0172E-07,-6.0669999999999995E-07
0.78,0.6,0.024798,2.2646E-09,-0.024796000000000002,6.0162E-07,-6.064E-07
0.785,0.6,0.025194,2.3384E-09,-0.02519,6.0211999999999994E-07,-6.0672E-07
0.79,0.6,0.025584000000000003,2.4134E-09,-0.025586,6.022E-07,-6.069E-07
0.795,0.6,0.025988,2.4958E-09,-0.025982,6.025E-07,-6.0715999999999994E-07
0.8,0.6,0.026376000000000004,2.5762E-09,-0.026374,6.027E-07,-6.0725999999999995E-07
0.805,0.6,0.026774000000000003,2.6617E-09,-0.026770000000000002,6.0276E-07,-6.0771999999999994E-07
0.81,0.6,0.027170000000000003,2.7442E-09,-0.027166000000000003,6.0276E-07,-6.0724E-07
0.81500000000000006,0.6,0.027566000000000004,2.8374E-09,-0.027564,6.0276E-07,-6.075E-07
0.82000000000000006,0.6,0.027956,2.932E-09,-0.027954000000000003,6.0322E-07,-6.0792E-07
0.82500000000000007,0.6,0.028350000000000004,3.0252E-09,-0.028350000000000004,6.0374E-07,-6.0826E-07
0.83000000000000007,0.6,0.028748000000000003,3.1281E-09,-0.028748000000000003,6.0392E-07,-6.085E-07
0.83500000000000008,0.6,0.029142,3.2308E-09,-0.029142,6.0407999999999994E-07,-6.0864E-07
0.84000000000000008,0.6,0.029542000000000002,3.3382E-09,-0.029538000000000002,6.0428E-07,-6.0854E-07
0.84500000000000008,0.6,0.029936000000000004,3.4486E-09,-0.029930000000000002,6.0396E-07,-6.087E-07
0.85000000000000009,0.6,0.030328000000000004,3.5602E-09,-0.030330000000000003,6.0432E-07,-6.0938E-07
0.85500000000000009,0.6,0.030720000000000004,3.6775E-09,-0.030720000000000004,6.045E-07,-6.0936E-07
0.86,0.6,0.031120000000000002,3.8E-09,-0.031116,6.0478E-07,-6.0924E-07
0.865,0.6,0.031512000000000005,3.9231E-09,-0.031508,6.0454E-07,-6.0921999999999995E-07
0.87,0.6,0.031908000000000006,4.0589E-09,-0.031902,6.0512E-07,-6.0962E-07
0.875,0.6,0.032294,4.1958E-09,-0.032292,6.0547999999999994E-07,-6.0986E-07
0.88,0.6,0.032690000000000004,4.3343E-09,-0.032686,6.0542E-07,-6.0995999999999994E-07
0.885,0.6,0.033078,4.4769E-09,-0.033072000000000004,6.0516E-07,-6.0984E-07
0.89,0.6,0.033468000000000005,4.6245E-09,-0.033468000000000005,6.0556E-07,-6.0998E-07
0.895,0.6,0.033854,4.7756E-09,-0.033852,6.0622E-07,-6.107E-07
0.9,0.6,0.034248,4.9389E-09,-0.034238000000000005,6.0584E-07,-6.1058E-07
-0.3,0.75,1.9606199999999998E-08,-4.9934E-09,-1.1005399999999998E-08,5.9648E-07,-5.9984E-07
-0.29500000000000004,0.75,1.9662799999999998E-08,-4.5754E-09,-1.11974E-08,5.9585999999999994E-07,-5.9964E-07
-0.29000000000000004,0.75,1.9733E-08,-4.2037E-09,-1.1280599999999999E-08,5.9566E-07,-5.998E-07
-0.28500000000000003,0.75,1.9801399999999998E-08,-3.8551E-09,-1.13288E-08,5.951E-07,-5.9972E-07
-0.28,0.75,1.9783999999999997E-08,-3.5559E-09,-1.14856E-08,5.9538E-07,-6.0002E-07
-0.275,0.75,1.9946999999999997E-08,-3.2813E-09,-1.15274E-08,5.9511999999999995E-07,-6.0024E-07
-0.27,0.75,2.0034199999999997E-08,-3.0334E-09,-1.1709999999999999E-08,5.9514E-07,-6.004E-07
-0.265,0.75,2.008E-08,-2.8033E-09,-1.1873199999999999E-08,5.9472E-07,-6.0004E-07
-0.26,0.75,2.02894E-08,-2.606E-09,-1.20058E-08,5.9434E-07,-6.0008E-07
-0.255,0.75,2.0337399999999997E-08,-2.4274E-09,-1.20758E-08,5.9427999999999995E-07,-6.0026E-07
-0.25,0.75,2.0407E-08,-2.259E-09,-1.2169199999999999E-08,5.9408E-07,-6.0024E-07
-0.24500000000000002,0.75,2.0476799999999998E-08,-2.1106E-09,-1.2334399999999998E-08,5.942E-07,-6.0004E-07
-0.24000000000000002,0.75,2.0633999999999998E-08,-1.9743E-09,-1.2443599999999999E-08,5.9442E-07,-6.0048E-07
-0.23500000000000001,0.75,2.07622E-08,-1.8533E-09,-1.2590799999999999E-08,5.9434E-07,-6.0056E-07
-0.23,0.75,2.0951199999999998E-08,-1.7467E-09,-1.27826E-08,5.942E-07,-6.0042E-07
-0.225,0.75,2.1069399999999997E-08,-1.6319E-09,-1.2986799999999998E-08,5.941E-07,-6.0032E-07
-0.22,0.75,2.1316599999999996E-08,-1.5572E-09,-1.3189399999999998E-08,5.9388E-07,-6.0026E-07
-0.215,0.75,2.1473199999999997E-08,-1.4744E-09,-1.33542E-08,5.937E-07,-6E-07
-0.21000000000000002,0.75,2.1573199999999998E-08,-1.4024E-09,-1.34954E-08,5.9352E-07,-6.0014E-07
-0.20500000000000002,0.75,2.1764199999999996E-08,-1.3281E-09,-1.3650399999999998E-08,5.936E-07,-6.0015999999999994E-07
-0.2,0.75,2.19122E-08,-1.2563E-09,-1.38804E-08,5.9328E-07,-6.0008E-07
-0.195,0.75,2.2095199999999998E-08,-1.1935E-09,-1.4153799999999998E-08,5.9333999999999994E-07,-6.0014E-07
-0.19,0.75,2.2288599999999997E-08,-1.1457E-09,-1.42278E-08,5.9366E-07,-6.004E-07
-0.185,0.75,2.25118E-08,-1.1008E-09,-1.4562999999999998E-08,5.937E-07,-6.0088E-07
-0.18000000000000002,0.75,2.2727599999999998E-08,-1.0577E-09,-1.4660999999999998E-08,5.9343999999999995E-07,-6.0034E-07
-0.17500000000000002,0.75,2.29436E-08,-1.0115E-09,-1.4861199999999999E-08,5.9348E-07,-6.0022E-07
-0.17,0.75,2.2994599999999997E-08,-9.7298E-10,-1.5144E-08,5.9312E-07,-6.0008E-07
-0.165,0.75,2.3260799999999998E-08,-9.3771E-10,-1.545E-08,5.932E-07,-6.001E-07
-0.16,0.75,2.3407999999999997E-08,-9.0751000000000011E-10,-1.55102E-08,5.9298E-07,-6.0022E-07
-0.155,0.75,2.3708199999999997E-08,-8.7776000000000008E-10,-1.5791599999999998E-08,5.93E-07,-6.001E-07
-0.15,0.75,2.4077599999999997E-08,-8.523E-10,-1.61104E-08,5.9304E-07,-5.9976E-07
-0.14500000000000002,0.75,2.4370999999999997E-08,-8.212100000000001E-10,-1.64516E-08,5.9294E-07,-5.9998E-07
-0.14,0.75,2.4618E-08,-7.9512E-10,-1.6839E-08,5.9298E-07,-5.9974E-07
-0.135,0.75,2.5026599999999998E-08,-7.714E-10,-1.7156599999999998E-08,5.9287999999999995E-07,-6.001E-07
-0.13,0.75,2.5391599999999998E-08,-7.5056E-10,-1.7600399999999997E-08,5.9315999999999995E-07,-5.9984E-07
-0.125,0.75,2.57834E-08,-7.2991E-10,-1.80432E-08,5.9262E-07,-5.9968E-07
-0.12000000000000001,0.75,2.6258399999999998E-08,-7.087300000000001E-10,-1.8504399999999997E-08,5.932E-07,-5.9987999999999994E-07
-0.115,0.75,2.6553799999999997E-08,-6.8935E-10,-1.8943199999999997E-08,5.9276E-07,-5.9977999999999994E-07
-0.11,0.75,2.7273399999999997E-08,-6.7772E-10,-1.9326599999999997E-08,5.9276E-07,-5.9976E-07
-0.10500000000000001,0.75,2.7521199999999996E-08,-6.5473000000000007E-10,-1.99044E-08,5.928E-07,-5.9972E-07
-0.1,0.75,2.8192599999999998E-08,-6.3748000000000006E-10,-2.0594399999999997E-08,5.9286E-07,-5.9986E-07
-0.095,0.75,2.89256E-08,-6.2208000000000009E-10,-2.1193999999999998E-08,5.9276E-07,-5.9968E-07
-0.090000000000000011,0.75,2.9803399999999994E-08,-6.0897E-10,-2.2124999999999998E-08,5.9262E-07,-5.9972E-07
-0.085,0.75,3.06546E-08,-5.927E-10,-2.29474E-08,5.9266E-07,-5.9948E-07
-0.08,0.75,3.14774E-08,-5.7664000000000009E-10,-2.3782599999999997E-08,5.9254E-07,-5.9944E-07
-0.075,0.75,3.25974E-08,-5.6903E-10,-2.49174E-08,5.9256E-07,-5.9948E-07
-0.07,0.75,3.36648E-08,-5.54E-10,-2.6063599999999996E-08,5.9242E-07,-5.998E-07
-0.065,0.75,3.51382E-08,-5.3982E-10,-2.7471599999999998E-08,5.9252E-07,-5.9959999999999994E-07
-0.060000000000000005,0.75,3.6544999999999994E-08,-5.2745000000000008E-10,-2.9012E-08,5.9292E-07,-5.9984E-07
-0.055,0.75,3.8417399999999994E-08,-5.162E-10,-3.0811E-08,5.9258E-07,-5.9964E-07
-0.05,0.75,4.01786E-08,-5.0619000000000009E-10,-3.25832E-08,5.927E-07,-5.9996E-07
-0.045000000000000005,0.75,4.23982E-08,-4.9712E-10,-3.48214E-08,5.9272E-07,-5.9968E-07
-0.04,0.75,4.4929E-08,-4.8275E-10,-3.73682E-08,5.9274E-07,-5.9972E-07
-0.035,0.75,4.78088E-08,-4.7218E-10,-4.02474E-08,5.9298E-07,-5.9982E-07
-0.030000000000000002,0.75,5.1048599999999994E-08,-4.6292000000000004E-10,-4.3334599999999996E-08,5.9268E-07,-5.9972E-07
-0.025,0.75,5.4871199999999993E-08,-4.5168000000000004E-10,-4.7299199999999996E-08,5.9264E-07,-5.9949999999999994E-07
-0.02,0.75,5.9034399999999993E-08,-4.3961000000000005E-10,-5.13694E-08,5.9266E-07,-5.9944E-07
-0.015000000000000001,0.75,6.4178E-08,-4.3091E-10,-5.6522799999999992E-08,5.9249999999999994E-07,-5.9942E-07
-0.01,0.75,6.9475199999999989E-08,-4.2239000000000003E-10,-6.20142E-08,5.9262E-07,-5.9942E-07
-0.005,0.75,7.60434E-08,-4.1391E-10,-6.84836E-08,5.9262E-07,-5.9956E-07
0,0.75,8.3472E-08,-4.0322000000000003E-10,-7.59418E-08,5.9286E-07,-5.9959999999999994E-07
0.005,0.75,9.219359999999999E-08,-3.9554E-10,-8.46792E-08,5.9282E-07,-5.9962E-07
0.01,0.75,1.0211279999999999E-07,-3.8678000000000003E-10,-9.4531199999999986E-08,5.9266E-07,-5.9977999999999994E-07
0.015000000000000001,0.75,1.1320199999999998E-07,-3.7661E-10,-1.0584779999999999E-07,5.9276E-07,-5.9952E-07
0.02,0.75,1.2652E-07,-3.6903E-10,-1.1916E-07,5.9268E-07,-5.9962E-07
