I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.01,4.4853000000000005E-10,-1.1711E-09,-3.0254E-10,5.919E-07,-5.9094E-07
-0.24000000000000002,0.01,4.5319E-10,-1.0546E-09,-2.9907000000000003E-10,5.9172E-07,-5.9072E-07
-0.23500000000000001,0.01,4.5586E-10,-9.4675E-10,-2.9828000000000003E-10,5.92E-07,-5.9109999999999994E-07
-0.23,0.01,4.5878000000000004E-10,-8.4302000000000005E-10,-3.1231000000000003E-10,5.9202E-07,-5.9094E-07
-0.225,0.01,4.5869000000000005E-10,-7.5685E-10,-3.1285E-10,5.9188E-07,-5.9122E-07
-0.22,0.01,4.5958000000000003E-10,-6.8171E-10,-3.1359E-10,5.9192E-07,-5.9147999999999995E-07
-0.215,0.01,4.6500000000000005E-10,-6.0629000000000008E-10,-3.2833000000000004E-10,5.9216E-07,-5.9134E-07
-0.21000000000000002,0.01,4.6225000000000003E-10,-5.4818000000000007E-10,-3.2754000000000004E-10,5.9214E-07,-5.9154E-07
-0.20500000000000002,0.01,4.6966E-10,-4.9216000000000009E-10,-3.3389E-10,5.921E-07,-5.9142E-07
-0.2,0.01,4.7498E-10,-4.4052000000000005E-10,-3.4372000000000003E-10,5.9184E-07,-5.9137999999999994E-07
-0.195,0.01,4.825E-10,-3.9639E-10,-3.4492000000000004E-10,5.9214E-07,-5.917E-07
-0.19,0.01,4.832E-10,-3.5490000000000004E-10,-3.5039E-10,5.921E-07,-5.919E-07
-0.185,0.01,4.8942000000000005E-10,-3.1564E-10,-3.5832E-10,5.9218E-07,-5.9196E-07
-0.18000000000000002,0.01,4.9648E-10,-2.8523E-10,-3.6674E-10,5.9196E-07,-5.9162E-07
-0.17500000000000002,0.01,5.027E-10,-2.5639000000000003E-10,-3.7217E-10,5.919E-07,-5.9152E-07
-0.17,0.01,5.0824E-10,-2.2952000000000003E-10,-3.8226000000000003E-10,5.9188E-07,-5.918E-07
-0.165,0.01,5.2119E-10,-2.0682000000000002E-10,-3.9255000000000006E-10,5.92E-07,-5.9192E-07
-0.16,0.01,5.2998000000000007E-10,-1.8474000000000003E-10,-4.0042000000000005E-10,5.9216E-07,-5.919E-07
-0.155,0.01,5.3599E-10,-1.6518000000000002E-10,-4.1804000000000004E-10,5.9192E-07,-5.9218E-07
-0.15,0.01,5.4856E-10,-1.4890000000000002E-10,-4.2371000000000003E-10,5.9198E-07,-5.9182E-07
-0.14500000000000002,0.01,5.6235E-10,-1.3363E-10,-4.3955000000000005E-10,5.9184E-07,-5.9202E-07
-0.14,0.01,5.7579E-10,-1.2250000000000002E-10,-4.5464000000000005E-10,5.9165999999999994E-07,-5.916E-07
-0.135,0.01,5.9516E-10,-1.0835E-10,-4.7021000000000008E-10,5.9184E-07,-5.9208E-07
-0.13,0.01,6.1219E-10,-9.8630000000000013E-11,-4.9483E-10,5.9192E-07,-5.9174E-07
-0.125,0.01,6.3253000000000009E-10,-8.911E-11,-5.141E-10,5.9186E-07,-5.9196E-07
-0.12000000000000001,0.01,6.6237000000000006E-10,-7.9970000000000009E-11,-5.4404E-10,5.919E-07,-5.9196E-07
-0.115,0.01,6.8499E-10,-7.248E-11,-5.691E-10,5.9208E-07,-5.9186E-07
-0.11,0.01,7.1598E-10,-6.584E-11,-6.0302000000000005E-10,5.9184E-07,-5.9172E-07
-0.10500000000000001,0.01,7.5619000000000005E-10,-5.703E-11,-6.4980000000000007E-10,5.9206E-07,-5.9198E-07
-0.1,0.01,7.945000000000001E-10,-5.3690000000000004E-11,-6.8142E-10,5.9174E-07,-5.9198E-07
-0.095,0.01,8.5006000000000006E-10,-4.6370000000000004E-11,-7.3197E-10,5.9246E-07,-5.922E-07
-0.090000000000000011,0.01,8.9871000000000009E-10,-4.2740000000000006E-11,-7.9131E-10,5.9196E-07,-5.9165999999999994E-07
-0.085,0.01,9.6873E-10,-4.02E-11,-8.5815000000000008E-10,5.9203999999999995E-07,-5.919E-07
-0.08,0.01,1.04348E-09,-3.307E-11,-9.4227E-10,5.9214E-07,-5.9186E-07
-0.075,0.01,1.1321800000000001E-09,-3.2580000000000005E-11,-1.0180200000000002E-09,5.916E-07,-5.9196E-07
-0.07,0.01,1.2298E-09,-2.7010000000000002E-11,-1.1152E-09,5.9184E-07,-5.9178E-07
-0.065,0.01,1.3482E-09,-2.558E-11,-1.2344E-09,5.918E-07,-5.9162E-07
-0.060000000000000005,0.01,1.4608E-09,-2.453E-11,-1.3479E-09,5.9168E-07,-5.9174E-07
-0.055,0.01,1.6173E-09,-2.1790000000000003E-11,-1.5032E-09,5.9137999999999994E-07,-5.9152E-07
-0.05,0.01,1.7760999999999999E-09,-1.828E-11,-1.6706E-09,5.9168E-07,-5.9175999999999995E-07
-0.045000000000000005,0.01,1.9735E-09,-1.834E-11,-1.864E-09,5.9162E-07,-5.9154E-07
-0.04,0.01,2.2021E-09,-1.6090000000000003E-11,-2.0976E-09,5.9188E-07,-5.9196E-07
-0.035,0.01,2.4683E-09,-1.3290000000000002E-11,-2.3562E-09,5.9192E-07,-5.9152E-07
-0.030000000000000002,0.01,2.7639E-09,-1.2430000000000001E-11,-2.6632E-09,5.9137999999999994E-07,-5.9152E-07
-0.025,0.01,3.122E-09,-1.2040000000000001E-11,-3.0077E-09,5.9186E-07,-5.919E-07
-0.02,0.01,3.5363E-09,-9.56E-12,-3.3991E-09,5.9172E-07,-5.9178E-07
-0.015000000000000001,0.01,3.9854E-09,-8.41E-12,-3.8824E-09,5.9158E-07,-5.9165999999999994E-07
-0.01,0.01,4.508E-09,-9.3800000000000008E-12,-4.4165E-09,5.9168E-07,-5.9158E-07
-0.005,0.01,5.1299E-09,-3.56E-12,-5.0593E-09,5.916E-07,-5.9172E-07
0,0.01,5.856E-09,-7.770000000000001E-12,-5.775E-09,5.9206E-07,-5.9208E-07
0.005,0.01,6.6722E-09,-4.98E-12,-6.5927E-09,5.9165999999999994E-07,-5.9156E-07
0.01,0.01,7.6375E-09,-2.8100000000000003E-12,-7.539E-09,5.92E-07,-5.9174E-07
0.015000000000000001,0.01,8.7224E-09,-5.4200000000000007E-12,-8.6551E-09,5.919E-07,-5.9192E-07
0.02,0.01,1.00107E-08,-1.2000000000000001E-12,-9.9106E-09,5.9202E-07,-5.92E-07
0.025,0.01,1.1528199999999998E-08,-2.23E-12,-1.14778E-08,5.9198E-07,-5.92E-07
0.030000000000000002,0.01,1.3293999999999998E-08,-2.4000000000000004E-13,-1.3155199999999999E-08,5.9184E-07,-5.9178E-07
0.035,0.01,1.5281399999999998E-08,-9.1000000000000016E-13,-1.5174199999999998E-08,5.916E-07,-5.9172E-07
0.04,0.01,1.75158E-08,6.8E-13,-1.74528E-08,5.9186E-07,-5.917E-07
0.045000000000000005,0.01,2.02194E-08,1.7700000000000001E-12,-2.0141399999999997E-08,5.9174E-07,-5.9196E-07
0.05,0.01,2.33212E-08,1.59E-12,-2.3215399999999998E-08,5.9224E-07,-5.9202E-07
0.055,0.01,2.6872599999999997E-08,4.1000000000000007E-12,-2.6766999999999997E-08,5.9156E-07,-5.9164E-07
0.060000000000000005,0.01,3.10516E-08,3.9900000000000006E-12,-3.09548E-08,5.9162E-07,-5.921E-07
0.065,0.01,3.58424E-08,3.1E-12,-3.56282E-08,5.9156E-07,-5.92E-07
0.07,0.01,4.10994E-08,7.35E-12,-4.1231399999999996E-08,5.9164E-07,-5.9158E-07
0.075,0.01,4.7546599999999994E-08,6.3400000000000009E-12,-4.7601399999999992E-08,5.918E-07,-5.9192E-07
0.08,0.01,5.4929599999999994E-08,5.5200000000000007E-12,-5.4913199999999994E-08,5.9182E-07,-5.9168E-07
0.085,0.01,6.36264E-08,8.13E-12,-6.3427799999999993E-08,5.9168E-07,-5.9184E-07
0.090000000000000011,0.01,7.34698E-08,1.3370000000000001E-11,-7.3191399999999992E-08,5.9158E-07,-5.9184E-07
0.095,0.01,8.4725999999999987E-08,9.7000000000000011E-12,-8.4803599999999988E-08,5.9214E-07,-5.9226E-07
0.1,0.01,9.7740999999999988E-08,9.25E-12,-9.7984599999999992E-08,5.9231999999999995E-07,-5.9192E-07
0.10500000000000001,0.01,1.129954E-07,1.1050000000000002E-11,-1.1289119999999999E-07,5.9238E-07,-5.921E-07
0.11,0.01,1.313E-07,1.3880000000000001E-11,-1.3078E-07,5.922E-07,-5.9224E-07
0.115,0.01,1.504E-07,1.573E-11,-1.5129999999999999E-07,5.9216E-07,-5.9208E-07
0.12000000000000001,0.01,1.751E-07,1.1550000000000002E-11,-1.7414E-07,5.9238E-07,-5.9259999999999995E-07
0.125,0.01,2.0078E-07,1.9420000000000002E-11,-2.026E-07,5.92E-07,-5.924E-07
0.13,0.01,2.3484E-07,2.0260000000000003E-11,-2.3644E-07,5.923E-07,-5.9228E-07
0.135,0.01,2.712E-07,1.9840000000000003E-11,-2.7368E-07,5.9212E-07,-5.922E-07
0.14,0.01,3.147E-07,1.9270000000000002E-11,-3.1484E-07,5.921E-07,-5.922E-07
0.14500000000000002,0.01,3.67E-07,2.358E-11,-3.6556E-07,5.9196E-07,-5.9192E-07
0.15,0.01,4.268E-07,2.298E-11,-4.2304E-07,5.9182E-07,-5.9196E-07
0.155,0.01,4.9252E-07,2.513E-11,-4.8698E-07,5.919E-07,-5.9208E-07
0.16,0.01,5.6586E-07,3.1080000000000004E-11,-5.6746E-07,5.918E-07,-5.9203999999999995E-07
0.165,0.01,6.5418E-07,3.193E-11,-6.5072E-07,5.9221999999999994E-07,-5.9228E-07
0.17,0.01,7.5288E-07,3.595E-11,-7.543E-07,5.921E-07,-5.9221999999999994E-07
0.17500000000000002,0.01,8.657E-07,3.4610000000000004E-11,-8.6762E-07,5.9202E-07,-5.9221999999999994E-07
0.18000000000000002,0.01,1.00316E-06,4.2180000000000003E-11,-1.0038E-06,5.9216E-07,-5.923E-07
0.185,0.01,1.1481E-06,3.522E-11,-1.1456E-06,5.9202E-07,-5.9216E-07
0.19,0.01,1.3220000000000002E-06,4.0070000000000004E-11,-1.3197E-06,5.9206E-07,-5.9202E-07
0.195,0.01,1.5234E-06,4.6490000000000006E-11,-1.5293000000000001E-06,5.9202E-07,-5.9203999999999995E-07
0.2,0.01,1.7479000000000002E-06,4.8240000000000006E-11,-1.7544E-06,5.9174E-07,-5.9168E-07
0.20500000000000002,0.01,2.0079000000000003E-06,4.9280000000000003E-11,-2.0157E-06,5.9228E-07,-5.9228E-07
0.21000000000000002,0.01,2.3209E-06,5.0740000000000004E-11,-2.3222000000000004E-06,5.9221999999999994E-07,-5.921E-07
0.215,0.01,2.6628E-06,5.908E-11,-2.6565000000000003E-06,5.9175999999999995E-07,-5.9216E-07
0.22,0.01,3.0489E-06,5.812E-11,-3.0504000000000005E-06,5.9192E-07,-5.9196E-07
0.225,0.01,3.5111E-06,6.284E-11,-3.4960000000000005E-06,5.9206E-07,-5.9203999999999995E-07
0.23,0.01,4.0012000000000008E-06,6.782E-11,-4.0198E-06,5.9216E-07,-5.9206E-07
0.23500000000000001,0.01,4.5823E-06,6.91E-11,-4.5844000000000005E-06,5.923E-07,-5.9212E-07
0.24000000000000002,0.01,5.2342000000000006E-06,7.4870000000000009E-11,-5.2476E-06,5.9186E-07,-5.9202E-07
0.24500000000000002,0.01,5.9922000000000008E-06,7.529E-11,-5.9832000000000006E-06,5.9198E-07,-5.9186E-07
0.25,0.01,6.8229E-06,8.245000000000001E-11,-6.8240000000000011E-06,5.9216E-07,-5.9221999999999994E-07
0.255,0.01,7.7656E-06,8.29E-11,-7.7761E-06,5.9196E-07,-5.9228E-07
0.26,0.01,8.8317E-06,9.154E-11,-8.8527E-06,5.919E-07,-5.918E-07
0.265,0.01,1.0039600000000001E-05,9.291E-11,-1.00123E-05,5.9214E-07,-5.92E-07
0.27,0.01,1.1396300000000001E-05,9.7800000000000014E-11,-1.1369900000000001E-05,5.9214E-07,-5.9202E-07
0.275,0.01,1.2876E-05,1.0109000000000001E-10,-1.2856E-05,5.9214E-07,-5.9186E-07
0.28,0.01,1.4566E-05,1.0643000000000001E-10,-1.4562E-05,5.9208E-07,-5.9202E-07
0.28500000000000003,0.01,1.6428E-05,1.1377000000000001E-10,-1.6384E-05,5.9212E-07,-5.9226E-07
0.29000000000000004,0.01,1.8582E-05,1.1701000000000002E-10,-1.8524E-05,5.92E-07,-5.9214E-07
0.29500000000000004,0.01,2.0852E-05,1.2512E-10,-2.0878000000000002E-05,5.9242E-07,-5.922E-07
0.3,0.01,2.3514000000000002E-05,1.2808E-10,-2.3548000000000002E-05,5.9238E-07,-5.9248E-07
0.305,0.01,2.6342E-05,1.3702E-10,-2.6316E-05,5.9226E-07,-5.924E-07
0.31,0.01,2.9592E-05,1.4152000000000002E-10,-2.9574000000000002E-05,5.9246E-07,-5.9226E-07
0.315,0.01,3.3044000000000004E-05,1.4863E-10,-3.3056E-05,5.9226E-07,-5.9221999999999994E-07
0.32,0.01,3.6910000000000004E-05,1.5733000000000001E-10,-3.6854E-05,5.9228E-07,-5.924E-07
0.325,0.01,4.1062E-05,1.6322E-10,-4.1074E-05,5.9218E-07,-5.9226E-07
0.33,0.01,4.5754E-05,1.7212000000000002E-10,-4.5708000000000004E-05,5.9206E-07,-5.9216E-07
0.335,0.01,5.0628000000000004E-05,1.7792000000000002E-10,-5.0622000000000004E-05,5.9231999999999995E-07,-5.9262E-07
0.34,0.01,5.605E-05,1.9077E-10,-5.6024000000000004E-05,5.9244E-07,-5.9246E-07
0.34500000000000003,0.01,6.1862E-05,1.9576E-10,-6.1916000000000008E-05,5.9238E-07,-5.9266E-07
0.35000000000000003,0.01,6.8148E-05,2.0933000000000002E-10,-6.8192E-05,5.9248E-07,-5.9238E-07
0.35500000000000004,0.01,7.4840000000000009E-05,2.1626E-10,-7.4846000000000008E-05,5.9226E-07,-5.9236E-07
0.36000000000000004,0.01,8.2056E-05,2.2666000000000002E-10,-8.195E-05,5.921E-07,-5.9226E-07
0.365,0.01,8.954E-05,2.3875000000000003E-10,-8.9628E-05,5.924E-07,-5.9246E-07
0.37,0.01,9.7736E-05,2.456E-10,-9.7682E-05,5.9244E-07,-5.9231999999999995E-07
0.375,0.01,0.00010617000000000001,2.6362E-10,-0.000106248,5.9214E-07,-5.9226E-07
0.38,0.01,0.000115006,2.7010000000000003E-10,-0.000115,5.9256E-07,-5.9242E-07
0.385,0.01,0.00012484,2.8628E-10,-0.00012446,5.9228E-07,-5.921E-07
0.39,0.01,0.00013464,2.9684000000000003E-10,-0.00013498,5.9202E-07,-5.9238E-07
0.395,0.01,0.00014460000000000002,3.0970000000000003E-10,-0.00014472,5.9198E-07,-5.9236E-07
0.4,0.01,0.00015542,3.2598000000000005E-10,-0.00015546,5.9218E-07,-5.9214E-07
0.405,0.01,0.00016672,3.3196E-10,-0.00016624,5.9214E-07,-5.9203999999999995E-07
0.41000000000000003,0.01,0.00017800000000000002,3.6829000000000003E-10,-0.00017782,5.9246E-07,-5.9226E-07
0.41500000000000004,0.01,0.00018974,3.7408E-10,-0.00018964,5.9196E-07,-5.9193999999999994E-07
0.42000000000000004,0.01,0.00020124000000000002,3.9427E-10,-0.0002021,5.9192E-07,-5.9206E-07
0.42500000000000004,0.01,0.00021422000000000002,4.0894000000000004E-10,-0.00021376,5.9238E-07,-5.9231999999999995E-07
0.43,0.01,0.00022716000000000001,4.2007000000000003E-10,-0.00022714000000000002,5.923E-07,-5.9221999999999994E-07
0.435,0.01,0.00023964,4.3948E-10,-0.000239,5.9238E-07,-5.924E-07
0.44,0.01,0.00025232,4.6576000000000005E-10,-0.00025268,5.9249999999999994E-07,-5.9249999999999994E-07
0.445,0.01,0.0002659,4.7973000000000006E-10,-0.00026602,5.9226E-07,-5.9216E-07
0.45,0.01,0.00027906000000000003,5.09E-10,-0.00027892,5.9244E-07,-5.9231999999999995E-07
0.455,0.01,0.00029234000000000004,5.3092000000000006E-10,-0.00029238,5.9228E-07,-5.922E-07
0.46,0.01,0.0003066,5.5419E-10,-0.00030638000000000003,5.9206E-07,-5.92E-07
0.465,0.01,0.00032020000000000003,5.8366E-10,-0.00032042,5.9226E-07,-5.9231999999999995E-07
0.47000000000000003,0.01,0.00033412000000000003,6.0805000000000009E-10,-0.00033258,5.9216E-07,-5.924E-07
0.47500000000000003,0.01,0.00034794000000000003,6.3315E-10,-0.00034758,5.9228E-07,-5.9216E-07
0.48000000000000004,0.01,0.00036084,6.6139E-10,-0.00036148,5.9218E-07,-5.923E-07
0.48500000000000004,0.01,0.00037546000000000004,6.8693E-10,-0.00037476,5.9221999999999994E-07,-5.9244E-07
0.49000000000000005,0.01,0.00038944,7.2164000000000011E-10,-0.00038858,5.9234E-07,-5.9226E-07
0.49500000000000005,0.01,0.00040270000000000003,7.5215E-10,-0.00040296,5.9221999999999994E-07,-5.919E-07
0.5,0.01,0.00041632,7.8297E-10,-0.00041660000000000004,5.9208E-07,-5.923E-07
0.505,0.01,0.00043026,8.1976000000000007E-10,-0.00043046,5.9178E-07,-5.9193999999999994E-07
0.51,0.01,0.00044416000000000003,8.5596000000000011E-10,-0.00044360000000000005,5.921E-07,-5.9228E-07
0.515,0.01,0.00045734000000000004,8.9288E-10,-0.00045796000000000004,5.9206E-07,-5.9244E-07
0.52,0.01,0.00046994,9.3533000000000012E-10,-0.00047086000000000003,5.92E-07,-5.9218E-07
0.525,0.01,0.00048438,9.7064E-10,-0.00048418,5.92E-07,-5.923E-07
0.53,0.01,0.00049780000000000007,1.01747E-09,-0.00049728,5.9184E-07,-5.9192E-07
0.535,0.01,0.00050946,1.05985E-09,-0.00051068,5.9231999999999995E-07,-5.9198E-07
0.54,0.01,0.00052426,1.1085100000000001E-09,-0.00052362,5.9202E-07,-5.923E-07
0.545,0.01,0.00053582,1.1535E-09,-0.0005369,5.9216E-07,-5.9208E-07
0.55,0.01,0.00054780000000000009,1.2047E-09,-0.000548,5.923E-07,-5.9202E-07
0.555,0.01,0.00056092,1.2567E-09,-0.00056032,5.921E-07,-5.9208E-07
0.56,0.01,0.00057372,1.3092E-09,-0.00057322,5.9203999999999995E-07,-5.9212E-07
0.56500000000000006,0.01,0.00058524,1.3673E-09,-0.00058456,5.9203999999999995E-07,-5.9221999999999994E-07
0.57000000000000006,0.01,0.00059756,1.426E-09,-0.00059674,5.9172E-07,-5.9206E-07
0.57500000000000007,0.01,0.0006093,1.4861E-09,-0.00060802,5.9214E-07,-5.921E-07
0.58000000000000007,0.01,0.00062036,1.5479E-09,-0.00061944000000000007,5.9216E-07,-5.9208E-07
0.58500000000000008,0.01,0.00063172,1.6146E-09,-0.00063172,5.9196E-07,-5.9212E-07
0.59000000000000008,0.01,0.00064228000000000006,1.6881E-09,-0.00064248000000000007,5.922E-07,-5.9238E-07
0.595,0.01,0.0006554,1.7534E-09,-0.0006537,5.9203999999999995E-07,-5.9203999999999995E-07
0.6,0.01,0.00066582,1.8346E-09,-0.00066502,5.9196E-07,-5.9218E-07
0.605,0.01,0.00067472000000000007,1.911E-09,-0.00067454000000000006,5.9246E-07,-5.923E-07
0.61,0.01,0.0006857,1.9935E-09,-0.00068506,5.922E-07,-5.9242E-07
0.615,0.01,0.00069468,2.076E-09,-0.00069688000000000009,5.9198E-07,-5.923E-07
0.62,0.01,0.0007056600000000001,2.1639E-09,-0.00070644,5.922E-07,-5.921E-07
0.625,0.01,0.0007171,2.2542E-09,-0.00071666,5.9214E-07,-5.924E-07
0.63,0.01,0.00072540000000000007,2.3507E-09,-0.00072520000000000006,5.921E-07,-5.9228E-07
0.635,0.01,0.00073458000000000009,2.452E-09,-0.00073528,5.9196E-07,-5.9203999999999995E-07
0.64,0.01,0.00074360000000000008,2.5547E-09,-0.00074326,5.9202E-07,-5.9226E-07
0.645,0.01,0.00075314,2.6648E-09,-0.00075422,5.9214E-07,-5.9218E-07
0.65,0.01,0.0007617800000000001,2.7797E-09,-0.0007628200000000001,5.922E-07,-5.9221999999999994E-07
0.655,0.01,0.00077212000000000005,2.8954E-09,-0.00077128000000000006,5.9208E-07,-5.9228E-07
0.66,0.01,0.00077988,3.0176E-09,-0.00077974,5.9234E-07,-5.9238E-07
0.665,0.01,0.00078880000000000009,3.1486E-09,-0.0007881600000000001,5.9202E-07,-5.9203999999999995E-07
0.67,0.01,0.00079658000000000007,3.2829E-09,-0.00079768,5.92E-07,-5.9206E-07
0.675,0.01,0.00080632,3.4214E-09,-0.00080444,5.9234E-07,-5.9231999999999995E-07
0.68,0.01,0.00081374000000000008,3.5641E-09,-0.00081442,5.9206E-07,-5.9203999999999995E-07
0.685,0.01,0.00081928,3.7134E-09,-0.000822,5.9184E-07,-5.9226E-07
0.69000000000000006,0.01,0.00082858000000000009,3.8811E-09,-0.00082872,5.9175999999999995E-07,-5.9206E-07
0.69500000000000006,0.01,0.00083578,4.0462E-09,-0.00083608,5.9203999999999995E-07,-5.9196E-07
0.70000000000000007,0.01,0.00084392000000000007,4.2152E-09,-0.000843,5.9198E-07,-5.9231999999999995E-07
0.70500000000000007,0.01,0.0008501400000000001,4.4013E-09,-0.00085006,5.922E-07,-5.9228E-07
0.71000000000000008,0.01,0.00085706000000000009,4.5869E-09,-0.00085796000000000006,5.9206E-07,-5.9231999999999995E-07
0.71500000000000008,0.01,0.0008666,4.7906E-09,-0.00086538,5.9214E-07,-5.9203999999999995E-07
0.72000000000000008,0.01,0.0008729600000000001,4.9874E-09,-0.00087326,5.9202E-07,-5.9214E-07
0.72500000000000009,0.01,0.00087994000000000006,5.2051E-09,-0.00087854,5.9238E-07,-5.9206E-07
0.73,0.01,0.00088638000000000009,5.4284E-09,-0.00088586,5.9208E-07,-5.9198E-07
0.735,0.01,0.00089146000000000006,5.6628E-09,-0.00089254,5.9186E-07,-5.9203999999999995E-07
0.74,0.01,0.00089734,5.9124E-09,-0.00089838000000000006,5.9193999999999994E-07,-5.9184E-07
0.745,0.01,0.00090498000000000011,6.1738E-09,-0.0009041,5.9196E-07,-5.918E-07
0.75,0.01,0.00090972,6.4443E-09,-0.00091110000000000008,5.9174E-07,-5.9216E-07
0.755,0.01,0.00091578,6.726E-09,-0.0009171,5.92E-07,-5.919E-07
0.76,0.01,0.00092204000000000006,7.0185E-09,-0.0009217,5.9172E-07,-5.921E-07
0.765,0.01,0.00092792,7.3319E-09,-0.0009274000000000001,5.9196E-07,-5.9228E-07
0.77,0.01,0.00093294,7.645E-09,-0.0009315,5.9226E-07,-5.9224E-07
0.775,0.01,0.00093782,7.9922E-09,-0.00094000000000000008,5.922E-07,-5.92E-07
0.78,0.01,0.00094454,8.3459E-09,-0.00094428,5.9182E-07,-5.9224E-07
0.785,0.01,0.00094900000000000008,8.7296E-09,-0.00094988000000000006,5.9192E-07,-5.9212E-07
0.79,0.01,0.00095558,9.1182E-09,-0.00095542,5.9198E-07,-5.918E-07
0.795,0.01,0.00096064,9.516E-09,-0.0009598,5.9208E-07,-5.9184E-07
0.8,0.01,0.0009653000000000001,9.9497E-09,-0.00096366000000000008,5.917E-07,-5.9198E-07
0.805,0.01,0.0009709600000000001,1.04061E-08,-0.00097114000000000011,5.9182E-07,-5.918E-07
0.81,0.01,0.00097376000000000006,1.08742E-08,-0.00097416000000000006,5.9198E-07,-5.9198E-07
0.81500000000000006,0.01,0.00097922,1.13658E-08,-0.00097992,5.9203999999999995E-07,-5.9221999999999994E-07
0.82000000000000006,0.01,0.0009825,1.1901399999999999E-08,-0.00098398,5.9175999999999995E-07,-5.919E-07
0.82500000000000007,0.01,0.00098798,1.2445399999999998E-08,-0.0009889,5.921E-07,-5.919E-07
0.83000000000000007,0.01,0.00099342,1.3007999999999998E-08,-0.00099302,5.9202E-07,-5.9218E-07
0.83500000000000008,0.01,0.00099744,1.36082E-08,-0.0009967,5.9184E-07,-5.9196E-07
0.84000000000000008,0.01,0.00100326,1.4226399999999998E-08,-0.00100036,5.9203999999999995E-07,-5.9186E-07
0.84500000000000008,0.01,0.0010065,1.4880799999999999E-08,-0.0010038,5.9221999999999994E-07,-5.919E-07
0.85000000000000009,0.01,0.0010098000000000002,1.5598E-08,-0.00101004,5.9208E-07,-5.9203999999999995E-07
0.85500000000000009,0.01,0.00101522,1.6299199999999997E-08,-0.0010148000000000002,5.9216E-07,-5.9198E-07
0.86,0.01,0.0010177,1.7081399999999998E-08,-0.00101804,5.9193999999999994E-07,-5.9226E-07
0.865,0.01,0.00102008,1.7855799999999997E-08,-0.0010209400000000001,5.9212E-07,-5.9236E-07
0.87,0.01,0.0010263800000000001,1.8690199999999998E-08,-0.00102606,5.9203999999999995E-07,-5.9202E-07
0.875,0.01,0.0010279,1.9573999999999997E-08,-0.00102898,5.921E-07,-5.92E-07
0.88,0.01,0.0010322600000000001,2.0473599999999997E-08,-0.00103316,5.918E-07,-5.9178E-07
0.885,0.01,0.00103754,2.1459999999999998E-08,-0.0010374400000000002,5.9214E-07,-5.9203999999999995E-07
0.89,0.01,0.00104028,2.2482E-08,-0.00103998,5.9158E-07,-5.9178E-07
0.895,0.01,0.00104338,2.3518199999999997E-08,-0.001044,5.9192E-07,-5.9198E-07
0.9,0.01,0.00104492,2.4651199999999998E-08,-0.00104724,5.9203999999999995E-07,-5.9226E-07
-0.3,0.02,9.0233E-10,-3.8956E-09,-4.7803000000000005E-10,5.9182E-07,-5.8836E-07
-0.29500000000000004,0.02,9.0596E-10,-3.496E-09,-4.7489E-10,5.918E-07,-5.885E-07
-0.29000000000000004,0.02,9.0787000000000009E-10,-3.1415E-09,-4.8754000000000006E-10,5.9192E-07,-5.8934E-07
-0.28500000000000003,0.02,9.0609E-10,-2.8149E-09,-4.8738E-10,5.9212E-07,-5.8969999999999994E-07
-0.28,0.02,9.1040000000000008E-10,-2.5241E-09,-4.9854E-10,5.919E-07,-5.8984E-07
-0.275,0.02,9.1942000000000012E-10,-2.2631E-09,-5.1005E-10,5.92E-07,-5.8984E-07
-0.27,0.02,9.2265000000000012E-10,-2.0313E-09,-5.101E-10,5.9172E-07,-5.9E-07
-0.265,0.02,9.3437000000000016E-10,-1.8174E-09,-5.2099000000000008E-10,5.9162E-07,-5.9008E-07
-0.26,0.02,9.3458E-10,-1.6347E-09,-5.1937E-10,5.9192E-07,-5.9025999999999994E-07
-0.255,0.02,9.3628E-10,-1.4608E-09,-5.3432000000000007E-10,5.9184E-07,-5.909E-07
-0.25,0.02,9.3853E-10,-1.3096E-09,-5.4075E-10,5.9193999999999994E-07,-5.91E-07
-0.24500000000000002,0.02,9.3959E-10,-1.1772E-09,-5.4166000000000007E-10,5.9196E-07,-5.909E-07
-0.24000000000000002,0.02,9.4640000000000016E-10,-1.0539E-09,-5.5310000000000009E-10,5.9231999999999995E-07,-5.9136E-07
-0.23500000000000001,0.02,9.4766E-10,-9.4317000000000017E-10,-5.5674000000000009E-10,5.9238E-07,-5.9146E-07
-0.23,0.02,9.5421000000000016E-10,-8.4867E-10,-5.6144000000000008E-10,5.9221999999999994E-07,-5.9184E-07
-0.225,0.02,9.6019000000000018E-10,-7.6134000000000008E-10,-5.6189E-10,5.9198E-07,-5.917E-07
-0.22,0.02,9.6077E-10,-6.8405E-10,-5.7591E-10,5.9208E-07,-5.9196E-07
-0.215,0.02,9.6936E-10,-6.1122000000000009E-10,-5.8322000000000008E-10,5.9216E-07,-5.9172E-07
-0.21000000000000002,0.02,9.7634000000000017E-10,-5.4972E-10,-5.8071000000000006E-10,5.924E-07,-5.921E-07
-0.20500000000000002,0.02,9.7536E-10,-4.9188000000000006E-10,-5.9373000000000008E-10,5.9182E-07,-5.9184E-07
-0.2,0.02,9.7604E-10,-4.4099000000000005E-10,-6.0007000000000008E-10,5.922E-07,-5.922E-07
