vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.7	-0.028374	-1.5854599999999997e-08	0.028382	3.294e-07	-3.278e-07	-0.021854	-7.2556e-09	0.021858	3.2898e-07	-3.273e-07	-0.010072	-3.3011e-09	0.010074	3.2858e-07	-3.2644e-07	-0.001203	-1.5277e-09	0.0012018	3.2822e-07	-3.2572e-07	-1.5468e-05	-5.253900000000001e-10	1.5472e-05	3.2804e-07	-3.255e-07	-1.1638e-07	-5.5590000000000005e-11	1.1388e-07	3.2796e-07	-3.2542e-07	-3.7836e-09	1.7500000000000002e-10	9.75e-10	3.2808e-07	-3.2562e-07
0.705	-0.02776	-1.6040999999999998e-08	0.027764	3.2922e-07	-3.2778e-07	-0.021484	-7.3001e-09	0.021492	3.2878e-07	-3.2736e-07	-0.01002	-3.3295e-09	0.01002	3.284e-07	-3.2638e-07	-0.0011996	-1.5367e-09	0.0011992	3.2806e-07	-3.2568e-07	-1.5446e-05	-5.3372e-10	1.5436e-05	3.2822e-07	-3.2554e-07	-1.1606e-07	-6.316e-11	1.1372e-07	3.2786e-07	-3.255e-07	-3.6415e-09	1.6644000000000002e-10	9.7079e-10	3.2788e-07	-3.2538e-07
0.71	-0.027148	-1.6261e-08	0.02715	3.2906e-07	-3.2774e-07	-0.02111	-7.394299999999998e-09	0.021118	3.2878e-07	-3.272e-07	-0.0099668	-3.3551e-09	0.0099684	3.2856e-07	-3.2666e-07	-0.001197	-1.5508e-09	0.0011968	3.28e-07	-3.2566e-07	-1.541e-05	-5.438e-10	1.542e-05	3.2784e-07	-3.2548e-07	-1.1574e-07	-6.963000000000001e-11	1.135e-07	3.2778e-07	-3.2544e-07	-3.5051e-09	1.5803000000000002e-10	9.6754e-10	3.277e-07	-3.2532e-07
0.715	-0.026524	-1.6467799999999998e-08	0.02653	3.2898e-07	-3.2768e-07	-0.020726	-7.4887e-09	0.020732	3.286e-07	-3.2718e-07	-0.0099014	-3.3813e-09	0.0099004	3.2838e-07	-3.2664e-07	-0.0011942	-1.5633e-09	0.0011942	3.279e-07	-3.2578e-07	-1.5392e-05	-5.511200000000001e-10	1.5398e-05	3.2776e-07	-3.2562e-07	-1.1554e-07	-7.837000000000001e-11	1.1324e-07	3.2762e-07	-3.2548e-07	-3.3573e-09	1.5261e-10	9.6074e-10	3.277e-07	-3.2542e-07
0.72	-0.025886	-1.6672e-08	0.025892	3.2884e-07	-3.2762e-07	-0.020322	-7.5857e-09	0.02033	3.2848e-07	-3.2714e-07	-0.0098276	-3.4091e-09	0.009828	3.2802e-07	-3.2634e-07	-0.0011914	-1.5732e-09	0.0011916	3.2782e-07	-3.2572e-07	-1.5352e-05	-5.610300000000001e-10	1.5354e-05	3.276e-07	-3.2548e-07	-1.1524e-07	-8.402000000000001e-11	1.1312e-07	3.2754e-07	-3.255e-07	-3.2284e-09	1.4454e-10	9.5536e-10	3.275e-07	-3.254e-07
0.725	-0.025256	-1.68756e-08	0.025256	3.2886e-07	-3.2754e-07	-0.019918	-7.6833e-09	0.019924	3.2834e-07	-3.271e-07	-0.0097498	-3.4481e-09	0.00975	3.2792e-07	-3.2636e-07	-0.0011884	-1.5884e-09	0.0011886	3.2758e-07	-3.2564e-07	-1.5326000000000002e-05	-5.701200000000001e-10	1.5324e-05	3.2734e-07	-3.2554e-07	-1.1486e-07	-9.262e-11	1.1298e-07	3.2738e-07	-3.2554e-07	-3.0994e-09	1.3600000000000002e-10	9.5566e-10	3.2732e-07	-3.2544e-07
0.73	-0.024602	-1.7086599999999998e-08	0.024606	3.2862e-07	-3.2758e-07	-0.019498	-7.7799e-09	0.019498	3.2826e-07	-3.2708e-07	-0.0096648	-3.4784e-09	0.0096636	3.2784e-07	-3.2638e-07	-0.0011846	-1.597e-09	0.0011852	3.2744e-07	-3.2576e-07	-1.5288e-05	-5.7769e-10	1.529e-05	3.2734e-07	-3.2554e-07	-1.1454e-07	-1.0129e-10	1.1282e-07	3.272e-07	-3.2552e-07	-2.9683e-09	1.2826e-10	9.4798e-10	3.2726e-07	-3.2542e-07
0.735	-0.02396	-1.72902e-08	0.02396	3.2856e-07	-3.2752e-07	-0.019074	-7.888e-09	0.019072	3.2816e-07	-3.2704e-07	-0.0095722	-3.5217e-09	0.0095704	3.277e-07	-3.2634e-07	-0.001181	-1.6076e-09	0.0011824	3.2732e-07	-3.257e-07	-1.5264e-05	-5.8683e-10	1.5274e-05	3.2724e-07	-3.256e-07	-1.142e-07	-1.0617e-10	1.1258e-07	3.2712e-07	-3.2544e-07	-2.845e-09	1.2095e-10	9.4498e-10	3.2722e-07	-3.2536e-07
0.74	-0.023302	-1.7482199999999998e-08	0.023308	3.2838e-07	-3.2746e-07	-0.018624	-7.9931e-09	0.018628	3.2802e-07	-3.2696e-07	-0.009469	-3.5611e-09	0.0094686	3.2762e-07	-3.2636e-07	-0.0011784	-1.6236e-09	0.0011792	3.2726e-07	-3.258e-07	-1.5236e-05	-5.9611e-10	1.524e-05	3.2716e-07	-3.2554e-07	-1.1386e-07	-1.1595e-10	1.1246e-07	3.27e-07	-3.2544e-07	-2.7141e-09	1.1128e-10	9.3945e-10	3.27e-07	-3.2536e-07
0.745	-0.022644	-1.76864e-08	0.02265	3.2826e-07	-3.2738e-07	-0.018176	-8.0997e-09	0.018178	3.2796e-07	-3.2698e-07	-0.0093596	-3.5873e-09	0.0093606	3.2742e-07	-3.2632e-07	-0.001175	-1.6369e-09	0.0011756	3.2724e-07	-3.257e-07	-1.5218e-05	-6.0551e-10	1.5208e-05	3.27e-07	-3.2558e-07	-1.1348e-07	-1.2156000000000002e-10	1.1222e-07	3.2704e-07	-3.2548e-07	-2.5999e-09	1.0624e-10	9.4107e-10	3.2698e-07	-3.2536e-07
0.75	-0.021976	-1.7909e-08	0.021984	3.281e-07	-3.2732e-07	-0.017714	-8.2094e-09	0.017716	3.2774e-07	-3.2694e-07	-0.0092386	-3.6315e-09	0.0092388	3.2732e-07	-3.2632e-07	-0.001171	-1.6499e-09	0.0011706	3.2736e-07	-3.2604e-07	-1.5166e-05	-6.1582e-10	1.5154e-05	3.2696e-07	-3.2558e-07	-1.1324e-07	-1.3159e-10	1.12e-07	3.268e-07	-3.2554e-07	-2.4753e-09	9.799e-11	9.3361e-10	3.2688e-07	-3.257e-07
0.755	-0.021312	-1.81208e-08	0.021314	3.2804e-07	-3.2732e-07	-0.017248	-8.3192e-09	0.01725	3.2762e-07	-3.2702e-07	-0.009112	-3.674e-09	0.0091112	3.2724e-07	-3.2628e-07	-0.001167	-1.666e-09	0.001167	3.2728e-07	-3.2602e-07	-1.5128e-05	-6.2306e-10	1.5124e-05	3.268e-07	-3.2556e-07	-1.1292e-07	-1.3921e-10	1.1174e-07	3.2674e-07	-3.2542e-07	-2.357e-09	9.094e-11	9.2616e-10	3.267e-07	-3.2542e-07
0.76	-0.020632	-1.83516e-08	0.020636	3.2788e-07	-3.2732e-07	-0.01676	-8.4339e-09	0.016766	3.2754e-07	-3.2688e-07	-0.0089712	-3.7085e-09	0.0089736	3.2708e-07	-3.2628e-07	-0.0011624	-1.6768e-09	0.001162	3.2678e-07	-3.2576e-07	-1.508e-05	-6.344e-10	1.5086e-05	3.2662e-07	-3.256e-07	-1.1244e-07	-1.4735e-10	1.1148e-07	3.2656e-07	-3.2548e-07	-2.2412e-09	8.397e-11	9.2876e-10	3.266e-07	-3.2538e-07
0.765	-0.019952	-1.85744e-08	0.019958	3.2796e-07	-3.273e-07	-0.01628	-8.5452e-09	0.016282	3.275e-07	-3.2686e-07	-0.008822	-3.7606e-09	0.008822	3.2712e-07	-3.2624e-07	-0.0011568	-1.6912e-09	0.0011572	3.2674e-07	-3.2566e-07	-1.506e-05	-6.455700000000001e-10	1.5046e-05	3.2664e-07	-3.2564e-07	-1.1214e-07	-1.5299e-10	1.1124e-07	3.2648e-07	-3.2542e-07	-2.1353e-09	7.533e-11	9.203599999999999e-10	3.2652e-07	-3.2548e-07
0.77	-0.019266	-1.8841e-08	0.019272	3.277e-07	-3.2718e-07	-0.015776	-8.6661e-09	0.015778	3.2738e-07	-3.2682e-07	-0.0086642	-3.8081e-09	0.0086618	3.2696e-07	-3.262e-07	-0.001152	-1.7061e-09	0.0011514	3.2666e-07	-3.2572e-07	-1.4988e-05	-6.540900000000001e-10	1.5e-05	3.2654e-07	-3.2556e-07	-1.1168e-07	-1.631e-10	1.109e-07	3.2648e-07	-3.2548e-07	-2.0224e-09	6.863e-11	9.1859e-10	3.2646e-07	-3.2544e-07
0.775	-0.018584	-1.90828e-08	0.01859	3.2762e-07	-3.2716e-07	-0.01527	-8.8473e-09	0.015276	3.2732e-07	-3.268e-07	-0.0084934	-3.8559e-09	0.0084916	3.2682e-07	-3.2618e-07	-0.0011452	-1.7214e-09	0.0011458	3.2642e-07	-3.257e-07	-1.494e-05	-6.644700000000001e-10	1.4954e-05	3.2638e-07	-3.2558e-07	-1.1124e-07	-1.6998000000000002e-10	1.1062e-07	3.2626e-07	-3.2548e-07	-1.9144e-09	5.940000000000001e-11	9.1223e-10	3.2636e-07	-3.2542e-07
0.78	-0.017888	-1.91292e-08	0.01789	3.2766e-07	-3.2718e-07	-0.014752	-8.9663e-09	0.014752	3.2722e-07	-3.2668e-07	-0.0083086	-3.9049e-09	0.0083064	3.2672e-07	-3.262e-07	-0.0011388	-1.7399e-09	0.0011392	3.2644e-07	-3.257e-07	-1.4898e-05	-6.7413e-10	1.489e-05	3.2626e-07	-3.2556e-07	-1.1082e-07	-1.7832e-10	1.102e-07	3.2616e-07	-3.2548e-07	-1.8049e-09	5.284e-11	9.1476e-10	3.2622e-07	-3.2536e-07
0.785	-0.017192	-1.93652e-08	0.017194	3.2748e-07	-3.2714e-07	-0.014228	-9.0861e-09	0.014228	3.2712e-07	-3.2676e-07	-0.0081128	-3.9534e-09	0.0081144	3.2668e-07	-3.261e-07	-0.0011316	-1.7533e-09	0.0011318	3.2632e-07	-3.2568e-07	-1.4842e-05	-6.8589e-10	1.4844e-05	3.262e-07	-3.2554e-07	-1.1032e-07	-1.8736e-10	1.0984e-07	3.2614e-07	-3.255e-07	-1.6962e-09	4.5290000000000006e-11	9.0743e-10	3.2618e-07	-3.2542e-07
0.79	-0.016492	-1.95814e-08	0.016496	3.2734e-07	-3.2698e-07	-0.013698	-9.2121e-09	0.0137	3.2708e-07	-3.2676e-07	-0.0079078	-4.0066e-09	0.007908	3.2658e-07	-3.2618e-07	-0.0011238	-1.771e-09	0.001123	3.2622e-07	-3.2574e-07	-1.4764e-05	-6.957800000000001e-10	1.4766e-05	3.2618e-07	-3.2556e-07	-1.0974e-07	-1.9182e-10	1.0942e-07	3.2614e-07	-3.2552e-07	-1.5965e-09	3.828e-11	9.0114e-10	3.2602e-07	-3.2542e-07
0.795	-0.015778	-1.9822e-08	0.015788	3.272e-07	-3.2706e-07	-0.013152	-9.3409e-09	0.013156	3.269e-07	-3.267e-07	-0.0076866	-4.0574e-09	0.0076876	3.2652e-07	-3.2614e-07	-0.0011142	-1.7875e-09	0.0011144	3.2626e-07	-3.2582e-07	-1.4706e-05	-7.0788e-10	1.4688e-05	3.2598e-07	-3.2548e-07	-1.0918e-07	-2.0384e-10	1.0894e-07	3.259e-07	-3.2542e-07	-1.4895e-09	3.0940000000000005e-11	8.999e-10	3.2606e-07	-3.254e-07
0.8	-0.015074	-2.00522e-08	0.01508	3.2736e-07	-3.272e-07	-0.012604	-9.4752e-09	0.012604	3.2682e-07	-3.2662e-07	-0.0074546	-4.1161e-09	0.007456	3.2636e-07	-3.2622e-07	-0.0011038	-1.8069e-09	0.0011036	3.2602e-07	-3.2572e-07	-1.4608e-05	-7.190100000000001e-10	1.4608e-05	3.2598e-07	-3.2554e-07	-1.085e-07	-2.114e-10	1.083e-07	3.259e-07	-3.2554e-07	-1.392e-09	2.544e-11	8.896700000000001e-10	3.2588e-07	-3.2538e-07
0.805	-0.014358	-2.03046e-08	0.01436	3.2702e-07	-3.2692e-07	-0.012038	-9.6103e-09	0.012042	3.2676e-07	-3.2662e-07	-0.0072068	-4.1741e-09	0.0072078	3.262e-07	-3.261e-07	-0.001092	-1.8261e-09	0.0010914	3.2602e-07	-3.257e-07	-1.4508e-05	-7.2951e-10	1.4514e-05	3.259e-07	-3.257e-07	-1.0772e-07	-2.1872e-10	1.0768e-07	3.2572e-07	-3.2546e-07	-1.285e-09	1.903e-11	8.8252e-10	3.2584e-07	-3.2548e-07
0.81	-0.013636	-2.05608e-08	0.013642	3.2694e-07	-3.2684e-07	-0.01148	-9.7476e-09	0.011478	3.2662e-07	-3.2662e-07	-0.0069484	-4.2307e-09	0.00695	3.2622e-07	-3.2614e-07	-0.0010776	-1.8457e-09	0.0010782	3.2596e-07	-3.2572e-07	-1.44e-05	-7.4176e-10	1.4406e-05	3.258e-07	-3.2556e-07	-1.0692e-07	-2.2662e-10	1.0702e-07	3.2572e-07	-3.2556e-07	-1.1898e-09	1.053e-11	8.7025e-10	3.2578e-07	-3.2546e-07
0.815	-0.012908	-2.10058e-08	0.01291	3.2688e-07	-3.2688e-07	-0.010894	-9.8801e-09	0.010896	3.2658e-07	-3.265e-07	-0.0066736	-4.2932e-09	0.0066738	3.2612e-07	-3.2608e-07	-0.0010624	-1.8674e-09	0.0010618	3.2574e-07	-3.2572e-07	-1.4276e-05	-7.5493e-10	1.4272e-05	3.257e-07	-3.255e-07	-1.0596e-07	-2.367e-10	1.061e-07	3.2562e-07	-3.2554e-07	-1.0898e-09	6.97e-12	8.660600000000001e-10	3.257e-07	-3.2548e-07
0.82	-0.012186	-2.12906e-08	0.012188	3.2682e-07	-3.268e-07	-0.010316	-1.00193e-08	0.010324	3.2656e-07	-3.266e-07	-0.0063896	-4.3563e-09	0.006391	3.2604e-07	-3.261e-07	-0.0010442	-1.8879e-09	0.0010446	3.258e-07	-3.257e-07	-1.4122e-05	-7.652100000000001e-10	1.4132e-05	3.2558e-07	-3.2556e-07	-1.0482e-07	-2.4328e-10	1.0506e-07	3.256e-07	-3.2554e-07	-9.929e-10	-3.28e-12	8.5119e-10	3.2558e-07	-3.2544e-07
0.825	-0.011446	-2.1528e-08	0.01145	3.2704e-07	-3.2688e-07	-0.0097312	-1.01603e-08	0.009734	3.2642e-07	-3.2656e-07	-0.0060884	-4.4176e-09	0.006088	3.26e-07	-3.2608e-07	-0.0010236	-1.9105e-09	0.0010234	3.2576e-07	-3.2576e-07	-1.3948e-05	-7.7723e-10	1.3962e-05	3.255e-07	-3.256e-07	-1.0358e-07	-2.5387e-10	1.0386e-07	3.2548e-07	-3.2548e-07	-9.0372e-10	-6.81e-12	8.3387e-10	3.2552e-07	-3.2538e-07
0.83	-0.010722	-2.18294e-08	0.010722	3.267e-07	-3.268e-07	-0.0091402	-1.03025e-08	0.0091386	3.263e-07	-3.2658e-07	-0.0057786	-4.486e-09	0.0057766	3.2594e-07	-3.261e-07	-0.00100002	-1.933e-09	0.00099982	3.2566e-07	-3.2572e-07	-1.3766e-05	-7.921000000000001e-10	1.3754e-05	3.2546e-07	-3.2562e-07	-1.02e-07	-2.6220000000000004e-10	1.0248e-07	3.2534e-07	-3.2546e-07	-8.0286e-10	-1.6960000000000002e-11	8.297300000000001e-10	3.2552e-07	-3.2546e-07
0.835	-0.0099878	-2.2073e-08	0.0099848	3.2658e-07	-3.2674e-07	-0.0085284	-1.04395e-08	0.00853	3.2614e-07	-3.265e-07	-0.0054494	-4.5535e-09	0.00545	3.2582e-07	-3.2602e-07	-0.00097252	-1.9572e-09	0.0009726	3.255e-07	-3.2574e-07	-1.3522e-05	-8.0408e-10	1.352e-05	3.2536e-07	-3.2566e-07	-1.003e-07	-2.7054000000000003e-10	1.008e-07	3.2518e-07	-3.2552e-07	-7.0338e-10	-2.167e-11	8.1108e-10	3.2528e-07	-3.2538e-07
0.84	-0.0092484	-2.23346e-08	0.0092494	3.2642e-07	-3.2666e-07	-0.0079224	-1.05869e-08	0.0079206	3.2612e-07	-3.2644e-07	-0.0051122	-4.6224e-09	0.005112	3.2572e-07	-3.2602e-07	-0.00094142	-1.9828e-09	0.00094168	3.2554e-07	-3.2578e-07	-1.3238e-05	-8.2127e-10	1.3244e-05	3.2524e-07	-3.256e-07	-9.81774e-08	-2.7829000000000003e-10	9.87162e-08	3.2522e-07	-3.2548e-07	-5.9381e-10	-3.088e-11	7.9675e-10	3.253e-07	-3.2546e-07
0.845	-0.0084942	-2.26312e-08	0.0084954	3.264e-07	-3.2672e-07	-0.0072954	-1.07417e-08	0.0072976	3.2608e-07	-3.2654e-07	-0.0047558	-4.6957e-09	0.004757	3.2568e-07	-3.2612e-07	-0.00090522	-2.0073e-09	0.00090484	3.2526e-07	-3.2572e-07	-1.2908e-05	-8.3361e-10	1.29e-05	3.2552e-07	-3.2594e-07	-9.56488e-08	-2.8426e-10	9.6299e-08	3.2518e-07	-3.2554e-07	-4.884600000000001e-10	-3.6880000000000006e-11	7.7516e-10	3.2526e-07	-3.2538e-07
0.85	-0.0077492	-2.29006e-08	0.0077496	3.2626e-07	-3.2664e-07	-0.0066736	-1.0885e-08	0.0066726	3.2594e-07	-3.2634e-07	-0.0043938	-4.7685e-09	0.0043928	3.2566e-07	-3.2604e-07	-0.000864	-2.037e-09	0.0008646	3.253e-07	-3.2576e-07	-1.2512e-05	-8.496e-10	1.2516e-05	3.2552e-07	-3.2582e-07	-9.27092e-08	-2.9123000000000004e-10	9.34176e-08	3.2504e-07	-3.2552e-07	-3.7792e-10	-4.435e-11	7.5378e-10	3.251e-07	-3.2546e-07
0.855	-0.0069928	-2.3192e-08	0.0069906	3.2618e-07	-3.266e-07	-0.0060364	-1.10431e-08	0.0060352	3.2594e-07	-3.2632e-07	-0.004011	-4.8427e-09	0.0040104	3.255e-07	-3.261e-07	-0.00081704	-2.0684e-09	0.00081692	3.2544e-07	-3.2596e-07	-1.203e-05	-8.6409e-10	1.2036e-05	3.2506e-07	-3.2562e-07	-8.91356e-08	-3.0214e-10	8.996779999999999e-08	3.2498e-07	-3.255e-07	-2.6601000000000005e-10	-5.142e-11	7.2571e-10	3.2506e-07	-3.2552e-07
0.86	-0.0062376	-2.34826e-08	0.0062408	3.2608e-07	-3.2664e-07	-0.0054014	-1.11959e-08	0.0054002	3.2572e-07	-3.2644e-07	-0.0036224	-4.9183e-09	0.0036232	3.2536e-07	-3.2606e-07	-0.00076424	-2.099e-09	0.00076318	3.2516e-07	-3.2568e-07	-1.1472e-05	-8.805700000000001e-10	1.1468e-05	3.2528e-07	-3.2596e-07	-8.494539999999998e-08	-3.0974e-10	8.586579999999999e-08	3.249e-07	-3.2548e-07	-1.4866e-10	-5.633000000000001e-11	6.845600000000001e-10	3.2504e-07	-3.2542e-07
0.865	-0.0054726	-2.3745e-08	0.0054738	3.261e-07	-3.2666e-07	-0.0047498	-1.1352e-08	0.0047466	3.2582e-07	-3.2636e-07	-0.0032156	-5.0019e-09	0.0032146	3.2536e-07	-3.2608e-07	-0.00070284	-2.1318e-09	0.00070328	3.2502e-07	-3.2572e-07	-1.0786e-05	-8.9538e-10	1.0788e-05	3.2492e-07	-3.2554e-07	-7.98428e-08	-3.1786000000000003e-10	8.0841e-08	3.2492e-07	-3.2556e-07	-1.752e-11	-6.688e-11	6.5013e-10	3.2492e-07	-3.2546e-07
0.87	-0.0047144	-2.40426e-08	0.0047162	3.2594e-07	-3.2654e-07	-0.0041018	-1.14956e-08	0.0041008	3.2568e-07	-3.2626e-07	-0.0028016	-5.0761e-09	0.0028014	3.252e-07	-3.2602e-07	-0.00063448	-2.1672e-09	0.00063484	3.2498e-07	-3.2574e-07	-9.9786e-06	-9.1062e-10	9.9796e-06	3.2488e-07	-3.2566e-07	-7.379179999999998e-08	-3.25e-10	7.48902e-08	3.2484e-07	-3.2552e-07	1.1785e-10	-6.871e-11	5.984200000000001e-10	3.248e-07	-3.2552e-07
0.875	-0.0039534	-2.43348e-08	0.0039534	3.2584e-07	-3.2654e-07	-0.003449	-1.16582e-08	0.0034462	3.2564e-07	-3.2634e-07	-0.0023752	-5.154e-09	0.0023742	3.252e-07	-3.2602e-07	-0.00055768	-2.199e-09	0.00055744	3.2492e-07	-3.257e-07	-9.0086e-06	-9.299e-10	9.0092e-06	3.2472e-07	-3.256e-07	-6.65576e-08	-3.3432000000000004e-10	6.771999999999999e-08	3.2474e-07	-3.256e-07	2.6593000000000003e-10	-7.832e-11	5.3911e-10	3.247e-07	-3.2548e-07
0.88	-0.0031786	-2.4632e-08	0.0031802	3.2582e-07	-3.2658e-07	-0.0027782	-1.1818e-08	0.0027784	3.2548e-07	-3.263e-07	-0.0019302	-5.2178e-09	0.0019298	3.251e-07	-3.259e-07	-0.00046978	-2.236e-09	0.00046998	3.2484e-07	-3.2576e-07	-7.8319e-06	-9.4715e-10	7.831700000000002e-06	3.2474e-07	-3.2566e-07	-5.766739999999999e-08	-3.4301000000000004e-10	5.89784e-08	3.2464e-07	-3.255e-07	4.2594e-10	-8.442e-11	4.6872e-10	3.2464e-07	-3.2546e-07
0.885	-0.0024114	-2.49324e-08	0.0024116	3.257e-07	-3.2646e-07	-0.0021108	-1.19846e-08	0.0021116	3.2538e-07	-3.2628e-07	-0.0014806	-5.3021e-09	0.00148	3.2504e-07	-3.2596e-07	-0.00037356	-2.2745e-09	0.00037366	3.247e-07	-3.2572e-07	-6.4262e-06	-9.6559e-10	6.4335e-06	3.2468e-07	-3.2562e-07	-4.7147e-08	-3.5266e-10	4.84764e-08	3.2456e-07	-3.2554e-07	6.0193e-10	-9.262e-11	3.8606e-10	3.2456e-07	-3.2546e-07
0.89	-0.001629	-2.52452e-08	0.0016314	3.2552e-07	-3.265e-07	-0.001432	-1.21546e-08	0.0014304	3.253e-07	-3.263e-07	-0.0010094	-5.3869e-09	0.0010108	3.2494e-07	-3.2602e-07	-0.00026422	-2.3125e-09	0.00026432	3.2464e-07	-3.2568e-07	-4.710400000000001e-06	-9.8572e-10	4.7106e-06	3.2462e-07	-3.2578e-07	-3.4233e-08	-3.6451e-10	3.5674399999999994e-08	3.2444e-07	-3.2554e-07	8.005500000000001e-10	-9.879e-11	2.8453e-10	3.2444e-07	-3.2544e-07
0.895	-0.00085728	-2.55488e-08	0.00085764	3.2554e-07	-3.2638e-07	-0.00075644	-1.2320599999999998e-08	0.00075438	3.2522e-07	-3.2628e-07	-0.00053746	-5.468e-09	0.00053726	3.248e-07	-3.2596e-07	-0.00014562	-2.3556e-09	0.00014612	3.2458e-07	-3.2572e-07	-2.6861000000000004e-06	-1.00503e-09	2.6849000000000003e-06	3.2446e-07	-3.257e-07	-1.88686e-08	-3.7398e-10	2.04446e-08	3.2438e-07	-3.2554e-07	1.01741e-09	-1.0723e-10	1.6146e-10	3.244e-07	-3.254e-07
0.9	-1.7406e-05	-2.58718e-08	3.6684e-05	3.2548e-07	-3.2642e-07	-1.7326e-05	-1.24992e-08	3.3914e-05	3.25e-07	-3.2622e-07	-1.5994e-05	-5.5586e-09	2.6022000000000003e-05	3.2472e-07	-3.2602e-07	-1.1722e-05	-2.3939e-09	1.0924e-05	3.2448e-07	-3.257e-07	-1.7044e-07	-1.02599e-09	1.7216e-07	3.2442e-07	-3.2572e-07	-1.3639e-10	-3.7658e-10	1.6542e-09	3.2452e-07	-3.2586e-07	1.2595e-09	-1.1349e-10	2.462e-11	3.2428e-07	-3.2542e-07
