I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:45:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1800000000000002,0.45,-1.8575999999999997E-08,9.1036E-09,6.3092E-10,1.2335000000000001E-06,-1.2223000000000001E-06
1.175,0.45,-1.8543199999999997E-08,8.3244E-09,6.3423000000000009E-10,1.2323E-06,-1.2206000000000002E-06
1.1700000000000002,0.45,-1.84892E-08,7.6133E-09,6.3233E-10,1.2311000000000002E-06,-1.2189E-06
1.165,0.45,-1.8424799999999997E-08,6.9706E-09,6.3537E-10,1.2312000000000002E-06,-1.2178000000000002E-06
1.1600000000000001,0.45,-1.8397399999999998E-08,6.3932E-09,6.3925E-10,1.2306000000000001E-06,-1.2168000000000002E-06
1.155,0.45,-1.8311599999999997E-08,5.8702E-09,6.3908E-10,1.23E-06,-1.2159E-06
1.1500000000000001,0.45,-1.8278199999999998E-08,5.3842E-09,6.4722000000000007E-10,1.2297E-06,-1.2154E-06
1.145,0.45,-1.8239399999999997E-08,4.9702E-09,6.504E-10,1.2296E-06,-1.2141000000000002E-06
1.1400000000000001,0.45,-1.82382E-08,4.5921E-09,6.5329E-10,1.2291000000000002E-06,-1.2140000000000002E-06
1.135,0.45,-1.8188999999999998E-08,4.2583E-09,6.5846E-10,1.2285000000000002E-06,-1.213E-06
1.1300000000000001,0.45,-1.8164799999999997E-08,3.9419E-09,6.6046E-10,1.2291000000000002E-06,-1.2128E-06
1.125,0.45,-1.8118799999999997E-08,3.6573E-09,6.6468E-10,1.2285000000000002E-06,-1.2125E-06
1.12,0.45,-1.80976E-08,3.405E-09,6.7073E-10,1.2279000000000001E-06,-1.2112000000000002E-06
1.115,0.45,-1.81022E-08,3.1706E-09,6.739E-10,1.2269E-06,-1.2110000000000001E-06
1.11,0.45,-1.8038E-08,2.9593E-09,6.8134E-10,1.2272E-06,-1.2106000000000001E-06
1.105,0.45,-1.8039799999999997E-08,2.7686E-09,6.8874E-10,1.2269E-06,-1.2092000000000002E-06
1.1,0.45,-1.8001799999999997E-08,2.6015E-09,6.9116E-10,1.2262000000000002E-06,-1.2096E-06
1.095,0.45,-1.7995199999999998E-08,2.4409E-09,7.0082000000000007E-10,1.2264E-06,-1.2096E-06
1.09,0.45,-1.7924599999999998E-08,2.3015E-09,7.0582E-10,1.2275E-06,-1.2089000000000002E-06
1.085,0.45,-1.7915599999999998E-08,2.1712E-09,7.1286000000000006E-10,1.2263000000000002E-06,-1.2084000000000002E-06
1.08,0.45,-1.7920799999999998E-08,2.0551E-09,7.2247000000000009E-10,1.2258000000000002E-06,-1.2082000000000001E-06
1.075,0.45,-1.7921999999999997E-08,1.9523E-09,7.2702E-10,1.2250000000000001E-06,-1.2077E-06
1.07,0.45,-1.79174E-08,1.8527E-09,7.4099E-10,1.2250000000000001E-06,-1.2071E-06
1.065,0.45,-1.7899799999999997E-08,1.7669E-09,7.5273E-10,1.2245E-06,-1.2069E-06
1.06,0.45,-1.7868399999999997E-08,1.6812E-09,7.6561000000000011E-10,1.2248000000000001E-06,-1.2068E-06
1.0550000000000002,0.45,-1.7819399999999997E-08,1.6052E-09,7.8461E-10,1.2241E-06,-1.2071E-06
1.05,0.45,-1.7811199999999997E-08,1.5369E-09,8.0001E-10,1.2237E-06,-1.2062000000000002E-06
1.0450000000000002,0.45,-1.7817199999999998E-08,1.4687E-09,8.2214E-10,1.2238E-06,-1.2065000000000002E-06
1.04,0.45,-1.77794E-08,1.4155E-09,8.4389000000000007E-10,1.2239E-06,-1.2063000000000002E-06
1.0350000000000001,0.45,-1.7827599999999997E-08,1.3572E-09,8.7365000000000008E-10,1.2239E-06,-1.2058000000000002E-06
1.03,0.45,-1.7873799999999998E-08,1.3091E-09,9.0181000000000011E-10,1.2235000000000002E-06,-1.2054000000000001E-06
1.0250000000000001,0.45,-1.7856799999999998E-08,1.2626E-09,9.4113E-10,1.2235000000000002E-06,-1.2055000000000002E-06
1.02,0.45,-1.78636E-08,1.2187E-09,9.839E-10,1.2234000000000002E-06,-1.2050000000000001E-06
1.0150000000000001,0.45,-1.79292E-08,1.1804E-09,1.0284300000000001E-09,1.2230000000000002E-06,-1.2048E-06
1.01,0.45,-1.7946599999999997E-08,1.139E-09,1.08902E-09,1.2232000000000002E-06,-1.2051000000000001E-06
1.0050000000000001,0.45,-1.7964799999999998E-08,1.1093E-09,1.1518E-09,1.2225000000000002E-06,-1.2044E-06
1,0.45,-1.80252E-08,1.0784E-09,1.2286E-09,1.2230000000000002E-06,-1.2046E-06
0.995,0.45,-1.80744E-08,1.0504E-09,1.3091E-09,1.2220000000000001E-06,-1.2039E-06
0.9900000000000001,0.45,-1.81818E-08,1.0198E-09,1.4169E-09,1.2225000000000002E-06,-1.2043E-06
0.9850000000000001,0.45,-1.8289E-08,9.907E-10,1.5319E-09,1.2235000000000002E-06,-1.2050000000000001E-06
0.98000000000000009,0.45,-1.83924E-08,9.7017000000000018E-10,1.6681E-09,1.2227000000000002E-06,-1.2045E-06
0.97500000000000009,0.45,-1.85014E-08,9.4572000000000012E-10,1.8297E-09,1.2235000000000002E-06,-1.2049E-06
0.97000000000000008,0.45,-1.8703999999999997E-08,9.2481E-10,2.0101E-09,1.2229000000000002E-06,-1.2042E-06
0.96500000000000008,0.45,-1.88632E-08,9.0491E-10,2.2248E-09,1.2223000000000001E-06,-1.2038E-06
0.96000000000000008,0.45,-1.9103999999999997E-08,8.848500000000001E-10,2.4796E-09,1.2220000000000001E-06,-1.2045E-06
0.95500000000000007,0.45,-1.9401E-08,8.6523E-10,2.7629E-09,1.2219000000000001E-06,-1.2042E-06
0.95000000000000007,0.45,-1.96786E-08,8.4486E-10,3.1095E-09,1.2213E-06,-1.2038E-06
0.94500000000000006,0.45,-2.0060999999999997E-08,8.3007000000000011E-10,3.4981E-09,1.2223000000000001E-06,-1.204E-06
0.94000000000000006,0.45,-2.0525999999999998E-08,8.1206000000000009E-10,3.9572E-09,1.2220000000000001E-06,-1.204E-06
0.935,0.45,-2.1030199999999998E-08,8.0079000000000009E-10,4.4886E-09,1.2219000000000001E-06,-1.2033000000000002E-06
0.93,0.45,-2.16174E-08,7.8391E-10,5.1113E-09,1.2212E-06,-1.2039E-06
0.925,0.45,-2.23458E-08,7.6871E-10,5.8273E-09,1.2218E-06,-1.2041E-06
0.92,0.45,-2.3157999999999998E-08,7.5470000000000009E-10,6.6762E-09,1.2218E-06,-1.2032000000000002E-06
0.915,0.45,-2.413E-08,7.3983E-10,7.6468E-09,1.2211E-06,-1.2036000000000002E-06
0.91,0.45,-2.5252599999999996E-08,7.2794000000000007E-10,8.7869E-09,1.2216E-06,-1.2036000000000002E-06
0.905,0.45,-2.6532399999999997E-08,7.1389000000000011E-10,1.01035E-08,1.2215E-06,-1.2038E-06
0.9,0.45,-2.8126999999999998E-08,7.0103E-10,1.1686599999999999E-08,1.2216E-06,-1.2039E-06
0.895,0.45,-2.9900199999999994E-08,6.8921E-10,1.3468799999999999E-08,1.2214E-06,-1.2039E-06
0.89,0.45,-3.20396E-08,6.8199E-10,1.55954E-08,1.2211E-06,-1.2029000000000002E-06
0.885,0.45,-3.4357399999999996E-08,6.6638E-10,1.8001999999999998E-08,1.221E-06,-1.2027000000000002E-06
0.88,0.45,-3.7246599999999994E-08,6.5345000000000005E-10,2.0857E-08,1.2208E-06,-1.2026000000000001E-06
0.875,0.45,-4.0524799999999996E-08,6.4103E-10,2.41264E-08,1.2208E-06,-1.2032000000000002E-06
0.87,0.45,-4.4374399999999993E-08,6.2983000000000009E-10,2.8006999999999997E-08,1.2216E-06,-1.2035000000000002E-06
0.865,0.45,-4.8791199999999994E-08,6.2180000000000007E-10,3.2457199999999995E-08,1.2215E-06,-1.2031000000000002E-06
0.86,0.45,-5.40462E-08,6.105100000000001E-10,3.7682399999999995E-08,1.2209E-06,-1.2029000000000002E-06
0.85500000000000009,0.45,-6.00018E-08,6.0086E-10,4.3685599999999996E-08,1.2209E-06,-1.2028000000000002E-06
0.85000000000000009,0.45,-6.6930999999999992E-08,5.9054E-10,5.0630999999999992E-08,1.2216E-06,-1.2038E-06
0.84500000000000008,0.45,-7.51762E-08,5.7682000000000008E-10,5.8900199999999996E-08,1.2208E-06,-1.2029000000000002E-06
0.84000000000000008,0.45,-8.46456E-08,5.6811E-10,6.8395599999999991E-08,1.2213E-06,-1.2028000000000002E-06
0.83500000000000008,0.45,-9.5756199999999985E-08,5.5541E-10,7.9541799999999988E-08,1.221E-06,-1.2023000000000001E-06
0.83000000000000007,0.45,-1.0855259999999998E-07,5.4673E-10,9.233579999999999E-08,1.2207E-06,-1.2030000000000002E-06
0.82500000000000007,0.45,-1.2364E-07,5.3642E-10,1.0744019999999999E-07,1.2209E-06,-1.2033000000000002E-06
0.82000000000000006,0.45,-1.4092E-07,5.2532E-10,1.2474E-07,1.2213E-06,-1.2032000000000002E-06
0.81500000000000006,0.45,-1.6149999999999998E-07,5.1522E-10,1.452E-07,1.221E-06,-1.2036000000000002E-06
0.81,0.45,-1.8498E-07,5.0527000000000006E-10,1.6884E-07,1.2209E-06,-1.2026000000000001E-06
0.805,0.45,-2.1264E-07,4.9508E-10,1.9662E-07,1.2212E-06,-1.2024000000000001E-06
0.8,0.45,-2.446E-07,4.8402E-10,2.2854E-07,1.2208E-06,-1.2032000000000002E-06
0.795,0.45,-2.8232E-07,4.7282E-10,2.6599999999999997E-07,1.2207E-06,-1.2029000000000002E-06
0.79,0.45,-3.251E-07,4.6643E-10,3.0906E-07,1.221E-06,-1.2023000000000001E-06
0.785,0.45,-3.7584E-07,4.5620000000000004E-10,3.5966E-07,1.2209E-06,-1.2030000000000002E-06
0.78,0.45,-4.3418E-07,4.4247E-10,4.1809999999999997E-07,1.2205000000000002E-06,-1.2027000000000002E-06
0.775,0.45,-5.0306E-07,4.3566E-10,4.8714E-07,1.2211E-06,-1.2032000000000002E-06
0.77,0.45,-5.825E-07,4.2414000000000005E-10,5.6612E-07,1.2208E-06,-1.2030000000000002E-06
0.765,0.45,-6.7534E-07,4.1415E-10,6.591E-07,1.2208E-06,-1.2033000000000002E-06
0.76,0.45,-7.8174E-07,4.0431E-10,7.6576E-07,1.2205000000000002E-06,-1.2029000000000002E-06
0.755,0.45,-9.0816E-07,3.9219E-10,8.9154E-07,1.2218E-06,-1.2029000000000002E-06
0.75,0.45,-1.05232E-06,3.8347E-10,1.03704E-06,1.2202000000000002E-06,-1.2025000000000001E-06
0.745,0.45,-1.2194000000000001E-06,3.7259000000000005E-10,1.2042E-06,1.2205000000000002E-06,-1.2029000000000002E-06
0.74,0.45,-1.4136000000000001E-06,3.6001000000000003E-10,1.3999000000000001E-06,1.2205000000000002E-06,-1.2030000000000002E-06
0.735,0.45,-1.6411000000000003E-06,3.5142E-10,1.6268000000000003E-06,1.2198000000000002E-06,-1.2019E-06
0.73,0.45,-1.9103E-06,3.3860000000000005E-10,1.8942000000000002E-06,1.2201000000000002E-06,-1.2022000000000001E-06
0.72500000000000009,0.45,-2.2173000000000004E-06,3.2858E-10,2.2016000000000002E-06,1.2201000000000002E-06,-1.2024000000000001E-06
0.72000000000000008,0.45,-2.5807E-06,3.1669E-10,2.5626000000000002E-06,1.2199000000000002E-06,-1.2028000000000002E-06
0.71500000000000008,0.45,-2.9928000000000004E-06,3.0398E-10,2.9785000000000004E-06,1.2200000000000002E-06,-1.2024000000000001E-06
0.71000000000000008,0.45,-3.4842000000000005E-06,2.9444E-10,3.4655000000000005E-06,1.2204000000000002E-06,-1.2023000000000001E-06
0.70500000000000007,0.45,-4.0411E-06,2.7885E-10,4.0269E-06,1.2205000000000002E-06,-1.202E-06
0.70000000000000007,0.45,-4.7014E-06,2.7113E-10,4.6875000000000004E-06,1.2205000000000002E-06,-1.2026000000000001E-06
0.69500000000000006,0.45,-5.458400000000001E-06,2.5681E-10,5.4461E-06,1.2205000000000002E-06,-1.2024000000000001E-06
0.69000000000000006,0.45,-6.3511000000000009E-06,2.4056E-10,6.3382000000000006E-06,1.2205000000000002E-06,-1.2023000000000001E-06
0.685,0.45,-7.3750000000000005E-06,2.2853E-10,7.3593000000000008E-06,1.2205000000000002E-06,-1.2021E-06
0.68,0.45,-8.5787000000000014E-06,2.1202E-10,8.5596E-06,1.2211E-06,-1.2027000000000002E-06
0.675,0.45,-9.9597E-06,1.9711E-10,9.9359000000000009E-06,1.2204000000000002E-06,-1.2024000000000001E-06
0.67,0.45,-1.1582E-05,1.8761E-10,1.1560000000000001E-05,1.2216E-06,-1.2029000000000002E-06
0.665,0.45,-1.3432000000000001E-05,1.7091E-10,1.3412E-05,1.2202000000000002E-06,-1.2029000000000002E-06
0.66,0.45,-1.5602E-05,1.5444E-10,1.561E-05,1.2211E-06,-1.2033000000000002E-06
0.655,0.45,-1.811E-05,1.3768E-10,1.809E-05,1.2202000000000002E-06,-1.2013E-06
0.65,0.45,-2.1040000000000002E-05,1.218E-10,2.1026E-05,1.2208E-06,-1.2026000000000001E-06
0.645,0.45,-2.4374E-05,1.043E-10,2.4356000000000002E-05,1.2201000000000002E-06,-1.2023000000000001E-06
0.64,0.45,-2.8314E-05,9.159E-11,2.8316E-05,1.2207E-06,-1.2022000000000001E-06
0.635,0.45,-3.2786E-05,7.094E-11,3.2794E-05,1.2205000000000002E-06,-1.2022000000000001E-06
0.63,0.45,-3.8068E-05,5.5520000000000006E-11,3.8064E-05,1.2201000000000002E-06,-1.2027000000000002E-06
0.625,0.45,-4.4038E-05,4.3100000000000005E-11,4.4088E-05,1.2207E-06,-1.2029000000000002E-06
0.62,0.45,-5.1124E-05,2.6570000000000002E-11,5.1144000000000004E-05,1.2217E-06,-1.2034000000000002E-06
0.615,0.45,-5.9166E-05,1.2990000000000002E-11,5.9174E-05,1.2207E-06,-1.2029000000000002E-06
0.61,0.45,-6.8556E-05,2.67E-12,6.8572000000000007E-05,1.2213E-06,-1.2026000000000001E-06
0.605,0.45,-7.925E-05,-1.2730000000000001E-11,7.9282E-05,1.2208E-06,-1.2029000000000002E-06
0.6,0.45,-9.1848E-05,-2.6770000000000002E-11,9.1812000000000008E-05,1.2206000000000002E-06,-1.2027000000000002E-06
0.595,0.45,-0.00010612600000000001,-4.617E-11,0.000106062,1.2208E-06,-1.202E-06
0.59000000000000008,0.45,-0.00012238,-6.0840000000000007E-11,0.00012258,1.2208E-06,-1.2029000000000002E-06
0.58500000000000008,0.45,-0.00014130000000000002,-8.7300000000000011E-11,0.00014148,1.2205000000000002E-06,-1.2030000000000002E-06
0.58000000000000007,0.45,-0.00016332,-1.0276E-10,0.00016360000000000002,1.2209E-06,-1.2030000000000002E-06
0.57500000000000007,0.45,-0.00018808,-1.1996000000000002E-10,0.00018832,1.2207E-06,-1.2033000000000002E-06
0.57000000000000006,0.45,-0.00021708,-1.3833E-10,0.00021722,1.2207E-06,-1.2026000000000001E-06
0.56500000000000006,0.45,-0.0002497,-1.5632E-10,0.00025002,1.2214E-06,-1.2029000000000002E-06
0.56,0.45,-0.00028774000000000003,-1.7367E-10,0.0002878,1.2211E-06,-1.2029000000000002E-06
0.555,0.45,-0.00033012000000000004,-1.9573E-10,0.00033062,1.2207E-06,-1.2033000000000002E-06
0.55,0.45,-0.00037932000000000005,-2.1228000000000002E-10,0.00037956000000000003,1.2207E-06,-1.2026000000000001E-06
0.545,0.45,-0.00043422,-2.3027000000000002E-10,0.00043428000000000005,1.2211E-06,-1.2033000000000002E-06
0.54,0.45,-0.00049734,-2.5006E-10,0.00049762,1.2206000000000002E-06,-1.2026000000000001E-06
0.535,0.45,-0.00056788,-2.6599000000000003E-10,0.00056836000000000007,1.2205000000000002E-06,-1.2022000000000001E-06
0.53,0.45,-0.00064864,-2.8483000000000004E-10,0.00064922,1.2212E-06,-1.2027000000000002E-06
0.525,0.45,-0.00073814000000000009,-3.0354E-10,0.00073798000000000006,1.2211E-06,-1.2029000000000002E-06
0.52,0.45,-0.0008400800000000001,-3.225E-10,0.00083984,1.2205000000000002E-06,-1.2033000000000002E-06
0.515,0.45,-0.00095154000000000007,-3.4444E-10,0.00095162,1.2216E-06,-1.2033000000000002E-06
0.51,0.45,-0.00107796,-3.6161E-10,0.00107838,1.2211E-06,-1.2033000000000002E-06
0.505,0.45,-0.0012162,-3.7572E-10,0.0012172,1.2208E-06,-1.2026000000000001E-06
0.5,0.45,-0.0013716,-3.9683E-10,0.0013724,1.2218E-06,-1.2036000000000002E-06
0.49500000000000005,0.45,-0.0015408,-4.1578000000000004E-10,0.001541,1.2218E-06,-1.2041E-06
0.49000000000000005,0.45,-0.0017292,-4.3346E-10,0.0017304,1.2214E-06,-1.2038E-06
0.48500000000000004,0.45,-0.0019328000000000001,-4.4743E-10,0.0019322,1.2220000000000001E-06,-1.2044E-06
0.48000000000000004,0.45,-0.0021566,-4.7148E-10,0.0021564,1.2217E-06,-1.2038E-06
0.47500000000000003,0.45,-0.0023972,-4.9218000000000005E-10,0.0023970000000000003,1.2218E-06,-1.2044E-06
0.47000000000000003,0.45,-0.0026608,-5.1101000000000008E-10,0.0026602,1.2224000000000002E-06,-1.2042E-06
0.465,0.45,-0.0029418,-5.3641E-10,0.0029404,1.2225000000000002E-06,-1.2042E-06
0.46,0.45,-0.0032472,-5.6035E-10,0.0032456,1.2226000000000002E-06,-1.2048E-06
0.455,0.45,-0.0035712,-5.8069000000000009E-10,0.003572,1.2233000000000002E-06,-1.2052000000000001E-06
0.45,0.45,-0.0039222,-6.0255000000000005E-10,0.0039226,1.2230000000000002E-06,-1.2055000000000002E-06
0.445,0.45,-0.0042866,-6.2280000000000006E-10,0.0042898,1.2236E-06,-1.2057000000000002E-06
0.44,0.45,-0.0046852000000000005,-6.4529000000000005E-10,0.0046838,1.2242E-06,-1.2066E-06
0.435,0.45,-0.0050956000000000005,-6.6671000000000007E-10,0.005096,1.2248000000000001E-06,-1.207E-06
0.43,0.45,-0.0055354,-6.8735E-10,0.0055354,1.2248000000000001E-06,-1.2065000000000002E-06
0.42500000000000004,0.45,-0.005992,-7.1312E-10,0.0059934,1.2252000000000001E-06,-1.2077E-06
0.42000000000000004,0.45,-0.0064786,-7.2962E-10,0.0064788,1.2264E-06,-1.2081000000000001E-06
0.41500000000000004,0.45,-0.0069804,-7.4835000000000011E-10,0.0069804,1.2264E-06,-1.2089000000000002E-06
0.41000000000000003,0.45,-0.0075096,-7.7067000000000009E-10,0.0075096,1.2264E-06,-1.2087000000000002E-06
0.405,0.45,-0.0080534,-7.891000000000001E-10,0.0080554,1.2264E-06,-1.2092000000000002E-06
0.4,0.45,-0.0086274,-8.1390000000000005E-10,0.0086288,1.2267E-06,-1.2094E-06
0.395,0.45,-0.0092126,-8.4011000000000011E-10,0.0092124,1.2279000000000001E-06,-1.2098E-06
0.39,0.45,-0.0098268,-8.6532000000000007E-10,0.0098252000000000009,1.2272E-06,-1.2103E-06
0.385,0.45,-0.0104522,-8.9010000000000006E-10,0.0104524,1.2279000000000001E-06,-1.2106000000000001E-06
0.38,0.45,-0.0111076,-9.140300000000001E-10,0.011108,1.2290000000000002E-06,-1.2113000000000002E-06
0.375,0.45,-0.011748000000000002,-9.3552E-10,0.011766,1.2293E-06,-1.2131E-06
0.37,0.45,-0.012440000000000001,-9.5994E-10,0.012458,1.2302E-06,-1.2121000000000002E-06
0.365,0.45,-0.013146000000000001,-9.8796000000000017E-10,0.013156000000000001,1.2307000000000001E-06,-1.2134E-06
0.36000000000000004,0.45,-0.013868000000000002,-1.0137300000000002E-09,0.013878000000000001,1.2315000000000002E-06,-1.2144000000000002E-06
0.35500000000000004,0.45,-0.014594000000000001,-1.03386E-09,0.014610000000000002,1.2324E-06,-1.2147000000000002E-06
0.35000000000000003,0.45,-0.015354000000000001,-1.0610500000000002E-09,0.015370000000000002,1.2321E-06,-1.2146000000000002E-06
0.34500000000000003,0.45,-0.016120000000000002,-1.08321E-09,0.016132,1.2328E-06,-1.2155E-06
0.34,0.45,-0.016906,-1.1084E-09,0.016918000000000002,1.2336000000000001E-06,-1.2159E-06
0.335,0.45,-0.017704,-1.1343E-09,0.017714,1.2345000000000002E-06,-1.2171000000000002E-06
0.33,0.45,-0.018518000000000003,-1.1579E-09,0.018534000000000002,1.235E-06,-1.2177000000000002E-06
0.325,0.45,-0.019340000000000003,-1.1859E-09,0.019352,1.2353E-06,-1.2184E-06
0.32,0.45,-0.020188,-1.2111E-09,0.020196000000000002,1.2359E-06,-1.2192000000000001E-06
0.315,0.45,-0.021028,-1.2397E-09,0.021048,1.2368000000000002E-06,-1.2196000000000002E-06
0.31,0.45,-0.021896000000000002,-1.2707E-09,0.021908,1.2372000000000002E-06,-1.2204000000000002E-06
0.305,0.45,-0.022770000000000002,-1.2976E-09,0.022784000000000002,1.2375000000000002E-06,-1.2214E-06
0.3,0.45,-0.023646,-1.3256E-09,0.02366,1.2383E-06,-1.221E-06
0.29500000000000004,0.45,-0.024548000000000004,-1.3549E-09,0.024566,1.2384E-06,-1.2213E-06
0.29000000000000004,0.45,-0.025446000000000003,-1.3799E-09,0.025464,1.2397000000000002E-06,-1.2234000000000002E-06
0.28500000000000003,0.45,-0.026376000000000004,-1.4066E-09,0.026390000000000004,1.2406E-06,-1.2239E-06
0.28,0.45,-0.027292000000000004,-1.4342E-09,0.027306000000000004,1.2417000000000001E-06,-1.2247000000000001E-06
0.275,0.45,-0.028226,-1.4626E-09,0.028246000000000004,1.2420000000000001E-06,-1.2257000000000002E-06
0.27,0.45,-0.029166,-1.4924E-09,0.029184,1.2437E-06,-1.2271E-06
0.265,0.45,-0.030124,-1.5238E-09,0.030144000000000004,1.2446000000000001E-06,-1.2279000000000001E-06
0.26,0.45,-0.031078,-1.5523E-09,0.031094000000000004,1.2448000000000001E-06,-1.2275E-06
0.255,0.45,-0.03205,-1.5849E-09,0.032064,1.2455000000000002E-06,-1.2289000000000002E-06
0.25,0.45,-0.03302,-1.6159E-09,0.033030000000000004,1.2464E-06,-1.2299E-06
0.24500000000000002,0.45,-0.034006,-1.6489E-09,0.034018,1.2471E-06,-1.2302E-06
0.24000000000000002,0.45,-0.034986,-1.6813E-09,0.035,1.2475000000000001E-06,-1.2313000000000002E-06
0.23500000000000001,0.45,-0.035988000000000006,-1.7142E-09,0.036000000000000004,1.2486000000000002E-06,-1.2322E-06
0.23,0.45,-0.036976,-1.7423E-09,0.036994000000000006,1.2492E-06,-1.2324E-06
0.225,0.45,-0.037988,-1.7777E-09,0.038002,1.25E-06,-1.2340000000000002E-06
0.22,0.45,-0.038994,-1.8166E-09,0.039008,1.2509000000000002E-06,-1.2347000000000002E-06
0.215,0.45,-0.04,-1.8447E-09,0.040016,1.2513000000000002E-06,-1.2349E-06
0.21000000000000002,0.45,-0.041022,-1.8818E-09,0.041038000000000005,1.252E-06,-1.2357E-06
0.20500000000000002,0.45,-0.04204,-1.9137E-09,0.042056,1.2529000000000001E-06,-1.2365000000000002E-06
0.2,0.45,-0.043076,-1.9499E-09,0.04309,1.2540000000000002E-06,-1.2377E-06
0.195,0.45,-0.044096,-1.9847E-09,0.044112000000000005,1.2544000000000002E-06,-1.2387E-06
0.19,0.45,-0.045138000000000005,-2.018E-09,0.045152000000000005,1.2557000000000001E-06,-1.2399000000000002E-06
0.185,0.45,-0.046172000000000005,-2.0561E-09,0.046186000000000005,1.2561000000000001E-06,-1.2405E-06
0.18000000000000002,0.45,-0.047218,-2.0941E-09,0.04723,1.2569000000000002E-06,-1.2411E-06
0.17500000000000002,0.45,-0.048238,-2.1313E-09,0.048262000000000006,1.2572000000000002E-06,-1.2420000000000001E-06
0.17,0.45,-0.049298,-2.171E-09,0.049312,1.2586000000000001E-06,-1.2430000000000002E-06
0.165,0.45,-0.050334000000000004,-2.208E-09,0.050352,1.2594000000000002E-06,-1.2439E-06
0.16,0.45,-0.051392000000000007,-2.2508E-09,0.051404000000000005,1.2608E-06,-1.2454000000000002E-06
0.155,0.45,-0.052418000000000006,-2.2912E-09,0.052442,1.2620000000000002E-06,-1.2461E-06
0.15,0.45,-0.053482,-2.3275E-09,0.053498000000000004,1.2619000000000002E-06,-1.2458000000000002E-06
0.14500000000000002,0.45,-0.054522000000000008,-2.3719E-09,0.054540000000000005,1.2623000000000002E-06,-1.247E-06
0.14,0.45,-0.055574000000000005,-2.4147E-09,0.055592,1.2635E-06,-1.2477000000000001E-06
0.135,0.45,-0.056618,-2.4574E-09,0.056634000000000004,1.2637E-06,-1.2485000000000002E-06
0.13,0.45,-0.057670000000000006,-2.5025E-09,0.057690000000000005,1.2637E-06,-1.2492E-06
0.125,0.45,-0.058712000000000007,-2.5454E-09,0.058728,1.2655000000000002E-06,-1.2502000000000001E-06
0.12000000000000001,0.45,-0.059746000000000007,-2.5891E-09,0.059762,1.2661E-06,-1.2503000000000001E-06
0.115,0.45,-0.060798000000000005,-2.6414E-09,0.060808000000000008,1.2668E-06,-1.2514000000000002E-06
0.11,0.45,-0.06183,-2.6767E-09,0.061842000000000008,1.2675000000000002E-06,-1.2527E-06
0.10500000000000001,0.45,-0.062870000000000009,-2.7357E-09,0.062894,1.2689E-06,-1.2539000000000002E-06
0.1,0.45,-0.063892,-2.7743E-09,0.06392,1.2689E-06,-1.2546E-06
0.095,0.45,-0.064934,-2.8216E-09,0.064944,1.2701000000000001E-06,-1.2559000000000001E-06
0.090000000000000011,0.45,-0.065948,-2.8835E-09,0.065962,1.2708000000000002E-06,-1.2559000000000001E-06
0.085,0.45,-0.066972,-2.9336E-09,0.06699200000000001,1.2719E-06,-1.2573000000000002E-06
0.08,0.45,-0.067978000000000011,-2.9932E-09,0.067994000000000013,1.2712000000000002E-06,-1.2574E-06
0.075,0.45,-0.068986,-3.0491E-09,0.068998,1.2723E-06,-1.2578E-06
0.07,0.45,-0.069982,-3.1028E-09,0.07,1.2732000000000002E-06,-1.2582E-06
0.065,0.45,-0.070978,-3.1609E-09,0.070996,1.2734000000000002E-06,-1.2591000000000002E-06
0.060000000000000005,0.45,-0.07194600000000001,-3.2211E-09,0.071968,1.2743000000000002E-06,-1.2601000000000002E-06
0.055,0.45,-0.072926,-3.278E-09,0.072946000000000011,1.2757000000000001E-06,-1.2609E-06
0.05,0.45,-0.073886000000000007,-3.341E-09,0.073906000000000013,1.2760000000000002E-06,-1.2607E-06
0.045000000000000005,0.45,-0.07485,-3.4041E-09,0.074858000000000008,1.2765000000000002E-06,-1.2625000000000002E-06
0.04,0.45,-0.075786,-3.4664E-09,0.075806000000000012,1.2766000000000002E-06,-1.2631E-06
0.035,0.45,-0.076714,-3.5365E-09,0.07673,1.2772E-06,-1.2633E-06
0.030000000000000002,0.45,-0.07764,-3.6072E-09,0.077652000000000013,1.2778E-06,-1.2637E-06
0.025,0.45,-0.078542,-3.6686E-09,0.07856,1.2794000000000002E-06,-1.2654000000000002E-06
0.02,0.45,-0.079440000000000011,-3.7475E-09,0.079456000000000013,1.2803E-06,-1.266E-06
0.015000000000000001,0.45,-0.080316000000000012,-3.8225E-09,0.080338,1.2809E-06,-1.2663E-06
0.01,0.45,-0.081194,-3.9042E-09,0.08121600000000001,1.2814000000000001E-06,-1.2674000000000001E-06
0.005,0.45,-0.08204,-3.9842E-09,0.082060000000000008,1.2822000000000002E-06,-1.2677000000000002E-06
0,0.45,-0.082894000000000009,-4.0622E-09,0.082908000000000009,1.2828E-06,-1.2687E-06
1.2,0.6,-7.6595E-09,1.2756399999999999E-08,5.4533E-10,1.2185E-06,-1.2224000000000002E-06
1.195,0.6,-7.6391E-09,1.1530599999999999E-08,5.4853000000000007E-10,1.219E-06,-1.2211E-06
1.19,0.6,-7.6147E-09,1.0464399999999999E-08,5.5296E-10,1.2195000000000001E-06,-1.2206000000000002E-06
