I/V Sweep,id_vds_P
RecordTime,10/27/2023 12:22:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.72000000000000008,0.75,-1.31E-07,1.0850000000000001E-10,1.2984E-07,6.4746E-07,-6.463E-07
0.72500000000000009,0.75,-1.3064E-07,1.0710000000000001E-10,1.296E-07,6.4714E-07,-6.463E-07
0.73,0.75,-1.3026E-07,1.0617000000000001E-10,1.2944E-07,6.4696E-07,-6.4614E-07
0.735,0.75,-1.2988E-07,1.0543E-10,1.2918E-07,6.4692E-07,-6.4627999999999993E-07
0.74,0.75,-1.2958E-07,1.0398000000000001E-10,1.2909999999999999E-07,6.4672E-07,-6.4636E-07
0.745,0.75,-1.2922E-07,1.0306E-10,1.2886E-07,6.466E-07,-6.4654E-07
0.75,0.75,-1.2872E-07,1.0162000000000001E-10,1.2838E-07,6.4646E-07,-6.4644E-07
0.755,0.75,-1.2811999999999999E-07,1.0005E-10,1.283E-07,6.4636E-07,-6.4637999999999994E-07
0.76,0.75,-1.2792E-07,9.869000000000001E-11,1.281E-07,6.4616E-07,-6.4646E-07
0.765,0.75,-1.2718E-07,9.8850000000000013E-11,1.2769999999999999E-07,6.4614E-07,-6.4652E-07
0.77,0.75,-1.2688E-07,9.7010000000000009E-11,1.2734E-07,6.459E-07,-6.4654E-07
0.775,0.75,-1.2642E-07,9.574000000000001E-11,1.2702E-07,6.4581999999999994E-07,-6.4654E-07
0.78,0.75,-1.2573999999999999E-07,9.399E-11,1.2646E-07,6.4574E-07,-6.4668E-07
0.785,0.75,-1.2516E-07,9.3670000000000011E-11,1.261E-07,6.4553999999999994E-07,-6.4664E-07
0.79,0.75,-1.2442E-07,9.1710000000000012E-11,1.2559999999999999E-07,6.4542E-07,-6.4665999999999994E-07
0.795,0.75,-1.2388E-07,9.007E-11,1.2502E-07,6.4532E-07,-6.4664E-07
0.8,0.75,-1.228E-07,9.005E-11,1.243E-07,6.453E-07,-6.4668E-07
0.805,0.75,-1.2206E-07,8.8E-11,1.2364E-07,6.4514E-07,-6.4668E-07
0.81,0.75,-1.2104E-07,8.6920000000000008E-11,1.2274E-07,6.4508E-07,-6.4665999999999994E-07
0.81500000000000006,0.75,-1.1982E-07,8.509E-11,1.2176E-07,6.4487999999999994E-07,-6.4672E-07
0.82000000000000006,0.75,-1.1862E-07,8.4330000000000008E-11,1.2042E-07,6.4478E-07,-6.469E-07
0.82500000000000007,0.75,-1.1706E-07,8.2400000000000008E-11,1.1918E-07,6.4472E-07,-6.4676E-07
0.83000000000000007,0.75,-1.1522E-07,8.1100000000000009E-11,1.1724E-07,6.4452E-07,-6.4686E-07
0.83500000000000008,0.75,-1.1313999999999999E-07,7.8100000000000007E-11,1.1534E-07,6.4454E-07,-6.4693999999999994E-07
0.84000000000000008,0.75,-1.1044E-07,7.7600000000000009E-11,1.1308E-07,6.4448E-07,-6.4706E-07
0.84500000000000008,0.75,-1.0764E-07,7.4510000000000009E-11,1.1022E-07,6.443E-07,-6.469E-07
0.85000000000000009,0.75,-1.0404E-07,7.4230000000000011E-11,1.0676E-07,6.4408E-07,-6.4692E-07
0.85500000000000009,0.75,-9.998E-08,7.121E-11,1.0294E-07,6.4398E-07,-6.4698E-07
0.86,0.75,-9.5119599999999986E-08,6.909E-11,9.8134399999999992E-08,6.4384E-07,-6.4688E-07
0.865,0.75,-8.92138E-08,6.778000000000001E-11,9.2420999999999991E-08,6.4378E-07,-6.4692E-07
0.87,0.75,-8.2191799999999988E-08,6.3290000000000008E-11,8.5543799999999991E-08,6.4366E-07,-6.4696E-07
0.875,0.75,-7.3845E-08,6.165E-11,7.73514E-08,6.4342E-07,-6.4702E-07
0.88,0.75,-6.38188E-08,5.8740000000000009E-11,6.7424E-08,6.4336E-07,-6.4706E-07
0.885,0.75,-5.1625399999999996E-08,5.517E-11,5.5438799999999993E-08,6.4324E-07,-6.4704E-07
0.89,0.75,-3.7158399999999996E-08,5.299E-11,4.1064599999999996E-08,6.4306E-07,-6.47E-07
0.895,0.75,-1.94954E-08,4.8410000000000004E-11,2.35804E-08,6.4288E-07,-6.4702E-07
0.9,0.75,1.4736E-09,4.4370000000000004E-11,2.655E-09,6.4282E-07,-6.4718E-07
0,0.9,-9.31698E-08,1.9037E-09,1.7253E-09,7.338E-07,-6.4464E-07
0.005,0.9,-9.129239999999999E-08,1.8765E-09,1.7237E-09,7.3218E-07,-6.4458E-07
0.01,0.9,-8.9683399999999992E-08,1.8508E-09,1.7212E-09,7.3054E-07,-6.445E-07
0.015000000000000001,0.9,-8.8193199999999985E-08,1.8304E-09,1.7189E-09,7.2956E-07,-6.4468E-07
0.02,0.9,-8.668899999999999E-08,1.8069E-09,1.7176E-09,7.28E-07,-6.4469999999999994E-07
0.025,0.9,-8.55246E-08,1.7825E-09,1.7132E-09,7.2684E-07,-6.4474E-07
0.030000000000000002,0.9,-8.4115E-08,1.7627E-09,1.7113E-09,7.2532E-07,-6.4476E-07
0.035,0.9,-8.27458E-08,1.7395E-09,1.7097E-09,7.239E-07,-6.4458E-07
0.04,0.9,-8.14166E-08,1.7157E-09,1.7087E-09,7.2264E-07,-6.4472E-07
0.045000000000000005,0.9,-7.9976999999999989E-08,1.6963E-09,1.7074E-09,7.2134E-07,-6.4466E-07
0.05,0.9,-7.87722E-08,1.6735E-09,1.7034E-09,7.2022E-07,-6.4476E-07
0.055,0.9,-7.73482E-08,1.652E-09,1.7032E-09,7.1864E-07,-6.4474E-07
0.060000000000000005,0.9,-7.60924E-08,1.6314E-09,1.6998E-09,7.1766E-07,-6.4487999999999994E-07
0.065,0.9,-7.47538E-08,1.6095E-09,1.6993E-09,7.163E-07,-6.45E-07
0.07,0.9,-7.3659399999999993E-08,1.589E-09,1.6961E-09,7.1504E-07,-6.4487999999999994E-07
0.075,0.9,-7.2398399999999993E-08,1.5683E-09,1.695E-09,7.1406E-07,-6.4487999999999994E-07
0.08,0.9,-7.1174999999999987E-08,1.5478E-09,1.6922E-09,7.1292E-07,-6.4504E-07
0.085,0.9,-6.9936799999999989E-08,1.5279E-09,1.6901E-09,7.1196E-07,-6.4512E-07
0.090000000000000011,0.9,-6.88054E-08,1.5082E-09,1.6882E-09,7.1054E-07,-6.4496E-07
0.095,0.9,-6.7693599999999989E-08,1.4902E-09,1.6868E-09,7.0966E-07,-6.4508E-07
0.1,0.9,-6.65532E-08,1.4711E-09,1.6833E-09,7.087E-07,-6.4508E-07
0.10500000000000001,0.9,-6.55326E-08,1.4516E-09,1.6827E-09,7.0746E-07,-6.451E-07
0.11,0.9,-6.4404799999999989E-08,1.4348E-09,1.6825E-09,7.064E-07,-6.4525999999999994E-07
0.115,0.9,-6.32866E-08,1.4145E-09,1.68E-09,7.0552E-07,-6.453E-07
0.12000000000000001,0.9,-6.2336399999999992E-08,1.3959E-09,1.6772E-09,7.0422E-07,-6.4518E-07
0.125,0.9,-6.1217E-08,1.3776E-09,1.6761E-09,7.0332E-07,-6.4518E-07
0.13,0.9,-6.0108599999999991E-08,1.3598E-09,1.6728E-09,7.026E-07,-6.4525999999999994E-07
0.135,0.9,-5.9310799999999997E-08,1.3425E-09,1.6707E-09,7.0148E-07,-6.4525999999999994E-07
0.14,0.9,-5.8262799999999993E-08,1.3248E-09,1.6694E-09,7.006E-07,-6.453E-07
0.14500000000000002,0.9,-5.7236799999999994E-08,1.3066E-09,1.6679E-09,6.9962E-07,-6.4522E-07
0.15,0.9,-5.6401399999999992E-08,1.2905E-09,1.6652E-09,6.9856E-07,-6.454E-07
0.155,0.9,-5.5233599999999995E-08,1.2727E-09,1.6654E-09,6.9768E-07,-6.453E-07
0.16,0.9,-5.4176799999999992E-08,1.2575E-09,1.6632E-09,6.9654E-07,-6.4536E-07
0.165,0.9,-5.3361999999999992E-08,1.2404E-09,1.6592E-09,6.9572E-07,-6.4524E-07
0.17,0.9,-5.24116E-08,1.2242E-09,1.659E-09,6.9494E-07,-6.4528E-07
0.17500000000000002,0.9,-5.14278E-08,1.2097E-09,1.6579E-09,6.9398E-07,-6.454E-07
0.18000000000000002,0.9,-5.0666999999999993E-08,1.1928E-09,1.6553E-09,6.9326E-07,-6.455E-07
0.185,0.9,-4.9849399999999994E-08,1.1758E-09,1.654E-09,6.923E-07,-6.4553999999999994E-07
0.19,0.9,-4.9081399999999996E-08,1.1613E-09,1.6524E-09,6.9175999999999994E-07,-6.4542E-07
0.195,0.9,-4.82638E-08,1.1459E-09,1.6535E-09,6.9094E-07,-6.4542E-07
0.2,0.9,-4.7413599999999995E-08,1.1303E-09,1.6478E-09,6.9004E-07,-6.4546E-07
0.20500000000000002,0.9,-4.6519999999999996E-08,1.1152E-09,1.6454E-09,6.892E-07,-6.4548E-07
0.21000000000000002,0.9,-4.5798799999999994E-08,1.0988E-09,1.6446E-09,6.8874E-07,-6.4553999999999994E-07
0.215,0.9,-4.5046399999999994E-08,1.0861E-09,1.6432E-09,6.881E-07,-6.457E-07
0.22,0.9,-4.4330399999999996E-08,1.0703E-09,1.6407E-09,6.8732E-07,-6.4552E-07
0.225,0.9,-4.3664399999999995E-08,1.0558E-09,1.6374E-09,6.8658E-07,-6.4566E-07
0.23,0.9,-4.2942999999999996E-08,1.0424E-09,1.6369E-09,6.8596E-07,-6.4548E-07
0.23500000000000001,0.9,-4.2267799999999994E-08,1.0279E-09,1.6366E-09,6.8521999999999994E-07,-6.4568E-07
0.24000000000000002,0.9,-4.15364E-08,1.0151E-09,1.6365E-09,6.845E-07,-6.4566E-07
0.24500000000000002,0.9,-4.08904E-08,1.0002E-09,1.6335E-09,6.8406E-07,-6.4566E-07
0.25,0.9,-4.00976E-08,9.8672E-10,1.6311E-09,6.8335999999999995E-07,-6.457E-07
0.255,0.9,-3.9496399999999994E-08,9.7371000000000015E-10,1.6319E-09,6.8248E-07,-6.4574E-07
0.26,0.9,-3.8796999999999993E-08,9.5872E-10,1.6276E-09,6.8226E-07,-6.4581999999999994E-07
0.265,0.9,-3.8154399999999994E-08,9.4607E-10,1.6253E-09,6.814E-07,-6.4564E-07
0.27,0.9,-3.7553399999999994E-08,9.3327E-10,1.6208E-09,6.809E-07,-6.4581999999999994E-07
0.275,0.9,-3.6886799999999994E-08,9.2163000000000005E-10,1.623E-09,6.8012E-07,-6.4594E-07
0.28,0.9,-3.6297799999999994E-08,9.0748000000000006E-10,1.6215E-09,6.7956E-07,-6.4578E-07
0.28500000000000003,0.9,-3.5625199999999994E-08,8.9689000000000009E-10,1.6188E-09,6.7876E-07,-6.4576E-07
0.29000000000000004,0.9,-3.50484E-08,8.8312E-10,1.6159E-09,6.7838E-07,-6.457E-07
0.29500000000000004,0.9,-3.44426E-08,8.7149000000000006E-10,1.6173E-09,6.7774E-07,-6.4584E-07
0.3,0.9,-3.3887E-08,8.5959E-10,1.6146E-09,6.7726E-07,-6.4584E-07
0.305,0.9,-3.3269799999999995E-08,8.482200000000001E-10,1.6122E-09,6.7671999999999993E-07,-6.4598E-07
0.31,0.9,-3.26522E-08,8.367E-10,1.6099E-09,6.762E-07,-6.4581999999999994E-07
0.315,0.9,-3.20424E-08,8.2557000000000008E-10,1.6089E-09,6.755E-07,-6.4599999999999993E-07
0.32,0.9,-3.15246E-08,8.1448000000000007E-10,1.6092E-09,6.7506E-07,-6.4602E-07
0.325,0.9,-3.0988399999999994E-08,8.0279000000000008E-10,1.6043E-09,6.7454E-07,-6.4604E-07
0.33,0.9,-3.0372599999999995E-08,7.9176000000000007E-10,1.5994E-09,6.739E-07,-6.4598E-07
0.335,0.9,-2.9839999999999995E-08,7.8071000000000009E-10,1.6001E-09,6.7354E-07,-6.4602E-07
0.34,0.9,-2.9232799999999997E-08,7.7116000000000005E-10,1.6012E-09,6.7298E-07,-6.4599999999999993E-07
0.34500000000000003,0.9,-2.8811799999999996E-08,7.6116000000000009E-10,1.5994E-09,6.7261999999999994E-07,-6.4614E-07
0.35000000000000003,0.9,-2.8271799999999996E-08,7.4915E-10,1.5945E-09,6.72E-07,-6.4608E-07
0.35500000000000004,0.9,-2.7716399999999997E-08,7.3794E-10,1.5933999999999999E-09,6.7184E-07,-6.4648E-07
0.36000000000000004,0.9,-2.7281399999999996E-08,7.3056E-10,1.5951E-09,6.712E-07,-6.4616E-07
0.365,0.9,-2.6710999999999997E-08,7.2067000000000006E-10,1.594E-09,6.7054E-07,-6.4616E-07
0.37,0.9,-2.6188799999999996E-08,7.0992000000000007E-10,1.5891E-09,6.7018E-07,-6.4624E-07
0.375,0.9,-2.5717599999999997E-08,7.0188000000000006E-10,1.5848E-09,6.6958E-07,-6.4622E-07
0.38,0.9,-2.5201199999999996E-08,6.9183000000000008E-10,1.5861E-09,6.6908E-07,-6.4618E-07
0.385,0.9,-2.4708399999999997E-08,6.8388E-10,1.5838E-09,6.6852E-07,-6.4618E-07
0.39,0.9,-2.4154E-08,6.736E-10,1.58E-09,6.681E-07,-6.4634E-07
0.395,0.9,-2.378E-08,6.6444E-10,1.5758E-09,6.6775999999999994E-07,-6.4642E-07
0.4,0.9,-2.32438E-08,6.5728E-10,1.4373E-09,6.6752E-07,-6.4627999999999993E-07
0.405,0.9,-2.2827799999999997E-08,6.4667E-10,1.6714E-09,6.6691999999999994E-07,-6.4627999999999993E-07
0.41000000000000003,0.9,-2.2378199999999998E-08,6.3631E-10,1.5805E-09,6.664E-07,-6.4622E-07
0.41500000000000004,0.9,-2.18906E-08,6.297E-10,1.5641E-09,6.6626E-07,-6.4642E-07
0.42000000000000004,0.9,-2.1485199999999998E-08,6.2153E-10,1.5732E-09,6.6574E-07,-6.464E-07
0.42500000000000004,0.9,-2.11332E-08,6.1398000000000009E-10,1.5672E-09,6.6522E-07,-6.4624E-07
0.43,0.9,-2.06892E-08,6.0452E-10,1.5659E-09,6.6498E-07,-6.464E-07
0.435,0.9,-2.02306E-08,6.0039E-10,1.5693E-09,6.6456E-07,-6.4648E-07
0.44,0.9,-1.9857599999999996E-08,5.909E-10,1.5765E-09,6.6388E-07,-6.4627999999999993E-07
0.445,0.9,-1.94098E-08,5.8097E-10,1.5301E-09,6.6362E-07,-6.4637999999999994E-07
0.45,0.9,-1.9032799999999998E-08,5.7424000000000008E-10,1.5557E-09,6.631E-07,-6.4636E-07
0.455,0.9,-1.8575399999999998E-08,5.6881E-10,1.5584E-09,6.628E-07,-6.4648E-07
0.46,0.9,-1.81764E-08,5.5910000000000006E-10,1.5657E-09,6.6246E-07,-6.4646E-07
0.465,0.9,-1.7744E-08,5.5153000000000006E-10,1.5502E-09,6.6205999999999993E-07,-6.4642E-07
0.47000000000000003,0.9,-1.7368799999999997E-08,5.4704E-10,1.5494E-09,6.6172E-07,-6.4654E-07
0.47500000000000003,0.9,-1.69798E-08,5.3665E-10,1.5387E-09,6.6138E-07,-6.4654E-07
0.48000000000000004,0.9,-1.66014E-08,5.3132000000000008E-10,1.5005E-09,6.6102E-07,-6.4652E-07
0.48500000000000004,0.9,-1.62088E-08,5.2453E-10,1.5468E-09,6.6072E-07,-6.4654E-07
0.49000000000000005,0.9,-1.5836799999999997E-08,5.1871000000000006E-10,1.5189E-09,6.6026E-07,-6.4644E-07
0.49500000000000005,0.9,-1.5471199999999998E-08,5.0924E-10,1.5124999999999999E-09,6.6008E-07,-6.4652E-07
0.5,0.9,-1.50986E-08,5.0414000000000008E-10,1.5488E-09,6.5966E-07,-6.4655999999999993E-07
0.505,0.9,-1.4700199999999999E-08,5.0097000000000008E-10,1.5453E-09,6.594E-07,-6.4665999999999994E-07
0.51,0.9,-1.43198E-08,4.9178E-10,1.6043E-09,6.5904E-07,-6.467E-07
0.515,0.9,-1.4002399999999999E-08,4.8618000000000007E-10,1.6055E-09,6.5854E-07,-6.4655999999999993E-07
0.52,0.9,-1.3618199999999999E-08,4.7972000000000008E-10,1.5306E-09,6.5828E-07,-6.4668E-07
0.525,0.9,-1.3254599999999999E-08,4.7478E-10,1.556E-09,6.5794E-07,-6.4672E-07
0.53,0.9,-1.2925199999999999E-08,4.6702E-10,1.5053E-09,6.5757999999999994E-07,-6.466E-07
0.535,0.9,-1.2584599999999998E-08,4.6240000000000003E-10,1.5216E-09,6.5728E-07,-6.4668E-07
0.54,0.9,-1.2193799999999999E-08,4.5751000000000006E-10,1.5224E-09,6.5688E-07,-6.4665999999999994E-07
0.545,0.9,-1.1869799999999999E-08,4.492E-10,1.4876E-09,6.5662E-07,-6.4674E-07
0.55,0.9,-1.1557799999999999E-08,4.5082000000000005E-10,1.5221E-09,6.5636E-07,-6.4678E-07
0.555,0.9,-1.11866E-08,4.4094000000000003E-10,1.507E-09,6.5608E-07,-6.4676E-07
0.56,0.9,-1.0843399999999998E-08,4.3501000000000003E-10,1.5501E-09,6.5578E-07,-6.4683999999999993E-07
0.56500000000000006,0.9,-1.0501999999999999E-08,4.2859E-10,1.5048E-09,6.5546E-07,-6.4693999999999994E-07
0.57000000000000006,0.9,-1.0192E-08,4.2682000000000003E-10,1.4595E-09,6.5524E-07,-6.4698E-07
0.57500000000000007,0.9,-9.8949999999999986E-09,4.1808E-10,1.448E-09,6.5502E-07,-6.4721999999999994E-07
0.58000000000000007,0.9,-9.6059999999999985E-09,4.1552000000000003E-10,1.5836E-09,6.5468E-07,-6.4696E-07
0.58500000000000008,0.9,-9.313E-09,4.1050000000000003E-10,1.4546E-09,6.5448E-07,-6.4708E-07
0.59000000000000008,0.9,-8.9886E-09,4.0441000000000005E-10,1.4831E-09,6.5424E-07,-6.47E-07
0.595,0.9,-8.7265E-09,3.9994E-10,1.452E-09,6.5382E-07,-6.4704E-07
0.6,0.9,-8.4425E-09,3.9722000000000005E-10,1.4684E-09,6.5392E-07,-6.4718E-07
0.605,0.9,-8.1675E-09,3.9077000000000004E-10,1.4928E-09,6.5347999999999995E-07,-6.4721999999999994E-07
0.61,0.9,-7.8804E-09,3.8664E-10,1.5388E-09,6.5309999999999994E-07,-6.4708E-07
0.615,0.9,-7.5988E-09,3.8308000000000004E-10,1.5763E-09,6.528E-07,-6.472E-07
0.62,0.9,-7.3364E-09,3.8053000000000003E-10,1.4629E-09,6.5256E-07,-6.4718E-07
0.625,0.9,-7.0637E-09,3.7388E-10,1.4847E-09,6.524E-07,-6.4738E-07
0.63,0.9,-6.8039E-09,3.6975000000000004E-10,1.4965E-09,6.5222E-07,-6.4726E-07
0.635,0.9,-6.5261E-09,3.6691000000000003E-10,1.5804E-09,6.5188E-07,-6.4716E-07
0.64,0.9,-6.2997E-09,3.6476000000000004E-10,1.4396E-09,6.5176E-07,-6.4718E-07
0.645,0.9,-6.0369E-09,3.5935E-10,1.4733999999999999E-09,6.5158E-07,-6.472E-07
0.65,0.9,-5.7859E-09,3.5409E-10,1.4834E-09,6.5144E-07,-6.4744E-07
0.655,0.9,-5.5641E-09,3.5170000000000004E-10,1.4711E-09,6.5104E-07,-6.4744E-07
0.66,0.9,-5.3266E-09,3.4764000000000005E-10,1.4635E-09,6.5112E-07,-6.4766E-07
0.665,0.9,-5.0839E-09,3.4435E-10,1.292E-09,6.5098E-07,-6.4766E-07
0.67,0.9,-4.8487E-09,3.4016000000000004E-10,1.4533E-09,6.5066E-07,-6.476E-07
0.675,0.9,-4.6194E-09,3.3471000000000003E-10,1.3871E-09,6.5056E-07,-6.4772E-07
0.68,0.9,-4.3923E-09,3.3361000000000005E-10,1.475E-09,6.5016E-07,-6.4756E-07
0.685,0.9,-4.2023E-09,3.3159000000000004E-10,1.3286E-09,6.504E-07,-6.4788E-07
0.69000000000000006,0.9,-4.0121E-09,3.2611E-10,1.441E-09,6.4996E-07,-6.4777999999999994E-07
0.69500000000000006,0.9,-3.7787E-09,3.2277E-10,1.4227E-09,6.4966E-07,-6.4776E-07
0.70000000000000007,0.9,-3.587E-09,3.2144000000000003E-10,1.4896E-09,6.496E-07,-6.4772E-07
0.70500000000000007,0.9,-3.3979E-09,3.1946E-10,1.4388E-09,6.494E-07,-6.4772E-07
0.71000000000000008,0.9,-3.197E-09,3.1683000000000003E-10,1.4431E-09,6.4926E-07,-6.4776E-07
0.71500000000000008,0.9,-3.0183E-09,3.1133E-10,1.4308E-09,6.4912E-07,-6.4776E-07
0.72000000000000008,0.9,-2.8204E-09,3.0895E-10,1.3661E-09,6.4889999999999994E-07,-6.4772E-07
0.72500000000000009,0.9,-2.6296E-09,3.0689E-10,1.4615E-09,6.4866E-07,-6.478E-07
0.73,0.9,-2.4483E-09,3.0675E-10,1.3474E-09,6.4852E-07,-6.4774E-07
0.735,0.9,-2.2673E-09,3.0114E-10,1.4166E-09,6.4852E-07,-6.478E-07
0.74,0.9,-2.1096E-09,2.9892000000000004E-10,1.425E-09,6.4824E-07,-6.4796E-07
0.745,0.9,-1.9138E-09,2.9648000000000005E-10,1.4577E-09,6.481E-07,-6.4792E-07
0.75,0.9,-1.7416E-09,2.9609E-10,1.287E-09,6.4788E-07,-6.479E-07
0.755,0.9,-1.5439E-09,2.9053000000000003E-10,1.4157E-09,6.4796E-07,-6.4796E-07
0.76,0.9,-1.4005E-09,2.9044000000000003E-10,1.4568E-09,6.4777999999999994E-07,-6.4816E-07
0.765,0.9,-1.2421E-09,2.8813E-10,1.4942E-09,6.4764E-07,-6.4814E-07
0.77,0.9,-1.0921E-09,2.8496E-10,1.422E-09,6.4734E-07,-6.4808E-07
0.775,0.9,-9.3978E-10,2.852E-10,1.3932E-09,6.4738E-07,-6.4804E-07
0.78,0.9,-7.8811000000000008E-10,2.8262E-10,1.3946E-09,6.4726E-07,-6.4796E-07
0.785,0.9,-6.3295000000000007E-10,2.8102000000000003E-10,1.3051E-09,6.4716E-07,-6.4814E-07
0.79,0.9,-4.7137E-10,2.7677E-10,1.3759E-09,6.4678E-07,-6.4802E-07
0.795,0.9,-3.2483E-10,2.7568E-10,1.3405E-09,6.4672E-07,-6.4798E-07
0.8,0.9,-1.8702000000000002E-10,2.7433E-10,1.3952E-09,6.4674E-07,-6.4828E-07
0.805,0.9,-2.3320000000000003E-11,2.727E-10,1.2249E-09,6.4662E-07,-6.4816E-07
0.81,0.9,1.3832000000000002E-10,2.7067E-10,1.3537E-09,6.4655999999999993E-07,-6.4832E-07
0.81500000000000006,0.9,2.606E-10,2.6794E-10,1.3663E-09,6.4644E-07,-6.4832E-07
0.82000000000000006,0.9,4.1633000000000005E-10,2.6791E-10,1.2711E-09,6.4644E-07,-6.4868E-07
0.82500000000000007,0.9,5.7351E-10,2.6654000000000004E-10,1.3624E-09,6.463E-07,-6.4828E-07
0.83000000000000007,0.9,7.0682E-10,2.6637000000000003E-10,1.3131E-09,6.4616E-07,-6.4832E-07
0.83500000000000008,0.9,8.6686E-10,2.6276000000000003E-10,1.287E-09,6.4571999999999993E-07,-6.4804E-07
0.84000000000000008,0.9,1.021E-09,2.6151E-10,1.3187E-09,6.4604E-07,-6.4852E-07
0.84500000000000008,0.9,1.1862E-09,2.6137E-10,1.3228E-09,6.4574E-07,-6.484E-07
0.85000000000000009,0.9,1.3412E-09,2.5966E-10,1.265E-09,6.4574E-07,-6.4858E-07
0.85500000000000009,0.9,1.5094E-09,2.5856000000000004E-10,1.0505E-09,6.4553999999999994E-07,-6.4866E-07
0.86,0.9,1.7102E-09,2.5472000000000003E-10,1.1393E-09,6.4568E-07,-6.4876E-07
0.865,0.9,1.8876E-09,2.5493E-10,1.1557E-09,6.454E-07,-6.487E-07
0.87,0.9,2.0832E-09,2.5509E-10,1.0501E-09,6.452E-07,-6.4868E-07
0.875,0.9,2.3047E-09,2.5475E-10,9.746E-10,6.4518E-07,-6.4864E-07
0.88,0.9,2.5379E-09,2.5316000000000003E-10,8.5249E-10,6.4506E-07,-6.4896E-07
0.885,0.9,2.8104E-09,2.5028000000000004E-10,7.7963E-10,6.4496E-07,-6.4888E-07
0.89,0.9,3.0902E-09,2.5158E-10,6.6748000000000006E-10,6.4494E-07,-6.4894E-07
0.895,0.9,3.4294999999999998E-09,2.4809E-10,5.2342E-10,6.449E-07,-6.4892E-07
0.9,0.9,3.7672E-09,2.4549E-10,4.1687000000000003E-10,6.4459999999999994E-07,-6.4898E-07
