I/V Sweep,id_vgs_P
RecordTime,10/27/2023 12:50:20
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.925,0.6,-7.2595E-09,3.2237000000000005E-10,4.5728000000000005E-10,6.3418E-07,-6.2774E-07
0.92,0.6,-7.2773E-09,3.145E-10,4.8336000000000008E-10,6.3426E-07,-6.2758E-07
0.915,0.6,-7.3359E-09,3.0612E-10,5.1559000000000008E-10,6.3423999999999994E-07,-6.2778E-07
0.91,0.6,-7.3559E-09,3.0063E-10,5.5128000000000009E-10,6.341E-07,-6.2764E-07
0.905,0.6,-7.3808E-09,2.9462E-10,5.9348E-10,6.3412E-07,-6.2751999999999994E-07
0.9,0.6,-7.4288E-09,2.8679E-10,6.4447E-10,6.3426E-07,-6.2766E-07
0.895,0.6,-7.4997E-09,2.7944E-10,7.0304000000000009E-10,6.3414E-07,-6.2762E-07
0.89,0.6,-7.5752E-09,2.7639E-10,7.7169E-10,6.341E-07,-6.276E-07
0.885,0.6,-7.6212E-09,2.7044E-10,8.5291000000000011E-10,6.341E-07,-6.2766E-07
0.88,0.6,-7.7436E-09,2.6354E-10,9.4736000000000013E-10,6.3395999999999994E-07,-6.2756E-07
0.875,0.6,-7.866E-09,2.5956000000000003E-10,1.0585600000000001E-09,6.3412E-07,-6.2764E-07
0.87,0.6,-7.9916E-09,2.5506E-10,1.1891E-09,6.3414E-07,-6.2776E-07
0.865,0.6,-8.1211E-09,2.5029E-10,1.3439E-09,6.3412E-07,-6.2766E-07
0.86,0.6,-8.3094E-09,2.4372E-10,1.5206E-09,6.3412E-07,-6.276E-07
0.85500000000000009,0.6,-8.5017E-09,2.387E-10,1.7309E-09,6.342E-07,-6.2756E-07
0.85000000000000009,0.6,-8.7184E-09,2.3446000000000004E-10,1.9757E-09,6.3412E-07,-6.2772E-07
0.84500000000000008,0.6,-9.0591E-09,2.3153000000000003E-10,2.2713E-09,6.342E-07,-6.2754E-07
0.84000000000000008,0.6,-9.366E-09,2.2664E-10,2.6076E-09,6.342E-07,-6.2764E-07
0.83500000000000008,0.6,-9.7598E-09,2.2139000000000002E-10,3.0134E-09,6.3432E-07,-6.2774E-07
0.83000000000000007,0.6,-1.02251E-08,2.1745E-10,3.4798E-09,6.341E-07,-6.2756E-07
0.82500000000000007,0.6,-1.07612E-08,2.1438000000000001E-10,4.0285E-09,6.3416E-07,-6.276E-07
0.82000000000000006,0.6,-1.14682E-08,2.0771000000000003E-10,4.6791E-09,6.3432E-07,-6.2776E-07
0.81500000000000006,0.6,-1.21932E-08,2.0408E-10,5.4287E-09,6.3432E-07,-6.2776E-07
0.81,0.6,-1.31006E-08,2.0004000000000001E-10,6.3175E-09,6.3428E-07,-6.2766E-07
0.805,0.6,-1.4157399999999999E-08,1.9527000000000001E-10,7.3702E-09,6.3444E-07,-6.2764E-07
0.8,0.6,-1.5380199999999997E-08,1.9009E-10,8.6047E-09,6.343E-07,-6.2758E-07
0.795,0.6,-1.68374E-08,1.8551000000000001E-10,1.00374E-08,6.342E-07,-6.2756E-07
0.79,0.6,-1.85378E-08,1.8026E-10,1.17508E-08,6.3432E-07,-6.2766E-07
0.785,0.6,-2.0502799999999997E-08,1.7652E-10,1.3723199999999999E-08,6.343E-07,-6.2758E-07
0.78,0.6,-2.28738E-08,1.7109E-10,1.6089199999999997E-08,6.3423999999999994E-07,-6.2766E-07
0.775,0.6,-2.5587399999999998E-08,1.6833E-10,1.88342E-08,6.3426E-07,-6.2768E-07
0.77,0.6,-2.8866E-08,1.6220000000000002E-10,2.20836E-08,6.343E-07,-6.276E-07
0.765,0.6,-3.2599999999999994E-08,1.5741E-10,2.5846399999999997E-08,6.343E-07,-6.2758E-07
0.76,0.6,-3.7117599999999994E-08,1.5263000000000002E-10,3.0357199999999996E-08,6.3414E-07,-6.2754E-07
0.755,0.6,-4.2320799999999995E-08,1.4841E-10,3.5590199999999994E-08,6.343E-07,-6.276E-07
0.75,0.6,-4.8515599999999994E-08,1.4142000000000001E-10,4.1775599999999995E-08,6.3446E-07,-6.2762E-07
0.745,0.6,-5.5742599999999996E-08,1.3752E-10,4.90004E-08,6.3418E-07,-6.276E-07
0.74,0.6,-6.43978E-08,1.3185000000000002E-10,5.76368E-08,6.3426E-07,-6.2779999999999994E-07
0.735,0.6,-7.4274199999999992E-08,1.2659E-10,6.7557799999999991E-08,6.3432E-07,-6.2768E-07
0.73,0.6,-8.6173599999999993E-08,1.1898E-10,7.94612E-08,6.3454E-07,-6.2788E-07
0.72500000000000009,0.6,-9.9871199999999992E-08,1.1365E-10,9.3124E-08,6.3423999999999994E-07,-6.2772E-07
0.72000000000000008,0.6,-1.1640039999999999E-07,1.0823000000000001E-10,1.0961759999999999E-07,6.3436E-07,-6.2768E-07
0.71500000000000008,0.6,-1.3551999999999999E-07,1.0221E-10,1.2842E-07,6.344E-07,-6.2769999999999994E-07
0.71000000000000008,0.6,-1.5754E-07,9.6460000000000009E-11,1.5086E-07,6.3438E-07,-6.2769999999999994E-07
0.70500000000000007,0.6,-1.841E-07,8.9350000000000007E-11,1.7754E-07,6.3438E-07,-6.2786E-07
0.70000000000000007,0.6,-2.1504E-07,7.972000000000001E-11,2.0895999999999999E-07,6.3434E-07,-6.2772E-07
0.69500000000000006,0.6,-2.5142E-07,7.629E-11,2.45E-07,6.3432E-07,-6.2788E-07
0.69000000000000006,0.6,-2.9442E-07,6.6850000000000007E-11,2.8782E-07,6.3432E-07,-6.2769999999999994E-07
0.685,0.6,-3.4517999999999997E-07,5.769E-11,3.381E-07,6.343E-07,-6.2766E-07
0.68,0.6,-4.0414E-07,5.0570000000000006E-11,3.9758E-07,6.3434E-07,-6.2772E-07
0.675,0.6,-4.7428E-07,3.951E-11,4.6802E-07,6.3426E-07,-6.2784E-07
0.67,0.6,-5.5602E-07,3.3090000000000005E-11,5.4968E-07,6.343E-07,-6.2788E-07
0.665,0.6,-6.5288E-07,2.2720000000000003E-11,6.4784E-07,6.3436E-07,-6.2778E-07
0.66,0.6,-7.6494E-07,1.116E-11,7.5822E-07,6.3423999999999994E-07,-6.2772E-07
0.655,0.6,-9.0012E-07,1.7200000000000001E-12,8.9224E-07,6.3446E-07,-6.2779999999999994E-07
0.65,0.6,-1.0574E-06,-9.68E-12,1.04936E-06,6.3442E-07,-6.276E-07
0.645,0.6,-1.2385E-06,-2.039E-11,1.2316000000000002E-06,6.3436E-07,-6.2786E-07
0.64,0.6,-1.4544000000000002E-06,-3.131E-11,1.4474000000000001E-06,6.3418E-07,-6.2766E-07
0.635,0.6,-1.7096000000000001E-06,-4.399E-11,1.7047000000000002E-06,6.343E-07,-6.2796E-07
0.63,0.6,-2.0027000000000003E-06,-5.6730000000000007E-11,2.0028E-06,6.3438E-07,-6.2774E-07
0.625,0.6,-2.3536000000000002E-06,-6.76E-11,2.3540000000000002E-06,6.344E-07,-6.2782E-07
0.62,0.6,-2.7687000000000003E-06,-8.3080000000000012E-11,2.7577000000000003E-06,6.3464E-07,-6.2796E-07
0.615,0.6,-3.2559000000000005E-06,-9.614E-11,3.2488E-06,6.343E-07,-6.2769999999999994E-07
0.61,0.6,-3.8193E-06,-1.1008000000000001E-10,3.8131000000000004E-06,6.3451999999999994E-07,-6.2788E-07
0.605,0.6,-4.4860000000000008E-06,-1.2655000000000002E-10,4.4808E-06,6.344E-07,-6.2782E-07
0.6,0.6,-5.2673E-06,-1.4142000000000001E-10,5.2611E-06,6.346E-07,-6.2788E-07
0.595,0.6,-6.1874E-06,-1.5498000000000002E-10,6.1793E-06,6.3438E-07,-6.2782E-07
0.59000000000000008,0.6,-7.2507000000000007E-06,-1.7130000000000002E-10,7.2578000000000011E-06,6.3442E-07,-6.2768E-07
0.58500000000000008,0.6,-8.522100000000001E-06,-1.8788000000000003E-10,8.5222000000000012E-06,6.3451999999999994E-07,-6.279E-07
0.58000000000000007,0.6,-9.9767E-06,-2.0360000000000003E-10,9.9735E-06,6.3468E-07,-6.2796E-07
0.57500000000000007,0.6,-1.1706000000000001E-05,-2.2178E-10,1.1692000000000001E-05,6.3442E-07,-6.2778E-07
0.57000000000000006,0.6,-1.3694E-05,-2.3926E-10,1.3690000000000001E-05,6.3444E-07,-6.2778E-07
0.56500000000000006,0.6,-1.604E-05,-2.5552E-10,1.6042E-05,6.3444E-07,-6.2788E-07
0.56,0.6,-1.8758000000000002E-05,-2.7620000000000004E-10,1.8774E-05,6.344E-07,-6.2778E-07
0.555,0.6,-2.1952E-05,-2.9621E-10,2.1976E-05,6.3456E-07,-6.2786E-07
0.55,0.6,-2.5616E-05,-3.1455E-10,2.5638E-05,6.3438E-07,-6.279E-07
0.545,0.6,-2.9932E-05,-3.3443E-10,2.9948000000000002E-05,6.3466E-07,-6.2802E-07
0.54,0.6,-3.4832E-05,-3.5453E-10,3.4872E-05,6.3454E-07,-6.28E-07
0.535,0.6,-4.0648E-05,-3.7418000000000005E-10,4.0638E-05,6.3451999999999994E-07,-6.2794E-07
0.53,0.6,-4.7214E-05,-3.9865E-10,4.7206E-05,6.346E-07,-6.279E-07
0.525,0.6,-5.4936000000000004E-05,-4.1865000000000005E-10,5.4948E-05,6.3466E-07,-6.2784E-07
0.52,0.6,-6.365E-05,-4.3981000000000006E-10,6.3646000000000007E-05,6.3446E-07,-6.2784E-07
0.515,0.6,-7.376E-05,-4.6314E-10,7.3726E-05,6.3462E-07,-6.2784E-07
0.51,0.6,-8.5164E-05,-4.8374E-10,8.5222E-05,6.344E-07,-6.2788E-07
0.505,0.6,-9.8428E-05,-5.1037000000000007E-10,9.8424E-05,6.3462E-07,-6.2774E-07
0.5,0.6,-0.000113218,-5.3158E-10,0.00011319800000000001,6.3456E-07,-6.2796E-07
0.49500000000000005,0.6,-0.00013010000000000002,-5.5428000000000008E-10,0.00013016000000000001,6.3462E-07,-6.2796E-07
0.49000000000000005,0.6,-0.00014888,-5.7604E-10,0.00014922,6.3472E-07,-6.2802E-07
0.48500000000000004,0.6,-0.00017066000000000002,-6.0028E-10,0.00017072000000000002,6.3454E-07,-6.2788E-07
0.48000000000000004,0.6,-0.00019454000000000002,-6.2414000000000008E-10,0.00019474000000000002,6.3456E-07,-6.2797999999999994E-07
0.47500000000000003,0.6,-0.00022166000000000002,-6.4925E-10,0.00022178,6.3466E-07,-6.2786E-07
0.47000000000000003,0.6,-0.00025134,-6.7485E-10,0.00025150000000000004,6.3466E-07,-6.28E-07
0.465,0.6,-0.00028476,-6.9637E-10,0.00028482000000000003,6.3472E-07,-6.2802E-07
0.46,0.6,-0.0003209,-7.2144E-10,0.00032118,6.3466E-07,-6.28E-07
0.455,0.6,-0.00036174000000000004,-7.4587E-10,0.00036196000000000004,6.3466E-07,-6.2794E-07
0.45,0.6,-0.00040546,-7.7014000000000009E-10,0.00040558,6.3462E-07,-6.2788E-07
0.445,0.6,-0.00045396000000000005,-7.9674000000000008E-10,0.00045416,6.3478E-07,-6.2806E-07
0.44,0.6,-0.00050584,-8.1979E-10,0.00050628,6.3454E-07,-6.2794E-07
0.435,0.6,-0.00056354000000000007,-8.476E-10,0.00056362,6.3464E-07,-6.2807999999999994E-07
0.43,0.6,-0.00062450000000000006,-8.7153000000000009E-10,0.0006246,6.3456E-07,-6.2802E-07
0.42500000000000004,0.6,-0.00069132,-8.9796000000000007E-10,0.00069136,6.3464E-07,-6.28E-07
0.42000000000000004,0.6,-0.00076192,-9.2607000000000009E-10,0.00076218,6.3462E-07,-6.2802E-07
0.41500000000000004,0.6,-0.00083876,-9.5086000000000017E-10,0.00083916,6.3468E-07,-6.28E-07
0.41000000000000003,0.6,-0.00091948000000000008,-9.7972E-10,0.00091932000000000005,6.3466E-07,-6.2802E-07
0.405,0.6,-0.00100656,-1.0111700000000001E-09,0.00100642,6.3476E-07,-6.2807999999999994E-07
0.4,0.6,-0.00109762,-1.03961E-09,0.00109764,6.3468E-07,-6.281E-07
0.395,0.6,-0.0011954,-1.0699E-09,0.001196,6.3474E-07,-6.2812E-07
0.39,0.6,-0.0012972,-1.1015E-09,0.0012976,6.3486E-07,-6.2825999999999994E-07
0.385,0.6,-0.0014064,-1.1348E-09,0.0014064,6.3476E-07,-6.2812E-07
0.38,0.6,-0.001519,-1.165E-09,0.0015196,6.3494E-07,-6.2832E-07
0.375,0.6,-0.001639,-1.1984E-09,0.0016398,6.35E-07,-6.2835999999999994E-07
0.37,0.6,-0.0017626,-1.2321E-09,0.0017634,6.3506E-07,-6.2866E-07
0.365,0.6,-0.0018942,-1.2654E-09,0.001895,6.3512E-07,-6.2844E-07
0.36000000000000004,0.6,-0.0020288,-1.3028E-09,0.00203,6.3507999999999994E-07,-6.2848E-07
0.35500000000000004,0.6,-0.0021706,-1.3406E-09,0.0021716,6.3512E-07,-6.2852E-07
0.35000000000000003,0.6,-0.0023168,-1.3782E-09,0.0023178,6.3507999999999994E-07,-6.2846E-07
0.34500000000000003,0.6,-0.0024702,-1.4161E-09,0.002471,6.3504E-07,-6.2852E-07
0.34,0.6,-0.0026278,-1.4521E-09,0.0026274000000000002,6.3512E-07,-6.287E-07
0.335,0.6,-0.0027914,-1.4956E-09,0.0027916,6.3526E-07,-6.2856E-07
0.33,0.6,-0.0029592,-1.5407E-09,0.0029590000000000003,6.3514E-07,-6.2858E-07
0.325,0.6,-0.0031332,-1.5811E-09,0.0031338,6.3526E-07,-6.2868E-07
0.32,0.6,-0.0033098,-1.6256E-09,0.003311,6.3535999999999994E-07,-6.2888E-07
0.315,0.6,-0.003496,-1.6688E-09,0.003497,6.3538E-07,-6.2898E-07
0.31,0.6,-0.003684,-1.7134E-09,0.0036838,6.3538E-07,-6.2888E-07
0.305,0.6,-0.003879,-1.7627E-09,0.00388,6.3542E-07,-6.288E-07
0.3,0.6,-0.0040768,-1.7935E-09,0.0040774,6.3535999999999994E-07,-6.2902E-07
0.29500000000000004,0.6,-0.0042824000000000004,-1.8578E-09,0.0042828,6.3544E-07,-6.2906E-07
0.29000000000000004,0.6,-0.004489,-1.9053E-09,0.004489,6.3578E-07,-6.2904E-07
0.28500000000000003,0.6,-0.004704,-1.9581E-09,0.0047048,6.3563999999999994E-07,-6.2918E-07
0.28,0.6,-0.004919,-2.0121E-09,0.0049196000000000005,6.3574E-07,-6.2924E-07
0.275,0.6,-0.0051416000000000005,-2.0497E-09,0.0051426,6.3568E-07,-6.2924E-07
0.27,0.6,-0.0053658,-2.1222E-09,0.0053662,6.3586E-07,-6.2947999999999994E-07
0.265,0.6,-0.0055980000000000005,-2.1806E-09,0.0055986000000000005,6.359E-07,-6.2947999999999994E-07
0.26,0.6,-0.0058312,-2.2402E-09,0.0058308,6.3616E-07,-6.295E-07
0.255,0.6,-0.0060696000000000005,-2.301E-09,0.0060696000000000005,6.3591999999999994E-07,-6.2944E-07
0.25,0.6,-0.0063106,-2.3596E-09,0.0063104,6.3582E-07,-6.2947999999999994E-07
0.24500000000000002,0.6,-0.0065538,-2.4218E-09,0.0065542000000000005,6.3562E-07,-6.2924E-07
0.24000000000000002,0.6,-0.0068028,-2.4855E-09,0.0068044,6.3568E-07,-6.2924E-07
0.23500000000000001,0.6,-0.0070550000000000005,-2.5519E-09,0.0070554,6.3572E-07,-6.294E-07
0.23,0.6,-0.0073100000000000005,-2.6195E-09,0.0073112,6.3602E-07,-6.2974E-07
0.225,0.6,-0.0075672000000000005,-2.6907E-09,0.0075696,6.3636E-07,-6.299E-07
0.22,0.6,-0.007831,-2.7648E-09,0.007832200000000001,6.3644E-07,-6.3E-07
0.215,0.6,-0.0080942,-2.8329E-09,0.0080936,6.3642E-07,-6.3003999999999994E-07
0.21000000000000002,0.6,-0.0083618,-2.9156E-09,0.0083636,6.364E-07,-6.3002E-07
0.20500000000000002,0.6,-0.008629,-2.984E-09,0.0086284,6.3647999999999994E-07,-6.3018E-07
0.2,0.6,-0.0089036,-3.0745E-09,0.008902,6.3654E-07,-6.3016E-07
0.195,0.6,-0.0091736,-3.1381E-09,0.009174400000000001,6.3664E-07,-6.3034E-07
0.19,0.6,-0.0094526,-3.2461E-09,0.009452,6.368E-07,-6.304E-07
0.185,0.6,-0.009727,-3.3325E-09,0.0097274,6.3672E-07,-6.3056E-07
0.18000000000000002,0.6,-0.0100086,-3.4267E-09,0.0100084,6.3672E-07,-6.3044E-07
0.17500000000000002,0.6,-0.0102866,-3.5188E-09,0.0102864,6.3682E-07,-6.3046E-07
0.17,0.6,-0.010571200000000001,-3.4803E-09,0.0105714,6.3702E-07,-6.308E-07
0.165,0.6,-0.0108514,-3.5741E-09,0.010852800000000001,6.3703999999999994E-07,-6.3074E-07
0.16,0.6,-0.0111352,-3.6682E-09,0.011133200000000001,6.371E-07,-6.3094E-07
0.155,0.6,-0.0114216,-3.7283E-09,0.0114208,6.3722E-07,-6.3104E-07
0.15,0.6,-0.011686,-3.8699E-09,0.0117,6.3734E-07,-6.311E-07
0.14500000000000002,0.6,-0.011978,-3.9709E-09,0.011988,6.373E-07,-6.312E-07
0.14,0.6,-0.012260000000000002,-4.0863E-09,0.012272000000000002,6.3736E-07,-6.3128E-07
0.135,0.6,-0.012548000000000002,-4.1955E-09,0.012560000000000002,6.375E-07,-6.3132E-07
0.13,0.6,-0.012832000000000001,-4.3108E-09,0.012846000000000002,6.3748E-07,-6.3128E-07
0.125,0.6,-0.013120000000000002,-4.4315E-09,0.013132000000000001,6.3741999999999995E-07,-6.3136E-07
0.12000000000000001,0.6,-0.013402,-4.5206E-09,0.013418000000000001,6.3758E-07,-6.3152E-07
0.115,0.6,-0.013688,-4.6778E-09,0.013702,6.3774E-07,-6.316E-07
0.11,0.6,-0.013972000000000002,-4.8149E-09,0.013986000000000002,6.3764E-07,-6.3152E-07
0.10500000000000001,0.6,-0.014258000000000002,-4.9537E-09,0.014270000000000001,6.3787999999999994E-07,-6.3176E-07
0.1,0.6,-0.014536000000000002,-5.1047E-09,0.014552,6.3802E-07,-6.3184E-07
0.095,0.6,-0.014820000000000002,-5.2511E-09,0.014830000000000001,6.3806E-07,-6.3188E-07
0.090000000000000011,0.6,-0.015098000000000002,-5.4049E-09,0.015112000000000002,6.3792E-07,-6.3192E-07
0.085,0.6,-0.015376,-5.5549E-09,0.015390000000000001,6.3815999999999994E-07,-6.3208E-07
0.08,0.6,-0.015654,-5.7124E-09,0.015664,6.3824E-07,-6.3224E-07
0.075,0.6,-0.015928,-5.8884E-09,0.015940000000000003,6.3832E-07,-6.3222E-07
0.07,0.6,-0.016202,-6.0557E-09,0.016212,6.3824E-07,-6.3218E-07
0.065,0.6,-0.016470000000000002,-6.2405E-09,0.016484000000000002,6.383E-07,-6.323E-07
0.060000000000000005,0.6,-0.01674,-6.3892E-09,0.016752000000000003,6.3836E-07,-6.3234E-07
0.055,0.6,-0.017006,-6.6275E-09,0.017018000000000002,6.3836E-07,-6.3248E-07
0.05,0.6,-0.017272000000000003,-6.8181E-09,0.017284,6.3852E-07,-6.3254E-07
0.045000000000000005,0.6,-0.017534,-7.0038E-09,0.017546000000000003,6.3853999999999995E-07,-6.326E-07
0.04,0.6,-0.017796000000000003,-7.2162E-09,0.017808,6.387E-07,-6.3278E-07
0.035,0.6,-0.018052000000000002,-7.4326E-09,0.018066000000000002,6.389E-07,-6.3292E-07
0.030000000000000002,0.6,-0.01831,-7.6433E-09,0.018320000000000003,6.387E-07,-6.3296E-07
0.025,0.6,-0.018562000000000002,-7.8707E-09,0.018576000000000002,6.3878E-07,-6.3288E-07
0.02,0.6,-0.018812000000000002,-8.5794999999999992E-09,0.018826000000000002,6.3896E-07,-6.33E-07
0.015000000000000001,0.6,-0.01906,-8.8318E-09,0.019072000000000002,6.3906E-07,-6.3314E-07
0.01,0.6,-0.019304,-9.0888E-09,0.01932,6.3909999999999995E-07,-6.3318E-07
0.005,0.6,-0.019546,-9.3281E-09,0.019558000000000002,6.3906E-07,-6.3322E-07
0,0.6,-0.019792,-9.6123E-09,0.019804000000000002,6.392E-07,-6.3326E-07
1.2,0.75,-7.767700000000001E-10,1.2525799999999998E-08,1.4382E-10,6.1856E-07,-6.3052E-07
1.195,0.75,-8.1338E-10,1.13274E-08,1.4977000000000002E-10,6.1974E-07,-6.3028E-07
1.19,0.75,-7.9962000000000008E-10,1.0278E-08,1.5615000000000002E-10,6.2056E-07,-6.3014E-07
1.185,0.75,-8.0465000000000011E-10,9.2924E-09,1.6269E-10,6.2152E-07,-6.3028E-07
1.1800000000000002,0.75,-7.9893000000000005E-10,8.4373E-09,1.6863000000000002E-10,6.224E-07,-6.3008E-07
1.175,0.75,-8.0917000000000011E-10,7.6554E-09,1.7509E-10,6.2302E-07,-6.3006E-07
1.1700000000000002,0.75,-7.9617000000000005E-10,6.9796E-09,1.5653E-10,6.2359999999999995E-07,-6.2996E-07
1.165,0.75,-8.068E-10,6.3302E-09,1.6325E-10,6.2432E-07,-6.3003999999999994E-07
1.1600000000000001,0.75,-8.0020000000000009E-10,5.7523E-09,1.7428000000000002E-10,6.2494E-07,-6.3003999999999994E-07
1.155,0.75,-7.9735E-10,5.2089E-09,1.9447000000000003E-10,6.2536E-07,-6.2998E-07
1.1500000000000001,0.75,-7.9378E-10,4.7426E-09,1.9946000000000003E-10,6.2568E-07,-6.299E-07
1.145,0.75,-7.9653E-10,4.3326E-09,1.8383000000000003E-10,6.261E-07,-6.2978E-07
1.1400000000000001,0.75,-7.9255E-10,3.9506E-09,1.8877E-10,6.2639999999999994E-07,-6.298E-07
1.135,0.75,-7.8595000000000006E-10,3.6015E-09,1.9293000000000003E-10,6.271E-07,-6.3003999999999994E-07
1.1300000000000001,0.75,-7.8566000000000006E-10,3.283E-09,1.9744000000000002E-10,6.2708E-07,-6.2968E-07
1.125,0.75,-7.8432E-10,2.9867E-09,2.0180000000000002E-10,6.2762E-07,-6.2993999999999994E-07
1.12,0.75,-7.7756000000000005E-10,2.7304E-09,2.0621E-10,6.2762E-07,-6.2965999999999994E-07
1.115,0.75,-7.736600000000001E-10,2.4934E-09,2.1062000000000002E-10,6.2774E-07,-6.2958E-07
1.11,0.75,-7.6474000000000009E-10,2.2821E-09,2.1481E-10,6.2786E-07,-6.2962E-07
1.105,0.75,-7.5610000000000011E-10,2.0872E-09,2.1768000000000002E-10,6.2806E-07,-6.2952E-07
1.1,0.75,-7.6907E-10,1.9115E-09,2.2172E-10,6.2812E-07,-6.2958E-07
1.095,0.75,-7.6784000000000011E-10,1.7545E-09,2.257E-10,6.2828E-07,-6.2952E-07
1.09,0.75,-7.538E-10,1.6123E-09,2.2959E-10,6.2844E-07,-6.295E-07
1.085,0.75,-7.4619000000000009E-10,1.4769E-09,2.3234000000000002E-10,6.2853999999999994E-07,-6.294E-07
1.08,0.75,-7.5542000000000007E-10,1.36E-09,2.3547E-10,6.2862E-07,-6.296E-07
1.075,0.75,-7.5943E-10,1.2544E-09,2.3935E-10,6.2858E-07,-6.2937999999999994E-07
1.07,0.75,-7.5171000000000009E-10,1.1587E-09,2.4249E-10,6.2896E-07,-6.2946E-07
1.065,0.75,-7.5121E-10,1.0703E-09,2.448E-10,6.289E-07,-6.2952E-07
1.06,0.75,-7.5142000000000008E-10,9.95E-10,2.4834000000000004E-10,6.2896E-07,-6.294E-07
1.0550000000000002,0.75,-7.562E-10,9.1065000000000006E-10,2.6006000000000003E-10,6.2896E-07,-6.294E-07
1.05,0.75,-7.3919E-10,8.4745000000000011E-10,2.6281E-10,6.2896E-07,-6.2944E-07
1.0450000000000002,0.75,-7.5927000000000011E-10,7.9721000000000008E-10,2.5678E-10,6.2909999999999994E-07,-6.2942E-07
1.04,0.75,-7.505300000000001E-10,7.4373000000000008E-10,2.6004E-10,6.2918E-07,-6.2932E-07
1.0350000000000001,0.75,-7.4578000000000009E-10,6.9414E-10,2.6276000000000003E-10,6.2912E-07,-6.2934E-07
1.03,0.75,-7.5797E-10,6.5202000000000009E-10,2.6553E-10,6.2936E-07,-6.2937999999999994E-07
1.0250000000000001,0.75,-7.3958E-10,6.1269000000000008E-10,2.6841E-10,6.2936E-07,-6.2944E-07
1.02,0.75,-7.4606E-10,5.7786E-10,2.7072E-10,6.294E-07,-6.296E-07
1.0150000000000001,0.75,-7.42E-10,5.4315E-10,2.7445E-10,6.293E-07,-6.2954E-07
1.01,0.75,-7.3629E-10,5.1484000000000005E-10,2.7720000000000004E-10,6.2947999999999994E-07,-6.294E-07
1.0050000000000001,0.75,-7.3665E-10,4.8854000000000005E-10,2.8113000000000004E-10,6.2952E-07,-6.2946E-07
1,0.75,-7.4842000000000009E-10,4.6288000000000006E-10,2.871E-10,6.2936E-07,-6.2934E-07
0.995,0.75,-7.2457E-10,4.3742000000000003E-10,2.9103000000000003E-10,6.2936E-07,-6.294E-07
0.9900000000000001,0.75,-7.2892000000000011E-10,4.1944000000000005E-10,2.9370000000000003E-10,6.2936E-07,-6.293E-07
0.9850000000000001,0.75,-7.308600000000001E-10,4.0012E-10,2.9808E-10,6.2944E-07,-6.2937999999999994E-07
0.98000000000000009,0.75,-7.2730000000000006E-10,3.8265E-10,3.0315000000000003E-10,6.2942E-07,-6.2954E-07
0.97500000000000009,0.75,-7.2852000000000009E-10,3.6899000000000004E-10,3.0642E-10,6.2956E-07,-6.2944E-07
0.97000000000000008,0.75,-7.3696E-10,3.5647E-10,3.1249E-10,6.296E-07,-6.2954E-07
0.96500000000000008,0.75,-7.4264E-10,3.4216000000000004E-10,3.196E-10,6.2962E-07,-6.2952E-07
0.96000000000000008,0.75,-7.6841E-10,3.2907000000000003E-10,3.2659E-10,6.2972E-07,-6.296E-07
0.95500000000000007,0.75,-7.7441E-10,3.1974E-10,3.3567000000000004E-10,6.296E-07,-6.2937999999999994E-07
0.95000000000000007,0.75,-7.8114000000000006E-10,3.1041E-10,3.4566E-10,6.2962E-07,-6.2936E-07
0.94500000000000006,0.75,-7.8969000000000009E-10,2.9887E-10,3.5830000000000004E-10,6.2942E-07,-6.293E-07
0.94000000000000006,0.75,-7.9575000000000007E-10,2.9207E-10,3.7201000000000004E-10,6.2942E-07,-6.2932E-07
0.935,0.75,-8.1308E-10,2.8565000000000004E-10,3.8860000000000003E-10,6.294E-07,-6.2934E-07
0.93,0.75,-8.2385000000000011E-10,2.7667000000000004E-10,4.0723000000000005E-10,6.2956E-07,-6.2936E-07
0.925,0.75,-8.4532E-10,2.6884E-10,4.2987000000000004E-10,6.2962E-07,-6.2942E-07
0.92,0.75,-8.7128000000000012E-10,2.6321E-10,4.5606E-10,6.2944E-07,-6.2937999999999994E-07
0.915,0.75,-8.9305E-10,2.5754E-10,4.8621E-10,6.2936E-07,-6.294E-07
0.91,0.75,-9.2794000000000011E-10,2.5066000000000004E-10,5.2205000000000007E-10,6.2947999999999994E-07,-6.2937999999999994E-07
0.905,0.75,-9.711500000000001E-10,2.4535000000000004E-10,5.6328E-10,6.2968E-07,-6.2916E-07
0.9,0.75,-1.01919E-09,2.4223E-10,6.1061E-10,6.296E-07,-6.2936E-07
0.895,0.75,-1.06822E-09,2.3617E-10,6.6837E-10,6.2946E-07,-6.2919999999999994E-07
0.89,0.75,-1.13844E-09,2.3138E-10,7.3411000000000006E-10,6.2952E-07,-6.2919999999999994E-07
0.885,0.75,-1.2103E-09,2.2524000000000002E-10,8.1300000000000009E-10,6.2956E-07,-6.2937999999999994E-07
0.88,0.75,-1.307E-09,2.2244E-10,9.0379E-10,6.2952E-07,-6.2934E-07
0.875,0.75,-1.4019E-09,2.1851000000000003E-10,1.0107600000000001E-09,6.2956E-07,-6.2937999999999994E-07
0.87,0.75,-1.5354E-09,2.1375E-10,1.1352900000000001E-09,6.2954E-07,-6.294E-07
0.865,0.75,-1.68E-09,2.0925000000000003E-10,1.2839E-09,6.2954E-07,-6.2942E-07
0.86,0.75,-1.8473E-09,2.0524E-10,1.4554E-09,6.2962E-07,-6.2936E-07
