I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.83500000000000008,0.08,-4.24348E-08,7.5003E-10,4.1862E-09,4.9445999999999994E-07,-4.5692E-07
0.83000000000000007,0.08,-4.3143E-08,7.376100000000001E-10,4.9296E-09,4.9444E-07,-4.57E-07
0.82500000000000007,0.08,-4.3980999999999995E-08,7.2177000000000008E-10,5.7755E-09,4.944E-07,-4.5698E-07
0.82000000000000006,0.08,-4.4951799999999994E-08,7.0708000000000011E-10,6.7675E-09,4.9432E-07,-4.5698E-07
0.81500000000000006,0.08,-4.6105999999999996E-08,6.9296000000000006E-10,7.9388E-09,4.9445999999999994E-07,-4.5698E-07
0.81,0.08,-4.74456E-08,6.813100000000001E-10,9.3497E-09,4.9432E-07,-4.5689999999999997E-07
0.805,0.08,-4.9029999999999996E-08,6.6740000000000009E-10,1.09601E-08,4.9438E-07,-4.5694E-07
0.8,0.08,-5.1014799999999993E-08,6.5309000000000007E-10,1.2930599999999998E-08,4.944E-07,-4.5692E-07
0.795,0.08,-5.31778E-08,6.3936000000000005E-10,1.5133799999999998E-08,4.9426E-07,-4.5698E-07
0.79,0.08,-5.5796999999999993E-08,6.2584000000000008E-10,1.7797199999999998E-08,4.944E-07,-4.5702E-07
0.785,0.08,-5.8864199999999994E-08,6.1055E-10,2.0877199999999997E-08,4.951E-07,-4.5698E-07
0.78,0.08,-6.31422E-08,5.9863E-10,2.4526599999999997E-08,4.9498E-07,-4.5688E-07
0.775,0.08,-6.7387199999999991E-08,5.8533000000000009E-10,2.8712199999999997E-08,4.9492E-07,-4.5702E-07
0.77,0.08,-7.24254E-08,5.6995000000000008E-10,3.3780999999999997E-08,4.948E-07,-4.5684E-07
0.765,0.08,-7.82066E-08,5.5604000000000008E-10,3.9631E-08,4.9501999999999994E-07,-4.5706E-07
0.76,0.08,-8.5217799999999992E-08,5.4375E-10,4.6577999999999995E-08,4.9504E-07,-4.5692E-07
0.755,0.08,-9.32506E-08,5.2806E-10,5.4675399999999993E-08,4.9498E-07,-4.5706E-07
0.75,0.08,-1.0279359999999999E-07,5.1512000000000008E-10,6.43186E-08,4.9498E-07,-4.5696E-07
0.745,0.08,-1.139186E-07,5.0101E-10,7.53684E-08,4.9504E-07,-4.5694E-07
0.74,0.08,-1.2688E-07,4.8736000000000006E-10,8.8619E-08,4.9486E-07,-4.5702E-07
0.735,0.08,-1.4268E-07,4.7262000000000007E-10,1.0405839999999999E-07,4.9486E-07,-4.5702E-07
0.73,0.08,-1.6026E-07,4.5659E-10,1.2218E-07,4.9424E-07,-4.5698E-07
0.72500000000000009,0.08,-1.8144E-07,4.4239E-10,1.4396E-07,4.942E-07,-4.5698E-07
0.72000000000000008,0.08,-2.0656E-07,4.2776000000000003E-10,1.6882E-07,4.9416E-07,-4.5706E-07
0.71500000000000008,0.08,-2.3618E-07,4.1203E-10,1.9765999999999999E-07,4.9406E-07,-4.5684E-07
0.71000000000000008,0.08,-2.699E-07,3.9704E-10,2.3218E-07,4.9408E-07,-4.5684E-07
0.70500000000000007,0.08,-3.1116E-07,3.8246000000000004E-10,2.7386E-07,4.942E-07,-4.5696E-07
0.70000000000000007,0.08,-3.5912E-07,3.6751E-10,3.2072E-07,4.941E-07,-4.5702E-07
0.69500000000000006,0.08,-4.1466E-07,3.5155000000000004E-10,3.7826E-07,4.9432E-07,-4.5696E-07
0.69000000000000006,0.08,-4.8196E-07,3.3508000000000005E-10,4.4454E-07,4.9422E-07,-4.5702E-07
0.685,0.08,-5.579E-07,3.1836E-10,5.214E-07,4.94E-07,-4.5688E-07
0.68,0.08,-6.4858E-07,3.0157E-10,6.1246E-07,4.942E-07,-4.5696E-07
0.675,0.08,-7.5711999999999994E-07,2.8519E-10,7.2016E-07,4.9406E-07,-4.5686E-07
0.67,0.08,-8.8436E-07,2.6767E-10,8.4774E-07,4.941E-07,-4.5689999999999997E-07
0.665,0.08,-1.03212E-06,2.4971E-10,9.9268E-07,4.9426E-07,-4.5698E-07
0.66,0.08,-1.2039E-06,2.3218000000000002E-10,1.1676E-06,4.9412E-07,-4.5694E-07
0.655,0.08,-1.4109000000000001E-06,2.1341000000000002E-10,1.3716000000000001E-06,4.9417999999999994E-07,-4.5668E-07
0.65,0.08,-1.653E-06,1.9688000000000002E-10,1.6087000000000002E-06,4.9417999999999994E-07,-4.5696E-07
0.645,0.08,-1.9339000000000002E-06,1.7628E-10,1.8947000000000003E-06,4.94E-07,-4.568E-07
0.64,0.08,-2.2624E-06,1.5703E-10,2.2199E-06,4.9426E-07,-4.5698E-07
0.635,0.08,-2.6467000000000004E-06,1.3832000000000002E-10,2.6114E-06,4.9416E-07,-4.5702E-07
0.63,0.08,-3.1028E-06,1.1887E-10,3.0617000000000003E-06,4.9402E-07,-4.5689999999999997E-07
0.625,0.08,-3.6274E-06,9.837E-11,3.5886000000000003E-06,4.9414E-07,-4.5692E-07
0.62,0.08,-4.257E-06,7.744E-11,4.2214000000000008E-06,4.9414E-07,-4.5708E-07
0.615,0.08,-4.9781000000000007E-06,5.663E-11,4.9547E-06,4.941E-07,-4.5689999999999997E-07
0.61,0.08,-5.8499000000000005E-06,3.4500000000000004E-11,5.8076000000000009E-06,4.9404E-07,-4.5688E-07
0.605,0.08,-6.8353000000000004E-06,1.391E-11,6.8150000000000008E-06,4.941E-07,-4.5696E-07
0.6,0.08,-8.0257E-06,-1.046E-11,7.9763E-06,4.9414E-07,-4.5702E-07
0.595,0.08,-9.3902E-06,-3.2470000000000005E-11,9.3391000000000018E-06,4.9414E-07,-4.5703999999999997E-07
0.59000000000000008,0.08,-1.10011E-05,-5.6940000000000006E-11,1.0944E-05,4.9416E-07,-4.5696E-07
0.58500000000000008,0.08,-1.285E-05,-7.7510000000000012E-11,1.2794E-05,4.941E-07,-4.5703999999999997E-07
0.58000000000000007,0.08,-1.5026E-05,-1.0449E-10,1.501E-05,4.941E-07,-4.5703999999999997E-07
0.57500000000000007,0.08,-1.7546E-05,-1.2746000000000002E-10,1.7514000000000002E-05,4.9417999999999994E-07,-4.5696E-07
0.57000000000000006,0.08,-2.0526E-05,-1.5018000000000002E-10,2.046E-05,4.9412E-07,-4.5696E-07
0.56500000000000006,0.08,-2.3908000000000002E-05,-1.7777000000000002E-10,2.3862E-05,4.9404E-07,-4.5703999999999997E-07
0.56,0.08,-2.7878E-05,-2.0307E-10,2.7866E-05,4.9402E-07,-4.5703999999999997E-07
0.555,0.08,-3.2438000000000004E-05,-2.2830000000000003E-10,3.245E-05,4.9408E-07,-4.5698E-07
0.55,0.08,-3.7802E-05,-2.5530000000000004E-10,3.781E-05,4.9406E-07,-4.5688E-07
0.545,0.08,-4.3946E-05,-2.8161E-10,4.3874E-05,4.94E-07,-4.5698E-07
0.54,0.08,-5.1156E-05,-3.0870000000000003E-10,5.1076000000000004E-05,4.9396E-07,-4.5696E-07
0.535,0.08,-5.9266000000000005E-05,-3.3806E-10,5.9278000000000004E-05,4.9389999999999994E-07,-4.5692E-07
0.53,0.08,-6.8814000000000009E-05,-3.6549000000000005E-10,6.8812E-05,4.9394E-07,-4.568E-07
0.525,0.08,-7.9488000000000009E-05,-3.9183000000000003E-10,7.9462E-05,4.9396E-07,-4.5702E-07
0.52,0.08,-9.1996E-05,-4.2225E-10,9.2012E-05,4.9406E-07,-4.5698E-07
0.515,0.08,-0.000106118,-4.5111000000000006E-10,0.000106074,4.9402E-07,-4.5698E-07
0.51,0.08,-0.00012228,-4.7962E-10,0.00012232,4.9392E-07,-4.5698E-07
0.505,0.08,-0.00014062000000000002,-5.104E-10,0.00014044,4.9388E-07,-4.5694E-07
0.5,0.08,-0.00016138,-5.4060000000000008E-10,0.00016136000000000001,4.9384E-07,-4.5674E-07
0.49500000000000005,0.08,-0.00018462,-5.7090000000000007E-10,0.00018470000000000002,4.94E-07,-4.5702E-07
0.49000000000000005,0.08,-0.00021104,-6.0261000000000005E-10,0.00021098000000000002,4.94E-07,-4.5702E-07
0.48500000000000004,0.08,-0.00024006,-6.3211E-10,0.00024026,4.9412E-07,-4.57E-07
0.48000000000000004,0.08,-0.00027328000000000004,-6.6461E-10,0.00027312,4.9402E-07,-4.5708E-07
0.47500000000000003,0.08,-0.00030894,-6.9619000000000005E-10,0.00030908000000000004,4.9376E-07,-4.5689999999999997E-07
0.47000000000000003,0.08,-0.00034940000000000004,-7.281600000000001E-10,0.00034952000000000003,4.9389999999999994E-07,-4.5703999999999997E-07
0.465,0.08,-0.00039348000000000003,-7.5870000000000008E-10,0.00039352,4.9396E-07,-4.5702E-07
0.46,0.08,-0.00044226000000000004,-7.9324E-10,0.00044236000000000004,4.9389999999999994E-07,-4.57E-07
0.455,0.08,-0.00049528000000000007,-8.2363000000000008E-10,0.00049518,4.9396E-07,-4.5703999999999997E-07
0.45,0.08,-0.000554,-8.5684000000000011E-10,0.0005536,4.9388E-07,-4.5703999999999997E-07
0.445,0.08,-0.00061610000000000007,-8.9039000000000007E-10,0.00061584,4.9389999999999994E-07,-4.5703999999999997E-07
0.44,0.08,-0.00068464,-9.2330000000000011E-10,0.0006844,4.9394E-07,-4.5703999999999997E-07
0.435,0.08,-0.00075756,-9.5583E-10,0.00075736,4.9386E-07,-4.5703999999999997E-07
0.43,0.08,-0.00083720000000000008,-9.9222000000000012E-10,0.00083692,4.9386E-07,-4.5698E-07
0.42500000000000004,0.08,-0.00092098000000000006,-1.02546E-09,0.00092102,4.9361999999999994E-07,-4.568E-07
0.42000000000000004,0.08,-0.0010118800000000002,-1.0610500000000002E-09,0.00101178,4.9378E-07,-4.5698E-07
0.41500000000000004,0.08,-0.0011073,-1.0952000000000001E-09,0.00110694,4.938E-07,-4.5708E-07
0.41000000000000003,0.08,-0.00121,-1.1297E-09,0.0012098,4.937E-07,-4.571E-07
0.405,0.08,-0.0013194,-1.1653E-09,0.0013192,4.9388E-07,-4.5714E-07
0.4,0.08,-0.0014324000000000001,-1.2013E-09,0.0014326,4.9389999999999994E-07,-4.5714E-07
0.395,0.08,-0.0015544,-1.2361E-09,0.0015546,4.9374E-07,-4.5708E-07
0.39,0.08,-0.0016808,-1.2763E-09,0.0016802,4.938E-07,-4.5716E-07
0.385,0.08,-0.0018136,-1.3134E-09,0.0018138,4.9384E-07,-4.5706E-07
0.38,0.08,-0.0019528,-1.3519E-09,0.0019522,4.936E-07,-4.5689999999999997E-07
0.375,0.08,-0.0020994,-1.3897999999999999E-09,0.0020984,4.9374E-07,-4.571E-07
0.37,0.08,-0.0022492000000000002,-1.427E-09,0.0022488,4.9366E-07,-4.5696E-07
0.365,0.08,-0.0024084,-1.4685E-09,0.0024076,4.937E-07,-4.572E-07
0.36000000000000004,0.08,-0.0025702,-1.5074E-09,0.0025708000000000003,4.9354E-07,-4.5706E-07
0.35500000000000004,0.08,-0.0027414,-1.5444E-09,0.0027414,4.9366E-07,-4.5717999999999997E-07
0.35000000000000003,0.08,-0.0029158,-1.5899E-09,0.002916,4.9361999999999994E-07,-4.5717999999999997E-07
0.34500000000000003,0.08,-0.0030998,-1.6314E-09,0.0030996,4.9348E-07,-4.5728E-07
0.34,0.08,-0.0032854,-1.669E-09,0.0032852000000000003,4.935E-07,-4.5706E-07
0.335,0.08,-0.003481,-1.7164E-09,0.0034798,4.9338E-07,-4.5714E-07
0.33,0.08,-0.0036786,-1.7596E-09,0.0036788,4.9354E-07,-4.5714E-07
0.325,0.08,-0.0038858,-1.8023E-09,0.0038858,4.9354E-07,-4.573E-07
0.32,0.08,-0.0040942,-1.8454E-09,0.0040944,4.937E-07,-4.5728E-07
0.315,0.08,-0.0043128,-1.8907E-09,0.0043122,4.9366E-07,-4.574E-07
0.31,0.08,-0.0045318,-1.9364E-09,0.0045312,4.936E-07,-4.5738E-07
0.305,0.08,-0.0047610000000000005,-1.9849E-09,0.0047618,4.9356E-07,-4.574E-07
0.3,0.08,-0.0049914,-2.0255E-09,0.004992,4.9366E-07,-4.575E-07
0.29500000000000004,0.08,-0.005227,-2.0762E-09,0.0052272,4.936E-07,-4.5744E-07
0.29000000000000004,0.08,-0.0054706,-2.1254E-09,0.0054714,4.936E-07,-4.5748E-07
0.28500000000000003,0.08,-0.0057172,-2.1738E-09,0.0057168,4.9348E-07,-4.5754E-07
0.28,0.08,-0.0059708,-2.2235E-09,0.0059718,4.9354E-07,-4.5736E-07
0.275,0.08,-0.0062258,-2.2671E-09,0.006226,4.9354E-07,-4.575E-07
0.27,0.08,-0.0064902,-2.3215E-09,0.0064894,4.9338E-07,-4.5744E-07
0.265,0.08,-0.0067548,-2.3744E-09,0.006753,4.935E-07,-4.5752E-07
0.26,0.08,-0.0070264,-2.4265E-09,0.0070266,4.934E-07,-4.5759999999999997E-07
0.255,0.08,-0.007299,-2.4739E-09,0.0072986000000000006,4.935E-07,-4.5762E-07
0.25,0.08,-0.0075806,-2.5288E-09,0.0075794,4.935E-07,-4.5766E-07
0.24500000000000002,0.08,-0.007861,-2.5889E-09,0.0078622,4.9354E-07,-4.5764E-07
0.24000000000000002,0.08,-0.008151,-2.6548E-09,0.0081496,4.9352E-07,-4.577E-07
0.23500000000000001,0.08,-0.0084382,-2.6986E-09,0.008438600000000001,4.9356E-07,-4.5778E-07
0.23,0.08,-0.008737,-2.7551E-09,0.0087352,4.9348E-07,-4.5776E-07
0.225,0.08,-0.009033,-2.815E-09,0.009033,4.934E-07,-4.5776E-07
0.22,0.08,-0.0093312,-2.8728E-09,0.0093324,4.9348E-07,-4.5786E-07
0.215,0.08,-0.009640000000000001,-2.9253E-09,0.0096392,4.9326E-07,-4.5768E-07
0.21000000000000002,0.08,-0.0099482,-2.9865E-09,0.009947000000000001,4.9342E-07,-4.5786E-07
0.20500000000000002,0.08,-0.0102632,-3.0577E-09,0.0102624,4.9332E-07,-4.578E-07
0.2,0.08,-0.0105782,-3.1079E-09,0.0105758,4.9314E-07,-4.5773999999999997E-07
0.195,0.08,-0.010897200000000001,-3.1684E-09,0.010897,4.9336E-07,-4.5796E-07
0.19,0.08,-0.0112186,-3.2352E-09,0.0112178,4.9324E-07,-4.5798E-07
0.185,0.08,-0.011554000000000002,-3.2955E-09,0.011550000000000001,4.9296E-07,-4.5787999999999997E-07
0.18000000000000002,0.08,-0.011876000000000001,-3.3511E-09,0.011872,4.9328E-07,-4.5806E-07
0.17500000000000002,0.08,-0.012212,-3.4268E-09,0.012208000000000002,4.9328E-07,-4.5806E-07
0.17,0.08,-0.01254,-3.5005E-09,0.01254,4.9324E-07,-4.5814E-07
0.165,0.08,-0.012882000000000001,-3.5691E-09,0.01288,4.9336E-07,-4.5818E-07
0.16,0.08,-0.013218,-3.6351E-09,0.013216,4.9326E-07,-4.5815999999999997E-07
0.155,0.08,-0.013554000000000002,-3.6952E-09,0.013554000000000002,4.9326E-07,-4.5801999999999997E-07
0.15,0.08,-0.013906000000000002,-3.7735E-09,0.013904000000000001,4.932E-07,-4.5815999999999997E-07
0.14500000000000002,0.08,-0.014248000000000002,-3.8365E-09,0.014246000000000002,4.9333999999999994E-07,-4.5829999999999997E-07
0.14,0.08,-0.014600000000000002,-3.9153E-09,0.014600000000000002,4.9342E-07,-4.5834E-07
0.135,0.08,-0.014952000000000002,-3.9766E-09,0.014948000000000001,4.9318E-07,-4.5822E-07
0.13,0.08,-0.015306000000000002,-4.0657E-09,0.015304000000000002,4.9312E-07,-4.5828E-07
0.125,0.08,-0.015656,-4.1259E-09,0.015656,4.9316E-07,-4.5829999999999997E-07
0.12000000000000001,0.08,-0.016018,-4.2137E-09,0.016014,4.932E-07,-4.5846E-07
0.115,0.08,-0.016378,-4.2965E-09,0.016374000000000003,4.9326E-07,-4.586E-07
0.11,0.08,-0.016742,-4.3651E-09,0.016738000000000003,4.933E-07,-4.5862E-07
0.10500000000000001,0.08,-0.0171,-4.448E-09,0.0171,4.9314E-07,-4.586E-07
0.1,0.08,-0.017472,-4.5187E-09,0.017464,4.9324E-07,-4.5866E-07
0.095,0.08,-0.017836,-4.5991999999999996E-09,0.017834000000000003,4.9328E-07,-4.587E-07
0.090000000000000011,0.08,-0.018208000000000002,-4.696E-09,0.018206,4.9322E-07,-4.5871999999999997E-07
0.085,0.08,-0.018574,-4.7732E-09,0.018572,4.9326E-07,-4.5876E-07
0.08,0.08,-0.018946,-4.8459E-09,0.018942,4.9318E-07,-4.587E-07
0.075,0.08,-0.01932,-4.9556E-09,0.019318000000000002,4.932E-07,-4.5885999999999997E-07
0.07,0.08,-0.019694000000000003,-5.0342E-09,0.019694000000000003,4.932E-07,-4.5888E-07
0.065,0.08,-0.020076,-5.1199E-09,0.020074,4.932E-07,-4.5884E-07
0.060000000000000005,0.08,-0.020450000000000003,-5.2106E-09,0.020450000000000003,4.9312E-07,-4.589E-07
0.055,0.08,-0.020834000000000002,-5.3097E-09,0.020834000000000002,4.9296E-07,-4.5884E-07
0.05,0.08,-0.021214,-5.3911E-09,0.021212,4.9316E-07,-4.5902E-07
0.045000000000000005,0.08,-0.0216,-5.4851E-09,0.021596,4.9316E-07,-4.5899999999999997E-07
0.04,0.08,-0.021982,-5.5818E-09,0.021978,4.9318E-07,-4.5916E-07
0.035,0.08,-0.02237,-5.6872999999999996E-09,0.022366,4.9324E-07,-4.5922E-07
0.030000000000000002,0.08,-0.022754000000000003,-5.7705E-09,0.022754000000000003,4.932E-07,-4.5924E-07
0.025,0.08,-0.023146000000000003,-5.8829E-09,0.02314,4.9312E-07,-4.5922E-07
0.02,0.08,-0.023528000000000004,-5.9712E-09,0.023524000000000003,4.93E-07,-4.5924E-07
0.015000000000000001,0.08,-0.023924,-6.0833E-09,0.023916000000000003,4.9308E-07,-4.5934E-07
0.01,0.08,-0.024310000000000002,-6.1819E-09,0.024310000000000002,4.9324E-07,-4.5934E-07
0.005,0.08,-0.024700000000000003,-6.2896E-09,0.024696000000000003,4.9314E-07,-4.5941999999999997E-07
0,0.08,-0.0251,-6.3818E-09,0.025096000000000004,4.93E-07,-4.593E-07
1.2,0.090000000000000011,-4.07074E-08,2.3581E-09,-8.767E-11,4.9592E-07,-4.5752E-07
1.195,0.090000000000000011,-4.05318E-08,2.3184E-09,-8.5210000000000009E-11,4.9574E-07,-4.5745999999999997E-07
1.19,0.090000000000000011,-4.0434599999999996E-08,2.2838E-09,-8.009E-11,4.9556E-07,-4.5734E-07
1.185,0.090000000000000011,-4.03086E-08,2.2486E-09,-7.813E-11,4.9564E-07,-4.5742E-07
1.1800000000000002,0.090000000000000011,-4.0201799999999994E-08,2.2156E-09,-7.808E-11,4.954E-07,-4.5738E-07
1.175,0.090000000000000011,-4.00746E-08,2.1787E-09,-7.282E-11,4.9532E-07,-4.5736E-07
1.1700000000000002,0.090000000000000011,-3.9990799999999993E-08,2.1457E-09,-7.008E-11,4.9516E-07,-4.5734E-07
1.165,0.090000000000000011,-3.98772E-08,2.1123E-09,-6.479E-11,4.9514E-07,-4.5714E-07
1.1600000000000001,0.090000000000000011,-3.9785999999999996E-08,2.0805E-09,-6.3180000000000008E-11,4.9496E-07,-4.572E-07
1.155,0.090000000000000011,-3.9664E-08,2.0499E-09,-6.383E-11,4.9496E-07,-4.5722E-07
1.1500000000000001,0.090000000000000011,-3.9584799999999996E-08,2.02E-09,-6.029E-11,4.9494E-07,-4.5728E-07
1.145,0.090000000000000011,-3.94932E-08,1.988E-09,-6.099E-11,4.9456E-07,-4.57E-07
1.1400000000000001,0.090000000000000011,-3.9416399999999996E-08,1.9556E-09,-5.652E-11,4.9472E-07,-4.5716E-07
1.135,0.090000000000000011,-3.93308E-08,1.9273E-09,-5.084E-11,4.9445999999999994E-07,-4.57E-07
1.1300000000000001,0.090000000000000011,-3.92286E-08,1.9E-09,-4.7990000000000007E-11,4.946E-07,-4.5717999999999997E-07
1.125,0.090000000000000011,-3.91494E-08,1.8689E-09,-4.8170000000000007E-11,4.9445999999999994E-07,-4.5726E-07
1.12,0.090000000000000011,-3.90996E-08,1.8439E-09,-4.4380000000000006E-11,4.945E-07,-4.572E-07
1.115,0.090000000000000011,-3.9018399999999994E-08,1.8119E-09,-4.4730000000000003E-11,4.9424E-07,-4.5698E-07
1.11,0.090000000000000011,-3.89372E-08,1.7871E-09,-4.104E-11,4.9416E-07,-4.5698E-07
1.105,0.090000000000000011,-3.8886999999999996E-08,1.7585E-09,-3.799E-11,4.9432E-07,-4.5722E-07
1.1,0.090000000000000011,-3.88142E-08,1.7329E-09,-3.685E-11,4.9402E-07,-4.5703999999999997E-07
1.095,0.090000000000000011,-3.87216E-08,1.7056E-09,-2.808E-11,4.943E-07,-4.5716E-07
1.09,0.090000000000000011,-3.86742E-08,1.6802E-09,-3.386E-11,4.942E-07,-4.5714E-07
1.085,0.090000000000000011,-3.8624599999999995E-08,1.6554E-09,-3.11E-11,4.949E-07,-4.5712E-07
1.08,0.090000000000000011,-3.8553599999999994E-08,1.6304E-09,-3.1480000000000004E-11,4.9386E-07,-4.5692E-07
1.075,0.090000000000000011,-3.84996E-08,1.6062E-09,-3.026E-11,4.941E-07,-4.5714E-07
1.07,0.090000000000000011,-3.8426199999999994E-08,1.5793E-09,-2.6060000000000002E-11,4.9404E-07,-4.571E-07
1.065,0.090000000000000011,-3.83696E-08,1.5574E-09,-2.121E-11,4.9398E-07,-4.571E-07
1.06,0.090000000000000011,-3.8311399999999993E-08,1.5309E-09,-1.879E-11,4.9374E-07,-4.5692E-07
1.0550000000000002,0.090000000000000011,-3.8254799999999997E-08,1.5104E-09,-1.896E-11,4.9376E-07,-4.5708E-07
1.05,0.090000000000000011,-3.8213999999999994E-08,1.4877E-09,-1.7650000000000002E-11,4.9382E-07,-4.571E-07
1.0450000000000002,0.090000000000000011,-3.81262E-08,1.464E-09,-2.0820000000000002E-11,4.9366E-07,-4.5698E-07
1.04,0.090000000000000011,-3.80998E-08,1.4441E-09,-1.3860000000000001E-11,4.9354E-07,-4.5689999999999997E-07
1.0350000000000001,0.090000000000000011,-3.80544E-08,1.4197E-09,-1.499E-11,4.9361999999999994E-07,-4.5696E-07
1.03,0.090000000000000011,-3.79588E-08,1.397E-09,-5.55E-12,4.937E-07,-4.5703999999999997E-07
1.0250000000000001,0.090000000000000011,-3.79194E-08,1.3731E-09,-1.4400000000000001E-12,4.9354E-07,-4.5696E-07
1.02,0.090000000000000011,-3.8530599999999994E-08,1.3554E-09,-1.0100000000000001E-12,4.9426E-07,-4.568E-07
1.0150000000000001,0.090000000000000011,-3.8504399999999994E-08,1.334E-09,2.8E-13,4.9416E-07,-4.5703999999999997E-07
1.01,0.090000000000000011,-3.848E-08,1.3138E-09,2.2700000000000002E-12,4.9414E-07,-4.5702E-07
1.0050000000000001,0.090000000000000011,-3.8449199999999993E-08,1.2906999999999999E-09,4.52E-12,4.9408E-07,-4.5706E-07
1,0.090000000000000011,-3.83652E-08,1.2722E-09,6.9800000000000006E-12,4.9392E-07,-4.5682E-07
0.995,0.090000000000000011,-3.83536E-08,1.2523E-09,1.735E-11,4.9392E-07,-4.5686E-07
0.9900000000000001,0.090000000000000011,-3.8317E-08,1.2295E-09,2.074E-11,4.94E-07,-4.5696E-07
0.9850000000000001,0.090000000000000011,-3.8286599999999996E-08,1.2121E-09,2.7410000000000002E-11,4.9402E-07,-4.5702E-07
0.98000000000000009,0.090000000000000011,-3.82562E-08,1.1914E-09,3.074E-11,4.9402E-07,-4.5706E-07
0.97500000000000009,0.090000000000000011,-3.8236799999999996E-08,1.1747E-09,3.919E-11,4.9404E-07,-4.5703999999999997E-07
0.97000000000000008,0.090000000000000011,-3.7536E-08,1.1548E-09,4.905E-11,4.9338E-07,-4.5698E-07
0.96500000000000008,0.090000000000000011,-3.75328E-08,1.1365E-09,5.904000000000001E-11,4.933E-07,-4.5689999999999997E-07
0.96000000000000008,0.090000000000000011,-3.7490999999999995E-08,1.1172E-09,7.1290000000000007E-11,4.9336E-07,-4.5714E-07
0.95500000000000007,0.090000000000000011,-3.7449399999999995E-08,1.1005E-09,8.762E-11,4.9312E-07,-4.5686E-07
0.95000000000000007,0.090000000000000011,-3.7442199999999996E-08,1.0813E-09,1.027E-10,4.9322E-07,-4.5702E-07
0.94500000000000006,0.090000000000000011,-3.74382E-08,1.0644E-09,1.1773000000000002E-10,4.933E-07,-4.5694E-07
0.94000000000000006,0.090000000000000011,-3.7419E-08,1.0494E-09,1.4240000000000002E-10,4.9326E-07,-4.5696E-07
0.935,0.090000000000000011,-3.7414399999999995E-08,1.031E-09,1.6617E-10,4.9304E-07,-4.5702E-07
0.93,0.090000000000000011,-3.7417599999999996E-08,1.0119E-09,1.9726000000000003E-10,4.932E-07,-4.5698E-07
0.925,0.090000000000000011,-3.74016E-08,9.9585E-10,2.3470000000000003E-10,4.932E-07,-4.5702E-07
0.92,0.090000000000000011,-3.80812E-08,9.799E-10,2.7289000000000003E-10,4.9389999999999994E-07,-4.5696E-07
0.915,0.090000000000000011,-3.80956E-08,9.6367E-10,3.2259E-10,4.9368E-07,-4.5686E-07
0.91,0.090000000000000011,-3.8129799999999994E-08,9.4743000000000011E-10,3.786E-10,4.9358E-07,-4.5682E-07
0.905,0.090000000000000011,-3.81742E-08,9.3019000000000007E-10,4.4087000000000005E-10,4.9368E-07,-4.5689999999999997E-07
0.9,0.090000000000000011,-3.82186E-08,9.152600000000001E-10,5.2121E-10,4.9364E-07,-4.5686E-07
0.895,0.090000000000000011,-3.8269E-08,9.0065000000000009E-10,6.1567E-10,4.938E-07,-4.5708E-07
0.89,0.090000000000000011,-3.83766E-08,8.8467000000000011E-10,7.1860000000000008E-10,4.9346E-07,-4.5702E-07
0.885,0.090000000000000011,-3.84456E-08,8.6942000000000009E-10,8.473400000000001E-10,4.9372E-07,-4.5702E-07
0.88,0.090000000000000011,-3.85844E-08,8.5483E-10,9.8959E-10,4.9368E-07,-4.5702E-07
0.875,0.090000000000000011,-3.8760799999999995E-08,8.3984000000000007E-10,1.1642E-09,4.9368E-07,-4.57E-07
0.87,0.090000000000000011,-3.89196E-08,8.2483E-10,1.3674E-09,4.9374E-07,-4.57E-07
0.865,0.090000000000000011,-3.91198E-08,8.1116E-10,1.6048E-09,4.9358E-07,-4.57E-07
0.86,0.090000000000000011,-3.93736E-08,7.9425E-10,1.8817E-09,4.9376E-07,-4.5692E-07
0.85500000000000009,0.090000000000000011,-3.9702399999999996E-08,7.8074E-10,2.2101E-09,4.937E-07,-4.5696E-07
0.85000000000000009,0.090000000000000011,-4.0058999999999995E-08,7.6754E-10,2.5976E-09,4.9358E-07,-4.5692E-07
0.84500000000000008,0.090000000000000011,-4.04952E-08,7.5247000000000009E-10,3.0397E-09,4.9356E-07,-4.5692E-07
0.84000000000000008,0.090000000000000011,-4.0973399999999994E-08,7.3879000000000009E-10,3.5645E-09,4.9346E-07,-4.5684E-07
0.83500000000000008,0.090000000000000011,-4.1572199999999994E-08,7.2502E-10,4.1815E-09,4.936E-07,-4.5702E-07
0.83000000000000007,0.090000000000000011,-4.22756E-08,7.1180000000000006E-10,4.9142E-09,4.9361999999999994E-07,-4.5696E-07
0.82500000000000007,0.090000000000000011,-4.3086999999999994E-08,6.9701000000000006E-10,5.7663E-09,4.9358E-07,-4.5698E-07
0.82000000000000006,0.090000000000000011,-4.4100199999999995E-08,6.8263E-10,6.7676E-09,4.9346E-07,-4.5692E-07
0.81500000000000006,0.090000000000000011,-4.5225199999999994E-08,6.7003E-10,7.9384E-09,4.937E-07,-4.5708E-07
0.81,0.090000000000000011,-4.65772E-08,6.5565E-10,9.327E-09,4.9348E-07,-4.5684E-07
0.805,0.090000000000000011,-4.81658E-08,6.4375000000000008E-10,1.09311E-08,4.9348E-07,-4.5682E-07
