I/V Sweep,id_vds
RecordTime,08/02/2023 08:33:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.735,0.75,0.023838,1.1719999999999998E-08,-0.023822000000000003,5.0341999999999994E-07,-5.0274E-07
0.74,0.75,0.023856000000000002,1.1715599999999999E-08,-0.023840000000000004,5.0344E-07,-5.0285999999999994E-07
0.745,0.75,0.023864000000000003,1.17146E-08,-0.023852,5.0362E-07,-5.0278E-07
0.75,0.75,0.023884000000000002,1.1705E-08,-0.023870000000000002,5.0356E-07,-5.0304E-07
0.755,0.75,0.023892000000000004,1.17072E-08,-0.023884000000000002,5.0378E-07,-5.03E-07
0.76,0.75,0.023906000000000004,1.1697399999999999E-08,-0.02389,5.0368E-07,-5.0316E-07
0.765,0.75,0.023922000000000002,1.16886E-08,-0.023906000000000004,5.0384E-07,-5.0328E-07
0.77,0.75,0.023938,1.1681799999999999E-08,-0.023926000000000003,5.0386E-07,-5.0344E-07
0.775,0.75,0.023950000000000003,1.1679199999999999E-08,-0.023932000000000002,5.0394E-07,-5.0344E-07
0.78,0.75,0.023962,1.1675399999999999E-08,-0.023946000000000002,5.0418E-07,-5.0364E-07
0.785,0.75,0.023974000000000002,1.16692E-08,-0.023960000000000002,5.0404E-07,-5.0356E-07
0.79,0.75,0.023988000000000002,1.16584E-08,-0.023974000000000002,5.0414E-07,-5.0366E-07
0.795,0.75,0.024002000000000002,1.1650799999999999E-08,-0.023992000000000003,5.0438E-07,-5.0388E-07
0.8,0.75,0.024018,1.1648E-08,-0.024008,5.0448E-07,-5.0392E-07
0.805,0.75,0.024034000000000003,1.1641399999999998E-08,-0.024014,5.0435999999999994E-07,-5.041E-07
0.81,0.75,0.024050000000000002,1.1632999999999999E-08,-0.024034000000000003,5.0472E-07,-5.041E-07
0.81500000000000006,0.75,0.024056,1.1632E-08,-0.024048000000000003,5.045E-07,-5.0442E-07
0.82000000000000006,0.75,0.024072000000000003,1.1620599999999999E-08,-0.024062000000000004,5.0478E-07,-5.0446E-07
0.82500000000000007,0.75,0.024098,1.1619399999999998E-08,-0.024076000000000004,5.0481999999999994E-07,-5.0446E-07
0.83000000000000007,0.75,0.024102000000000002,1.1613999999999999E-08,-0.024090000000000004,5.0504E-07,-5.0434E-07
0.83500000000000008,0.75,0.024114000000000003,1.1596399999999999E-08,-0.024098,5.0491999999999994E-07,-5.0484E-07
0.84000000000000008,0.75,0.024126,1.1603799999999998E-08,-0.024110000000000003,5.0478E-07,-5.0453999999999994E-07
0.84500000000000008,0.75,0.02414,1.16066E-08,-0.024128000000000004,5.0496E-07,-5.0484E-07
0.85000000000000009,0.75,0.024158000000000002,1.1586999999999998E-08,-0.024144000000000002,5.0532E-07,-5.0488E-07
0.85500000000000009,0.75,0.024172000000000003,1.1584599999999999E-08,-0.024154000000000002,5.0537999999999994E-07,-5.0512E-07
0.86,0.75,0.024178,1.1584799999999998E-08,-0.024172000000000003,5.054E-07,-5.0502E-07
0.865,0.75,0.024194000000000004,1.1575599999999999E-08,-0.024182000000000002,5.0534E-07,-5.0518E-07
0.87,0.75,0.024210000000000002,1.15702E-08,-0.024200000000000003,5.054E-07,-5.0518E-07
0.875,0.75,0.024224000000000002,1.15646E-08,-0.024208000000000004,5.0544E-07,-5.0536E-07
0.88,0.75,0.024232000000000004,1.15702E-08,-0.024222,5.0568E-07,-5.0546E-07
0.885,0.75,0.024244,1.1565199999999999E-08,-0.024234000000000002,5.0584E-07,-5.055E-07
0.89,0.75,0.024262000000000002,1.15608E-08,-0.024252000000000003,5.0568E-07,-5.0572E-07
0.895,0.75,0.024274,1.1553E-08,-0.024264,5.0588E-07,-5.0586E-07
0.9,0.75,0.024292,1.15404E-08,-0.024276000000000002,5.0618E-07,-5.0606E-07
0,0.9,-1.6484E-05,1.4666E-07,3.3972E-05,4.9912E-07,-4.9402E-07
0.005,0.9,7.7498000000000009E-05,1.4288E-07,-0.00057822000000000006,4.9865999999999994E-07,-4.9376E-07
0.01,0.9,0.0012118,1.3914E-07,-0.0012106,4.9852E-07,-4.9361999999999994E-07
0.015000000000000001,0.9,0.0018472,1.3582E-07,-0.0018474000000000001,4.9865999999999994E-07,-4.9368E-07
0.02,0.9,0.0024738,1.3264E-07,-0.002473,4.9836E-07,-4.9354E-07
0.025,0.9,0.0031076,1.2928E-07,-0.0031068000000000003,4.9828E-07,-4.9354E-07
0.030000000000000002,0.9,0.0037252,1.2612E-07,-0.0037266,4.9842E-07,-4.9354E-07
0.035,0.9,0.004353,1.2304E-07,-0.0043506000000000005,4.983E-07,-4.9346E-07
0.04,0.9,0.0049634,1.2012E-07,-0.004962,4.9818E-07,-4.9354E-07
0.045000000000000005,0.9,0.0055838,1.1714E-07,-0.0055794,4.9788E-07,-4.9336E-07
0.05,0.9,0.0061844000000000005,1.1444E-07,-0.0061864,4.98E-07,-4.9358E-07
0.055,0.9,0.006796,1.119E-07,-0.0067954,4.9806E-07,-4.9344E-07
0.060000000000000005,0.9,0.007394,1.0929999999999999E-07,-0.007394,4.9804E-07,-4.9361999999999994E-07
0.065,0.9,0.0079956,1.067E-07,-0.0079952000000000009,4.9774E-07,-4.9374E-07
0.07,0.9,0.0085834,1.0432E-07,-0.0085858,4.9776E-07,-4.9368E-07
0.075,0.9,0.0091698,1.018E-07,-0.0091678,4.9786E-07,-4.9356E-07
0.08,0.9,0.0097606,9.94236E-08,-0.0097594,4.9776E-07,-4.9366E-07
0.085,0.9,0.0103388,9.7260599999999991E-08,-0.0103382,4.9788E-07,-4.9386E-07
0.090000000000000011,0.9,0.0109196,9.5044199999999985E-08,-0.010920000000000001,4.9806E-07,-4.9368E-07
0.095,0.9,0.0114868,9.30012E-08,-0.011486,4.98E-07,-4.9361999999999994E-07
0.1,0.9,0.012084000000000001,9.0908E-08,-0.012066,4.9774E-07,-4.9358E-07
0.10500000000000001,0.9,0.012642,8.91056E-08,-0.012624000000000002,4.9774E-07,-4.9376E-07
0.11,0.9,0.013204,8.7057E-08,-0.013192,4.9766E-07,-4.9366E-07
0.115,0.9,0.013756,8.5205999999999989E-08,-0.01374,4.977E-07,-4.9392E-07
0.12000000000000001,0.9,0.014308000000000001,8.3379E-08,-0.014292000000000001,4.9796E-07,-4.9392E-07
0.125,0.9,0.014850000000000002,8.1651599999999987E-08,-0.014836000000000002,4.9758E-07,-4.9368E-07
0.13,0.9,0.015386000000000002,8.0010999999999988E-08,-0.015372000000000002,4.9772E-07,-4.94E-07
0.135,0.9,0.015922000000000002,7.8473399999999986E-08,-0.015908000000000002,4.9753999999999994E-07,-4.9378E-07
0.14,0.9,0.016450000000000003,7.68694E-08,-0.01644,4.9778E-07,-4.9394E-07
0.14500000000000002,0.9,0.016980000000000002,7.5212599999999992E-08,-0.016968,4.9776E-07,-4.9386E-07
0.15,0.9,0.017496,7.3741599999999991E-08,-0.017484000000000003,4.9781999999999994E-07,-4.9402E-07
0.155,0.9,0.018014000000000002,7.22634E-08,-0.017998,4.9796E-07,-4.94E-07
0.16,0.9,0.018518000000000003,7.0879199999999993E-08,-0.018506,4.9781999999999994E-07,-4.9417999999999994E-07
0.165,0.9,0.019028000000000003,6.9483799999999991E-08,-0.019010000000000003,4.9778E-07,-4.9432E-07
0.17,0.9,0.019522,6.8156199999999989E-08,-0.019506000000000003,4.978E-07,-4.9414E-07
0.17500000000000002,0.9,0.020016000000000003,6.68716E-08,-0.020002000000000002,4.98E-07,-4.9428E-07
0.18000000000000002,0.9,0.0205,6.56466E-08,-0.020488000000000003,4.9798E-07,-4.9448E-07
0.185,0.9,0.020976,6.4542599999999989E-08,-0.020962,4.98E-07,-4.9462E-07
0.19,0.9,0.021458,6.33246E-08,-0.021444,4.982E-07,-4.9472E-07
0.195,0.9,0.021926,6.21206E-08,-0.021910000000000002,4.9818E-07,-4.948E-07
0.2,0.9,0.022396000000000003,6.1032E-08,-0.02238,4.9802E-07,-4.9462E-07
0.20500000000000002,0.9,0.022848000000000004,5.99484E-08,-0.022838,4.9822E-07,-4.9484E-07
0.21000000000000002,0.9,0.023304000000000002,5.8893599999999996E-08,-0.023288000000000003,4.983E-07,-4.9501999999999994E-07
0.215,0.9,0.023748000000000002,5.78966E-08,-0.02373,4.9854E-07,-4.9492E-07
0.22,0.9,0.024186000000000003,5.6927999999999992E-08,-0.024176000000000003,4.9836E-07,-4.9504E-07
0.225,0.9,0.024624000000000004,5.5991199999999993E-08,-0.024612000000000002,4.9854E-07,-4.9522E-07
0.23,0.9,0.025052,5.5063999999999996E-08,-0.025042000000000002,4.986E-07,-4.9529999999999994E-07
0.23500000000000001,0.9,0.025468,5.41736E-08,-0.025458,4.9864E-07,-4.9536E-07
0.24000000000000002,0.9,0.025882000000000002,5.33058E-08,-0.02587,4.9884E-07,-4.9546E-07
0.24500000000000002,0.9,0.02629,5.2450399999999992E-08,-0.026282000000000003,4.986E-07,-4.955E-07
0.25,0.9,0.026694000000000002,5.1634999999999992E-08,-0.026686,4.9874E-07,-4.9568E-07
0.255,0.9,0.027092,5.0867999999999996E-08,-0.027080000000000003,4.9906E-07,-4.9594E-07
0.26,0.9,0.027478000000000002,5.0108999999999996E-08,-0.027468000000000003,4.9921999999999994E-07,-4.9602E-07
0.265,0.9,0.027864000000000003,4.9346199999999995E-08,-0.027852000000000002,4.9892E-07,-4.9594E-07
0.27,0.9,0.028238000000000003,4.8659799999999996E-08,-0.028220000000000002,4.9918E-07,-4.9618E-07
0.275,0.9,0.028606000000000003,4.79438E-08,-0.028596000000000003,4.9914E-07,-4.9634E-07
0.28,0.9,0.028966000000000002,4.7282799999999996E-08,-0.028952000000000002,4.9926E-07,-4.9638E-07
0.28500000000000003,0.9,0.029328000000000003,4.66068E-08,-0.029314000000000003,4.994E-07,-4.9662E-07
0.29000000000000004,0.9,0.029676,4.6000999999999996E-08,-0.029656000000000002,4.9949999999999994E-07,-4.9654E-07
0.29500000000000004,0.9,0.030016,4.53708E-08,-0.030002,4.9966E-07,-4.9688E-07
0.3,0.9,0.030348000000000003,4.4768399999999996E-08,-0.030330000000000003,4.9986E-07,-4.9708E-07
0.305,0.9,0.030670000000000003,4.42104E-08,-0.030660000000000003,4.9996E-07,-4.9708E-07
0.31,0.9,0.031000000000000003,4.36412E-08,-0.030982000000000003,5.0015999999999995E-07,-4.971E-07
0.315,0.9,0.031310000000000004,4.3118199999999994E-08,-0.031292,4.999E-07,-4.9714E-07
0.32,0.9,0.031616000000000005,4.2581199999999994E-08,-0.031604,4.9996E-07,-4.9732E-07
0.325,0.9,0.03191,4.2081199999999996E-08,-0.031896,5.0015999999999995E-07,-4.9752E-07
0.33,0.9,0.032204,4.15818E-08,-0.032186000000000006,5.0042E-07,-4.9778E-07
0.335,0.9,0.032482000000000004,4.1096799999999996E-08,-0.032472,5.0033999999999994E-07,-4.9768E-07
0.34,0.9,0.03277,4.0634799999999995E-08,-0.032754000000000005,5.0054E-07,-4.9776E-07
0.34500000000000003,0.9,0.033034,4.0203399999999995E-08,-0.033026,5.0068E-07,-4.979E-07
0.35000000000000003,0.9,0.033306,3.9748399999999995E-08,-0.033288000000000005,5.0078E-07,-4.9834E-07
0.35500000000000004,0.9,0.033558000000000004,3.9355199999999995E-08,-0.033544000000000004,5.007E-07,-4.9826E-07
0.36000000000000004,0.9,0.03381,3.8981799999999994E-08,-0.033796,5.0089999999999994E-07,-4.9856E-07
0.365,0.9,0.034048,3.8685199999999996E-08,-0.034036000000000004,5.0104E-07,-4.9868E-07
0.37,0.9,0.034284,3.83154E-08,-0.034268,5.0124E-07,-4.989E-07
0.375,0.9,0.034512,3.7948599999999996E-08,-0.0345,5.0114E-07,-4.9878E-07
0.38,0.9,0.034732000000000006,3.75208E-08,-0.034722,5.0132E-07,-4.9892E-07
0.385,0.9,0.034946000000000005,3.7191799999999996E-08,-0.034934,5.0162E-07,-4.992E-07
0.39,0.9,0.035152,3.6877999999999994E-08,-0.035142,5.015E-07,-4.9926E-07
0.395,0.9,0.035352,3.6556999999999994E-08,-0.035342000000000005,5.0164E-07,-4.994E-07
0.4,0.9,0.035552,3.62734E-08,-0.035536000000000005,5.0183999999999995E-07,-4.9952E-07
0.405,0.9,0.035734,3.5993799999999994E-08,-0.035722000000000004,5.0211999999999995E-07,-4.9986E-07
0.41000000000000003,0.9,0.03592,3.57562E-08,-0.035908,5.0201999999999994E-07,-5E-07
0.41500000000000004,0.9,0.036096,3.5494399999999995E-08,-0.036084000000000005,5.0206E-07,-5E-07
0.42000000000000004,0.9,0.036264000000000005,3.52102E-08,-0.036250000000000004,5.0236E-07,-5.002E-07
0.42500000000000004,0.9,0.036428,3.5008799999999995E-08,-0.036414,5.0238E-07,-5.0022E-07
0.43,0.9,0.036584000000000005,3.47576E-08,-0.036568,5.0246E-07,-5.0048E-07
0.435,0.9,0.036736000000000005,3.4492599999999995E-08,-0.036724000000000007,5.0276E-07,-5.0046E-07
0.44,0.9,0.036886,3.428E-08,-0.036868000000000005,5.029E-07,-5.0088E-07
0.445,0.9,0.037022000000000006,3.40602E-08,-0.037008000000000006,5.0295999999999995E-07,-5.0088E-07
0.45,0.9,0.037156,3.3867999999999996E-08,-0.037144,5.0302E-07,-5.0126E-07
0.455,0.9,0.037286000000000007,3.3694799999999994E-08,-0.037274,5.0306E-07,-5.0117999999999994E-07
0.46,0.9,0.037412,3.3519E-08,-0.037398,5.0316E-07,-5.0124E-07
0.465,0.9,0.037532,3.3350199999999995E-08,-0.037516,5.033E-07,-5.0164E-07
0.47000000000000003,0.9,0.03765,3.31688E-08,-0.037632000000000006,5.0341999999999994E-07,-5.0154E-07
0.47500000000000003,0.9,0.037758,3.30212E-08,-0.037742000000000005,5.036E-07,-5.0192E-07
0.48000000000000004,0.9,0.037860000000000005,3.28654E-08,-0.03785,5.0378E-07,-5.0188E-07
0.48500000000000004,0.9,0.037966000000000007,3.2843199999999996E-08,-0.037950000000000005,5.0382E-07,-5.0224E-07
0.49000000000000005,0.9,0.038060000000000004,3.2711399999999996E-08,-0.038046,5.0388E-07,-5.0218E-07
0.49500000000000005,0.9,0.038152000000000005,3.2535999999999994E-08,-0.038134,5.0425999999999994E-07,-5.022E-07
0.5,0.9,0.038242000000000005,3.24208E-08,-0.038232,5.0414E-07,-5.025E-07
0.505,0.9,0.038328,3.2300199999999996E-08,-0.038314,5.0456E-07,-5.0262E-07
0.51,0.9,0.038404,3.21102E-08,-0.038396000000000007,5.045E-07,-5.0295999999999995E-07
0.515,0.9,0.038486000000000006,3.2015399999999994E-08,-0.038472000000000006,5.0472E-07,-5.0302E-07
0.52,0.9,0.038564,3.1908199999999995E-08,-0.03855,5.0478E-07,-5.0313999999999994E-07
0.525,0.9,0.038638000000000006,3.18182E-08,-0.03862,5.0486E-07,-5.032E-07
0.53,0.9,0.038698,3.17136E-08,-0.03869,5.0491999999999994E-07,-5.0338E-07
0.535,0.9,0.038764000000000007,3.1623E-08,-0.03876,5.053E-07,-5.035E-07
0.54,0.9,0.038832000000000005,3.1555999999999995E-08,-0.038818000000000005,5.0514E-07,-5.0379999999999995E-07
0.545,0.9,0.03889,3.1463599999999995E-08,-0.038884,5.0532E-07,-5.0392E-07
0.55,0.9,0.038946,3.1444999999999995E-08,-0.038936000000000005,5.055E-07,-5.0382E-07
0.555,0.9,0.039004000000000004,3.13762E-08,-0.038994,5.0586E-07,-5.0406E-07
0.56,0.9,0.039056,3.1294599999999995E-08,-0.039040000000000005,5.0572E-07,-5.043E-07
0.56500000000000006,0.9,0.039104000000000007,3.1232799999999995E-08,-0.039094000000000004,5.0592E-07,-5.0446E-07
0.57000000000000006,0.9,0.039154,3.11236E-08,-0.039148,5.06E-07,-5.0458E-07
0.57500000000000007,0.9,0.039206000000000005,3.1058999999999994E-08,-0.039192000000000005,5.0634E-07,-5.0481999999999994E-07
0.58000000000000007,0.9,0.039248000000000005,3.1013999999999996E-08,-0.039236,5.065E-07,-5.0504E-07
0.58500000000000008,0.9,0.039294,3.0943999999999996E-08,-0.039276000000000005,5.0628E-07,-5.0504E-07
0.59000000000000008,0.9,0.039330000000000004,3.0861399999999996E-08,-0.039312000000000007,5.0654E-07,-5.0542E-07
0.595,0.9,0.03937,3.0807799999999996E-08,-0.039356,5.0668E-07,-5.0542E-07
0.6,0.9,0.039408000000000006,3.0775599999999995E-08,-0.039392,5.0698E-07,-5.0554E-07
0.605,0.9,0.039438,3.07282E-08,-0.039432,5.0692E-07,-5.057E-07
0.61,0.9,0.039478000000000006,3.0702799999999996E-08,-0.039464000000000006,5.0704E-07,-5.0582E-07
0.615,0.9,0.039518000000000005,3.06458E-08,-0.039502,5.0722E-07,-5.0622E-07
0.62,0.9,0.039548000000000007,3.0625199999999996E-08,-0.039538000000000004,5.0764E-07,-5.0626E-07
0.625,0.9,0.039584,3.06212E-08,-0.039568000000000006,5.076E-07,-5.0648E-07
0.63,0.9,0.039612,3.0607199999999995E-08,-0.039602000000000005,5.0752E-07,-5.0672E-07
0.635,0.9,0.039642000000000004,3.0582599999999995E-08,-0.039632,5.0774E-07,-5.067E-07
0.64,0.9,0.039670000000000004,3.0559599999999995E-08,-0.03966,5.0771999999999994E-07,-5.067E-07
0.645,0.9,0.039708,3.05156E-08,-0.039694,5.0806E-07,-5.0706E-07
0.65,0.9,0.039736,3.05004E-08,-0.039722,5.0814E-07,-5.0714E-07
0.655,0.9,0.039756000000000007,3.04406E-08,-0.039744,5.082E-07,-5.072E-07
0.66,0.9,0.039782000000000005,3.0412399999999996E-08,-0.039774000000000004,5.0836E-07,-5.076E-07
0.665,0.9,0.039810000000000005,3.0390599999999996E-08,-0.039798,5.0844E-07,-5.0734E-07
0.67,0.9,0.039834,3.0375799999999996E-08,-0.03982,5.087E-07,-5.0776E-07
0.675,0.9,0.039862,3.0353999999999995E-08,-0.039850000000000003,5.0883999999999994E-07,-5.0788E-07
0.68,0.9,0.039882,3.0342599999999994E-08,-0.039874000000000007,5.0872E-07,-5.0782E-07
0.685,0.9,0.039904,3.0382E-08,-0.039896,5.0918E-07,-5.0827999999999994E-07
0.69000000000000006,0.9,0.03993,3.03624E-08,-0.039922000000000006,5.0914E-07,-5.0816E-07
0.69500000000000006,0.9,0.039956000000000005,3.0348399999999997E-08,-0.039942000000000005,5.0938E-07,-5.0854E-07
0.70000000000000007,0.9,0.039974,3.0331999999999997E-08,-0.039962000000000004,5.0962E-07,-5.0876E-07
0.70500000000000007,0.9,0.040002,3.0320199999999994E-08,-0.039990000000000005,5.0962E-07,-5.0898E-07
0.71000000000000008,0.9,0.04002,3.0280799999999994E-08,-0.040012000000000006,5.0986E-07,-5.0908E-07
0.71500000000000008,0.9,0.040046000000000005,3.0296599999999995E-08,-0.040034,5.0992E-07,-5.0902E-07
0.72000000000000008,0.9,0.040064,3.0278599999999994E-08,-0.040054000000000006,5.0994E-07,-5.0924E-07
0.72500000000000009,0.9,0.040084,3.0266999999999996E-08,-0.040072,5.1028E-07,-5.097E-07
0.73,0.9,0.040096000000000007,3.0253E-08,-0.04009,5.1023999999999994E-07,-5.0954E-07
0.735,0.9,0.040124000000000007,3.0239199999999995E-08,-0.040116000000000006,5.106E-07,-5.098E-07
0.74,0.9,0.040142000000000004,3.0231999999999996E-08,-0.040134,5.1066E-07,-5.0988E-07
0.745,0.9,0.040166,3.02202E-08,-0.040150000000000005,5.1088E-07,-5.1014E-07
0.75,0.9,0.040182,3.0183399999999995E-08,-0.040178000000000005,5.1094E-07,-5.1032E-07
0.755,0.9,0.040200000000000007,3.0196999999999996E-08,-0.040190000000000004,5.1098E-07,-5.1044E-07
0.76,0.9,0.040220000000000006,3.01854E-08,-0.04021,5.112E-07,-5.105E-07
0.765,0.9,0.040236,3.01808E-08,-0.04023,5.113E-07,-5.106E-07
0.77,0.9,0.040262000000000006,3.02264E-08,-0.040244,5.1126E-07,-5.1064E-07
0.775,0.9,0.040278,3.01458E-08,-0.040268000000000005,5.1135999999999994E-07,-5.1102E-07
0.78,0.9,0.040296000000000005,3.0138999999999996E-08,-0.040284,5.1148E-07,-5.109E-07
0.785,0.9,0.040310000000000006,3.0146E-08,-0.040302000000000004,5.1168E-07,-5.1114E-07
0.79,0.9,0.040332000000000007,3.0138999999999996E-08,-0.040318000000000007,5.1194E-07,-5.1162E-07
0.795,0.9,0.040346000000000007,3.0137999999999995E-08,-0.040334,5.1184E-07,-5.1162E-07
0.8,0.9,0.040368,3.0112799999999996E-08,-0.040358000000000005,5.1228E-07,-5.1182E-07
0.805,0.9,0.04039,3.0124199999999997E-08,-0.040376,5.1244E-07,-5.1202E-07
0.81,0.9,0.040404,3.01072E-08,-0.040392000000000004,5.1264E-07,-5.121E-07
0.81500000000000006,0.9,0.040424,3.0120999999999996E-08,-0.040408000000000006,5.1282E-07,-5.1222E-07
0.82000000000000006,0.9,0.040436000000000007,3.01088E-08,-0.040426000000000004,5.1272E-07,-5.1252E-07
0.82500000000000007,0.9,0.040456000000000006,3.0097999999999996E-08,-0.040444,5.1302E-07,-5.1272E-07
0.83000000000000007,0.9,0.040474,3.0083399999999994E-08,-0.040458,5.1318E-07,-5.129E-07
0.83500000000000008,0.9,0.040488,3.0077E-08,-0.040478,5.1334E-07,-5.127E-07
0.84000000000000008,0.9,0.040506,3.0089E-08,-0.040498000000000006,5.1314E-07,-5.1314E-07
0.84500000000000008,0.9,0.040526000000000006,3.0087E-08,-0.040514,5.1338E-07,-5.1308E-07
0.85000000000000009,0.9,0.040542,3.00836E-08,-0.040528,5.1342E-07,-5.1334E-07
0.85500000000000009,0.9,0.040558000000000004,3.00698E-08,-0.040542,5.1368E-07,-5.1348E-07
0.86,0.9,0.040568000000000007,3.0030199999999996E-08,-0.040556,5.138E-07,-5.1372E-07
0.865,0.9,0.040586000000000004,3.0028599999999995E-08,-0.040576,5.138E-07,-5.1372E-07
0.87,0.9,0.040604,3.00278E-08,-0.040596,5.141E-07,-5.1402E-07
0.875,0.9,0.04062,3.0030199999999996E-08,-0.040612,5.1448E-07,-5.142E-07
0.88,0.9,0.04064,3.0017E-08,-0.04062,5.1443999999999994E-07,-5.1443999999999994E-07
0.885,0.9,0.040650000000000006,3.00048E-08,-0.040642000000000005,5.1458E-07,-5.1442E-07
0.89,0.9,0.040670000000000005,3.00042E-08,-0.040652,5.1478E-07,-5.1458E-07
0.895,0.9,0.040684000000000005,3.0029199999999995E-08,-0.040670000000000005,5.1492E-07,-5.1499999999999994E-07
0.9,0.9,0.040700000000000007,3.0047799999999995E-08,-0.040688,5.1504E-07,-5.1502E-07
