I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1600000000000001,0.81,-7.9997999999999994E-07,-4.56E-12,7.9974E-07,6.493E-07,-6.5026E-07
1.155,0.81,-7.9784E-07,7.5E-13,8.0272E-07,6.4926E-07,-6.5026E-07
1.1500000000000001,0.81,-8.0628E-07,1.5600000000000002E-12,8.0834E-07,6.4942E-07,-6.5032E-07
1.145,0.81,-8.0862E-07,-8.6000000000000007E-13,8.0816E-07,6.4938E-07,-6.5036E-07
1.1400000000000001,0.81,-8.0844E-07,4.53E-12,8.0496E-07,6.4924E-07,-6.5018E-07
1.135,0.81,-7.9819999999999993E-07,-3.1200000000000004E-12,7.9788E-07,6.4945999999999994E-07,-6.5036E-07
1.1300000000000001,0.81,-8.027E-07,-3.13E-12,8.0519999999999993E-07,6.493E-07,-6.502E-07
1.125,0.81,-8.0482E-07,4.7500000000000006E-12,8.0674E-07,6.4936E-07,-6.5022E-07
1.12,0.81,-8.1068E-07,-1.22E-12,8.0598E-07,6.494E-07,-6.5036E-07
1.115,0.81,-8.0566E-07,3.18E-12,8.0402E-07,6.4945999999999994E-07,-6.5028E-07
1.11,0.81,-8.0669999999999994E-07,-2.1200000000000003E-12,8.0921999999999994E-07,6.4954E-07,-6.5032E-07
1.105,0.81,-8.0526E-07,-3.35E-12,8.0518E-07,6.496E-07,-6.5054E-07
1.1,0.81,-8.0322E-07,6.5E-12,8.0382E-07,6.4952E-07,-6.506E-07
1.095,0.81,-8.0595999999999995E-07,-3.53E-12,8.0758E-07,6.4954E-07,-6.5052E-07
1.09,0.81,-8.0808E-07,2.5E-13,8.09E-07,6.4966E-07,-6.5062E-07
1.085,0.81,-8.072E-07,-1.7E-13,8.078E-07,6.4948E-07,-6.5044E-07
1.08,0.81,-8.0638E-07,-2.23E-12,8.0802E-07,6.4956E-07,-6.5054E-07
1.075,0.81,-8.0066E-07,7.35E-12,8.051E-07,6.497E-07,-6.505E-07
1.07,0.81,-8.0266E-07,-3.65E-12,8.0658E-07,6.496E-07,-6.5062E-07
1.065,0.81,-8.0595999999999995E-07,-2.3200000000000002E-12,8.0628E-07,6.4964E-07,-6.5046E-07
1.06,0.81,-8.0972E-07,2.23E-12,8.112E-07,6.4972E-07,-6.5048E-07
1.0550000000000002,0.81,-8.0438E-07,-3.18E-12,8.1066E-07,6.497E-07,-6.5066E-07
1.05,0.81,-8.018E-07,6.5E-12,8.0668E-07,6.4972E-07,-6.5056E-07
1.0450000000000002,0.81,-8.0974E-07,-4.3900000000000005E-12,8.0753999999999994E-07,6.4984E-07,-6.5068E-07
1.04,0.81,-8.0959999999999994E-07,-1.3300000000000002E-12,8.0931999999999994E-07,6.497E-07,-6.5072E-07
1.0350000000000001,0.81,-8.0918E-07,3.18E-12,8.0986E-07,6.498E-07,-6.5064E-07
1.03,0.81,-8.055E-07,-2.7600000000000004E-12,8.105E-07,6.4972E-07,-6.506E-07
1.0250000000000001,0.81,-8.0812E-07,4.17E-12,8.087E-07,6.4972E-07,-6.506E-07
1.02,0.81,-8.112E-07,-4.7000000000000006E-12,8.1646E-07,6.4978E-07,-6.5064E-07
1.0150000000000001,0.81,-8.1516E-07,3.0600000000000003E-12,8.1292E-07,6.4982E-07,-6.5062E-07
1.01,0.81,-8.1106E-07,1.74E-12,8.1234E-07,6.4988E-07,-6.507E-07
1.0050000000000001,0.81,-8.1502E-07,-4.4400000000000005E-12,8.1516E-07,6.4984E-07,-6.508E-07
1,0.81,-8.1502E-07,9.1000000000000016E-13,8.1428E-07,6.4982E-07,-6.508E-07
0.995,0.81,-8.1154E-07,-2.6100000000000004E-12,8.1162E-07,6.4978E-07,-6.5078E-07
0.9900000000000001,0.81,-8.1754E-07,3.2200000000000004E-12,8.1634E-07,6.4988E-07,-6.5074E-07
0.9850000000000001,0.81,-8.1098E-07,2.3300000000000004E-12,8.1126E-07,6.4978E-07,-6.5074E-07
0.98000000000000009,0.81,-8.0735999999999994E-07,-5.6800000000000008E-12,8.0623999999999995E-07,6.498E-07,-6.5072E-07
0.97500000000000009,0.81,-8.0518E-07,3.8800000000000004E-12,8.0388E-07,6.4988E-07,-6.5096E-07
0.97000000000000008,0.81,-8.0254E-07,-2.2200000000000002E-12,8.0697999999999994E-07,6.4996E-07,-6.508E-07
0.96500000000000008,0.81,-8.0432E-07,2.2500000000000003E-12,8.0746E-07,6.4984E-07,-6.5085999999999994E-07
0.96000000000000008,0.81,-8.0162E-07,1.88E-12,8.0096E-07,6.499E-07,-6.5074E-07
0.95500000000000007,0.81,-8.035E-07,-6.8300000000000006E-12,8.057E-07,6.5001999999999994E-07,-6.509E-07
0.95000000000000007,0.81,-8.1154E-07,5.5700000000000007E-12,8.1033999999999994E-07,6.4992E-07,-6.5096E-07
0.94500000000000006,0.81,-8.1354E-07,1.9000000000000002E-13,8.1412E-07,6.5016E-07,-6.5088E-07
0.94000000000000006,0.81,-8.0746E-07,-1.6700000000000002E-12,8.1326E-07,6.5001999999999994E-07,-6.5096E-07
0.935,0.81,-8.1204E-07,2.6600000000000004E-12,8.1122E-07,6.5014E-07,-6.51E-07
0.93,0.81,-8.0774E-07,-6.2700000000000005E-12,8.1092E-07,6.5001999999999994E-07,-6.5113999999999994E-07
0.925,0.81,-8.0314E-07,4.83E-12,8.0697999999999994E-07,6.501E-07,-6.5098E-07
0.92,0.81,-8.016E-07,2.2000000000000003E-12,8.0098E-07,6.5029999999999994E-07,-6.512E-07
0.915,0.81,-8.0188E-07,-2.2500000000000003E-12,8.0368E-07,6.5026E-07,-6.5112E-07
0.91,0.81,-8.0678E-07,5.3000000000000006E-13,8.0536E-07,6.5004E-07,-6.5096E-07
0.905,0.81,-8.0554E-07,-2.5800000000000003E-12,8.0814E-07,6.499E-07,-6.5085999999999994E-07
0.9,0.81,-8.0567999999999995E-07,6.2200000000000006E-12,8.1186E-07,6.5018E-07,-6.5094E-07
0.895,0.81,-8.0762E-07,-4.6000000000000006E-12,8.0952E-07,6.502E-07,-6.5106E-07
0.89,0.81,-8.0744E-07,-1.4400000000000001E-12,8.0806E-07,6.5032E-07,-6.5116E-07
0.885,0.81,-8.0636E-07,3.3700000000000004E-12,8.0772E-07,6.5008E-07,-6.5113999999999994E-07
0.88,0.81,-8.0707999999999995E-07,-2.6300000000000003E-12,8.1376E-07,6.5029999999999994E-07,-6.5106E-07
0.875,0.81,-8.1106E-07,3.63E-12,8.1004E-07,6.5014E-07,-6.5096E-07
0.87,0.81,-8.0794E-07,-2.39E-12,8.0986E-07,6.5012E-07,-6.5104E-07
0.865,0.81,-8.1606E-07,-4.0400000000000006E-12,8.1334E-07,6.5008E-07,-6.5108E-07
0.86,0.81,-8.1178E-07,7.0800000000000005E-12,8.1374E-07,6.5001999999999994E-07,-6.5112E-07
0.85500000000000009,0.81,-8.1304E-07,-3.07E-12,8.1631999999999994E-07,6.501E-07,-6.5102E-07
0.85000000000000009,0.81,-8.1542E-07,5.7E-13,8.1522E-07,6.5024E-07,-6.511E-07
0.84500000000000008,0.81,-8.15E-07,-6.0000000000000009E-14,8.158E-07,6.502E-07,-6.5108E-07
0.84000000000000008,0.81,-8.1256E-07,-4.1000000000000007E-12,8.1372E-07,6.5012E-07,-6.5113999999999994E-07
0.83500000000000008,0.81,-8.1312E-07,6.1600000000000004E-12,8.1636E-07,6.5048E-07,-6.5122E-07
0.83000000000000007,0.81,-8.1514E-07,-2.9400000000000004E-12,8.1462E-07,6.5026E-07,-6.512E-07
0.82500000000000007,0.81,-8.1562E-07,-1.8000000000000002E-13,8.163E-07,6.5024E-07,-6.5122E-07
0.82000000000000006,0.81,-8.1518E-07,2.2200000000000002E-12,8.1368E-07,6.502E-07,-6.5113999999999994E-07
0.81500000000000006,0.81,-8.17E-07,-1.6200000000000002E-12,8.145E-07,6.5029999999999994E-07,-6.5113999999999994E-07
0.81,0.81,-8.0862E-07,4.8000000000000005E-12,8.0974E-07,6.5032E-07,-6.511E-07
0.805,0.81,-8.1054E-07,-4.6500000000000006E-12,8.0977999999999994E-07,6.505E-07,-6.513E-07
0.8,0.81,-8.1537999999999993E-07,-1.6200000000000002E-12,8.1182E-07,6.5042E-07,-6.5141999999999994E-07
0.795,0.81,-8.0846E-07,3.46E-12,8.1008E-07,6.5044E-07,-6.5146E-07
0.79,0.81,-8.0211999999999993E-07,-1.78E-12,8.0328E-07,6.5054E-07,-6.5146E-07
0.785,0.81,-8.0608E-07,3.2100000000000003E-12,8.0666E-07,6.5052E-07,-6.515E-07
0.78,0.81,-8.1188E-07,-1.86E-12,8.1266E-07,6.5056E-07,-6.5138E-07
0.775,0.81,-8.0772E-07,-1.88E-12,8.0692E-07,6.5056E-07,-6.5148E-07
0.77,0.81,-8.0332E-07,4.82E-12,8.063E-07,6.5054E-07,-6.5148E-07
0.765,0.81,-8.074E-07,-1.8700000000000003E-12,8.0694E-07,6.5064E-07,-6.515E-07
0.76,0.81,-8.0718E-07,-9.5E-13,8.1054E-07,6.5062E-07,-6.5156E-07
0.755,0.81,-8.15E-07,-9.0000000000000008E-14,8.134E-07,6.5072E-07,-6.5168E-07
0.75,0.81,-8.065E-07,-2.09E-12,8.0796E-07,6.5064E-07,-6.5172E-07
0.745,0.81,-8.1336E-07,7.01E-12,8.1654E-07,6.5104E-07,-6.5172E-07
0.74,0.81,-8.0846E-07,-3.75E-12,8.0676E-07,6.5078E-07,-6.5176E-07
0.735,0.81,-8.0834E-07,-3.05E-12,8.0959999999999994E-07,6.5066E-07,-6.5156E-07
0.73,0.81,-8.087E-07,2.8900000000000004E-12,8.0982E-07,6.5084E-07,-6.5184E-07
0.72500000000000009,0.81,-8.0966E-07,-3.6800000000000005E-12,8.1216E-07,6.5068E-07,-6.5168E-07
0.72000000000000008,0.81,-8.1048E-07,5.9700000000000006E-12,8.1074E-07,6.5082E-07,-6.5174E-07
0.71500000000000008,0.81,-8.0982E-07,-2.4800000000000003E-12,8.1278E-07,6.508E-07,-6.5174E-07
0.71000000000000008,0.81,-8.112E-07,-2.5800000000000003E-12,8.0864E-07,6.508E-07,-6.5164E-07
0.70500000000000007,0.81,-8.0944E-07,5.4700000000000007E-12,8.122E-07,6.5082E-07,-6.5182E-07
0.70000000000000007,0.81,-8.0514E-07,-3.6400000000000006E-12,8.0602E-07,6.5074E-07,-6.5174E-07
0.69500000000000006,0.81,-8.117E-07,2.8100000000000003E-12,8.1376E-07,6.5094E-07,-6.5186E-07
0.69000000000000006,0.81,-8.1096E-07,-2.2500000000000003E-12,8.1104E-07,6.5096E-07,-6.5196E-07
0.685,0.81,-8.0682E-07,-3.7300000000000005E-12,8.08E-07,6.5098E-07,-6.5192E-07
0.68,0.81,-8.1326E-07,7.65E-12,8.1306E-07,6.5102E-07,-6.5196E-07
0.675,0.81,-8.1142E-07,-3.56E-12,8.1378E-07,6.5085999999999994E-07,-6.5182E-07
0.67,0.81,-8.154E-07,3.5E-13,8.1842E-07,6.5085999999999994E-07,-6.5176E-07
0.665,0.81,-8.1798E-07,-8.7E-13,8.1575999999999994E-07,6.509E-07,-6.519E-07
0.66,0.81,-8.1606E-07,-2.51E-12,8.1636E-07,6.5068E-07,-6.519E-07
0.655,0.81,-8.167E-07,6.4400000000000008E-12,8.157E-07,6.509E-07,-6.5178E-07
0.65,0.81,-8.1494E-07,-2.31E-12,8.1537999999999993E-07,6.509E-07,-6.5176E-07
0.645,0.81,-8.1677999999999993E-07,-2.39E-12,8.158E-07,6.509E-07,-6.5196E-07
0.64,0.81,-8.1168E-07,2.2000000000000003E-12,8.1313999999999993E-07,6.5096E-07,-6.5196E-07
0.635,0.81,-8.1554E-07,-1.2500000000000001E-12,8.1593999999999993E-07,6.5112E-07,-6.5197999999999994E-07
0.63,0.81,-8.1294E-07,2.8300000000000003E-12,8.1344E-07,6.5108E-07,-6.5196E-07
0.625,0.81,-8.1736E-07,-2.8800000000000002E-12,8.1873999999999993E-07,6.5102E-07,-6.5197999999999994E-07
0.62,0.81,-8.1452E-07,-2.9600000000000003E-12,8.1742E-07,6.51E-07,-6.5196E-07
0.615,0.81,-8.0986E-07,5.8100000000000005E-12,8.0977999999999994E-07,6.5102E-07,-6.5196E-07
0.61,0.81,-8.0744E-07,-1.8200000000000003E-12,8.1096E-07,6.5112E-07,-6.521E-07
0.605,0.81,-8.1218E-07,2.95E-12,8.1486E-07,6.5108E-07,-6.52E-07
0.6,0.81,-8.1306E-07,-2.74E-12,8.145E-07,6.5118E-07,-6.521E-07
0.595,0.81,-8.2112E-07,-2.62E-12,8.2078E-07,6.5124E-07,-6.5216E-07
0.59000000000000008,0.81,-8.2306E-07,6.7300000000000006E-12,8.2154E-07,6.5112E-07,-6.521E-07
0.58500000000000008,0.81,-8.1254E-07,-4.07E-12,8.154E-07,6.5108E-07,-6.5206E-07
0.58000000000000007,0.81,-8.139E-07,8.0000000000000013E-14,8.155E-07,6.512E-07,-6.5207999999999995E-07
0.57500000000000007,0.81,-8.1702E-07,2.06E-12,8.1458E-07,6.5126E-07,-6.5207999999999995E-07
0.57000000000000006,0.81,-8.136E-07,-3.1E-12,8.1586E-07,6.5108E-07,-6.5206E-07
0.56500000000000006,0.81,-8.1444E-07,6.3300000000000007E-12,8.1295999999999994E-07,6.5113999999999994E-07,-6.5222E-07
0.56,0.81,-8.1865999999999995E-07,-4.2900000000000005E-12,8.173E-07,6.5122E-07,-6.5207999999999995E-07
0.555,0.81,-8.1547999999999994E-07,-3.2900000000000003E-12,8.1472E-07,6.512E-07,-6.5202E-07
0.55,0.81,-8.1356E-07,3.7900000000000006E-12,8.16E-07,6.5124E-07,-6.5212E-07
0.545,0.81,-8.1334E-07,-1.91E-12,8.1593999999999993E-07,6.5128E-07,-6.522E-07
0.54,0.81,-8.1478E-07,3.58E-12,8.148E-07,6.513E-07,-6.5216E-07
0.535,0.81,-8.1486E-07,-2.4800000000000003E-12,8.102E-07,6.512E-07,-6.522E-07
0.53,0.81,-8.154E-07,-2.9900000000000004E-12,8.1802E-07,6.5132E-07,-6.5216E-07
0.525,0.81,-8.1124E-07,4.48E-12,8.16E-07,6.512E-07,-6.522E-07
0.52,0.81,-8.1536E-07,-2.64E-12,8.1372E-07,6.5113999999999994E-07,-6.522E-07
0.515,0.81,-8.1369999999999993E-07,4.6000000000000006E-13,8.129E-07,6.513E-07,-6.5218E-07
0.51,0.81,-8.1043999999999994E-07,-1.79E-12,8.1374E-07,6.5136E-07,-6.5225999999999994E-07
0.505,0.81,-8.1064E-07,-1.32E-12,8.1396E-07,6.513E-07,-6.5228E-07
0.5,0.81,-8.1366E-07,6.19E-12,8.1248E-07,6.5141999999999994E-07,-6.5218E-07
0.49500000000000005,0.81,-8.0964E-07,-3.6200000000000003E-12,8.1058E-07,6.513E-07,-6.524E-07
0.49000000000000005,0.81,-8.1313999999999993E-07,-1.08E-12,8.1089999999999994E-07,6.5136E-07,-6.5228E-07
0.48500000000000004,0.81,-8.1158E-07,4.4000000000000004E-13,8.1276E-07,6.5136E-07,-6.5234E-07
0.48000000000000004,0.81,-8.106E-07,-3.1700000000000004E-12,8.1194E-07,6.5141999999999994E-07,-6.524E-07
0.47500000000000003,0.81,-8.1066E-07,5.44E-12,8.1162E-07,6.5124E-07,-6.5222E-07
0.47000000000000003,0.81,-8.1488E-07,-3.48E-12,8.1384E-07,6.5154E-07,-6.5234E-07
0.465,0.81,-8.1572E-07,-3.66E-12,8.1524E-07,6.5128E-07,-6.5225999999999994E-07
0.46,0.81,-8.1122E-07,4.7000000000000006E-12,8.1468E-07,6.5138E-07,-6.5232E-07
0.455,0.81,-8.0791999999999994E-07,-3.3900000000000003E-12,8.1166E-07,6.5132E-07,-6.522E-07
0.45,0.81,-8.1547999999999994E-07,2.37E-12,8.1568E-07,6.513E-07,-6.5232E-07
0.445,0.81,-8.1432E-07,-2.79E-12,8.1228E-07,6.5132E-07,-6.5224E-07
0.44,0.81,-8.1316E-07,-3.02E-12,8.1242E-07,6.5148E-07,-6.5232E-07
0.435,0.81,-8.144E-07,6.7800000000000006E-12,8.1428E-07,6.5148E-07,-6.5235999999999995E-07
0.43,0.81,-8.144E-07,-2.75E-12,8.1602E-07,6.5138E-07,-6.524E-07
0.42500000000000004,0.81,-8.1957999999999993E-07,8.5000000000000011E-13,8.2032E-07,6.5141999999999994E-07,-6.5242E-07
0.42000000000000004,0.81,-8.1208E-07,-1.6300000000000001E-12,8.1522E-07,6.5158E-07,-6.5253999999999994E-07
0.41500000000000004,0.81,-8.2054E-07,-3.5500000000000004E-12,8.2168E-07,6.5148E-07,-6.5228E-07
0.41000000000000003,0.81,-8.1944E-07,5.48E-12,8.2252E-07,6.5158E-07,-6.5246E-07
0.405,0.81,-8.2022E-07,-3.67E-12,8.1976E-07,6.5162E-07,-6.526E-07
0.4,0.81,-8.1972E-07,-1.36E-12,8.2288E-07,6.5162E-07,-6.5238E-07
0.395,0.81,-8.1664E-07,2.14E-12,8.1425999999999993E-07,6.5164E-07,-6.5256E-07
0.39,0.81,-8.1378E-07,-2.8400000000000004E-12,8.157E-07,6.5174E-07,-6.5256E-07
0.385,0.81,-8.1432E-07,4.4900000000000005E-12,8.1642E-07,6.5169999999999994E-07,-6.5262E-07
0.38,0.81,-8.1618E-07,-2.41E-12,8.1438E-07,6.5166E-07,-6.5263999999999995E-07
0.375,0.81,-8.1624E-07,-3.56E-12,8.1606E-07,6.5174E-07,-6.5258E-07
0.37,0.81,-8.1512E-07,4.1900000000000005E-12,8.1618E-07,6.5172E-07,-6.5256E-07
0.365,0.81,-8.0788E-07,-1.0500000000000002E-12,8.1282E-07,6.5166E-07,-6.5256E-07
0.36000000000000004,0.81,-8.0688E-07,2.3500000000000003E-12,8.1106E-07,6.5162E-07,-6.527E-07
0.35500000000000004,0.81,-8.1022E-07,6.9000000000000009E-13,8.0949999999999994E-07,6.516E-07,-6.5263999999999995E-07
0.35000000000000003,0.81,-8.057E-07,-6.04E-12,8.0944E-07,6.5156E-07,-6.5234E-07
0.34500000000000003,0.81,-8.1206E-07,4.27E-12,8.1338E-07,6.5168E-07,-6.5253999999999994E-07
0.34,0.81,-8.1106E-07,-1.21E-12,8.1102E-07,6.5166E-07,-6.5256E-07
0.335,0.81,-8.14E-07,-1.3E-13,8.1074E-07,6.5169999999999994E-07,-6.5262E-07
0.33,0.81,-8.1326E-07,1.5400000000000001E-12,8.1418E-07,6.5172E-07,-6.5258E-07
0.325,0.81,-8.1748E-07,-5.1100000000000006E-12,8.1715999999999994E-07,6.5186E-07,-6.527E-07
0.32,0.81,-8.1452E-07,5.0600000000000007E-12,8.1402E-07,6.5166E-07,-6.5252E-07
0.315,0.81,-8.0902E-07,-4.1E-13,8.0996E-07,6.5168E-07,-6.5258E-07
0.31,0.81,-8.1061999999999994E-07,-2.3500000000000003E-12,8.058E-07,6.5172E-07,-6.5258E-07
0.305,0.81,-8.1142E-07,1.0100000000000001E-12,8.1061999999999994E-07,6.5188E-07,-6.5286E-07
0.3,0.81,-8.1012E-07,-3.4200000000000004E-12,8.1252E-07,6.516E-07,-6.526E-07
0.29500000000000004,0.81,-8.075E-07,6.5300000000000007E-12,8.0964E-07,6.5182E-07,-6.527E-07
0.29000000000000004,0.81,-8.0772E-07,-1.91E-12,8.1054E-07,6.5176E-07,-6.527E-07
0.28500000000000003,0.81,-8.1152E-07,-4.1900000000000005E-12,8.0936E-07,6.5178E-07,-6.5268E-07
0.28,0.81,-8.1168E-07,3.5400000000000003E-12,8.1108E-07,6.5184E-07,-6.5268E-07
0.275,0.81,-8.0399999999999995E-07,-2.54E-12,8.084E-07,6.5186E-07,-6.5276E-07
0.27,0.81,-8.086E-07,2.7600000000000004E-12,8.0982E-07,6.5196E-07,-6.5281999999999994E-07
0.265,0.81,-8.0638E-07,3.3E-13,8.0472E-07,6.5194E-07,-6.5294E-07
0.26,0.81,-8.0893999999999994E-07,-5.08E-12,8.0668E-07,6.5192E-07,-6.528E-07
0.255,0.81,-8.0682E-07,4.83E-12,8.0669999999999994E-07,6.5184E-07,-6.5286E-07
0.25,0.81,-8.0875999999999994E-07,-7.8000000000000011E-13,8.0946E-07,6.5176E-07,-6.5268E-07
0.24500000000000002,0.81,-8.0546E-07,-3.8000000000000005E-13,8.0724E-07,6.5172E-07,-6.5274E-07
0.24000000000000002,0.81,-8.0538E-07,-7.100000000000001E-13,8.0294E-07,6.5216E-07,-6.5304E-07
0.23500000000000001,0.81,-8.0412E-07,-4.4900000000000005E-12,8.0854E-07,6.5178E-07,-6.528E-07
0.23,0.81,-8.1099999999999994E-07,4.67E-12,8.127E-07,6.519E-07,-6.5281999999999994E-07
0.225,0.81,-8.0774E-07,-9.8E-13,8.0862E-07,6.5186E-07,-6.5274E-07
0.22,0.81,-8.085E-07,1.0000000000000002E-14,8.0946E-07,6.5194E-07,-6.528E-07
0.215,0.81,-8.0798E-07,1.9000000000000002E-13,8.0806E-07,6.5204E-07,-6.5298E-07
0.21000000000000002,0.81,-8.0407999999999993E-07,-4.1400000000000005E-12,8.0638E-07,6.519E-07,-6.527E-07
0.20500000000000002,0.81,-8.1078E-07,5.8300000000000008E-12,8.103E-07,6.5182E-07,-6.5286E-07
0.2,0.81,-8.1004E-07,-2.3800000000000004E-12,8.078E-07,6.521E-07,-6.5291999999999995E-07
0.195,0.81,-8.1272E-07,-2.7100000000000004E-12,8.1336E-07,6.5194E-07,-6.5288E-07
0.19,0.81,-8.1463999999999994E-07,3.02E-12,8.1196E-07,6.5194E-07,-6.5298E-07
0.185,0.81,-8.0538E-07,-3.28E-12,8.1028E-07,6.5192E-07,-6.5296E-07
0.18000000000000002,0.81,-8.16E-07,5.4500000000000004E-12,8.1628E-07,6.521E-07,-6.53E-07
0.17500000000000002,0.81,-8.1738E-07,-4.4000000000000004E-13,8.1593999999999993E-07,6.5202E-07,-6.53E-07
0.17,0.81,-8.12E-07,-5.89E-12,8.098E-07,6.5216E-07,-6.5304E-07
0.165,0.81,-8.1206E-07,4.72E-12,8.0968E-07,6.5216E-07,-6.5306E-07
0.16,0.81,-8.1142E-07,-2.26E-12,8.1201999999999994E-07,6.5222E-07,-6.53E-07
0.155,0.81,-8.0964E-07,2E-12,8.1302E-07,6.5224E-07,-6.5316E-07
0.15,0.81,-8.1148E-07,9.9E-13,8.1537999999999993E-07,6.5218E-07,-6.5312E-07
0.14500000000000002,0.81,-8.1696E-07,-5.1700000000000008E-12,8.1778E-07,6.5225999999999994E-07,-6.5312E-07
0.14,0.81,-8.0742E-07,5.14E-12,7.9962E-07,6.522E-07,-6.5304E-07
0.135,0.81,-8.0641999999999994E-07,-1.32E-12,8.0304E-07,6.522E-07,-6.5308E-07
0.13,0.81,-8.0612E-07,-1.1900000000000002E-12,8.0735999999999994E-07,6.5218E-07,-6.5309999999999994E-07
0.125,0.81,-8.0781999999999994E-07,5.6E-13,8.1024E-07,6.5228E-07,-6.5318E-07
0.12000000000000001,0.81,-8.0918E-07,-4.16E-12,8.107E-07,6.5242E-07,-6.5328E-07
0.115,0.81,-8.1256E-07,6.0600000000000004E-12,8.1404E-07,6.5232E-07,-6.5319999999999995E-07
0.11,0.81,-8.1166E-07,-1.21E-12,8.1396E-07,6.5234E-07,-6.5334E-07
0.10500000000000001,0.81,-8.0809999999999994E-07,-2.57E-12,8.0908E-07,6.5232E-07,-6.5322E-07
0.1,0.81,-8.1547999999999994E-07,2.1500000000000003E-12,8.1206E-07,6.5234E-07,-6.533E-07
0.095,0.81,-8.1369999999999993E-07,-2.51E-12,8.154E-07,6.5248E-07,-6.5342E-07
0.090000000000000011,0.81,-8.0908E-07,5.08E-12,8.088E-07,6.5228E-07,-6.5322E-07
0.085,0.81,-8.086E-07,-6.5000000000000006E-13,8.121E-07,6.5238E-07,-6.5334E-07
0.08,0.81,-8.1154E-07,-4.6600000000000007E-12,8.0956E-07,6.5238E-07,-6.5342E-07
0.075,0.81,-8.079E-07,3.8300000000000004E-12,8.0865999999999994E-07,6.524E-07,-6.5319999999999995E-07
0.07,0.81,-8.1108E-07,-2.8E-12,8.0926E-07,6.5238E-07,-6.5318E-07
0.065,0.81,-8.1076E-07,3.3700000000000004E-12,8.125E-07,6.5234E-07,-6.5332E-07
0.060000000000000005,0.81,-8.1084E-07,-1.2000000000000002E-13,8.1432E-07,6.524E-07,-6.5334E-07
0.055,0.81,-8.1183999999999994E-07,-5.4500000000000004E-12,8.1092E-07,6.5246E-07,-6.5334E-07
0.05,0.81,-8.1508E-07,6.92E-12,8.1575999999999994E-07,6.5238E-07,-6.5346E-07
0.045000000000000005,0.81,-8.1592E-07,-9.6000000000000015E-13,8.1598E-07,6.5246E-07,-6.534E-07
0.04,0.81,-8.1376E-07,7.100000000000001E-13,8.1354E-07,6.5262E-07,-6.5346E-07
0.035,0.81,-8.1806E-07,0,8.1662E-07,6.5253999999999994E-07,-6.5336E-07
0.030000000000000002,0.81,-8.1864E-07,-5.89E-12,8.1732E-07,6.525E-07,-6.534E-07
0.025,0.81,-8.1883999999999994E-07,5.48E-12,8.1808E-07,6.5262E-07,-6.5337999999999994E-07
0.02,0.81,-8.1574E-07,-1.3900000000000001E-12,8.1649999999999993E-07,6.5263999999999995E-07,-6.5356E-07
0.015000000000000001,0.81,-8.1182E-07,-1.8000000000000002E-12,8.1484E-07,6.5253999999999994E-07,-6.535E-07
0.01,0.81,-8.199E-07,2.1500000000000003E-12,8.1802E-07,6.5268E-07,-6.5375999999999995E-07
0.005,0.81,-8.1424E-07,-3.63E-12,8.126E-07,6.5256E-07,-6.5334E-07
0,0.81,-8.1392E-07,4.93E-12,8.1698E-07,6.5248E-07,-6.5346E-07
1.2,0.82000000000000006,-7.7566E-07,-4.4900000000000005E-12,7.7228E-07,6.5244E-07,-6.5368E-07
1.195,0.82000000000000006,-7.784E-07,8E-13,7.7958E-07,6.5252E-07,-6.536E-07
1.19,0.82000000000000006,-7.7968E-07,5.1100000000000006E-12,7.7602E-07,6.5256E-07,-6.5382E-07
1.185,0.82000000000000006,-7.661E-07,-2.7800000000000003E-12,7.6782E-07,6.5256E-07,-6.5375999999999995E-07
1.1800000000000002,0.82000000000000006,-7.6918E-07,3.3E-12,7.7008E-07,6.5258E-07,-6.5398E-07
1.175,0.82000000000000006,-7.7902E-07,-2.8900000000000004E-12,7.7802E-07,6.525E-07,-6.537E-07
1.1700000000000002,0.82000000000000006,-7.7778E-07,9.0000000000000008E-14,7.7989999999999994E-07,6.525E-07,-6.5364E-07
1.165,0.82000000000000006,-7.759E-07,6.8800000000000006E-12,7.7544E-07,6.525E-07,-6.5375999999999995E-07
1.1600000000000001,0.82000000000000006,-7.7842E-07,-5.63E-12,7.8024E-07,6.5246E-07,-6.5364E-07
1.155,0.82000000000000006,-7.7726E-07,7E-13,7.7652E-07,6.5252E-07,-6.537E-07
1.1500000000000001,0.82000000000000006,-7.7976E-07,7.9000000000000007E-13,7.754E-07,6.5244E-07,-6.5372E-07
1.145,0.82000000000000006,-7.782E-07,-1.1900000000000002E-12,7.7992E-07,6.5246E-07,-6.537E-07
1.1400000000000001,0.82000000000000006,-7.7268E-07,6.0200000000000006E-12,7.6938E-07,6.5248E-07,-6.5374E-07
1.135,0.82000000000000006,-7.6943999999999993E-07,-4.84E-12,7.7164E-07,6.5258E-07,-6.5388E-07
1.1300000000000001,0.82000000000000006,-7.7304E-07,6.3E-13,7.7464E-07,6.5263999999999995E-07,-6.5384E-07
1.125,0.82000000000000006,-7.7466E-07,2.79E-12,7.79E-07,6.5268E-07,-6.538E-07
1.12,0.82000000000000006,-7.7826E-07,-1.93E-12,7.7992E-07,6.5256E-07,-6.5388E-07
1.115,0.82000000000000006,-7.7648E-07,3.61E-12,7.7436E-07,6.527E-07,-6.538E-07
