I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.1,0.45,2.8758E-09,-1.1822E-09,-2.653E-11,3.1949999999999997E-07,-3.2112E-07
-0.095,0.45,2.8809E-09,-1.1514E-09,-2.1330000000000002E-11,3.1942E-07,-3.2114E-07
-0.090000000000000011,0.45,2.8562E-09,-1.1228E-09,-2.875E-11,3.1948E-07,-3.2112E-07
-0.085,0.45,2.847E-09,-1.0968E-09,-6.7150000000000009E-11,3.1942E-07,-3.2108E-07
-0.08,0.45,2.8247E-09,-1.0674E-09,-7.593E-11,3.194E-07,-3.2108E-07
-0.075,0.45,2.8075E-09,-1.0393E-09,-8.1600000000000008E-11,3.1944E-07,-3.2114E-07
-0.07,0.45,2.8173E-09,-1.0157E-09,-1.2121000000000001E-10,3.1946E-07,-3.2108E-07
-0.065,0.45,2.8253E-09,-9.8957000000000013E-10,-1.3327000000000002E-10,3.1938E-07,-3.2116E-07
-0.060000000000000005,0.45,2.832E-09,-9.615E-10,-1.6973000000000002E-10,3.1938E-07,-3.2106E-07
-0.055,0.45,2.8316E-09,-9.373E-10,-2.1867E-10,3.1932E-07,-3.2106E-07
-0.05,0.45,2.8431E-09,-9.1017000000000007E-10,-2.4813E-10,3.1935999999999997E-07,-3.21E-07
-0.045000000000000005,0.45,2.8761E-09,-8.8880000000000007E-10,-2.8517E-10,3.1944E-07,-3.2103999999999997E-07
-0.04,0.45,2.9024E-09,-8.621900000000001E-10,-3.5640000000000003E-10,3.1935999999999997E-07,-3.2108E-07
-0.035,0.45,2.9484E-09,-8.4137000000000006E-10,-4.1693000000000003E-10,3.1942E-07,-3.2106E-07
-0.030000000000000002,0.45,3.0128E-09,-8.1475000000000011E-10,-4.8536000000000007E-10,3.1938E-07,-3.2106E-07
-0.025,0.45,3.0618E-09,-7.9432000000000011E-10,-5.9602000000000008E-10,3.1938E-07,-3.2108E-07
-0.02,0.45,3.1579E-09,-7.7167000000000009E-10,-7.0874000000000008E-10,3.1934E-07,-3.2102E-07
-0.015000000000000001,0.45,3.2569E-09,-7.4963E-10,-8.1748000000000006E-10,3.194E-07,-3.2106E-07
-0.01,0.45,3.4022E-09,-7.2908E-10,-9.8419E-10,3.1948E-07,-3.2108E-07
-0.005,0.45,3.5558E-09,-7.0936E-10,-1.1656E-09,3.1942E-07,-3.2117999999999997E-07
0,0.45,3.7593E-09,-6.8655000000000007E-10,-1.3613E-09,3.1944E-07,-3.2112E-07
0.005,0.45,3.9917E-09,-6.6972E-10,-1.6237E-09,3.1944E-07,-3.2112E-07
0.01,0.45,4.2617E-09,-6.4444E-10,-1.9387E-09,3.1944E-07,-3.2114E-07
0.015000000000000001,0.45,4.5867E-09,-6.29E-10,-2.2625E-09,3.1942E-07,-3.212E-07
0.02,0.45,4.996E-09,-6.0796E-10,-2.6764E-09,3.1944E-07,-3.2108E-07
0.025,0.45,5.4324E-09,-5.8876E-10,-3.2045E-09,3.1944E-07,-3.2114E-07
0.030000000000000002,0.45,6.0061E-09,-5.7231000000000006E-10,-3.7551E-09,3.1944E-07,-3.2108E-07
0.035,0.45,6.6729E-09,-5.5021E-10,-4.4319E-09,3.1942E-07,-3.2112E-07
0.04,0.45,7.4999E-09,-5.3536E-10,-5.2579E-09,3.1944E-07,-3.2112E-07
0.045000000000000005,0.45,8.3678E-09,-5.1834E-10,-6.239E-09,3.1944E-07,-3.2106E-07
0.05,0.45,9.5977E-09,-5.0071E-10,-7.3006E-09,3.1938E-07,-3.2102E-07
0.055,0.45,1.0856E-08,-4.8471000000000008E-10,-8.7312E-09,3.1944E-07,-3.2108E-07
0.060000000000000005,0.45,1.2526599999999999E-08,-4.7041E-10,-1.02891E-08,3.1944E-07,-3.2114E-07
0.065,0.45,1.43898E-08,-4.5382000000000004E-10,-1.2199199999999998E-08,3.1942E-07,-3.2114E-07
0.07,0.45,1.6518199999999997E-08,-4.3775E-10,-1.4329999999999998E-08,3.1942E-07,-3.2102E-07
0.075,0.45,1.9174199999999998E-08,-4.1830000000000004E-10,-1.72084E-08,3.1942E-07,-3.211E-07
0.08,0.45,2.2346799999999997E-08,-4.039E-10,-2.02372E-08,3.1944E-07,-3.2106E-07
0.085,0.45,2.60114E-08,-3.9004000000000003E-10,-2.3905399999999996E-08,3.1946E-07,-3.2112E-07
0.090000000000000011,0.45,3.0379799999999994E-08,-3.7799E-10,-2.8338199999999996E-08,3.1944E-07,-3.2112E-07
0.095,0.45,3.55068E-08,-3.6025E-10,-3.32106E-08,3.1948E-07,-3.2114E-07
0.1,0.45,4.14554E-08,-3.4680000000000003E-10,-3.9628199999999993E-08,3.1942E-07,-3.2114E-07
0.10500000000000001,0.45,4.8667199999999993E-08,-3.3689E-10,-4.6803399999999994E-08,3.1942E-07,-3.2114E-07
0.11,0.45,5.72152E-08,-3.2374E-10,-5.51508E-08,3.1946E-07,-3.211E-07
0.115,0.45,6.7619199999999989E-08,-3.0522E-10,-6.53362E-08,3.1944E-07,-3.2114E-07
0.12000000000000001,0.45,7.9481399999999991E-08,-2.9497E-10,-7.7453799999999989E-08,3.1948E-07,-3.211E-07
0.125,0.45,9.3222999999999987E-08,-2.8421000000000005E-10,-9.1506599999999992E-08,3.1948E-07,-3.2112E-07
0.13,0.45,1.1026359999999999E-07,-2.7163E-10,-1.0846039999999999E-07,3.1948E-07,-3.2112E-07
0.135,0.45,1.301E-07,-2.5972E-10,-1.2926E-07,3.1948E-07,-3.2117999999999997E-07
0.14,0.45,1.5352E-07,-2.4298E-10,-1.5248E-07,3.1935999999999997E-07,-3.2108E-07
0.14500000000000002,0.45,1.8148E-07,-2.3023000000000002E-10,-1.8038E-07,3.194E-07,-3.2112E-07
0.15,0.45,2.1492E-07,-2.2609000000000002E-10,-2.1273999999999999E-07,3.1948E-07,-3.2108E-07
0.155,0.45,2.5394E-07,-2.0866E-10,-2.527E-07,3.1944E-07,-3.2112E-07
0.16,0.45,2.9965999999999997E-07,-2.0081000000000003E-10,-2.9881999999999997E-07,3.1944E-07,-3.2116E-07
0.165,0.45,3.552E-07,-1.8798E-10,-3.5554E-07,3.194E-07,-3.2106E-07
0.17,0.45,4.195E-07,-1.7391000000000002E-10,-4.1641999999999997E-07,3.1944E-07,-3.2102E-07
0.17500000000000002,0.45,4.9708E-07,-1.6855E-10,-4.9022E-07,3.1935999999999997E-07,-3.2096E-07
0.18000000000000002,0.45,5.837E-07,-1.5348000000000002E-10,-5.8454E-07,3.1935999999999997E-07,-3.2108E-07
0.185,0.45,6.9172E-07,-1.4664000000000002E-10,-6.9053999999999994E-07,3.1935999999999997E-07,-3.2106E-07
0.19,0.45,8.1756E-07,-1.3543000000000002E-10,-8.122E-07,3.1942E-07,-3.2102E-07
0.195,0.45,9.7154E-07,-1.2266000000000002E-10,-9.6417999999999989E-07,3.1942E-07,-3.2102E-07
0.2,0.45,1.1404000000000001E-06,-1.1191E-10,-1.12546E-06,3.1938E-07,-3.2108E-07
0.20500000000000002,0.45,1.3554000000000002E-06,-1.022E-10,-1.3459000000000001E-06,3.1938E-07,-3.2102E-07
0.21000000000000002,0.45,1.6025000000000001E-06,-9.41E-11,-1.5912000000000001E-06,3.1935999999999997E-07,-3.2103999999999997E-07
0.215,0.45,1.8666000000000003E-06,-8.483E-11,-1.8850000000000002E-06,3.1944E-07,-3.21E-07
0.22,0.45,2.2086000000000003E-06,-7.0650000000000009E-11,-2.1996E-06,3.1935999999999997E-07,-3.21E-07
0.225,0.45,2.5888E-06,-6.281E-11,-2.6058E-06,3.193E-07,-3.2114E-07
0.23,0.45,3.0687000000000004E-06,-5.0570000000000006E-11,-3.0593000000000005E-06,3.1938E-07,-3.2106E-07
0.23500000000000001,0.45,3.6099000000000004E-06,-4.014E-11,-3.5971000000000003E-06,3.1935999999999997E-07,-3.2108E-07
0.24000000000000002,0.45,4.232E-06,-3.295E-11,-4.2443E-06,3.1938E-07,-3.2102E-07
0.24500000000000002,0.45,5.0067000000000007E-06,-1.939E-11,-4.9708000000000008E-06,3.1938E-07,-3.21E-07
0.25,0.45,5.8337000000000006E-06,-1.0540000000000002E-11,-5.8572000000000004E-06,3.194E-07,-3.21E-07
0.255,0.45,6.8811000000000009E-06,1.2000000000000002E-13,-6.8401000000000008E-06,3.1942E-07,-3.2112E-07
0.26,0.45,8.0279000000000015E-06,1.208E-11,-8.0286000000000014E-06,3.1944E-07,-3.2102E-07
0.265,0.45,9.4141E-06,2.2770000000000003E-11,-9.3749E-06,3.1935999999999997E-07,-3.2108E-07
0.27,0.45,1.09848E-05,3.4140000000000004E-11,-1.0988200000000001E-05,3.1938E-07,-3.2108E-07
0.275,0.45,1.2906E-05,4.5790000000000004E-11,-1.2842E-05,3.1934E-07,-3.2098E-07
0.28,0.45,1.4968000000000001E-05,5.6580000000000006E-11,-1.4910000000000001E-05,3.1935999999999997E-07,-3.2096E-07
0.28500000000000003,0.45,1.7460000000000002E-05,7.248E-11,-1.7544E-05,3.193E-07,-3.2102E-07
0.29000000000000004,0.45,2.0304E-05,8.123E-11,-2.0376E-05,3.1938E-07,-3.2106E-07
0.29500000000000004,0.45,2.3708E-05,9.151E-11,-2.3574E-05,3.1942E-07,-3.2102E-07
0.3,0.45,2.743E-05,1.1259000000000001E-10,-2.7444E-05,3.1942E-07,-3.2102E-07
0.305,0.45,3.1772E-05,1.2044E-10,-3.1844E-05,3.1938E-07,-3.2106E-07
0.31,0.45,3.668E-05,1.3766000000000002E-10,-3.6848000000000004E-05,3.1935999999999997E-07,-3.2106E-07
0.315,0.45,4.2616E-05,1.5192E-10,-4.2652000000000004E-05,3.1938E-07,-3.2102E-07
0.32,0.45,4.9120000000000004E-05,1.6432E-10,-4.9086000000000004E-05,3.1938E-07,-3.21E-07
0.325,0.45,5.6724E-05,1.8118000000000001E-10,-5.6808E-05,3.1946E-07,-3.2106E-07
0.33,0.45,6.5256E-05,1.9572000000000002E-10,-6.5258E-05,3.1938E-07,-3.2098E-07
0.335,0.45,7.5248000000000009E-05,2.1643000000000002E-10,-7.5366E-05,3.1934E-07,-3.2102E-07
0.34,0.45,8.6586E-05,2.3311000000000004E-10,-8.6596000000000009E-05,3.1935999999999997E-07,-3.2102E-07
0.34500000000000003,0.45,9.9468E-05,2.5163000000000004E-10,-9.950800000000001E-05,3.1942E-07,-3.2112E-07
0.35000000000000003,0.45,0.00011415000000000001,2.7021000000000004E-10,-0.000114182,3.1942E-07,-3.2102E-07
0.35500000000000004,0.45,0.00013130000000000002,2.908E-10,-0.00013082,3.1935999999999997E-07,-3.2108E-07
0.36000000000000004,0.45,0.00015000000000000001,3.1226E-10,-0.00014962000000000002,3.1942E-07,-3.2108E-07
0.365,0.45,0.00017152,3.2942000000000004E-10,-0.00017116,3.194E-07,-3.2102E-07
0.37,0.45,0.00019554000000000002,3.5194000000000003E-10,-0.00019496000000000002,3.1932E-07,-3.2098E-07
0.375,0.45,0.00022234000000000002,3.7981E-10,-0.00022216,3.1935999999999997E-07,-3.2102E-07
0.38,0.45,0.00025244000000000004,3.9916000000000005E-10,-0.000252,3.1938E-07,-3.2102E-07
0.385,0.45,0.00028638000000000003,4.297E-10,-0.00028602,3.1938E-07,-3.2103999999999997E-07
0.39,0.45,0.00032338,4.5303000000000004E-10,-0.00032284,3.1938E-07,-3.2108E-07
0.395,0.45,0.00036500000000000004,4.8039E-10,-0.00036446000000000004,3.1942E-07,-3.21E-07
0.4,0.45,0.00041034000000000003,5.1236000000000008E-10,-0.00041004,3.1932E-07,-3.2102E-07
0.405,0.45,0.00046114,5.3698E-10,-0.00046052,3.1938E-07,-3.2103999999999997E-07
0.41000000000000003,0.45,0.00051560000000000006,5.7524000000000007E-10,-0.00051528,3.1938E-07,-3.2096E-07
0.41500000000000004,0.45,0.00057636,6.0494000000000008E-10,-0.00057604,3.1942E-07,-3.2114E-07
0.42000000000000004,0.45,0.00064140000000000009,6.3888000000000007E-10,-0.0006409,3.1935999999999997E-07,-3.2103999999999997E-07
0.42500000000000004,0.45,0.00071276,6.8027000000000007E-10,-0.00071288,3.1942E-07,-3.2108E-07
0.43,0.45,0.0007896200000000001,7.0874000000000008E-10,-0.00078922000000000009,3.194E-07,-3.2112E-07
0.435,0.45,0.00087352,7.5008000000000006E-10,-0.0008731,3.1942E-07,-3.2102E-07
0.44,0.45,0.00096212,7.9387000000000007E-10,-0.00096144,3.1946E-07,-3.2106E-07
0.445,0.45,0.00105856,8.3329E-10,-0.0010586600000000001,3.1938E-07,-3.211E-07
0.45,0.45,0.001161,8.793900000000001E-10,-0.0011605,3.1948E-07,-3.2108E-07
0.455,0.45,0.0012720000000000001,9.2299E-10,-0.0012704,3.1946E-07,-3.212E-07
0.46,0.45,0.0013876000000000001,9.6723E-10,-0.0013862,3.1948E-07,-3.2106E-07
0.465,0.45,0.0015128000000000001,1.02188E-09,-0.0015116,3.1948E-07,-3.2106E-07
0.47000000000000003,0.45,0.0016422000000000001,1.0711700000000001E-09,-0.0016418000000000001,3.1948E-07,-3.2108E-07
0.47500000000000003,0.45,0.0017824,1.1219100000000001E-09,-0.0017818,3.1956E-07,-3.2108E-07
0.48000000000000004,0.45,0.0019282000000000001,1.1766E-09,-0.0019266,3.1952E-07,-3.2112E-07
0.48500000000000004,0.45,0.0020826,1.2407E-09,-0.0020824,3.1952E-07,-3.2114E-07
0.49000000000000005,0.45,0.0022438000000000002,1.2975E-09,-0.002243,3.1956E-07,-3.2117999999999997E-07
0.49500000000000005,0.45,0.002415,1.3606E-09,-0.0024136,3.1954E-07,-3.2117999999999997E-07
0.5,0.45,0.0025914,1.4252E-09,-0.002591,3.1958E-07,-3.2114E-07
0.505,0.45,0.0027774,1.4902E-09,-0.0027774,3.196E-07,-3.212E-07
0.51,0.45,0.0029708,1.5595E-09,-0.0029698,3.1962E-07,-3.2124E-07
0.515,0.45,0.0031736,1.6343E-09,-0.0031726000000000002,3.1966E-07,-3.2126E-07
0.52,0.45,0.0033832000000000003,1.7052E-09,-0.003381,3.1966E-07,-3.2124E-07
0.525,0.45,0.003601,1.7874E-09,-0.0036002,3.1966E-07,-3.2122E-07
0.53,0.45,0.0038242000000000003,1.8664E-09,-0.0038244,3.1972E-07,-3.213E-07
0.535,0.45,0.0040616,1.9504E-09,-0.0040604000000000005,3.1968E-07,-3.2131999999999997E-07
0.54,0.45,0.0043008000000000005,2.0417E-09,-0.0043006,3.1972E-07,-3.2134E-07
0.545,0.45,0.0045514,2.1268E-09,-0.0045506,3.198E-07,-3.2131999999999997E-07
0.55,0.45,0.0048058,2.2273E-09,-0.0048048,3.1972E-07,-3.2136E-07
0.555,0.45,0.0050724,2.323E-09,-0.0050728,3.1974E-07,-3.2136E-07
0.56,0.45,0.0053430000000000005,2.4239E-09,-0.0053418,3.1977999999999997E-07,-3.2136E-07
0.56500000000000006,0.45,0.0056254,2.5298E-09,-0.0056244,3.1984E-07,-3.214E-07
0.57000000000000006,0.45,0.0059098,2.6309E-09,-0.0059094,3.1988E-07,-3.2145999999999997E-07
0.57500000000000007,0.45,0.0062062,2.7607E-09,-0.0062056,3.1998E-07,-3.2154E-07
0.58000000000000007,0.45,0.0065060000000000005,2.8647E-09,-0.0065054,3.1988E-07,-3.2156E-07
0.58500000000000008,0.45,0.0068188,2.9887E-09,-0.0068176,3.1991999999999997E-07,-3.215E-07
0.59000000000000008,0.45,0.0071316,3.1226E-09,-0.0071318,3.1998E-07,-3.2156E-07
0.595,0.45,0.0074568,3.2457E-09,-0.0074574,3.2002E-07,-3.2162E-07
0.6,0.45,0.0077858,3.3821E-09,-0.0077868,3.2002E-07,-3.2162E-07
0.605,0.45,0.0081238,3.5263E-09,-0.0081234,3.2004E-07,-3.2159999999999997E-07
0.61,0.45,0.0084664,3.6725E-09,-0.0084652,3.2005999999999997E-07,-3.2166E-07
0.615,0.45,0.008819,3.834E-09,-0.0088184,3.2002E-07,-3.2166E-07
0.62,0.45,0.0091722,3.9837E-09,-0.0091724,3.2022E-07,-3.2178E-07
0.625,0.45,0.0095378,4.1508E-09,-0.0095374,3.2016E-07,-3.2173999999999997E-07
0.63,0.45,0.0099044,4.3225E-09,-0.0099036,3.203E-07,-3.2182E-07
0.635,0.45,0.0102828,4.4869E-09,-0.0102826,3.2019999999999997E-07,-3.2176E-07
0.64,0.45,0.010659,4.6834E-09,-0.0106598,3.2028E-07,-3.2178E-07
0.645,0.45,0.011048200000000001,4.8735E-09,-0.011047,3.2024E-07,-3.219E-07
0.65,0.45,0.0114378,5.0654E-09,-0.0114368,3.2028E-07,-3.2186E-07
0.655,0.45,0.011868000000000002,5.2661E-09,-0.011838000000000001,3.2026E-07,-3.2186E-07
0.66,0.45,0.012272000000000002,5.486E-09,-0.012246000000000002,3.2038E-07,-3.2196E-07
0.665,0.45,0.012682,5.6886E-09,-0.012652000000000002,3.2032E-07,-3.2201999999999997E-07
0.67,0.45,0.013098000000000002,5.9241E-09,-0.013070000000000002,3.2044E-07,-3.2208E-07
0.675,0.45,0.013512000000000001,6.148E-09,-0.013484000000000001,3.2038E-07,-3.2201999999999997E-07
0.68,0.45,0.013938,6.3973E-09,-0.013908000000000002,3.2044E-07,-3.221E-07
0.685,0.45,0.014364000000000002,6.6432E-09,-0.014332000000000001,3.2052E-07,-3.2215999999999997E-07
0.69000000000000006,0.45,0.014796000000000002,6.9001E-09,-0.014770000000000002,3.2056E-07,-3.2215999999999997E-07
0.69500000000000006,0.45,0.015234000000000001,7.1664E-09,-0.015202000000000002,3.2064E-07,-3.222E-07
0.70000000000000007,0.45,0.015680000000000003,7.4306E-09,-0.015644,3.2068E-07,-3.222E-07
0.70500000000000007,0.45,0.016118,7.734E-09,-0.016086000000000003,3.207E-07,-3.2222E-07
0.71000000000000008,0.45,0.01657,8.0108E-09,-0.016540000000000003,3.207E-07,-3.2234E-07
0.71500000000000008,0.45,0.01702,8.3122E-09,-0.016986,3.208E-07,-3.2236E-07
0.72000000000000008,0.45,0.017478,8.6381E-09,-0.01745,3.208E-07,-3.224E-07
0.72500000000000009,0.45,0.017936,8.9603E-09,-0.017908,3.208E-07,-3.224E-07
0.73,0.45,0.018402,9.2901E-09,-0.01837,3.2084E-07,-3.2246E-07
0.735,0.45,0.018864000000000002,9.6488E-09,-0.018834,3.2094E-07,-3.2248E-07
0.74,0.45,0.019338,9.9951E-09,-0.019304,3.2096E-07,-3.2252E-07
0.745,0.45,0.019808000000000003,1.03706E-08,-0.019778,3.2096E-07,-3.2252E-07
0.75,0.45,0.020288,1.0753E-08,-0.020258,3.21E-07,-3.2257999999999997E-07
0.755,0.45,0.020762000000000003,1.11352E-08,-0.020732,3.2102E-07,-3.226E-07
0.76,0.45,0.021244000000000002,1.1570999999999998E-08,-0.021216000000000002,3.2114E-07,-3.2271999999999997E-07
0.765,0.45,0.021728,1.1980999999999998E-08,-0.021696000000000003,3.2122E-07,-3.2276E-07
0.77,0.45,0.022214,1.2425599999999998E-08,-0.022186,3.2117999999999997E-07,-3.2276E-07
0.775,0.45,0.022698000000000003,1.2847999999999999E-08,-0.022668,3.2122E-07,-3.2278E-07
0.78,0.45,0.023194000000000003,1.33218E-08,-0.023158,3.2126E-07,-3.2284E-07
0.785,0.45,0.023674,1.3736599999999999E-08,-0.023646,3.213E-07,-3.2285999999999997E-07
0.79,0.45,0.024168000000000002,1.4224799999999999E-08,-0.024144000000000002,3.2131999999999997E-07,-3.2284E-07
0.795,0.45,0.02466,1.4717399999999999E-08,-0.024630000000000003,3.2131999999999997E-07,-3.229E-07
0.8,0.45,0.025152,1.5216399999999997E-08,-0.025118,3.2131999999999997E-07,-3.2292E-07
0.805,0.45,0.025650000000000003,1.57396E-08,-0.025622000000000002,3.2144E-07,-3.2302E-07
0.81,0.45,0.026144,1.62922E-08,-0.026114000000000002,3.2148E-07,-3.2304E-07
0.81500000000000006,0.45,0.026642000000000002,1.6856399999999997E-08,-0.026614000000000002,3.2145999999999997E-07,-3.2306E-07
0.82000000000000006,0.45,0.027134000000000002,1.7424599999999997E-08,-0.027108000000000004,3.2158E-07,-3.2304E-07
0.82500000000000007,0.45,0.027636,1.8021999999999998E-08,-0.027604000000000004,3.2158E-07,-3.231E-07
0.83000000000000007,0.45,0.028130000000000002,1.86292E-08,-0.028100000000000003,3.2156E-07,-3.232E-07
0.83500000000000008,0.45,0.028630000000000003,1.9269599999999998E-08,-0.028596000000000003,3.217E-07,-3.232E-07
0.84000000000000008,0.45,0.029124000000000004,1.99328E-08,-0.029094000000000002,3.217E-07,-3.2322E-07
0.84500000000000008,0.45,0.029622000000000002,2.0615799999999997E-08,-0.029592000000000004,3.218E-07,-3.2327999999999997E-07
0.85000000000000009,0.45,0.030114000000000002,2.12792E-08,-0.030088000000000004,3.2192E-07,-3.2334E-07
0.85500000000000009,0.45,0.030608000000000003,2.2027199999999997E-08,-0.030584000000000004,3.2182E-07,-3.2334E-07
0.86,0.45,0.031102,2.2762399999999997E-08,-0.031074000000000004,3.2186E-07,-3.2327999999999997E-07
0.865,0.45,0.031598,2.3536199999999997E-08,-0.031572,3.2184E-07,-3.2327999999999997E-07
0.87,0.45,0.032082,2.43134E-08,-0.032056,3.2187999999999997E-07,-3.2336E-07
0.875,0.45,0.032578,2.5146399999999997E-08,-0.032554,3.219E-07,-3.2344E-07
0.88,0.45,0.033066000000000005,2.5975999999999997E-08,-0.033036,3.2198E-07,-3.2354E-07
0.885,0.45,0.033556,2.6873599999999998E-08,-0.033526,3.2206E-07,-3.2355999999999997E-07
0.89,0.45,0.034036000000000004,2.7766399999999997E-08,-0.034006,3.2206E-07,-3.235E-07
0.895,0.45,0.034522000000000004,2.87096E-08,-0.034494000000000004,3.2208E-07,-3.2364E-07
0.9,0.45,0.035,2.9667199999999998E-08,-0.03497,3.2215999999999997E-07,-3.2362E-07
-0.3,0.6,7.7924E-09,-4.4973E-09,2.7715E-10,3.2004E-07,-3.2352E-07
-0.29500000000000004,0.6,7.7194E-09,-4.4213E-09,2.6949E-10,3.199E-07,-3.235E-07
-0.29000000000000004,0.6,7.6126E-09,-4.3364E-09,2.7232E-10,3.199E-07,-3.2344E-07
-0.28500000000000003,0.6,7.5738E-09,-4.2741E-09,2.4662E-10,3.198E-07,-3.2332E-07
-0.28,0.6,7.5328E-09,-4.1942E-09,2.3229E-10,3.1977999999999997E-07,-3.2332E-07
-0.275,0.6,7.4207E-09,-4.1205E-09,2.4061E-10,3.1974E-07,-3.2338E-07
-0.27,0.6,7.4167E-09,-4.0513E-09,2.2287000000000003E-10,3.1972E-07,-3.2326E-07
-0.265,0.6,7.3392E-09,-3.9811E-09,2.01E-10,3.1977999999999997E-07,-3.2332E-07
-0.26,0.6,7.2816E-09,-3.9119E-09,2.1119000000000002E-10,3.1962E-07,-3.2327999999999997E-07
-0.255,0.6,7.2016E-09,-3.844E-09,1.9917000000000002E-10,3.1977999999999997E-07,-3.2322E-07
-0.25,0.6,7.1408E-09,-3.7756E-09,1.7523000000000003E-10,3.1972E-07,-3.2327999999999997E-07
-0.24500000000000002,0.6,7.0942E-09,-3.7065E-09,1.8182000000000003E-10,3.1966E-07,-3.2316E-07
-0.24000000000000002,0.6,7.0377E-09,-3.646E-09,1.8086E-10,3.1966E-07,-3.2318E-07
-0.23500000000000001,0.6,6.9711E-09,-3.5793E-09,1.5001E-10,3.1962E-07,-3.2316E-07
-0.23,0.6,6.8856E-09,-3.5176E-09,1.5197000000000002E-10,3.1966E-07,-3.2312E-07
-0.225,0.6,6.8711E-09,-3.4571E-09,1.6082000000000002E-10,3.1968E-07,-3.2313999999999997E-07
-0.22,0.6,6.7972E-09,-3.392E-09,1.3561E-10,3.1958E-07,-3.2313999999999997E-07
-0.215,0.6,6.7335E-09,-3.3296E-09,1.2774000000000002E-10,3.1962E-07,-3.2308E-07
-0.21000000000000002,0.6,6.7082E-09,-3.272E-09,1.3908E-10,3.196E-07,-3.2308E-07
-0.20500000000000002,0.6,6.6757E-09,-3.2166E-09,1.1880000000000002E-10,3.1958E-07,-3.2308E-07
-0.2,0.6,6.6428E-09,-3.1515E-09,1.0118E-10,3.1949999999999997E-07,-3.2316E-07
-0.195,0.6,6.586E-09,-3.0969E-09,1.1846E-10,3.196E-07,-3.2308E-07
-0.19,0.6,6.5105E-09,-3.0427E-09,1.0539000000000001E-10,3.1962E-07,-3.231E-07
-0.185,0.6,6.4312E-09,-2.9901E-09,8.492E-11,3.196E-07,-3.2316E-07
-0.18000000000000002,0.6,6.414E-09,-2.9302E-09,9.548E-11,3.1956E-07,-3.2306E-07
-0.17500000000000002,0.6,6.3747E-09,-2.8761E-09,9.155000000000001E-11,3.1958E-07,-3.2302E-07
-0.17,0.6,6.2897E-09,-2.8254E-09,6.9520000000000009E-11,3.1949999999999997E-07,-3.2306E-07
-0.165,0.6,6.2576E-09,-2.7715E-09,7.1950000000000007E-11,3.1949999999999997E-07,-3.2313999999999997E-07
-0.16,0.6,6.208E-09,-2.7177E-09,7.728E-11,3.1948E-07,-3.2298E-07
-0.155,0.6,6.1352E-09,-2.6744E-09,5.1760000000000004E-11,3.1954E-07,-3.231E-07
-0.15,0.6,6.1079E-09,-2.6202E-09,5.073E-11,3.1958E-07,-3.2312E-07
-0.14500000000000002,0.6,6.0584E-09,-2.5662E-09,6.1280000000000007E-11,3.1956E-07,-3.231E-07
-0.14,0.6,6.0434E-09,-2.5254E-09,4.2510000000000004E-11,3.196E-07,-3.231E-07
-0.135,0.6,5.9923E-09,-2.4721E-09,3.4940000000000004E-11,3.1952E-07,-3.231E-07
-0.13,0.6,5.9202E-09,-2.4244E-09,4.3060000000000004E-11,3.196E-07,-3.2298E-07
-0.125,0.6,5.9153E-09,-2.3832E-09,2.371E-11,3.1968E-07,-3.232E-07
-0.12000000000000001,0.6,5.894E-09,-2.3309E-09,4.4000000000000006E-12,3.1954E-07,-3.2306E-07
-0.115,0.6,5.8262E-09,-2.289E-09,1.8360000000000002E-11,3.196E-07,-3.2313999999999997E-07
-0.11,0.6,5.7895E-09,-2.2469E-09,7.8900000000000013E-12,3.1958E-07,-3.2304E-07
-0.10500000000000001,0.6,5.742E-09,-2.1981E-09,-1.854E-11,3.1949999999999997E-07,-3.231E-07
-0.1,0.6,5.7201E-09,-2.1583E-09,-1.351E-11,3.1949999999999997E-07,-3.2292E-07
-0.095,0.6,5.6682E-09,-2.1203E-09,-1.519E-11,3.1956E-07,-3.2298E-07
-0.090000000000000011,0.6,5.6333E-09,-2.0679E-09,-5.0310000000000005E-11,3.1952E-07,-3.2298E-07
-0.085,0.6,5.6229E-09,-2.0355E-09,-5.7300000000000005E-11,3.1944E-07,-3.2292E-07
-0.08,0.6,5.5808E-09,-1.9937E-09,-6.278E-11,3.1944E-07,-3.2298E-07
-0.075,0.6,5.5992E-09,-1.9494E-09,-1.0544000000000001E-10,3.1946E-07,-3.2298E-07
-0.07,0.6,5.5683E-09,-1.9145E-09,-1.2665000000000002E-10,3.1948E-07,-3.2292E-07
-0.065,0.6,5.5516E-09,-1.8759E-09,-1.3162E-10,3.1946E-07,-3.2304E-07
-0.060000000000000005,0.6,5.5447E-09,-1.8332E-09,-1.7521E-10,3.1944E-07,-3.2298E-07
-0.055,0.6,5.5585E-09,-1.7984E-09,-2.1588E-10,3.1949999999999997E-07,-3.2306E-07
-0.05,0.6,5.5784E-09,-1.7609E-09,-2.4076E-10,3.1944E-07,-3.2296E-07
-0.045000000000000005,0.6,5.5935E-09,-1.7248E-09,-2.9756E-10,3.1944E-07,-3.2296E-07
-0.04,0.6,5.5934E-09,-1.6906E-09,-3.7146000000000003E-10,3.1942E-07,-3.2298E-07
-0.035,0.6,5.6236E-09,-1.6531E-09,-4.2262000000000004E-10,3.1949999999999997E-07,-3.229E-07
