I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.08,0.01,-5.64606E-08,4.8607E-09,2.21E-10,4.867E-07,-4.3532E-07
1.075,0.01,-5.61166E-08,4.7914E-09,2.6849E-10,4.8633999999999995E-07,-4.3526E-07
1.07,0.01,-5.5901999999999993E-08,4.7163E-09,3.2633000000000005E-10,4.8618E-07,-4.3532E-07
1.065,0.01,-5.5609999999999993E-08,4.6433E-09,3.9681000000000005E-10,4.8556E-07,-4.3508E-07
1.06,0.01,-5.5387199999999996E-08,4.5719E-09,4.7147E-10,4.8538E-07,-4.3506E-07
1.0550000000000002,0.01,-5.5197599999999994E-08,4.5006E-09,5.5918E-10,4.851E-07,-4.35E-07
1.05,0.01,-5.5042E-08,4.4435E-09,6.590000000000001E-10,4.8524E-07,-4.352E-07
1.0450000000000002,0.01,-5.4837199999999994E-08,4.3799E-09,7.8168E-10,4.8492E-07,-4.3522E-07
1.04,0.01,-5.4780399999999993E-08,4.3165E-09,9.0800000000000007E-10,4.8466E-07,-4.3504E-07
1.0350000000000001,0.01,-5.4655199999999993E-08,4.247E-09,1.0658E-09,4.8434E-07,-4.3498E-07
1.03,0.01,-5.4546999999999992E-08,4.1779E-09,1.2445E-09,4.8424E-07,-4.3504E-07
1.0250000000000001,0.01,-5.45586E-08,4.1227E-09,1.4544E-09,4.839E-07,-4.3488E-07
1.02,0.01,-5.4561599999999994E-08,4.0557E-09,1.6957E-09,4.8371999999999994E-07,-4.3488E-07
1.0150000000000001,0.01,-5.4625399999999996E-08,3.9895E-09,1.977E-09,4.835E-07,-4.3484E-07
1.01,0.01,-5.47166E-08,3.9278E-09,2.2999E-09,4.8332E-07,-4.3486E-07
1.0050000000000001,0.01,-5.4909599999999992E-08,3.8745E-09,2.679E-09,4.8322E-07,-4.3488E-07
1,0.01,-5.5135599999999996E-08,3.8192E-09,3.1095E-09,4.8304E-07,-4.3488E-07
0.995,0.01,-5.5440399999999994E-08,3.766E-09,3.6178E-09,4.8287999999999994E-07,-4.348E-07
0.9900000000000001,0.01,-5.5794599999999996E-08,3.7085E-09,4.1963E-09,4.8274E-07,-4.3478E-07
0.9850000000000001,0.01,-5.6327399999999994E-08,3.6495E-09,4.9122E-09,4.8254E-07,-4.348E-07
0.98000000000000009,0.01,-5.69298E-08,3.5891E-09,5.6684E-09,4.8242E-07,-4.3476E-07
0.97500000000000009,0.01,-5.7714399999999992E-08,3.5289E-09,6.5932E-09,4.8224E-07,-4.3478E-07
0.97000000000000008,0.01,-5.8540999999999995E-08,3.478E-09,7.6493E-09,4.821E-07,-4.3472E-07
0.96500000000000008,0.01,-5.9628599999999989E-08,3.4256E-09,8.8828E-09,4.8206E-07,-4.3467999999999997E-07
0.96000000000000008,0.01,-6.09144E-08,3.3769E-09,1.0303E-08,4.8198E-07,-4.349E-07
0.95500000000000007,0.01,-6.2433799999999991E-08,3.3313E-09,1.2019799999999999E-08,4.8188E-07,-4.3476E-07
0.95000000000000007,0.01,-6.4213199999999992E-08,3.2651E-09,1.3946599999999999E-08,4.817E-07,-4.347E-07
0.94500000000000006,0.01,-6.63698E-08,3.2154E-09,1.61978E-08,4.8158E-07,-4.3472E-07
0.94000000000000006,0.01,-6.8750999999999991E-08,3.1665E-09,1.8763599999999997E-08,4.8142E-07,-4.3466E-07
0.935,0.01,-7.16422E-08,3.1168E-09,2.17974E-08,4.8142E-07,-4.346E-07
0.93,0.01,-7.50196E-08,3.0678E-09,2.5277199999999996E-08,4.8128E-07,-4.3462E-07
0.925,0.01,-7.8924599999999992E-08,3.0204E-09,2.9425799999999997E-08,4.8134E-07,-4.3488E-07
0.92,0.01,-8.34938E-08,2.9721E-09,3.4052399999999995E-08,4.8116E-07,-4.3466E-07
0.915,0.01,-8.89154E-08,2.9247E-09,3.95458E-08,4.808E-07,-4.3467999999999997E-07
0.91,0.01,-9.5027199999999992E-08,2.8778E-09,4.58412E-08,4.8086E-07,-4.3467999999999997E-07
0.905,0.01,-1.0231179999999999E-07,2.832E-09,5.3264599999999992E-08,4.8084E-07,-4.3466E-07
0.9,0.01,-1.1065359999999998E-07,2.7852E-09,6.17366E-08,4.8072E-07,-4.346E-07
0.895,0.01,-1.2048E-07,2.7473E-09,7.1709399999999992E-08,4.8068E-07,-4.3464E-07
0.89,0.01,-1.318E-07,2.7018E-09,8.3331599999999986E-08,4.806E-07,-4.3453999999999997E-07
0.885,0.01,-1.4522E-07,2.6494E-09,9.69126E-08,4.805E-07,-4.3458E-07
0.88,0.01,-1.6048E-07,2.6036E-09,1.1205759999999999E-07,4.8048E-07,-4.3458E-07
0.875,0.01,-1.786E-07,2.5622E-09,1.3014E-07,4.8042E-07,-4.3466E-07
0.87,0.01,-1.9905999999999998E-07,2.5266E-09,1.5084E-07,4.801E-07,-4.3452E-07
0.865,0.01,-2.2334E-07,2.4717E-09,1.7646E-07,4.8038E-07,-4.348E-07
0.86,0.01,-2.5116E-07,2.4393E-09,2.035E-07,4.8034E-07,-4.3474E-07
0.85500000000000009,0.01,-2.8412E-07,2.3975E-09,2.358E-07,4.803E-07,-4.3472E-07
0.85000000000000009,0.01,-3.2122E-07,2.3527E-09,2.7362E-07,4.8002E-07,-4.3456E-07
0.84500000000000008,0.01,-3.6534E-07,2.3169E-09,3.1774E-07,4.7979999999999994E-07,-4.3446E-07
0.84000000000000008,0.01,-4.1599999999999997E-07,2.2688E-09,3.68E-07,4.8002E-07,-4.3452E-07
0.83500000000000008,0.01,-4.7438E-07,2.2325E-09,4.2698E-07,4.7976E-07,-4.3452E-07
0.83000000000000007,0.01,-5.4322E-07,2.2001E-09,4.9585999999999994E-07,4.8002E-07,-4.3476E-07
0.82500000000000007,0.01,-6.219E-07,2.151E-09,5.7482E-07,4.799E-07,-4.3486E-07
0.82000000000000006,0.01,-7.1481999999999994E-07,2.1201E-09,6.6734E-07,4.7984E-07,-4.3472E-07
0.81500000000000006,0.01,-8.2138E-07,2.0795E-09,7.7398E-07,4.7982E-07,-4.3474E-07
0.81,0.01,-9.4502E-07,2.0325E-09,8.991E-07,4.7972E-07,-4.3478E-07
0.805,0.01,-1.0884E-06,2.007E-09,1.04014E-06,4.7946E-07,-4.3453999999999997E-07
0.8,0.01,-1.2541000000000002E-06,1.9702E-09,1.2080000000000001E-06,4.7942E-07,-4.3453999999999997E-07
0.795,0.01,-1.4452000000000002E-06,1.9303E-09,1.3984000000000002E-06,4.7948E-07,-4.3452E-07
0.79,0.01,-1.6695E-06,1.8835E-09,1.6253000000000001E-06,4.7942E-07,-4.3452E-07
0.785,0.01,-1.9275E-06,1.8577E-09,1.8822000000000002E-06,4.7958E-07,-4.3474E-07
0.78,0.01,-2.2285000000000003E-06,1.8237E-09,2.1841000000000004E-06,4.795E-07,-4.3474E-07
0.775,0.01,-2.5748000000000003E-06,1.7757E-09,2.5283000000000004E-06,4.7948E-07,-4.3472E-07
0.77,0.01,-2.9805E-06,1.7485E-09,2.9355E-06,4.7923999999999994E-07,-4.3458E-07
0.765,0.01,-3.4481000000000005E-06,1.7138E-09,3.3996000000000005E-06,4.7902E-07,-4.3453999999999997E-07
0.76,0.01,-3.9929E-06,1.671E-09,3.9441E-06,4.7908E-07,-4.3444E-07
0.755,0.01,-4.6114000000000004E-06,1.6455E-09,4.5640000000000007E-06,4.79E-07,-4.3446E-07
0.75,0.01,-5.3479000000000009E-06,1.608E-09,5.2993E-06,4.7908E-07,-4.3472E-07
0.745,0.01,-6.1844000000000005E-06,1.5644E-09,6.1337E-06,4.7898E-07,-4.346E-07
0.74,0.01,-7.166600000000001E-06,1.5401E-09,7.1140000000000008E-06,4.7908E-07,-4.3462E-07
0.735,0.01,-8.294E-06,1.504E-09,8.2365000000000015E-06,4.7906E-07,-4.3472E-07
0.73,0.01,-9.5879E-06,1.4628E-09,9.5337000000000016E-06,4.7902E-07,-4.3466E-07
0.72500000000000009,0.01,-1.11116E-05,1.4369E-09,1.1064000000000001E-05,4.7892E-07,-4.3458E-07
0.72000000000000008,0.01,-1.2844000000000001E-05,1.3962E-09,1.2802E-05,4.7866E-07,-4.3452E-07
0.71500000000000008,0.01,-1.4872000000000001E-05,1.3702E-09,1.4826E-05,4.7884E-07,-4.3472E-07
0.71000000000000008,0.01,-1.719E-05,1.3323E-09,1.715E-05,4.787E-07,-4.3446E-07
0.70500000000000007,0.01,-1.9922E-05,1.2916E-09,1.988E-05,4.7866E-07,-4.3448E-07
0.70000000000000007,0.01,-2.3026E-05,1.2707E-09,2.2958E-05,4.7858E-07,-4.3446E-07
0.69500000000000006,0.01,-2.6666000000000002E-05,1.2273E-09,2.663E-05,4.7854E-07,-4.3446E-07
0.69000000000000006,0.01,-3.0784E-05,1.1966E-09,3.0754000000000004E-05,4.7846E-07,-4.3448E-07
0.685,0.01,-3.5638E-05,1.1664E-09,3.5578000000000004E-05,4.7858E-07,-4.3467999999999997E-07
0.68,0.01,-4.1132E-05,1.1227E-09,4.1108E-05,4.7866E-07,-4.3466E-07
0.675,0.01,-4.7546E-05,1.1016E-09,4.7510000000000004E-05,4.7832E-07,-4.3434E-07
0.67,0.01,-5.4894E-05,1.0652E-09,5.4852E-05,4.7842E-07,-4.3448E-07
0.665,0.01,-6.3488E-05,1.0295E-09,6.3386E-05,4.7824E-07,-4.3434E-07
0.66,0.01,-7.3094E-05,1.003E-09,7.3118E-05,4.7828E-07,-4.3444E-07
0.655,0.01,-8.4514E-05,9.587E-10,8.4462E-05,4.7824E-07,-4.3439999999999997E-07
0.65,0.01,-9.7430000000000007E-05,9.3533000000000012E-10,9.7332000000000009E-05,4.7816E-07,-4.3434E-07
0.645,0.01,-0.000112404,8.9262000000000007E-10,0.00011240000000000001,4.783E-07,-4.3446E-07
0.64,0.01,-0.00012948000000000001,8.6377000000000011E-10,0.00012938,4.7814E-07,-4.3439999999999997E-07
0.635,0.01,-0.00014896,8.3604E-10,0.00014890000000000001,4.7822E-07,-4.3442E-07
0.63,0.01,-0.00017156000000000002,7.9439000000000009E-10,0.00017160000000000002,4.7806E-07,-4.3442E-07
0.625,0.01,-0.00019736000000000002,7.683E-10,0.00019742000000000002,4.78E-07,-4.346E-07
0.62,0.01,-0.00022708,7.312700000000001E-10,0.00022724000000000003,4.7828E-07,-4.3453999999999997E-07
0.615,0.01,-0.00026066,6.9419000000000006E-10,0.00026086,4.7816E-07,-4.3466E-07
0.61,0.01,-0.00029988000000000004,6.7106000000000006E-10,0.00029962,4.7794E-07,-4.3436E-07
0.605,0.01,-0.00034326,6.2897000000000005E-10,0.00034326,4.7794E-07,-4.3442E-07
0.6,0.01,-0.0003935,6.0002000000000006E-10,0.00039364,4.7782E-07,-4.3452E-07
0.595,0.01,-0.00045000000000000004,5.7297E-10,0.00044992000000000003,4.7802E-07,-4.3439999999999997E-07
0.59000000000000008,0.01,-0.0005145,5.3051000000000006E-10,0.00051472,4.7788E-07,-4.3446E-07
0.58500000000000008,0.01,-0.00058696000000000009,5.0776E-10,0.00058726,4.7792E-07,-4.3444E-07
0.58000000000000007,0.01,-0.00066946000000000009,4.6724E-10,0.00066946000000000009,4.7796E-07,-4.3448E-07
0.57500000000000007,0.01,-0.00076076000000000008,4.3518000000000004E-10,0.00076084,4.7778E-07,-4.3439999999999997E-07
0.57000000000000006,0.01,-0.00086532,4.1205000000000004E-10,0.00086508000000000006,4.7786E-07,-4.3446E-07
0.56500000000000006,0.01,-0.00098046,3.7035E-10,0.00097998,4.7778E-07,-4.3442E-07
0.56,0.01,-0.00111,3.4569E-10,0.0011099600000000001,4.7796E-07,-4.3476E-07
0.555,0.01,-0.0012522,3.1083E-10,0.0012526,4.7772E-07,-4.3448E-07
0.55,0.01,-0.0014128,2.7816E-10,0.0014132,4.7782E-07,-4.3464E-07
0.545,0.01,-0.0015876,2.4549E-10,0.0015878,4.7764E-07,-4.3452E-07
0.54,0.01,-0.001783,2.2014000000000003E-10,0.0017832,4.7788E-07,-4.3474E-07
0.535,0.01,-0.0019938,1.7721E-10,0.0019936,4.7782E-07,-4.348E-07
0.53,0.01,-0.0022270000000000002,1.5423000000000002E-10,0.0022272,4.7758E-07,-4.3453999999999997E-07
0.525,0.01,-0.0024786,1.2354000000000002E-10,0.0024788,4.777E-07,-4.347E-07
0.52,0.01,-0.0027564,8.8680000000000011E-11,0.0027554,4.776E-07,-4.3467999999999997E-07
0.515,0.01,-0.0030516000000000002,7.0040000000000011E-11,0.003051,4.776E-07,-4.3464E-07
0.51,0.01,-0.0033738,2.531E-11,0.0033726,4.7752E-07,-4.3466E-07
0.505,0.01,-0.0037162000000000002,3.96E-12,0.0037162000000000002,4.775E-07,-4.3466E-07
0.5,0.01,-0.0040878,-2.462E-11,0.0040888,4.7762E-07,-4.3476E-07
0.49500000000000005,0.01,-0.0044792,-6.444E-11,0.0044782,4.7748E-07,-4.348E-07
0.49000000000000005,0.01,-0.004901,-7.959E-11,0.0049,4.7742E-07,-4.3486E-07
0.48500000000000004,0.01,-0.0053414000000000005,-1.1853E-10,0.0053404,4.774E-07,-4.3481999999999997E-07
0.48000000000000004,0.01,-0.0058136,-1.4271000000000002E-10,0.0058130000000000005,4.7738E-07,-4.3494E-07
0.47500000000000003,0.01,-0.0063036,-1.6705E-10,0.0063026,4.7724E-07,-4.3502E-07
0.47000000000000003,0.01,-0.0068276000000000005,-2.0883000000000002E-10,0.0068262,4.7734E-07,-4.3495999999999997E-07
0.465,0.01,-0.0073666,-2.2284000000000003E-10,0.007365,4.7724E-07,-4.3498E-07
0.46,0.01,-0.0079422,-2.5724000000000003E-10,0.0079406,4.7724E-07,-4.3494E-07
0.455,0.01,-0.008530600000000001,-2.8861E-10,0.0085298,4.7716E-07,-4.3509999999999997E-07
0.45,0.01,-0.0091496,-3.0217E-10,0.0091508,4.7716E-07,-4.3518E-07
0.445,0.01,-0.009784000000000001,-3.4182E-10,0.0097876,4.7714E-07,-4.3526E-07
0.44,0.01,-0.010456,-3.6373000000000005E-10,0.0104574,4.7727999999999994E-07,-4.355E-07
0.435,0.01,-0.0111392,-3.8903000000000005E-10,0.0111386,4.7738E-07,-4.3554E-07
0.43,0.01,-0.011850000000000001,-4.216E-10,0.011858,4.7718E-07,-4.3551999999999997E-07
0.42500000000000004,0.01,-0.012582000000000001,-4.4124E-10,0.012580000000000001,4.7712E-07,-4.3554E-07
0.42000000000000004,0.01,-0.013342000000000001,-4.7359E-10,0.013336,4.7699999999999994E-07,-4.3554E-07
0.41500000000000004,0.01,-0.014106,-4.915E-10,0.014104000000000002,4.7698E-07,-4.3572E-07
0.41000000000000003,0.01,-0.014898000000000002,-5.2429000000000006E-10,0.014896000000000001,4.7702E-07,-4.3582E-07
0.405,0.01,-0.015718000000000003,-5.5204000000000009E-10,0.015714000000000002,4.7692E-07,-4.3586E-07
0.4,0.01,-0.016538,-5.6987E-10,0.016528,4.7686E-07,-4.3602E-07
0.395,0.01,-0.017386000000000002,-6.0792E-10,0.017392,4.7686E-07,-4.3598E-07
0.39,0.01,-0.018246000000000002,-6.1516000000000008E-10,0.018244000000000003,4.7676E-07,-4.3616E-07
0.385,0.01,-0.019132000000000003,-6.5195E-10,0.01913,4.7696E-07,-4.3638E-07
0.38,0.01,-0.020018,-6.7605000000000006E-10,0.020018,4.7696E-07,-4.3628E-07
0.375,0.01,-0.020938000000000002,-6.9226E-10,0.020932000000000003,4.7664E-07,-4.3632E-07
0.37,0.01,-0.021856,-7.3176000000000007E-10,0.02185,4.7673999999999997E-07,-4.3646E-07
0.365,0.01,-0.0228,-7.4436000000000011E-10,0.022792000000000003,4.7658E-07,-4.3662E-07
0.36000000000000004,0.01,-0.023750000000000004,-7.7635E-10,0.023748000000000002,4.7654E-07,-4.366E-07
0.35500000000000004,0.01,-0.024716000000000002,-8.1200000000000009E-10,0.024722,4.7656E-07,-4.3684E-07
0.35000000000000003,0.01,-0.02569,-8.1679E-10,0.02569,4.7662E-07,-4.3708E-07
0.34500000000000003,0.01,-0.026686,-8.5008E-10,0.026686,4.7662E-07,-4.3714E-07
0.34,0.01,-0.027676000000000003,-8.6025000000000011E-10,0.027684000000000004,4.764E-07,-4.3716E-07
0.335,0.01,-0.028702000000000002,-8.9356000000000007E-10,0.028702000000000002,4.7644E-07,-4.3714E-07
0.33,0.01,-0.029720000000000003,-9.2235E-10,0.029718,4.7658E-07,-4.3738E-07
0.325,0.01,-0.030766,-9.3157000000000012E-10,0.030756000000000002,4.762E-07,-4.3733999999999997E-07
0.32,0.01,-0.031796000000000005,-9.7774E-10,0.031794,4.7622E-07,-4.374E-07
0.315,0.01,-0.032856,-9.8964000000000011E-10,0.032856,4.7644E-07,-4.378E-07
0.31,0.01,-0.033914,-1.0244E-09,0.033908,4.7622E-07,-4.3782E-07
0.305,0.01,-0.034992,-1.04423E-09,0.034986,4.764E-07,-4.3798E-07
0.3,0.01,-0.036064000000000006,-1.05939E-09,0.036064000000000006,4.7614E-07,-4.3798E-07
0.29500000000000004,0.01,-0.037138000000000004,-1.0921900000000001E-09,0.037146000000000005,4.7603999999999997E-07,-4.381E-07
0.29000000000000004,0.01,-0.038242000000000005,-1.1166E-09,0.038248000000000004,4.7614E-07,-4.3826E-07
0.28500000000000003,0.01,-0.03934,-1.1218E-09,0.039346000000000006,4.7622E-07,-4.3854E-07
0.28,0.01,-0.04046,-1.1613E-09,0.040464000000000007,4.7626E-07,-4.3868E-07
0.275,0.01,-0.041568,-1.1791E-09,0.041576,4.762E-07,-4.3864E-07
0.27,0.01,-0.042704000000000006,-1.2029E-09,0.0427,4.7598E-07,-4.3873999999999997E-07
0.265,0.01,-0.043826000000000004,-1.2384E-09,0.043826000000000004,4.7602E-07,-4.389E-07
0.26,0.01,-0.044968,-1.2435E-09,0.044962,4.7592E-07,-4.3898E-07
0.255,0.01,-0.046102000000000004,-1.2758E-09,0.0461,4.7606E-07,-4.3924E-07
0.25,0.01,-0.047248000000000005,-1.3113E-09,0.047262000000000005,4.7589999999999997E-07,-4.392E-07
0.24500000000000002,0.01,-0.048398000000000004,-1.3198E-09,0.048394000000000006,4.7589999999999997E-07,-4.3942E-07
0.24000000000000002,0.01,-0.049562,-1.3632E-09,0.049562,4.7582E-07,-4.3954E-07
0.23500000000000001,0.01,-0.050712000000000007,-1.3847E-09,0.050716000000000004,4.758E-07,-4.3962E-07
0.23,0.01,-0.051888000000000004,-1.4041E-09,0.051886,4.7584E-07,-4.3974E-07
0.225,0.01,-0.053058000000000008,-1.434E-09,0.053052,4.7578E-07,-4.3994E-07
0.22,0.01,-0.054218,-1.448E-09,0.054216000000000007,4.7578E-07,-4.4002E-07
0.215,0.01,-0.055402000000000007,-1.4911E-09,0.055394000000000006,4.7572E-07,-4.4038E-07
0.21000000000000002,0.01,-0.056574000000000006,-1.4984E-09,0.056572000000000004,4.7564E-07,-4.4038E-07
0.20500000000000002,0.01,-0.05777,-1.5218E-09,0.057760000000000006,4.7578E-07,-4.404E-07
0.2,0.01,-0.058946000000000005,-1.5439E-09,0.058938000000000004,4.7574E-07,-4.4055999999999997E-07
0.195,0.01,-0.060148000000000007,-1.5622E-09,0.06015,4.7561999999999997E-07,-4.4068E-07
0.19,0.01,-0.061334000000000007,-1.6004E-09,0.061340000000000006,4.7568E-07,-4.4086E-07
0.185,0.01,-0.062544,-1.6307E-09,0.062536000000000008,4.7568E-07,-4.4102E-07
0.18000000000000002,0.01,-0.063734,-1.6633E-09,0.063732000000000011,4.7561999999999997E-07,-4.4108E-07
0.17500000000000002,0.01,-0.064942,-1.6992E-09,0.064944,4.756E-07,-4.4128E-07
0.17,0.01,-0.066138,-1.6949E-09,0.066142,4.7561999999999997E-07,-4.4139999999999997E-07
0.165,0.01,-0.06736,-1.7262E-09,0.067348,4.756E-07,-4.415E-07
0.16,0.01,-0.068556,-1.7671E-09,0.068548000000000012,4.7564E-07,-4.4167999999999997E-07
0.155,0.01,-0.069748,-1.798E-09,0.06975400000000001,4.756E-07,-4.4178E-07
0.15,0.01,-0.070982,-1.8226E-09,0.070982,4.7558E-07,-4.4194E-07
0.14500000000000002,0.01,-0.07219,-1.8328E-09,0.072192,4.7566E-07,-4.4209999999999997E-07
0.14,0.01,-0.073428000000000007,-1.8825E-09,0.073418000000000011,4.7561999999999997E-07,-4.4226E-07
0.135,0.01,-0.074636000000000008,-1.8993E-09,0.074632,4.7556E-07,-4.4236E-07
0.13,0.01,-0.075862000000000013,-1.9227E-09,0.075846000000000011,4.7554E-07,-4.4246E-07
0.125,0.01,-0.077082000000000012,-1.9476E-09,0.077074,4.7554E-07,-4.4264E-07
0.12000000000000001,0.01,-0.078314000000000009,-1.9819E-09,0.078304000000000012,4.756E-07,-4.4276E-07
0.115,0.01,-0.079522000000000009,-2.008E-09,0.079522000000000009,4.7574E-07,-4.4314E-07
0.11,0.01,-0.080764,-2.0422E-09,0.080762,4.755E-07,-4.4304E-07
0.10500000000000001,0.01,-0.081976000000000007,-2.059E-09,0.081982000000000013,4.7554E-07,-4.432E-07
0.1,0.01,-0.083218000000000014,-2.109E-09,0.083212000000000008,4.7572E-07,-4.4354E-07
0.095,0.01,-0.084436000000000011,-2.1565E-09,0.084438000000000013,4.755E-07,-4.4354E-07
0.090000000000000011,0.01,-0.085676,-2.1738E-09,0.085666,4.7556E-07,-4.4358E-07
0.085,0.01,-0.086904000000000009,-2.197E-09,0.086894000000000013,4.7561999999999997E-07,-4.4377999999999997E-07
0.08,0.01,-0.08812,-2.235E-09,0.088116000000000014,4.7556E-07,-4.4394E-07
0.075,0.01,-0.089360000000000009,-2.2798E-09,0.089360000000000009,4.7554E-07,-4.4414E-07
0.07,0.01,-0.09059,-2.3211E-09,0.090586000000000014,4.7556E-07,-4.4419999999999997E-07
0.065,0.01,-0.091826,-2.3467E-09,0.091830000000000009,4.7556E-07,-4.4433999999999997E-07
0.060000000000000005,0.01,-0.09305200000000001,-2.3761E-09,0.093050000000000008,4.7572E-07,-4.4466E-07
0.055,0.01,-0.094290000000000013,-2.4181E-09,0.094298,4.7575999999999997E-07,-4.4494E-07
0.05,0.01,-0.095526000000000014,-2.4513E-09,0.095510000000000012,4.755E-07,-4.4468E-07
0.045000000000000005,0.01,-0.096760000000000013,-2.4866E-09,0.096758000000000011,4.7556E-07,-4.4486E-07
0.04,0.01,-0.097988,-2.4928E-09,0.09797800000000001,4.7552E-07,-4.4512E-07
0.035,0.01,-0.099226000000000009,-2.5534E-09,0.099226000000000009,4.7564E-07,-4.4528E-07
0.030000000000000002,0.01,-0.10000600000000001,-2.5756E-09,0.10000800000000001,4.7561999999999997E-07,-4.454E-07
0.025,0.01,-0.10000800000000001,-2.5998E-09,0.10000600000000001,4.7558E-07,-4.4528E-07
0.02,0.01,-0.10001000000000002,-2.6096E-09,0.10000400000000001,4.7568E-07,-4.454E-07
0.015000000000000001,0.01,-0.10000800000000001,-2.6102E-09,0.10000600000000001,4.756E-07,-4.4544E-07
0.01,0.01,-0.10000800000000001,-2.6267E-09,0.10000600000000001,4.7574E-07,-4.4564E-07
0.005,0.01,-0.10000600000000001,-2.6529E-09,0.10000400000000001,4.7547999999999997E-07,-4.454E-07
0,0.01,-0.10000600000000001,-2.6569E-09,0.10000600000000001,4.7566E-07,-4.455E-07
1.2,0.02,-6.677919999999999E-08,6.7213E-09,-1.9663000000000002E-10,4.973E-07,-4.3738E-07
1.195,0.02,-6.5604399999999992E-08,6.6086E-09,-1.8676E-10,4.9636E-07,-4.3716E-07
1.19,0.02,-6.4811799999999987E-08,6.5179E-09,-1.7603E-10,4.9544E-07,-4.3682E-07
1.185,0.02,-6.3997799999999991E-08,6.4291E-09,-1.6967000000000002E-10,4.9456E-07,-4.3674E-07
1.1800000000000002,0.02,-6.3382999999999993E-08,6.3431E-09,-1.6091000000000002E-10,4.9386E-07,-4.3663999999999997E-07
1.175,0.02,-6.2664599999999991E-08,6.2546E-09,-1.5411000000000002E-10,4.9308E-07,-4.3648E-07
1.1700000000000002,0.02,-6.20396E-08,6.1562E-09,-1.443E-10,4.9248E-07,-4.364E-07
1.165,0.02,-6.1406999999999989E-08,6.0663E-09,-1.3238E-10,4.917E-07,-4.362E-07
1.1600000000000001,0.02,-6.08322E-08,5.9725E-09,-1.2211E-10,4.9104E-07,-4.3607999999999997E-07
1.155,0.02,-6.02536E-08,5.8885E-09,-1.115E-10,4.9072E-07,-4.362E-07
1.1500000000000001,0.02,-5.9703799999999992E-08,5.8096E-09,-1.0134000000000001E-10,4.8992E-07,-4.3592E-07
1.145,0.02,-5.9140999999999993E-08,5.727E-09,-9.2240000000000009E-11,4.8948E-07,-4.3586E-07
1.1400000000000001,0.02,-5.8680599999999993E-08,5.6464E-09,-7.913E-11,4.8892E-07,-4.3579999999999997E-07
1.135,0.02,-5.8181399999999992E-08,5.5616E-09,-6.317E-11,4.885E-07,-4.3572E-07
1.1300000000000001,0.02,-5.7747399999999996E-08,5.4704E-09,-5.1320000000000003E-11,4.8801999999999995E-07,-4.3574E-07
1.125,0.02,-5.7303399999999995E-08,5.394E-09,-3.252E-11,4.8758E-07,-4.356E-07
1.12,0.02,-5.6833E-08,5.3185E-09,-1.615E-11,4.8714E-07,-4.3564E-07
1.115,0.02,-5.6486399999999996E-08,5.246E-09,3.71E-12,4.8694E-07,-4.3565999999999997E-07
1.11,0.02,-5.5944999999999996E-08,5.178E-09,2.309E-11,4.8642E-07,-4.3554E-07
1.105,0.02,-5.5729799999999993E-08,5.0983E-09,4.2380000000000006E-11,4.861E-07,-4.3548E-07
1.1,0.02,-5.5375799999999995E-08,5.0209E-09,7.35E-11,4.8564E-07,-4.3537999999999997E-07
1.095,0.02,-5.50322E-08,4.9424E-09,1.0136000000000001E-10,4.8539999999999994E-07,-4.3537999999999997E-07
1.09,0.02,-5.4740399999999994E-08,4.8683E-09,1.3658E-10,4.8498E-07,-4.3523999999999997E-07
1.085,0.02,-5.4423199999999995E-08,4.7996E-09,1.7372000000000002E-10,4.8478E-07,-4.3526E-07
1.08,0.02,-5.41654E-08,4.7311E-09,2.1867E-10,4.8438E-07,-4.3528E-07
1.075,0.02,-5.3897599999999996E-08,4.6669E-09,2.7011E-10,4.8414E-07,-4.352E-07
1.07,0.02,-5.3621599999999994E-08,4.5951E-09,3.2343000000000004E-10,4.8394E-07,-4.352E-07
1.065,0.02,-5.3431E-08,4.5234E-09,3.9107E-10,4.839E-07,-4.3537999999999997E-07
1.06,0.02,-5.3211799999999996E-08,4.4469E-09,4.6926E-10,4.837E-07,-4.3537999999999997E-07
1.0550000000000002,0.02,-5.30372E-08,4.3763E-09,5.57E-10,4.8354E-07,-4.3534E-07
1.05,0.02,-5.2833999999999995E-08,4.3145E-09,6.5734E-10,4.8306E-07,-4.3506E-07
1.0450000000000002,0.02,-5.2735199999999993E-08,4.2515E-09,7.7180000000000006E-10,4.8272E-07,-4.35E-07
1.04,0.02,-5.2626199999999995E-08,4.1972E-09,9.042E-10,4.8258E-07,-4.3512E-07
1.0350000000000001,0.02,-5.2521799999999995E-08,4.1353E-09,1.0632E-09,4.8244E-07,-4.3506E-07
1.03,0.02,-5.2484799999999992E-08,4.0653E-09,1.2351E-09,4.8216E-07,-4.3506E-07
1.0250000000000001,0.02,-5.2509799999999994E-08,4.0183E-09,1.4447E-09,4.8203999999999994E-07,-4.3508E-07
1.02,0.02,-5.24958E-08,3.9529E-09,1.6941E-09,4.8182E-07,-4.35E-07
1.0150000000000001,0.02,-5.25358E-08,3.888E-09,1.9637E-09,4.8175999999999994E-07,-4.3502E-07
1.01,0.02,-5.2718599999999995E-08,3.8253E-09,2.2864E-09,4.8174E-07,-4.352E-07
1.0050000000000001,0.02,-5.2887799999999993E-08,3.7665E-09,2.6941E-09,4.8152E-07,-4.3495999999999997E-07
