I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.95000000000000007,0.6,-6.9604E-09,2.2059E-10,1.2008000000000001E-10,6.3311999999999994E-07,-6.2654E-07
0.94500000000000006,0.6,-6.9713E-09,2.1357000000000002E-10,1.3918E-10,6.3302E-07,-6.2664E-07
0.94000000000000006,0.6,-6.9779E-09,2.0789000000000002E-10,1.5914E-10,6.3336E-07,-6.2639999999999994E-07
0.935,0.6,-7.0085E-09,2.005E-10,1.8445000000000002E-10,6.3316E-07,-6.2648E-07
0.93,0.6,-7.0334E-09,1.9564E-10,2.0993000000000002E-10,6.3318E-07,-6.2664E-07
0.925,0.6,-7.0507E-09,1.8873E-10,2.4267E-10,6.3328E-07,-6.2676E-07
0.92,0.6,-7.1071E-09,1.8347000000000001E-10,2.7944E-10,6.333E-07,-6.2632E-07
0.915,0.6,-7.1069E-09,1.7766E-10,3.2501000000000005E-10,6.3318E-07,-6.2652E-07
0.91,0.6,-7.1945E-09,1.7157E-10,3.7525E-10,6.3332E-07,-6.2662E-07
0.905,0.6,-7.238E-09,1.6514E-10,4.3353000000000005E-10,6.3324E-07,-6.2648E-07
0.9,0.6,-7.2788E-09,1.5955E-10,5.0152E-10,6.3342E-07,-6.2698E-07
0.895,0.6,-7.3409E-09,1.5392000000000002E-10,5.8139E-10,6.333E-07,-6.2672E-07
0.89,0.6,-7.4481E-09,1.4855000000000002E-10,6.7346000000000007E-10,6.3332E-07,-6.266E-07
0.885,0.6,-7.5498E-09,1.4358E-10,7.8262E-10,6.332E-07,-6.266E-07
0.88,0.6,-7.7109E-09,1.3838000000000002E-10,9.0865000000000006E-10,6.331E-07,-6.266E-07
0.875,0.6,-7.8412E-09,1.3204000000000002E-10,1.05595E-09,6.3322E-07,-6.2644E-07
0.87,0.6,-7.9992E-09,1.2709E-10,1.2233E-09,6.3332E-07,-6.266E-07
0.865,0.6,-8.1484E-09,1.2273E-10,1.4221E-09,6.3316E-07,-6.2652E-07
0.86,0.6,-8.3679E-09,1.1658E-10,1.6497E-09,6.333E-07,-6.2652E-07
0.85500000000000009,0.6,-8.6424E-09,1.1118000000000001E-10,1.9223E-09,6.332E-07,-6.2654E-07
0.85000000000000009,0.6,-8.9264E-09,1.0576E-10,2.2325E-09,6.333E-07,-6.2624E-07
0.84500000000000008,0.6,-9.2955E-09,1.0014E-10,2.5922E-09,6.3306E-07,-6.2629999999999994E-07
0.84000000000000008,0.6,-9.7345E-09,9.47E-11,3.01E-09,6.3326E-07,-6.2629999999999994E-07
0.83500000000000008,0.6,-1.02222E-08,8.9760000000000008E-11,3.5123E-09,6.3318E-07,-6.2656E-07
0.83000000000000007,0.6,-1.07746E-08,8.3770000000000012E-11,4.0833E-09,6.331E-07,-6.2678E-07
0.82500000000000007,0.6,-1.14169E-08,7.8400000000000008E-11,4.7499E-09,6.3318E-07,-6.2654E-07
0.82000000000000006,0.6,-1.2203799999999999E-08,7.200000000000001E-11,5.5178E-09,6.332E-07,-6.2666E-07
0.81500000000000006,0.6,-1.30768E-08,6.639E-11,6.4077E-09,6.3288E-07,-6.2636E-07
0.81,0.6,-1.4110999999999998E-08,6.014E-11,7.4783E-09,6.3272E-07,-6.262E-07
0.805,0.6,-1.53068E-08,5.32E-11,8.6835E-09,6.3283999999999994E-07,-6.2616E-07
0.8,0.6,-1.6732799999999997E-08,4.6770000000000004E-11,1.0114E-08,6.3274E-07,-6.2608E-07
0.795,0.6,-1.8379599999999998E-08,4.0360000000000003E-11,1.17672E-08,6.3283999999999994E-07,-6.2622E-07
0.79,0.6,-2.03348E-08,3.34E-11,1.3719399999999999E-08,6.3266E-07,-6.2628E-07
0.785,0.6,-2.2531399999999997E-08,2.633E-11,1.59348E-08,6.3283999999999994E-07,-6.2626E-07
0.78,0.6,-2.5152999999999997E-08,1.899E-11,1.8553799999999998E-08,6.33E-07,-6.2642E-07
0.775,0.6,-2.81928E-08,1.1310000000000001E-11,2.15972E-08,6.327E-07,-6.2608E-07
0.77,0.6,-3.1745199999999995E-08,1.8700000000000003E-12,2.5170399999999998E-08,6.3282E-07,-6.2616E-07
0.765,0.6,-3.58764E-08,-6.5700000000000005E-12,2.9266999999999997E-08,6.3276E-07,-6.2622E-07
0.76,0.6,-4.0708199999999994E-08,-1.5030000000000002E-11,3.4119599999999995E-08,6.3294E-07,-6.2616E-07
0.755,0.6,-4.6243799999999996E-08,-2.5150000000000002E-11,3.9677199999999996E-08,6.3258E-07,-6.2604E-07
0.75,0.6,-5.2774999999999994E-08,-3.507E-11,4.62174E-08,6.328E-07,-6.261E-07
0.745,0.6,-6.0333799999999992E-08,-4.509E-11,5.3800799999999996E-08,6.3288E-07,-6.2634E-07
0.74,0.6,-6.9250799999999992E-08,-5.634E-11,6.27088E-08,6.3286E-07,-6.2624E-07
0.735,0.6,-7.94724E-08,-6.722E-11,7.2967599999999987E-08,6.332E-07,-6.2624E-07
0.73,0.6,-9.1537199999999992E-08,-7.927E-11,8.5020999999999991E-08,6.327E-07,-6.2639999999999994E-07
0.72500000000000009,0.6,-1.054412E-07,-9.1930000000000012E-11,9.8995E-08,6.332E-07,-6.2639999999999994E-07
0.72000000000000008,0.6,-1.2211999999999998E-07,-1.0568E-10,1.1516E-07,6.3298E-07,-6.2616E-07
0.71500000000000008,0.6,-1.4078E-07,-1.1958000000000002E-10,1.3418E-07,6.3302E-07,-6.2652E-07
0.71000000000000008,0.6,-1.6326E-07,-1.3483000000000001E-10,1.5692E-07,6.331E-07,-6.2657999999999994E-07
0.70500000000000007,0.6,-1.8868E-07,-1.5038E-10,1.8312E-07,6.3288E-07,-6.2634E-07
0.70000000000000007,0.6,-2.1859999999999999E-07,-1.6537000000000002E-10,2.1334E-07,6.3294E-07,-6.2634E-07
0.69500000000000006,0.6,-2.5352E-07,-1.8271E-10,2.4826E-07,6.329E-07,-6.2639999999999994E-07
0.69000000000000006,0.6,-2.9444E-07,-2.0201E-10,2.8846E-07,6.3294E-07,-6.2606E-07
0.685,0.6,-3.4354E-07,-2.1984000000000001E-10,3.375E-07,6.3282E-07,-6.2622E-07
0.68,0.6,-3.9814E-07,-2.4136000000000003E-10,3.912E-07,6.328E-07,-6.2611999999999994E-07
0.675,0.6,-4.6374E-07,-2.614E-10,4.574E-07,6.329E-07,-6.2628E-07
0.67,0.6,-5.3968E-07,-2.8467E-10,5.3214E-07,6.3268E-07,-6.2604E-07
0.665,0.6,-6.3152E-07,-3.0803E-10,6.2296E-07,6.3276E-07,-6.2604E-07
0.66,0.6,-7.3102E-07,-3.3003000000000005E-10,7.2452E-07,6.3264E-07,-6.2616E-07
0.655,0.6,-8.541E-07,-3.5734000000000003E-10,8.4937999999999995E-07,6.3278E-07,-6.261E-07
0.65,0.6,-9.9506E-07,-3.8478000000000004E-10,9.868E-07,6.3254E-07,-6.2594E-07
0.645,0.6,-1.1573000000000001E-06,-4.14E-10,1.1520000000000002E-06,6.3268E-07,-6.2606E-07
0.64,0.6,-1.3494000000000002E-06,-4.4229000000000003E-10,1.3454E-06,6.3252E-07,-6.2586E-07
0.635,0.6,-1.5717000000000001E-06,-4.7518E-10,1.5652E-06,6.3282E-07,-6.262E-07
0.63,0.6,-1.8339000000000001E-06,-5.0644000000000006E-10,1.8242000000000003E-06,6.329E-07,-6.2636E-07
0.625,0.6,-2.1394000000000002E-06,-5.4021E-10,2.1325000000000003E-06,6.3248E-07,-6.2598E-07
0.62,0.6,-2.4944E-06,-5.7568E-10,2.4965E-06,6.3246E-07,-6.2583999999999994E-07
0.615,0.6,-2.9176000000000002E-06,-6.1405000000000007E-10,2.9029E-06,6.3255999999999994E-07,-6.2588E-07
0.61,0.6,-3.4037000000000005E-06,-6.5379000000000008E-10,3.3939000000000002E-06,6.323E-07,-6.2588E-07
0.605,0.6,-3.9686000000000004E-06,-6.965E-10,3.9618000000000008E-06,6.3246E-07,-6.2588E-07
0.6,0.6,-4.6135000000000008E-06,-7.3839000000000007E-10,4.6174000000000009E-06,6.3258E-07,-6.2642E-07
0.595,0.6,-5.3851E-06,-7.8438E-10,5.3915000000000008E-06,6.326E-07,-6.2618E-07
0.59000000000000008,0.6,-6.2635E-06,-8.3015000000000007E-10,6.2689E-06,6.3278E-07,-6.2622E-07
0.58500000000000008,0.6,-7.3264000000000007E-06,-8.7803E-10,7.3204000000000011E-06,6.327E-07,-6.2614E-07
0.58000000000000007,0.6,-8.5168000000000012E-06,-9.2924000000000009E-10,8.5268000000000011E-06,6.3296E-07,-6.2594E-07
0.57500000000000007,0.6,-9.9438000000000013E-06,-9.8569000000000014E-10,9.9262000000000016E-06,6.3278E-07,-6.2616E-07
0.57000000000000006,0.6,-1.1558E-05,-1.0371E-09,1.1594000000000001E-05,6.329E-07,-6.2632E-07
0.56500000000000006,0.6,-1.3466000000000001E-05,-1.1016E-09,1.3512E-05,6.3282E-07,-6.2622E-07
0.56,0.6,-1.569E-05,-1.1606E-09,1.5682E-05,6.3283999999999994E-07,-6.261E-07
0.555,0.6,-1.8242E-05,-1.2262E-09,1.8272E-05,6.3242E-07,-6.259E-07
0.55,0.6,-2.1244000000000002E-05,-1.2903E-09,2.1232E-05,6.3218E-07,-6.2573999999999994E-07
0.545,0.6,-2.4676000000000002E-05,-1.3583E-09,2.4688E-05,6.3254E-07,-6.2611999999999994E-07
0.54,0.6,-2.8674E-05,-1.4315999999999999E-09,2.8666E-05,6.3282E-07,-6.2624E-07
0.535,0.6,-3.3354E-05,-1.507E-09,3.3322000000000004E-05,6.3278E-07,-6.2629999999999994E-07
0.53,0.6,-3.8664E-05,-1.58E-09,3.8622000000000004E-05,6.3258E-07,-6.2616E-07
0.525,0.6,-4.4880000000000004E-05,-1.6615E-09,4.4876E-05,6.327E-07,-6.2598E-07
0.52,0.6,-5.2008E-05,-1.7434E-09,5.2042E-05,6.3254E-07,-6.2628E-07
0.515,0.6,-6.0218000000000005E-05,-1.8288E-09,6.0302E-05,6.3292E-07,-6.2629999999999994E-07
0.51,0.6,-6.9772000000000009E-05,-1.9182E-09,6.9726E-05,6.3254E-07,-6.26E-07
0.505,0.6,-8.082E-05,-2.0012E-09,8.0814E-05,6.3288E-07,-6.2611999999999994E-07
0.5,0.6,-9.3274E-05,-2.0924E-09,9.3272E-05,6.3296E-07,-6.2652E-07
0.49500000000000005,0.6,-0.000107954,-2.1817E-09,0.00010793,6.3248E-07,-6.2611999999999994E-07
0.49000000000000005,0.6,-0.00012442,-2.2731E-09,0.00012438,6.3288E-07,-6.261E-07
0.48500000000000004,0.6,-0.00014346,-2.3654E-09,0.00014346,6.3258E-07,-6.2611999999999994E-07
0.48000000000000004,0.6,-0.00016518000000000001,-2.4667E-09,0.00016522000000000002,6.3294E-07,-6.2632E-07
0.47500000000000003,0.6,-0.00019022,-2.5653E-09,0.00019028,6.3272E-07,-6.2611999999999994E-07
0.47000000000000003,0.6,-0.00021826000000000001,-2.6645E-09,0.00021826000000000001,6.3294E-07,-6.2622E-07
0.465,0.6,-0.00025036000000000004,-2.7557E-09,0.00025034,6.3292E-07,-6.2624E-07
0.46,0.6,-0.00028614,-2.8432E-09,0.0002864,6.3272E-07,-6.2601999999999994E-07
0.455,0.6,-0.00032740000000000004,-2.9442E-09,0.00032742000000000003,6.3272E-07,-6.2618E-07
0.45,0.6,-0.00037312,-3.0601E-09,0.00037308,6.3262E-07,-6.2594E-07
0.445,0.6,-0.00042454000000000005,-3.1633E-09,0.00042446000000000004,6.3278E-07,-6.2644E-07
0.44,0.6,-0.00048132000000000003,-3.2665E-09,0.00048122000000000003,6.3292E-07,-6.2622E-07
0.435,0.6,-0.00054516,-3.3512E-09,0.00054536,6.3294E-07,-6.2636E-07
0.43,0.6,-0.00061498,-3.4698E-09,0.00061522000000000009,6.331E-07,-6.2629999999999994E-07
0.42500000000000004,0.6,-0.00069282,-3.5787E-09,0.00069296000000000006,6.3311999999999994E-07,-6.2654E-07
0.42000000000000004,0.6,-0.0007774,-3.6773E-09,0.00077730000000000008,6.3288E-07,-6.2654E-07
0.41500000000000004,0.6,-0.00087136000000000006,-3.7876E-09,0.00087136000000000006,6.3283999999999994E-07,-6.2622E-07
0.41000000000000003,0.6,-0.00097238,-3.8782E-09,0.00097282000000000011,6.3304E-07,-6.2678E-07
0.405,0.6,-0.0010837400000000001,-3.9812E-09,0.00108336,6.3306E-07,-6.2642E-07
0.4,0.6,-0.001202,-4.097E-09,0.0012022,6.3306E-07,-6.2657999999999994E-07
0.395,0.6,-0.001333,-4.1778E-09,0.0013332,6.3302E-07,-6.2648E-07
0.39,0.6,-0.0014704,-4.2816E-09,0.0014708,6.3296E-07,-6.2657999999999994E-07
0.385,0.6,-0.0016212,-4.4161E-09,0.0016218,6.3314E-07,-6.2657999999999994E-07
0.38,0.6,-0.0017796,-4.4885E-09,0.0017804000000000001,6.3316E-07,-6.2652E-07
0.375,0.6,-0.0019514,-4.6018E-09,0.0019522,6.331E-07,-6.2639999999999994E-07
0.37,0.6,-0.0021322,-4.7149E-09,0.002131,6.3311999999999994E-07,-6.265E-07
0.365,0.6,-0.0023248,-4.8132E-09,0.0023258000000000003,6.3302E-07,-6.267E-07
0.36000000000000004,0.6,-0.0025264000000000003,-4.9709E-09,0.002527,6.3318E-07,-6.2652E-07
0.35500000000000004,0.6,-0.002742,-5.0554E-09,0.0027424,6.3306E-07,-6.266E-07
0.35000000000000003,0.6,-0.0029664,-5.1694E-09,0.002967,6.335E-07,-6.2706E-07
0.34500000000000003,0.6,-0.0032046,-5.2812E-09,0.0032054,6.3352E-07,-6.2676E-07
0.34,0.6,-0.0034522,-5.3927E-09,0.003453,6.335E-07,-6.2702E-07
0.335,0.6,-0.0037142,-5.5186E-09,0.0037136,6.336E-07,-6.27E-07
0.33,0.6,-0.003982,-5.6252E-09,0.003983,6.3364E-07,-6.2722E-07
0.325,0.6,-0.004266,-5.7298E-09,0.0042664,6.3366E-07,-6.2708E-07
0.32,0.6,-0.004558,-5.8584E-09,0.0045582,6.3336E-07,-6.2713999999999994E-07
0.315,0.6,-0.004865,-5.9719E-09,0.0048642,6.3376E-07,-6.2736E-07
0.31,0.6,-0.005178,-6.0924E-09,0.0051752000000000005,6.3366E-07,-6.2723999999999994E-07
0.305,0.6,-0.0055054,-6.1679E-09,0.0055066,6.336E-07,-6.2706E-07
0.3,0.6,-0.005841,-6.3162E-09,0.005841,6.3367999999999994E-07,-6.2738E-07
0.29500000000000004,0.6,-0.0061932,-6.4255E-09,0.0061918,6.3366E-07,-6.274E-07
0.29000000000000004,0.6,-0.0065482000000000005,-6.5529E-09,0.006549,6.3408E-07,-6.2778E-07
0.28500000000000003,0.6,-0.0069212,-6.6753E-09,0.006919,6.3404E-07,-6.2766E-07
0.28,0.6,-0.007295,-6.7942E-09,0.0072970000000000005,6.3422E-07,-6.2772E-07
0.275,0.6,-0.0076874000000000005,-6.9196E-09,0.0076884,6.3392E-07,-6.2774E-07
0.27,0.6,-0.0080822,-7.0445E-09,0.008083400000000001,6.3432E-07,-6.282E-07
0.265,0.6,-0.0084872,-7.1551E-09,0.008488,6.342E-07,-6.2792E-07
0.26,0.6,-0.008908000000000001,-7.2933E-09,0.0089082,6.3426E-07,-6.2806E-07
0.255,0.6,-0.0093318,-7.4264E-09,0.0093316,6.3456E-07,-6.2818E-07
0.25,0.6,-0.0097706,-7.5478E-09,0.0097714,6.3454E-07,-6.2838E-07
0.24500000000000002,0.6,-0.0102098,-7.6422E-09,0.010212,6.3462E-07,-6.2846E-07
0.24000000000000002,0.6,-0.010668,-7.7994E-09,0.0106692,6.3442E-07,-6.2844E-07
0.23500000000000001,0.6,-0.0111254,-7.9376E-09,0.0111258,6.3446E-07,-6.2842E-07
0.23,0.6,-0.011592000000000002,-8.0641E-09,0.011596,6.3498E-07,-6.2866E-07
0.225,0.6,-0.012064000000000002,-8.1696E-09,0.012066,6.3488E-07,-6.2876E-07
0.22,0.6,-0.01255,-8.3494E-09,0.012554000000000001,6.3479999999999994E-07,-6.2904E-07
0.215,0.6,-0.013040000000000001,-8.4695E-09,0.013040000000000001,6.3516E-07,-6.2906E-07
0.21000000000000002,0.6,-0.013536000000000001,-8.5954E-09,0.013544,6.3526E-07,-6.2908E-07
0.20500000000000002,0.6,-0.01404,-8.7683E-09,0.014044000000000001,6.349E-07,-6.2898E-07
0.2,0.6,-0.014556000000000001,-8.8687E-09,0.014558000000000002,6.3522E-07,-6.2912E-07
0.195,0.6,-0.015064000000000001,-9.058E-09,0.015072000000000002,6.3516E-07,-6.2918E-07
0.19,0.6,-0.015592000000000002,-9.1903E-09,0.015596000000000002,6.3532E-07,-6.2934E-07
0.185,0.6,-0.016118,-9.3572E-09,0.016118,6.353E-07,-6.2928E-07
0.18000000000000002,0.6,-0.016638,-9.5099E-09,0.016652,6.3542E-07,-6.2928E-07
0.17500000000000002,0.6,-0.017182000000000003,-9.6511E-09,0.017184,6.3591999999999994E-07,-6.2988E-07
0.17,0.6,-0.017718,-9.8222E-09,0.017724,6.3588E-07,-6.298E-07
0.165,0.6,-0.018266,-9.9708E-09,0.01827,6.3598E-07,-6.2993999999999994E-07
0.16,0.6,-0.018808000000000002,-1.01438E-08,0.018812000000000002,6.3591999999999994E-07,-6.301E-07
0.155,0.6,-0.019362,-1.03099E-08,0.019370000000000002,6.3591999999999994E-07,-6.3012E-07
0.15,0.6,-0.019906,-1.04707E-08,0.019914,6.3634E-07,-6.3046E-07
0.14500000000000002,0.6,-0.020468,-1.06369E-08,0.020470000000000002,6.3628E-07,-6.3058E-07
0.14,0.6,-0.02102,-1.08322E-08,0.021030000000000004,6.363E-07,-6.3077999999999993E-07
0.135,0.6,-0.021580000000000002,-1.0981E-08,0.021586,6.3678E-07,-6.31E-07
0.13,0.6,-0.022136000000000003,-1.11914E-08,0.022140000000000003,6.3674E-07,-6.3086E-07
0.125,0.6,-0.022702000000000003,-1.13992E-08,0.022702000000000003,6.3678E-07,-6.3128E-07
0.12000000000000001,0.6,-0.023252000000000002,-1.1578799999999998E-08,0.023256000000000002,6.367E-07,-6.309E-07
0.115,0.6,-0.023814000000000002,-1.17828E-08,0.023824,6.3666E-07,-6.3077999999999993E-07
0.11,0.6,-0.024366000000000002,-1.1987799999999999E-08,0.024372,6.3684E-07,-6.3102E-07
0.10500000000000001,0.6,-0.024926000000000004,-1.2194799999999999E-08,0.02493,6.3694E-07,-6.3114E-07
0.1,0.6,-0.025474000000000004,-1.24158E-08,0.025482,6.3696E-07,-6.3138E-07
0.095,0.6,-0.026034,-1.2629799999999999E-08,0.026038000000000002,6.3702E-07,-6.3133999999999993E-07
0.090000000000000011,0.6,-0.026576000000000002,-1.28526E-08,0.026582,6.3722E-07,-6.316E-07
0.085,0.6,-0.027118000000000003,-1.3084799999999999E-08,0.027124000000000002,6.3756E-07,-6.3171999999999994E-07
0.08,0.6,-0.027664,-1.33196E-08,0.027674,6.3726E-07,-6.3164E-07
0.075,0.6,-0.028206000000000002,-1.3566399999999999E-08,0.028206000000000002,6.3731999999999994E-07,-6.3174E-07
0.07,0.6,-0.028744000000000002,-1.38264E-08,0.028746000000000004,6.3746E-07,-6.3182E-07
0.065,0.6,-0.029268000000000002,-1.4081599999999998E-08,0.029278000000000002,6.3756E-07,-6.322E-07
0.060000000000000005,0.6,-0.029798,-1.4349399999999998E-08,0.029804000000000004,6.3759999999999994E-07,-6.3227999999999994E-07
0.055,0.6,-0.030312000000000002,-1.46002E-08,0.030318,6.3744E-07,-6.3206E-07
0.05,0.6,-0.030834000000000004,-1.4890599999999999E-08,0.030838000000000004,6.3782E-07,-6.3232E-07
0.045000000000000005,0.6,-0.031344000000000004,-1.5191E-08,0.031346000000000006,6.378E-07,-6.3236E-07
0.04,0.6,-0.031854,-1.5479399999999998E-08,0.031858000000000004,6.3814E-07,-6.326E-07
0.035,0.6,-0.032348,-1.5772199999999998E-08,0.032354,6.3794E-07,-6.325E-07
0.030000000000000002,0.6,-0.032846,-1.61098E-08,0.032850000000000004,6.3802E-07,-6.3255999999999994E-07
0.025,0.6,-0.033328,-1.6407999999999997E-08,0.033334,6.3814E-07,-6.3276E-07
0.02,0.6,-0.033814000000000004,-1.6735799999999998E-08,0.03382,6.3787999999999994E-07,-6.3274E-07
0.015000000000000001,0.6,-0.034284,-1.7064E-08,0.03429,6.383E-07,-6.3298E-07
0.01,0.6,-0.034758000000000004,-1.7420999999999998E-08,0.034760000000000006,6.385E-07,-6.3322E-07
0.005,0.6,-0.035216000000000004,-1.77566E-08,0.03522,6.385E-07,-6.3308E-07
0,0.6,-0.03567,-1.81362E-08,0.03567,6.3878E-07,-6.336E-07
1.2,0.75,-2.6353E-09,9.6923000000000018E-10,-1.0267E-10,6.2954E-07,-6.2779999999999994E-07
1.195,0.75,-2.6185E-09,9.1601E-10,-9.813E-11,6.2978E-07,-6.2779999999999994E-07
1.19,0.75,-2.6218E-09,8.6562000000000006E-10,-9.6450000000000013E-11,6.2952E-07,-6.2768E-07
1.185,0.75,-2.6021E-09,8.1991E-10,-9.062E-11,6.2965999999999994E-07,-6.2796E-07
1.1800000000000002,0.75,-2.5888E-09,7.7734E-10,-8.4910000000000007E-11,6.2944E-07,-6.2764E-07
1.175,0.75,-2.5808E-09,7.3536E-10,-7.987E-11,6.296E-07,-6.2779999999999994E-07
1.1700000000000002,0.75,-2.5733E-09,6.9783000000000006E-10,-7.764E-11,6.2974E-07,-6.2758E-07
1.165,0.75,-2.566E-09,6.6274E-10,-7.3490000000000009E-11,6.2972E-07,-6.2766E-07
1.1600000000000001,0.75,-2.5802E-09,6.3036000000000009E-10,-6.888E-11,6.296E-07,-6.2754E-07
1.155,0.75,-2.5575E-09,5.9635E-10,-6.532E-11,6.2964E-07,-6.2756E-07
1.1500000000000001,0.75,-2.5557E-09,5.6905E-10,-6.17E-11,6.2954E-07,-6.2741999999999994E-07
1.145,0.75,-2.5351E-09,5.4125000000000007E-10,-5.6970000000000005E-11,6.2947999999999994E-07,-6.2732E-07
1.1400000000000001,0.75,-2.5285E-09,5.1433E-10,-5.2640000000000005E-11,6.2965999999999994E-07,-6.2756E-07
1.135,0.75,-2.5261E-09,4.9035000000000007E-10,-5.1190000000000006E-11,6.2993999999999994E-07,-6.2772E-07
1.1300000000000001,0.75,-2.526E-09,4.6755E-10,-4.7770000000000007E-11,6.3012E-07,-6.2774E-07
1.125,0.75,-2.5155E-09,4.4463000000000005E-10,-4.5130000000000003E-11,6.2958E-07,-6.276E-07
1.12,0.75,-2.507E-09,4.2543000000000005E-10,-4.0960000000000006E-11,6.2972E-07,-6.2748E-07
1.115,0.75,-2.5242E-09,4.061E-10,-3.7680000000000006E-11,6.2965999999999994E-07,-6.2786E-07
1.11,0.75,-2.4937E-09,3.8736000000000005E-10,-3.499E-11,6.2956E-07,-6.2726E-07
1.105,0.75,-2.4961E-09,3.7025000000000004E-10,-3.271E-11,6.2926E-07,-6.2712E-07
1.1,0.75,-2.4869E-09,3.5363000000000005E-10,-2.993E-11,6.2914E-07,-6.2716E-07
1.095,0.75,-2.4798E-09,3.3792E-10,-2.8360000000000003E-11,6.2919999999999994E-07,-6.2722E-07
1.09,0.75,-2.478E-09,3.2252000000000004E-10,-2.3630000000000003E-11,6.294E-07,-6.27E-07
1.085,0.75,-2.4718E-09,3.0920000000000003E-10,-1.948E-11,6.2952E-07,-6.2732E-07
1.08,0.75,-2.4584E-09,2.9714E-10,-1.872E-11,6.2926E-07,-6.2688E-07
1.075,0.75,-2.4609E-09,2.8349E-10,-1.668E-11,6.2902E-07,-6.2694E-07
1.07,0.75,-2.4531E-09,2.7181E-10,-1.3600000000000002E-11,6.2914E-07,-6.2695999999999994E-07
1.065,0.75,-2.4469E-09,2.5938000000000004E-10,-1.014E-11,6.2946E-07,-6.2698E-07
1.06,0.75,-2.4521E-09,2.4993000000000004E-10,-8.8000000000000013E-12,6.2918E-07,-6.2712E-07
1.0550000000000002,0.75,-2.449E-09,2.3885E-10,-4.99E-12,6.2902E-07,-6.2702E-07
1.05,0.75,-2.434E-09,2.2959E-10,-2.77E-12,6.2919999999999994E-07,-6.2688E-07
1.0450000000000002,0.75,-2.4342E-09,2.2032000000000002E-10,-5.1E-13,6.2898E-07,-6.2664E-07
1.04,0.75,-2.4286E-09,2.1093000000000002E-10,6.400000000000001E-13,6.2904E-07,-6.2698E-07
1.0350000000000001,0.75,-2.4178E-09,2.0290000000000002E-10,4.56E-12,6.2919999999999994E-07,-6.27E-07
1.03,0.75,-2.4145E-09,1.9513E-10,7.82E-12,6.2912E-07,-6.2678E-07
1.0250000000000001,0.75,-2.4161E-09,1.8896E-10,1.109E-11,6.29E-07,-6.2688E-07
1.02,0.75,-2.4032E-09,1.8091000000000003E-10,1.3980000000000001E-11,6.2878E-07,-6.2667999999999994E-07
1.0150000000000001,0.75,-2.4067E-09,1.7350000000000002E-10,1.6470000000000002E-11,6.2891999999999994E-07,-6.2688E-07
1.01,0.75,-2.3968E-09,1.6566000000000003E-10,2.0330000000000002E-11,6.2896E-07,-6.2664E-07
1.0050000000000001,0.75,-2.3986E-09,1.5865000000000002E-10,2.3230000000000003E-11,6.2874E-07,-6.266E-07
1,0.75,-2.4048E-09,1.5347000000000001E-10,2.8220000000000004E-11,6.2878E-07,-6.2646E-07
0.995,0.75,-2.3907E-09,1.484E-10,3.455E-11,6.2872E-07,-6.266E-07
0.9900000000000001,0.75,-2.4036E-09,1.4289E-10,3.839E-11,6.2872E-07,-6.2676E-07
0.9850000000000001,0.75,-2.3944E-09,1.3641000000000002E-10,4.3400000000000007E-11,6.289E-07,-6.2652E-07
0.98000000000000009,0.75,-2.4043E-09,1.3078E-10,4.9220000000000006E-11,6.2866E-07,-6.2634E-07
0.97500000000000009,0.75,-2.4079E-09,1.2581E-10,5.7820000000000007E-11,6.2881999999999994E-07,-6.2639999999999994E-07
0.97000000000000008,0.75,-2.4173E-09,1.2013E-10,6.584E-11,6.2898E-07,-6.265E-07
0.96500000000000008,0.75,-2.4103E-09,1.1653E-10,7.61E-11,6.289E-07,-6.2666E-07
0.96000000000000008,0.75,-2.4249E-09,1.1281000000000001E-10,8.682E-11,6.2866E-07,-6.266E-07
0.95500000000000007,0.75,-2.4267E-09,1.0817000000000001E-10,9.994E-11,6.289E-07,-6.2676E-07
0.95000000000000007,0.75,-2.4391E-09,1.0351000000000001E-10,1.1349000000000001E-10,6.2891999999999994E-07,-6.2664E-07
0.94500000000000006,0.75,-2.4552E-09,9.879E-11,1.3052E-10,6.289E-07,-6.2644E-07
0.94000000000000006,0.75,-2.4706E-09,9.5680000000000012E-11,1.5090000000000002E-10,6.2876E-07,-6.266E-07
0.935,0.75,-2.4838E-09,9.1440000000000009E-11,1.7346000000000001E-10,6.2914E-07,-6.2682E-07
0.93,0.75,-2.5084E-09,8.8320000000000011E-11,2.0031E-10,6.289E-07,-6.269E-07
0.925,0.75,-2.541E-09,8.4930000000000011E-11,2.3072E-10,6.2904E-07,-6.2688E-07
0.92,0.75,-2.5671E-09,8.1590000000000012E-11,2.6551E-10,6.2898E-07,-6.268E-07
0.915,0.75,-2.6148E-09,7.7130000000000009E-11,3.0831000000000004E-10,6.2891999999999994E-07,-6.267E-07
0.91,0.75,-2.6611E-09,7.347E-11,3.5537000000000004E-10,6.289E-07,-6.2664E-07
0.905,0.75,-2.7026E-09,7.1170000000000011E-11,4.1304000000000005E-10,6.2888E-07,-6.2666E-07
0.9,0.75,-2.7741E-09,6.832E-11,4.7658E-10,6.2881999999999994E-07,-6.2642E-07
0.895,0.75,-2.8463E-09,6.446E-11,5.5156E-10,6.2894E-07,-6.2704E-07
0.89,0.75,-2.9313E-09,6.09E-11,6.3653000000000008E-10,6.2914E-07,-6.2694E-07
