I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.01,2.3491E-10,-3.506E-11,1.3205E-10,3.4489999999999997E-07,-3.4556E-07
-0.24000000000000002,0.01,3.1825E-10,-2.733E-11,1.1781E-10,3.448E-07,-3.4578E-07
-0.23500000000000001,0.01,3.9088000000000005E-10,-1.981E-11,9.705E-11,3.4454E-07,-3.4612E-07
-0.23,0.01,4.6565000000000004E-10,-1.32E-11,7.62E-11,3.4444E-07,-3.4594E-07
-0.225,0.01,5.3441E-10,-1.479E-11,5.915000000000001E-11,3.4432E-07,-3.4628E-07
-0.22,0.01,5.7039E-10,-1.3250000000000001E-11,4.0520000000000006E-11,3.4414E-07,-3.4629999999999997E-07
-0.215,0.01,6.1901E-10,-1.424E-11,2.3260000000000002E-11,3.4402E-07,-3.4634E-07
-0.21000000000000002,0.01,6.5611E-10,-1.611E-11,1.45E-12,3.4398E-07,-3.4628E-07
-0.20500000000000002,0.01,6.9011E-10,-2.183E-11,-2.569E-11,3.4408E-07,-3.4636E-07
-0.2,0.01,7.0928000000000006E-10,-2.9410000000000005E-11,-5.794E-11,3.437E-07,-3.4624E-07
-0.195,0.01,7.2422E-10,-3.638E-11,-8.507000000000001E-11,3.4372E-07,-3.4592E-07
-0.19,0.01,7.0100000000000006E-10,-4.0110000000000004E-11,-1.1012E-10,3.4376E-07,-3.461E-07
-0.185,0.01,6.632E-10,-4.7170000000000004E-11,-1.3161E-10,3.4376E-07,-3.4573999999999997E-07
-0.18000000000000002,0.01,6.3207000000000007E-10,-5.1070000000000004E-11,-1.5531E-10,3.4398E-07,-3.4592E-07
-0.17500000000000002,0.01,5.7124000000000009E-10,-6.488E-11,-1.7989E-10,3.4419999999999997E-07,-3.455E-07
-0.17,0.01,5.135E-10,-7.6800000000000009E-11,-1.9591000000000002E-10,3.4416E-07,-3.454E-07
-0.165,0.01,4.4903000000000005E-10,-8.519E-11,-2.1912000000000002E-10,3.4377999999999997E-07,-3.4475999999999997E-07
-0.16,0.01,3.9952000000000003E-10,-9.857E-11,-2.4017E-10,3.439E-07,-3.4456E-07
-0.155,0.01,3.5112E-10,-1.0697E-10,-2.5685E-10,3.441E-07,-3.4442E-07
-0.15,0.01,3.0181E-10,-1.1177E-10,-2.6836000000000004E-10,3.4398E-07,-3.4388E-07
-0.14500000000000002,0.01,2.5294E-10,-1.1725E-10,-2.8788000000000004E-10,3.4424E-07,-3.4388E-07
-0.14,0.01,1.7833000000000002E-10,-1.2332000000000002E-10,-3.049E-10,3.4436E-07,-3.4354E-07
-0.135,0.01,1.1849000000000002E-10,-1.2349E-10,-3.1964000000000005E-10,3.4432E-07,-3.4342E-07
-0.13,0.01,3.896E-11,-1.2652000000000002E-10,-3.4495000000000003E-10,3.4456E-07,-3.432E-07
-0.125,0.01,-2.5030000000000003E-11,-1.2838E-10,-3.6548E-10,3.4466E-07,-3.4302E-07
-0.12000000000000001,0.01,-6.542E-11,-1.275E-10,-3.9784000000000004E-10,3.4478E-07,-3.431E-07
-0.115,0.01,-7.4290000000000009E-11,-1.2163E-10,-4.3095000000000005E-10,3.4484E-07,-3.4282E-07
-0.11,0.01,-5.5510000000000004E-11,-1.1433000000000001E-10,-4.8163E-10,3.4496E-07,-3.4286E-07
-0.10500000000000001,0.01,1.1761E-09,2.6410000000000002E-11,-5.6695000000000009E-10,3.4346E-07,-3.459E-07
-0.1,0.01,1.3018E-09,9.6000000000000011E-12,-6.9337000000000006E-10,3.4334E-07,-3.4548E-07
-0.095,0.01,1.3409E-09,-4.9100000000000007E-12,-8.3659000000000011E-10,3.4334E-07,-3.4528E-07
-0.090000000000000011,0.01,1.3789E-09,-1.794E-11,-9.7173000000000012E-10,3.4328E-07,-3.451E-07
-0.085,0.01,1.4397E-09,-3.7200000000000005E-11,-1.1365900000000001E-09,3.4354E-07,-3.4468E-07
-0.08,0.01,1.3056E-09,5.2310000000000005E-11,-1.2543E-09,3.4514E-07,-3.436E-07
-0.075,0.01,9.53E-10,-1.1137000000000001E-10,-1.4033E-09,3.4528E-07,-3.4334E-07
-0.07,0.01,1.0321E-09,-1.0151000000000001E-10,-1.5794E-09,3.4556E-07,-3.4328E-07
-0.065,0.01,1.1936E-09,-8.0360000000000007E-11,-1.7913E-09,3.457E-07,-3.4318E-07
-0.060000000000000005,0.01,1.4333E-09,-5.3040000000000005E-11,-2.0629E-09,3.4586E-07,-3.4356E-07
-0.055,0.01,1.8419E-09,-2.2370000000000003E-11,-2.3854E-09,3.4582E-07,-3.4388E-07
-0.05,0.01,2.4134E-09,1.74E-12,-2.7666E-09,3.4526E-07,-3.438E-07
-0.045000000000000005,0.01,3.0776E-09,3.2360000000000005E-11,-3.2353E-09,3.4498E-07,-3.443E-07
-0.04,0.01,3.8448E-09,5.0230000000000004E-11,-3.826E-09,3.4472E-07,-3.4486E-07
-0.035,0.01,4.7313E-09,6.676000000000001E-11,-4.4998E-09,3.4438E-07,-3.452E-07
-0.030000000000000002,0.01,5.6898E-09,7.4E-11,-5.3202E-09,3.4405999999999997E-07,-3.4552E-07
-0.025,0.01,6.6891E-09,7.24E-11,-6.2077E-09,3.4372E-07,-3.4592E-07
-0.02,0.01,7.783E-09,5.906E-11,-7.3171E-09,3.4352E-07,-3.4586E-07
-0.015000000000000001,0.01,9.1243E-09,3.9460000000000005E-11,-8.5895E-09,3.4348E-07,-3.4587999999999997E-07
-0.01,0.01,1.05145E-08,2.232E-11,-1.00942E-08,3.4352E-07,-3.455E-07
-0.005,0.01,1.1743E-08,-8.5210000000000009E-11,-1.1599799999999999E-08,3.4424E-07,-3.4584E-07
0,0.01,1.4281399999999999E-08,3.136E-11,-1.3776399999999999E-08,3.4394E-07,-3.4456E-07
0.005,0.01,1.5760799999999997E-08,-9.076E-11,-1.59132E-08,3.4556E-07,-3.4332E-07
0.01,0.01,1.8030999999999998E-08,5.3810000000000006E-11,-1.8432999999999997E-08,3.4424E-07,-3.4582E-07
0.015000000000000001,0.01,2.2065199999999997E-08,3.14E-11,-2.1597599999999997E-08,3.4408E-07,-3.4432E-07
0.02,0.01,2.5066799999999998E-08,-8.7860000000000007E-11,-2.5117399999999998E-08,3.4552E-07,-3.4314E-07
0.025,0.01,2.90232E-08,6.1750000000000006E-11,-2.9247999999999998E-08,3.4384E-07,-3.4556E-07
0.030000000000000002,0.01,3.4701999999999995E-08,2.7720000000000002E-11,-3.4289599999999996E-08,3.439E-07,-3.4414E-07
0.035,0.01,3.9559E-08,-7.9530000000000009E-11,-3.9932599999999996E-08,3.453E-07,-3.432E-07
0.04,0.01,4.64192E-08,6.985000000000001E-11,-4.64602E-08,3.4376E-07,-3.4573999999999997E-07
0.045000000000000005,0.01,5.4748999999999996E-08,2.509E-11,-5.4004799999999995E-08,3.4408E-07,-3.4372E-07
0.05,0.01,6.28008E-08,-7.124E-11,-6.27932E-08,3.4531999999999997E-07,-3.434E-07
0.055,0.01,7.3613799999999989E-08,7.972000000000001E-11,-7.332719999999999E-08,3.4349999999999997E-07,-3.4587999999999997E-07
0.060000000000000005,0.01,8.61918E-08,1.783E-11,-8.5598599999999989E-08,3.4418E-07,-3.4362E-07
0.065,0.01,9.8589799999999987E-08,-6.0390000000000011E-11,-9.89272E-08,3.4524E-07,-3.4346E-07
0.07,0.01,1.1518E-07,-7.544E-11,-1.1616E-07,3.4419999999999997E-07,-3.4366E-07
0.075,0.01,1.3448E-07,-4.8060000000000006E-11,-1.3484E-07,3.4366E-07,-3.4452E-07
0.08,0.01,1.5694E-07,-1.1000000000000001E-13,-1.5732E-07,3.4335999999999997E-07,-3.4522E-07
0.085,0.01,1.8173999999999999E-07,4.3E-11,-1.824E-07,3.4334E-07,-3.458E-07
0.090000000000000011,0.01,2.138E-07,8.0660000000000009E-11,-2.1052E-07,3.4384E-07,-3.4606E-07
0.095,0.01,2.4734E-07,1.0472000000000001E-10,-2.4598E-07,3.443E-07,-3.4544E-07
0.1,0.01,2.8866E-07,9.661E-11,-2.8852E-07,3.4454E-07,-3.4454E-07
0.10500000000000001,0.01,3.3628E-07,8.7310000000000007E-11,-3.3366E-07,3.45E-07,-3.4432E-07
0.11,0.01,3.906E-07,5.908E-11,-3.923E-07,3.4516E-07,-3.4344E-07
0.115,0.01,4.5409999999999997E-07,1.504E-11,-4.5042E-07,3.4531999999999997E-07,-3.4286E-07
0.12000000000000001,0.01,5.2606E-07,-3.3E-11,-5.2334E-07,3.4502E-07,-3.4279999999999997E-07
0.125,0.01,6.1588E-07,-5.612E-11,-6.142E-07,3.445E-07,-3.4318E-07
0.13,0.01,7.1313999999999994E-07,-5.0210000000000007E-11,-7.0967999999999993E-07,3.4405999999999997E-07,-3.4374E-07
0.135,0.01,8.318E-07,-1.5760000000000002E-11,-8.3128E-07,3.4346E-07,-3.4466E-07
0.14,0.01,9.5844E-07,3.656E-11,-9.5854E-07,3.4314E-07,-3.4536E-07
0.14500000000000002,0.01,1.11498E-06,7.392E-11,-1.10904E-06,3.4348E-07,-3.4578E-07
0.15,0.01,1.3047000000000002E-06,1.1691000000000001E-10,-1.2962000000000002E-06,3.4346E-07,-3.453E-07
0.155,0.01,1.5115E-06,6.311E-11,-1.4910000000000002E-06,3.4334E-07,-3.4558E-07
0.16,0.01,1.7408000000000001E-06,7.962E-11,-1.7402E-06,3.4328E-07,-3.4586E-07
0.165,0.01,2.0199000000000003E-06,1.0090000000000001E-10,-2.0120000000000004E-06,3.4356E-07,-3.4587999999999997E-07
0.17,0.01,2.3323E-06,1.1902000000000002E-10,-2.325E-06,3.4363999999999997E-07,-3.459E-07
0.17500000000000002,0.01,2.6986000000000003E-06,1.3259E-10,-2.6892000000000004E-06,3.4408E-07,-3.4545999999999997E-07
0.18000000000000002,0.01,3.1090000000000002E-06,1.3989000000000002E-10,-3.0760000000000003E-06,3.4438E-07,-3.4538E-07
0.185,0.01,3.6119000000000005E-06,1.3440000000000002E-10,-3.5700000000000005E-06,3.445E-07,-3.4489999999999997E-07
0.19,0.01,4.1721E-06,1.2917E-10,-4.1190000000000007E-06,3.446E-07,-3.4447999999999997E-07
0.195,0.01,4.7153E-06,1.1871E-10,-4.7161000000000005E-06,3.4496E-07,-3.4402E-07
0.2,0.01,5.4424000000000006E-06,1.062E-10,-5.4397000000000006E-06,3.4514E-07,-3.4374E-07
0.20500000000000002,0.01,6.2157000000000005E-06,9.424E-11,-6.2020000000000009E-06,3.4524E-07,-3.4349999999999997E-07
0.21000000000000002,0.01,7.145000000000001E-06,7.37E-11,-7.1116000000000007E-06,3.4517999999999997E-07,-3.4318E-07
0.215,0.01,8.1521000000000011E-06,5.812E-11,-8.114200000000001E-06,3.4516E-07,-3.4312E-07
0.22,0.01,9.3075E-06,3.682E-11,-9.2818000000000015E-06,3.4556E-07,-3.4314E-07
0.225,0.01,1.0577200000000001E-05,1.8950000000000003E-11,-1.0618500000000002E-05,3.4566E-07,-3.4332E-07
0.23,0.01,1.2148000000000001E-05,8.396E-11,-1.2066000000000001E-05,3.4587999999999997E-07,-3.4384E-07
0.23500000000000001,0.01,1.3802000000000001E-05,6.1500000000000007E-11,-1.3702E-05,3.4554E-07,-3.432E-07
0.24000000000000002,0.01,1.5632000000000002E-05,2.0420000000000002E-11,-1.5688E-05,3.453E-07,-3.4335999999999997E-07
0.24500000000000002,0.01,1.7788E-05,8.86E-12,-1.7724000000000002E-05,3.4486E-07,-3.4396E-07
0.25,0.01,2.018E-05,3.1160000000000005E-11,-2.0174E-05,3.4422E-07,-3.4482E-07
0.255,0.01,2.2812E-05,7.835E-11,-2.2902000000000002E-05,3.4382E-07,-3.4558E-07
0.26,0.01,2.5892000000000002E-05,1.3183E-10,-2.5852000000000003E-05,3.437E-07,-3.461E-07
0.265,0.01,2.9236000000000003E-05,1.7390000000000002E-10,-2.9264E-05,3.4405999999999997E-07,-3.4634E-07
0.27,0.01,3.299E-05,2.0574E-10,-3.3132E-05,3.4466E-07,-3.4614E-07
0.275,0.01,3.7488000000000004E-05,2.0615E-10,-3.7476E-05,3.4526E-07,-3.4528E-07
0.28,0.01,4.2192E-05,1.9227000000000003E-10,-4.2148000000000004E-05,3.4559999999999997E-07,-3.4418E-07
0.28500000000000003,0.01,4.7680000000000004E-05,1.5425E-10,-4.7544000000000004E-05,3.4572E-07,-3.4377999999999997E-07
0.29000000000000004,0.01,5.3572E-05,1.1461E-10,-5.3582E-05,3.4554E-07,-3.4316E-07
0.29500000000000004,0.01,6.0230000000000004E-05,8.012E-11,-6.0234E-05,3.4526E-07,-3.4354E-07
0.3,0.01,6.7458E-05,7.659E-11,-6.7562E-05,3.4482E-07,-3.4404E-07
0.305,0.01,7.5672E-05,1.0637E-10,-7.572E-05,3.4424E-07,-3.4482E-07
0.31,0.01,8.4534E-05,1.5613E-10,-8.4516E-05,3.4376E-07,-3.4564E-07
0.315,0.01,9.437800000000001E-05,2.1508000000000002E-10,-9.446E-05,3.4374E-07,-3.4618E-07
0.32,0.01,0.00010484800000000001,2.5915000000000003E-10,-0.00010498400000000001,3.4363999999999997E-07,-3.4586E-07
0.325,0.01,0.00011678,2.8761E-10,-0.00011768000000000001,3.45E-07,-3.4274E-07
0.33,0.01,0.00012916000000000002,1.4438000000000002E-10,-0.00012944,3.4478E-07,-3.4312E-07
0.335,0.01,0.00014312,1.4939000000000001E-10,-0.00014298000000000002,3.4418E-07,-3.4356E-07
0.34,0.01,0.00015748000000000002,1.887E-10,-0.0001573,3.437E-07,-3.444E-07
0.34500000000000003,0.01,0.00017264,2.4661000000000004E-10,-0.00017260000000000002,3.4334E-07,-3.452E-07
0.35000000000000003,0.01,0.00018946000000000002,3.0317E-10,-0.00018932,3.4334E-07,-3.4584E-07
0.35500000000000004,0.01,0.00020698,3.5425000000000004E-10,-0.00020672,3.4358E-07,-3.4573999999999997E-07
0.36000000000000004,0.01,0.00022474000000000002,3.9443000000000005E-10,-0.00022468000000000002,3.4432E-07,-3.4534E-07
0.365,0.01,0.00024432,4.0295000000000004E-10,-0.00024454,3.4458E-07,-3.446E-07
0.37,0.01,0.00026460000000000003,3.9280000000000003E-10,-0.00026482000000000003,3.451E-07,-3.439E-07
0.375,0.01,0.0002862,3.6714000000000004E-10,-0.00028596000000000003,3.4526E-07,-3.4293999999999997E-07
0.38,0.01,0.0003083,3.3867000000000003E-10,-0.00030822,3.4508E-07,-3.4278E-07
0.385,0.01,0.00033094,3.2058000000000004E-10,-0.00033148000000000005,3.447E-07,-3.4304E-07
0.39,0.01,0.00035448,3.3453000000000003E-10,-0.00035456,3.4428E-07,-3.436E-07
0.395,0.01,0.00037916,3.7961000000000005E-10,-0.00037906,3.4372E-07,-3.4446E-07
0.4,0.01,0.00040338,4.5005E-10,-0.00040324,3.433E-07,-3.4516E-07
0.405,0.01,0.00042926000000000005,5.1691E-10,-0.00042878,3.4335999999999997E-07,-3.458E-07
0.41000000000000003,0.01,0.00045496,5.7691E-10,-0.00045444,3.4349999999999997E-07,-3.4576E-07
0.41500000000000004,0.01,0.00048074,6.2529E-10,-0.00048070000000000003,3.4426E-07,-3.4534E-07
0.42000000000000004,0.01,0.00050786000000000006,6.422100000000001E-10,-0.00050728,3.4464E-07,-3.4464E-07
0.42500000000000004,0.01,0.00053478,6.4443E-10,-0.00053502,3.4508E-07,-3.4374E-07
0.43,0.01,0.0005616,6.2613000000000009E-10,-0.00056266,3.4526E-07,-3.4293999999999997E-07
0.435,0.01,0.00058890000000000006,6.115E-10,-0.00058816,3.4494E-07,-3.4272E-07
0.44,0.01,0.00061596,6.0324000000000008E-10,-0.00061588000000000007,3.4482E-07,-3.4296E-07
0.445,0.01,0.00064348000000000009,6.3014000000000006E-10,-0.00064386,3.4426E-07,-3.4356E-07
0.45,0.01,0.00067058,6.888E-10,-0.00067034000000000006,3.4372E-07,-3.4466E-07
0.455,0.01,0.00069956,7.6747E-10,-0.0006997,3.4344E-07,-3.454E-07
0.46,0.01,0.00072512,8.4825E-10,-0.0007259,3.4344E-07,-3.4594E-07
0.465,0.01,0.00075260000000000008,9.2209000000000007E-10,-0.00075238000000000008,3.4376E-07,-3.4594E-07
0.47000000000000003,0.01,0.00077862,9.8454E-10,-0.00078026000000000007,3.4442E-07,-3.4534E-07
0.47500000000000003,0.01,0.00080712,1.01388E-09,-0.00080698,3.4466E-07,-3.4458E-07
0.48000000000000004,0.01,0.00083374,1.0315900000000002E-09,-0.00083356,3.4508E-07,-3.4384E-07
0.48500000000000004,0.01,0.00086052,1.0262600000000001E-09,-0.00085842,3.4534E-07,-3.43E-07
0.49000000000000005,0.01,0.00088412000000000007,1.1278E-09,-0.0008842,3.45E-07,-3.4396E-07
0.49500000000000005,0.01,0.00091098,1.1396E-09,-0.00091076,3.4531999999999997E-07,-3.434E-07
0.5,0.01,0.00093600000000000009,1.1473E-09,-0.00093546,3.4524E-07,-3.4272E-07
0.505,0.01,0.00096064,1.1521E-09,-0.00096276000000000011,3.4496E-07,-3.4284E-07
0.51,0.01,0.00098492,1.1843E-09,-0.00098346,3.4468E-07,-3.4302E-07
0.515,0.01,0.00100892,1.2402E-09,-0.00100942,3.4405999999999997E-07,-3.4366E-07
0.52,0.01,0.0010335000000000001,1.3221E-09,-0.00103162,3.4352E-07,-3.4466E-07
0.525,0.01,0.0010568,1.4258E-09,-0.00105608,3.4318E-07,-3.452E-07
0.53,0.01,0.00107824,1.5268E-09,-0.0010795000000000002,3.4342E-07,-3.4587999999999997E-07
0.535,0.01,0.00110308,1.6269E-09,-0.00110084,3.436E-07,-3.458E-07
0.54,0.01,0.0011233200000000001,1.7046E-09,-0.0011219000000000001,3.4398E-07,-3.4554E-07
0.545,0.01,0.0011436600000000001,1.7835E-09,-0.00114516,3.4442E-07,-3.451E-07
0.55,0.01,0.0011632,1.7887E-09,-0.0011626,3.451E-07,-3.4278E-07
0.555,0.01,0.0011838,1.7618E-09,-0.0011838,3.4472E-07,-3.4306E-07
0.56,0.01,0.0012062,1.8335E-09,-0.0012062,3.4419999999999997E-07,-3.4368E-07
0.56500000000000006,0.01,0.0012266,1.9352E-09,-0.0012256,3.4372E-07,-3.4438E-07
0.57000000000000006,0.01,0.0012458,2.0549E-09,-0.0012438,3.4332E-07,-3.4522E-07
0.57500000000000007,0.01,0.0012656,2.1869E-09,-0.001264,3.4324E-07,-3.4548E-07
0.58000000000000007,0.01,0.0012836,2.304E-09,-0.0012826,3.4344E-07,-3.458E-07
0.58500000000000008,0.01,0.0013002,2.4278E-09,-0.0012998,3.4386E-07,-3.4531999999999997E-07
0.59000000000000008,0.01,0.0013184,2.5328E-09,-0.001319,3.4444E-07,-3.4496E-07
0.595,0.01,0.0013354,2.6162E-09,-0.0013374,3.4486E-07,-3.4418E-07
0.6,0.01,0.0013532,2.6957E-09,-0.0013538,3.4508E-07,-3.4349999999999997E-07
0.605,0.01,0.0013706,2.7627E-09,-0.0013704000000000001,3.452E-07,-3.4284E-07
0.61,0.01,0.0013838000000000001,2.8425E-09,-0.0013876000000000001,3.451E-07,-3.4284E-07
0.615,0.01,0.0014018,2.9151E-09,-0.0014014000000000001,3.4484E-07,-3.43E-07
0.62,0.01,0.0014156,3.0294E-09,-0.0014176,3.4432E-07,-3.4354E-07
0.625,0.01,0.0014316,3.1733E-09,-0.0014314,3.4377999999999997E-07,-3.4426E-07
0.63,0.01,0.001444,3.3369E-09,-0.0014456,3.4352E-07,-3.4486E-07
0.635,0.01,0.0014616,3.5342E-09,-0.0014608,3.4338E-07,-3.4558E-07
0.64,0.01,0.0014768000000000001,3.6998E-09,-0.0014754,3.4348E-07,-3.457E-07
0.645,0.01,0.0014898000000000001,3.8915E-09,-0.0014888,3.4388E-07,-3.4556E-07
0.65,0.01,0.0015054,4.0529E-09,-0.0015024,3.4442E-07,-3.4508E-07
0.655,0.01,0.0015162,4.2089E-09,-0.001516,3.4482E-07,-3.443E-07
0.66,0.01,0.0015268,4.3532E-09,-0.0015296,3.45E-07,-3.4382E-07
0.665,0.01,0.001542,4.4884E-09,-0.0015404,3.454E-07,-3.4307999999999997E-07
0.67,0.01,0.0015542,4.632E-09,-0.0015530000000000001,3.4503999999999997E-07,-3.4279999999999997E-07
0.675,0.01,0.0015652,4.7871E-09,-0.001565,3.4484E-07,-3.4304E-07
0.68,0.01,0.0015766,4.9788E-09,-0.0015784,3.4432E-07,-3.4358E-07
0.685,0.01,0.0015894,5.2032E-09,-0.0015862,3.4377999999999997E-07,-3.4422E-07
0.69000000000000006,0.01,0.0016004,5.4608E-09,-0.001601,3.4346E-07,-3.4489999999999997E-07
0.69500000000000006,0.01,0.0016108000000000001,5.7445E-09,-0.001612,3.4324E-07,-3.4568E-07
0.70000000000000007,0.01,0.001622,6.0076E-09,-0.0016188,3.4354E-07,-3.4576E-07
0.70500000000000007,0.01,0.001632,6.2961E-09,-0.0016318,3.4396E-07,-3.4552E-07
0.71000000000000008,0.01,0.0016424,6.5666E-09,-0.0016426000000000001,3.4433999999999997E-07,-3.4514E-07
0.71500000000000008,0.01,0.0016524,6.829E-09,-0.0016506000000000001,3.4482E-07,-3.4433999999999997E-07
0.72000000000000008,0.01,0.0016604,7.0893E-09,-0.0016632,3.4506E-07,-3.4382E-07
0.72500000000000009,0.01,0.0016722,7.345E-09,-0.00167,3.455E-07,-3.4332E-07
0.73,0.01,0.0016816000000000001,7.6281E-09,-0.0016798,3.4506E-07,-3.4276E-07
0.735,0.01,0.0016904,7.9064E-09,-0.0016874000000000001,3.4478E-07,-3.4292E-07
0.74,0.01,0.0016988,8.2437E-09,-0.0016988,3.4418E-07,-3.4342E-07
0.745,0.01,0.0017068,8.6118E-09,-0.0017092000000000001,3.4384E-07,-3.4422E-07
0.75,0.01,0.0017182,9.0257E-09,-0.0017178,3.4344E-07,-3.4472E-07
0.755,0.01,0.0017254,9.4547E-09,-0.0017258,3.4332E-07,-3.4558E-07
0.76,0.01,0.0017310000000000001,9.9142E-09,-0.0017310000000000001,3.4354E-07,-3.4586E-07
0.765,0.01,0.0017416,1.03729E-08,-0.0017396,3.4382E-07,-3.4592E-07
0.77,0.01,0.00175,1.08384E-08,-0.0017484,3.443E-07,-3.4516E-07
0.775,0.01,0.0017546,1.13026E-08,-0.0017576,3.4461999999999997E-07,-3.4438E-07
0.78,0.01,0.0017648,1.1790799999999999E-08,-0.0017678000000000001,3.4335999999999997E-07,-3.4568E-07
0.785,0.01,0.0017724,1.2307199999999998E-08,-0.0017734,3.4348E-07,-3.4586E-07
0.79,0.01,0.0017778,1.28798E-08,-0.0017768,3.438E-07,-3.458E-07
0.795,0.01,0.001788,1.3447199999999999E-08,-0.001786,3.4394E-07,-3.4544E-07
0.8,0.01,0.001793,1.4055599999999999E-08,-0.0017938000000000001,3.4438E-07,-3.45E-07
0.805,0.01,0.0017968,1.4670999999999998E-08,-0.0017978,3.4454E-07,-3.4475999999999997E-07
0.81,0.01,0.0018068000000000001,1.5305199999999998E-08,-0.0018064,3.4484E-07,-3.4418E-07
0.81500000000000006,0.01,0.0018126,1.5961399999999998E-08,-0.0018110000000000001,3.45E-07,-3.4377999999999997E-07
0.82000000000000006,0.01,0.0018198,1.66558E-08,-0.0018196,3.4524E-07,-3.434E-07
0.82500000000000007,0.01,0.0018232,1.7394199999999998E-08,-0.0018236,3.4528E-07,-3.4307999999999997E-07
0.83000000000000007,0.01,0.0018304,1.8153999999999998E-08,-0.0018334,3.4503999999999997E-07,-3.4264E-07
0.83500000000000008,0.01,0.0018372,1.8992999999999997E-08,-0.0018364,3.45E-07,-3.4284E-07
0.84000000000000008,0.01,0.0018416,1.98814E-08,-0.001842,3.4472E-07,-3.4312E-07
0.84500000000000008,0.01,0.001849,2.0805999999999998E-08,-0.0018464,3.4444E-07,-3.4324E-07
0.85000000000000009,0.01,0.0018546,2.1781399999999997E-08,-0.001854,3.4416E-07,-3.4363999999999997E-07
0.85500000000000009,0.01,0.0018572,2.2835399999999997E-08,-0.0018618,3.4372E-07,-3.443E-07
0.86,0.01,0.0018638,2.3929399999999997E-08,-0.0018632,3.4348E-07,-3.446E-07
0.865,0.01,0.0018704000000000001,2.50826E-08,-0.0018688,3.4335999999999997E-07,-3.4514E-07
0.87,0.01,0.0018754,2.6288599999999996E-08,-0.0018748,3.4324E-07,-3.4558E-07
0.875,0.01,0.0018802,2.7575599999999996E-08,-0.0018792000000000001,3.4342E-07,-3.4598E-07
0.88,0.01,0.001882,2.8897199999999998E-08,-0.0018852,3.4335999999999997E-07,-3.4582E-07
0.885,0.01,0.0018906,3.0281199999999996E-08,-0.0018862,3.4349999999999997E-07,-3.4576E-07
0.89,0.01,0.0018932,3.17138E-08,-0.0018934,3.4348E-07,-3.458E-07
0.895,0.01,0.0018984,3.3246199999999996E-08,-0.0018968000000000001,3.4354E-07,-3.4598E-07
0.9,0.01,0.0019036,3.48566E-08,-0.0019036,3.4388E-07,-3.454E-07
-0.3,0.02,5.2739000000000008E-10,-1.1021000000000001E-10,-3.6200000000000003E-12,3.4478E-07,-3.4293999999999997E-07
-0.29500000000000004,0.02,-4.0852000000000005E-10,-2.5851E-10,1.593E-11,3.4489999999999997E-07,-3.4292E-07
-0.29000000000000004,0.02,-4.5840000000000004E-10,-2.5096000000000003E-10,3.277E-11,3.4508E-07,-3.4276E-07
-0.28500000000000003,0.02,-5.1591E-10,-2.3152000000000002E-10,4.81E-11,3.4516E-07,-3.4282E-07
-0.28,0.02,-5.5586000000000008E-10,-2.1878000000000002E-10,6.317E-11,3.4503999999999997E-07,-3.4272E-07
-0.275,0.02,-5.8681000000000007E-10,-2.0101E-10,7.870000000000001E-11,3.452E-07,-3.4278E-07
-0.27,0.02,-6.0996E-10,-1.8582E-10,9.597E-11,3.453E-07,-3.4302E-07
-0.265,0.02,-6.0475E-10,-1.6276000000000002E-10,1.1009E-10,3.4534E-07,-3.4293999999999997E-07
-0.26,0.02,-5.6615000000000006E-10,-1.4645000000000002E-10,1.1847E-10,3.4528E-07,-3.433E-07
-0.255,0.02,-5.25E-10,-1.2999E-10,1.2589000000000002E-10,3.4536E-07,-3.4334E-07
-0.25,0.02,-4.7097000000000008E-10,-1.1509000000000001E-10,1.3208E-10,3.4524E-07,-3.4344E-07
-0.24500000000000002,0.02,-3.968E-10,-9.529E-11,1.4111000000000002E-10,3.452E-07,-3.4394E-07
-0.24000000000000002,0.02,-3.0521E-10,-7.8150000000000009E-11,1.4276E-10,3.4503999999999997E-07,-3.4394E-07
-0.23500000000000001,0.02,-2.0958000000000002E-10,-6.506E-11,1.4677E-10,3.4492E-07,-3.4412E-07
-0.23,0.02,-9.9990000000000008E-11,-4.9620000000000005E-11,1.4275E-10,3.4484E-07,-3.4422E-07
-0.225,0.02,4.22E-12,-4.082E-11,1.3309E-10,3.4461999999999997E-07,-3.446E-07
-0.22,0.02,8.8520000000000008E-11,-3.03E-11,1.2132E-10,3.4458E-07,-3.4472E-07
-0.215,0.02,1.781E-10,-1.834E-11,1.0518E-10,3.4442E-07,-3.4498E-07
-0.21000000000000002,0.02,2.8800000000000004E-10,-8.61E-12,8.44E-11,3.4436E-07,-3.4528E-07
-0.20500000000000002,0.02,4.2424000000000003E-10,7.4000000000000008E-13,6.051E-11,3.4402E-07,-3.4534E-07
-0.2,0.02,4.999E-10,5.75E-12,3.835E-11,3.44E-07,-3.4545999999999997E-07
-0.195,0.02,5.4251E-10,4.72E-12,9.48E-12,3.4372E-07,-3.4568E-07
-0.19,0.02,7.030900000000001E-10,-1.4290000000000002E-11,-6.783E-11,3.4335999999999997E-07,-3.458E-07
-0.185,0.02,7.5565000000000007E-10,-2.609E-11,-1.0652000000000001E-10,3.4326E-07,-3.4576E-07
