I/V Sweep,id_vgs
RecordTime,04/14/2025 15:29:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.20500000000000002,0.45,2.7216E-09,3.0000000000000003E-13,-7.8000000000000011E-13,3.2494E-07,-3.2764E-07
-0.2,0.45,2.7121E-09,-1.1100000000000001E-12,-1.3900000000000001E-12,3.2488E-07,-3.2757999999999997E-07
-0.195,0.45,2.7136E-09,-5.4E-13,-7.100000000000001E-13,3.2486E-07,-3.2756E-07
-0.19,0.45,2.6968E-09,1.23E-12,3.0000000000000005E-14,3.2484E-07,-3.2764E-07
-0.185,0.45,2.683E-09,-1.88E-12,-1.1000000000000001E-13,3.2488E-07,-3.2754E-07
-0.18000000000000002,0.45,2.6684E-09,-7E-13,-4E-13,3.2482E-07,-3.2752E-07
-0.17500000000000002,0.45,2.6643E-09,-9.3E-13,-3.7000000000000004E-13,3.2486E-07,-3.2752E-07
-0.17,0.45,2.6622E-09,-2.5E-13,-9.8E-13,3.2482E-07,-3.2752E-07
-0.165,0.45,2.6539E-09,-1.5E-12,-6.2000000000000008E-13,3.2482E-07,-3.2752E-07
-0.16,0.45,2.6446E-09,1.2000000000000002E-13,-5.3000000000000006E-13,3.2488E-07,-3.2756E-07
-0.155,0.45,2.6251E-09,6.3E-13,-7E-14,3.248E-07,-3.275E-07
-0.15,0.45,2.6158E-09,-7.5E-13,2.8E-13,3.2492E-07,-3.2746E-07
-0.14500000000000002,0.45,2.6087E-09,-2.09E-12,2.5E-13,3.2486E-07,-3.275E-07
-0.14,0.45,2.6105E-09,1.98E-12,1.3E-13,3.2488E-07,-3.2748E-07
-0.135,0.45,2.594E-09,-1.9400000000000002E-12,-6.8E-13,3.2488E-07,-3.2746E-07
-0.13,0.45,2.5903E-09,-1.74E-12,-8.7E-13,3.248E-07,-3.2738E-07
-0.125,0.45,2.5921E-09,1.9000000000000002E-13,-4.0000000000000006E-14,3.2484E-07,-3.2738E-07
-0.12000000000000001,0.45,2.5838E-09,-2.3000000000000003E-13,-9.4E-13,3.2486E-07,-3.2734E-07
-0.115,0.45,2.5791E-09,-4.5000000000000005E-13,-1.1100000000000001E-12,3.2486E-07,-3.2746E-07
-0.11,0.45,2.5764E-09,-1.4200000000000002E-12,-1.3400000000000002E-12,3.2492E-07,-3.275E-07
-0.10500000000000001,0.45,2.5707E-09,1.91E-12,-1.0600000000000001E-12,3.249E-07,-3.275E-07
-0.1,0.45,2.5463E-09,-2.5E-13,-6.0000000000000007E-13,3.2484E-07,-3.274E-07
-0.095,0.45,2.5409E-09,-2E-12,-7.7000000000000005E-13,3.2484E-07,-3.274E-07
-0.090000000000000011,0.45,2.5558E-09,1.13E-12,-1.1600000000000001E-12,3.2486E-07,-3.274E-07
-0.085,0.45,2.552E-09,-7E-14,-9.6000000000000015E-13,3.2484E-07,-3.274E-07
-0.08,0.45,2.5342E-09,-9.9E-13,-5.4E-13,3.2486E-07,-3.2743999999999997E-07
-0.075,0.45,2.5262E-09,-1.0000000000000002E-14,-8.2E-13,3.2482E-07,-3.2729999999999997E-07
-0.07,0.45,2.5274E-09,1.4E-13,-4.9E-13,3.2486E-07,-3.2738E-07
-0.065,0.45,2.5145E-09,3.9000000000000005E-13,-7.6000000000000009E-13,3.2486E-07,-3.2738E-07
-0.060000000000000005,0.45,2.5086E-09,-5E-13,-3.9000000000000005E-13,3.248E-07,-3.274E-07
-0.055,0.45,2.5188E-09,-5E-14,8.7E-13,3.2488E-07,-3.274E-07
-0.05,0.45,2.5169E-09,1.8700000000000003E-12,3.0000000000000005E-14,3.2488E-07,-3.2732E-07
-0.045000000000000005,0.45,2.5136E-09,-2.2000000000000003E-12,1.13E-12,3.2486E-07,-3.2738E-07
-0.04,0.45,2.5108E-09,-4.5000000000000005E-13,-3.6000000000000003E-13,3.2488E-07,-3.2742E-07
-0.035,0.45,2.5062E-09,8.7E-13,0,3.2486E-07,-3.2736E-07
-0.030000000000000002,0.45,2.5048E-09,-1.26E-12,-1.3500000000000001E-12,3.2484E-07,-3.2738E-07
-0.025,0.45,2.504E-09,-1.3400000000000002E-12,-5.3000000000000006E-13,3.2486E-07,-3.2729999999999997E-07
-0.02,0.45,2.4953E-09,-2.8E-13,-6.0000000000000007E-13,3.2488E-07,-3.274E-07
-0.015000000000000001,0.45,2.5179E-09,6.0000000000000007E-13,-3.5E-13,3.2486E-07,-3.2732E-07
-0.01,0.45,2.484E-09,-4.1E-13,5E-14,3.2482E-07,-3.2738E-07
-0.005,0.45,2.4783E-09,-2.21E-12,-3.3E-13,3.2492E-07,-3.2734E-07
0,0.45,2.4763E-09,7.7000000000000005E-13,-1.1900000000000002E-12,3.2482E-07,-3.2738E-07
0.005,0.45,2.4604E-09,1.22E-12,-6.2000000000000008E-13,3.2486E-07,-3.2732E-07
0.01,0.45,2.4586E-09,-1.6600000000000002E-12,-5.8000000000000005E-13,3.2482E-07,-3.2734E-07
0.015000000000000001,0.45,2.4691E-09,1.4200000000000002E-12,-1.4E-12,3.2482E-07,-3.2732E-07
0.02,0.45,2.4572E-09,1.8000000000000002E-13,-1.5800000000000001E-12,3.2494E-07,-3.2732E-07
0.025,0.45,2.463E-09,1.8000000000000002E-13,-1.27E-12,3.2488E-07,-3.2728E-07
0.030000000000000002,0.45,2.4582E-09,-5.3000000000000006E-13,-8.4000000000000006E-13,3.2486E-07,-3.2732E-07
0.035,0.45,2.4634E-09,7.3E-13,-6.2000000000000008E-13,3.2484E-07,-3.2732E-07
0.04,0.45,2.4607E-09,1.6200000000000002E-12,-9.0000000000000008E-14,3.248E-07,-3.2728E-07
0.045000000000000005,0.45,2.454E-09,-1.5200000000000002E-12,-3.0000000000000003E-13,3.248E-07,-3.2726E-07
0.05,0.45,2.4546E-09,2.1000000000000001E-13,-3.0000000000000003E-13,3.2478E-07,-3.2722E-07
0.055,0.45,2.4441E-09,5.1E-13,3.5E-13,3.248E-07,-3.2729999999999997E-07
0.060000000000000005,0.45,2.443E-09,-1.51E-12,-1.2000000000000002E-13,3.2476E-07,-3.2722E-07
0.065,0.45,2.4394E-09,-1.2400000000000002E-12,1.2000000000000002E-13,3.2486E-07,-3.2729999999999997E-07
0.07,0.45,2.4449E-09,-2.3000000000000003E-13,-3.7000000000000004E-13,3.2488E-07,-3.2732E-07
0.075,0.45,2.4367E-09,0,-4.3000000000000004E-13,3.2492E-07,-3.2729999999999997E-07
0.08,0.45,2.4362E-09,-1.2400000000000002E-12,-3.7000000000000004E-13,3.2484E-07,-3.2726E-07
0.085,0.45,2.4448E-09,-1.1600000000000001E-12,-9.3E-13,3.248E-07,-3.2722E-07
0.090000000000000011,0.45,2.4269E-09,8.7E-13,-9.7000000000000011E-13,3.249E-07,-3.274E-07
0.095,0.45,2.4266E-09,2.5E-13,7E-14,3.249E-07,-3.2732E-07
0.1,0.45,2.4263E-09,-6.2000000000000008E-13,-8.7E-13,3.2492E-07,-3.2734E-07
0.10500000000000001,0.45,2.4383E-09,5.7E-13,-1.02E-12,3.2486E-07,-3.2736E-07
0.11,0.45,2.4206E-09,7E-13,-8.300000000000001E-13,3.2496E-07,-3.2732E-07
0.115,0.45,2.4192E-09,-1.5200000000000002E-12,-1.1100000000000001E-12,3.2488E-07,-3.2726E-07
0.12000000000000001,0.45,2.4166E-09,-4.6000000000000006E-13,-1.2500000000000001E-12,3.2488E-07,-3.2729999999999997E-07
0.125,0.45,2.4282E-09,6.9000000000000009E-13,-1.1900000000000002E-12,3.2494E-07,-3.2734E-07
0.13,0.45,2.4162E-09,5.9E-13,-1.1900000000000002E-12,3.2488E-07,-3.2732E-07
0.135,0.45,2.4085E-09,-7.3E-13,-3.0000000000000003E-13,3.2494E-07,-3.2732E-07
0.14,0.45,2.4186E-09,-2.3000000000000003E-13,-1.2400000000000002E-12,3.2492E-07,-3.2728E-07
0.14500000000000002,0.45,2.4101E-09,1.1900000000000002E-12,1.0000000000000002E-14,3.2492E-07,-3.2728E-07
0.15,0.45,2.4088E-09,-5E-13,-2.7E-13,3.2494E-07,-3.2734E-07
0.155,0.45,2.4063E-09,-6.7000000000000007E-13,3.5E-13,3.2492E-07,-3.2732E-07
0.16,0.45,2.4097E-09,6.3E-13,-2.7E-13,3.249E-07,-3.2732E-07
0.165,0.45,2.3995E-09,-6.400000000000001E-13,1.0000000000000002E-14,3.2486E-07,-3.2726E-07
0.17,0.45,2.4003E-09,-1.2400000000000002E-12,-4.1E-13,3.2492E-07,-3.2738E-07
0.17500000000000002,0.45,2.4013E-09,-4.1E-13,-8.5000000000000011E-13,3.2494E-07,-3.2732E-07
0.18000000000000002,0.45,2.3957E-09,1.3500000000000001E-12,-4.2000000000000003E-13,3.2484E-07,-3.2726E-07
0.185,0.45,2.3911E-09,-2E-13,-2.1000000000000001E-13,3.2482E-07,-3.272E-07
0.19,0.45,2.3927E-09,-1.08E-12,-5.8000000000000005E-13,3.2486E-07,-3.2728E-07
0.195,0.45,2.4113E-09,1.3400000000000002E-12,-6.8E-13,3.2478E-07,-3.2724E-07
0.2,0.45,2.3968E-09,-9.0000000000000008E-14,7.8000000000000011E-13,3.2478E-07,-3.2728E-07
0.20500000000000002,0.45,2.3898E-09,-1.4700000000000002E-12,-9.8E-13,3.2484E-07,-3.2714E-07
0.21000000000000002,0.45,2.4012E-09,-1.2000000000000001E-12,-1.0500000000000002E-12,3.2478E-07,-3.272E-07
0.215,0.45,2.3997E-09,1.4400000000000001E-12,-1.23E-12,3.248E-07,-3.272E-07
0.22,0.45,2.3695E-09,2.2000000000000002E-13,-3.5E-13,3.2484E-07,-3.2718E-07
0.225,0.45,2.3852E-09,-4.6000000000000006E-13,-7.4000000000000008E-13,3.2476E-07,-3.272E-07
0.23,0.45,2.3837E-09,7E-13,-1.0600000000000001E-12,3.2482E-07,-3.2722E-07
0.23500000000000001,0.45,2.3654E-09,3.7000000000000004E-13,-1.4400000000000001E-12,3.2482E-07,-3.2714E-07
0.24000000000000002,0.45,2.3738E-09,-2E-13,-1.04E-12,3.248E-07,-3.272E-07
0.24500000000000002,0.45,2.3903E-09,7E-13,-1.7E-13,3.2482E-07,-3.272E-07
0.25,0.45,2.3894E-09,1.03E-12,-1.3E-13,3.2476E-07,-3.272E-07
0.255,0.45,2.3849E-09,-2.8E-13,-7.2000000000000006E-13,3.249E-07,-3.2714E-07
0.26,0.45,2.3885E-09,-1E-13,1.3E-13,3.2488E-07,-3.2726E-07
0.265,0.45,2.376E-09,1.4E-12,-9.6000000000000015E-13,3.2486E-07,-3.2718E-07
0.27,0.45,2.364E-09,4.7E-13,-5.8000000000000005E-13,3.2486E-07,-3.272E-07
0.275,0.45,2.3636E-09,-9.5E-13,-5.3000000000000006E-13,3.2486E-07,-3.2722E-07
0.28,0.45,2.3781E-09,1.9000000000000002E-13,0,3.248E-07,-3.2722E-07
0.28500000000000003,0.45,2.3669E-09,8.9E-13,-3.1000000000000004E-13,3.2488E-07,-3.2714E-07
0.29000000000000004,0.45,2.3653E-09,-4.3000000000000004E-13,1.7E-13,3.2484E-07,-3.2714E-07
0.29500000000000004,0.45,2.3619E-09,-1.8700000000000003E-12,-2.1000000000000001E-13,3.2482E-07,-3.272E-07
0.3,0.45,2.3676E-09,1.2000000000000001E-12,-2.6E-13,3.2484E-07,-3.2722E-07
0.305,0.45,2.3657E-09,1.8000000000000002E-13,1E-13,3.2486E-07,-3.272E-07
0.31,0.45,2.3598E-09,-5E-14,-6.2000000000000008E-13,3.2484E-07,-3.2712E-07
0.315,0.45,2.366E-09,-1.3300000000000002E-12,-7.9000000000000007E-13,3.2476E-07,-3.2726E-07
0.32,0.45,2.3523E-09,8.1000000000000008E-13,-8.9E-13,3.2482E-07,-3.272E-07
0.325,0.45,2.3553E-09,2.5E-13,-7.7000000000000005E-13,3.248E-07,-3.2714E-07
0.33,0.45,2.3514E-09,-4.5000000000000005E-13,-8.5000000000000011E-13,3.2482E-07,-3.2715999999999997E-07
0.335,0.45,2.3707E-09,1.2000000000000002E-13,-5.6E-13,3.2482E-07,-3.2712E-07
0.34,0.45,2.3611E-09,4.1E-13,-3.6000000000000003E-13,3.2482E-07,-3.2714E-07
0.34500000000000003,0.45,2.3581E-09,5.1E-13,-7.100000000000001E-13,3.2482E-07,-3.2718E-07
0.35000000000000003,0.45,2.3568E-09,-7.8000000000000011E-13,-6.0000000000000007E-13,3.2476E-07,-3.2708E-07
0.35500000000000004,0.45,2.3612E-09,1.7200000000000001E-12,-1.04E-12,3.2486E-07,-3.2718E-07
0.36000000000000004,0.45,2.3438E-09,4.7E-13,-1.3000000000000001E-12,3.2482E-07,-3.272E-07
0.365,0.45,2.3465E-09,-7.3E-13,-8.9E-13,3.2492E-07,-3.2718E-07
0.37,0.45,2.3555E-09,5.9E-13,-4.9E-13,3.2488E-07,-3.272E-07
0.375,0.45,2.352E-09,7.4000000000000008E-13,-9.0000000000000008E-14,3.2488E-07,-3.272E-07
0.38,0.45,2.3448E-09,-3.4E-13,-1.6000000000000003E-13,3.2488E-07,-3.272E-07
0.385,0.45,2.3418E-09,-8E-13,7.3E-13,3.2478E-07,-3.2722E-07
0.39,0.45,2.3424E-09,1.2000000000000001E-12,-6.0000000000000007E-13,3.2486E-07,-3.2722E-07
0.395,0.45,2.3459E-09,1.9000000000000002E-13,-3.1000000000000004E-13,3.2482E-07,-3.272E-07
0.4,0.45,2.3426E-09,-4.1E-13,-7E-14,3.2486E-07,-3.272E-07
0.405,0.45,2.3429E-09,2.4000000000000004E-13,-2E-13,3.2482E-07,-3.2722E-07
0.41000000000000003,0.45,2.3411E-09,9.9E-13,-5.1E-13,3.249E-07,-3.2726E-07
0.41500000000000004,0.45,2.3469E-09,-7.4000000000000008E-13,-1.7E-13,3.2484E-07,-3.2722E-07
0.42000000000000004,0.45,2.3346E-09,-1.4400000000000001E-12,-6.0000000000000007E-13,3.249E-07,-3.272E-07
0.42500000000000004,0.45,2.3517E-09,7.100000000000001E-13,-9.6000000000000015E-13,3.2492E-07,-3.2724E-07
0.43,0.45,2.3394E-09,-8.0000000000000013E-14,-8.0000000000000013E-14,3.2488E-07,-3.2722E-07
0.435,0.45,2.3386999999999998E-09,-1.3000000000000001E-12,-7.7000000000000005E-13,3.2484E-07,-3.2722E-07
0.44,0.45,2.3402E-09,-8.7E-13,-9.5E-13,3.2486E-07,-3.2714E-07
0.445,0.45,2.3435E-09,2.13E-12,-5.3000000000000006E-13,3.2486E-07,-3.272E-07
0.45,0.45,2.331E-09,-6.400000000000001E-13,-5.9E-13,3.249E-07,-3.2728E-07
0.455,0.45,2.3326E-09,-3.0000000000000003E-13,-3.9000000000000005E-13,3.2486E-07,-3.2715999999999997E-07
0.46,0.45,2.3486E-09,1.08E-12,-1.2800000000000002E-12,3.2482E-07,-3.2722E-07
0.465,0.45,2.333E-09,-3.0000000000000003E-13,-1.5E-12,3.248E-07,-3.2715999999999997E-07
0.47000000000000003,0.45,2.3348E-09,-1.03E-12,-3.5E-13,3.2482E-07,-3.2722E-07
0.47500000000000003,0.45,2.3313E-09,4E-13,-5E-13,3.2486E-07,-3.2715999999999997E-07
0.48000000000000004,0.45,2.3413E-09,1.46E-12,-6.1E-13,3.2488E-07,-3.2718E-07
0.48500000000000004,0.45,2.3381E-09,2.3000000000000003E-13,1E-13,3.248E-07,-3.2712E-07
0.49000000000000005,0.45,2.3332E-09,-6.9000000000000009E-13,2.6E-13,3.248E-07,-3.2708E-07
0.49500000000000005,0.45,2.3376E-09,4.5000000000000005E-13,-4.9E-13,3.2488E-07,-3.2715999999999997E-07
0.5,0.45,2.3175E-09,1.18E-12,-9.2000000000000012E-13,3.248E-07,-3.271E-07
0.505,0.45,2.3311E-09,-2.18E-12,-5.3000000000000006E-13,3.2478E-07,-3.271E-07
0.51,0.45,2.3303E-09,1.9000000000000002E-13,-3.7000000000000004E-13,3.248E-07,-3.271E-07
0.515,0.45,2.3354E-09,1.0600000000000001E-12,-7.5E-13,3.2484E-07,-3.2718E-07
0.52,0.45,2.3353E-09,-6.400000000000001E-13,-5E-13,3.248E-07,-3.271E-07
0.525,0.45,2.3303E-09,-1.7100000000000002E-12,-5.9E-13,3.2478E-07,-3.272E-07
0.53,0.45,2.3269E-09,-4.4000000000000004E-13,-6.3E-13,3.2482E-07,-3.272E-07
0.535,0.45,2.321E-09,1.1500000000000002E-12,-6.400000000000001E-13,3.2486E-07,-3.2724E-07
0.54,0.45,2.3279E-09,-1E-12,3.0000000000000005E-14,3.2484E-07,-3.2722E-07
0.545,0.45,2.3201E-09,-5.1E-13,-9.4E-13,3.2482E-07,-3.2718E-07
0.55,0.45,2.3176E-09,5.4E-13,-1.1900000000000002E-12,3.2486E-07,-3.2715999999999997E-07
0.555,0.45,2.3324E-09,1.7E-13,-1.9000000000000002E-13,3.2484E-07,-3.2714E-07
0.56,0.45,2.3267E-09,-4.5000000000000005E-13,-9.1000000000000016E-13,3.2484E-07,-3.2715999999999997E-07
0.56500000000000006,0.45,2.3431E-09,1E-13,-6.6E-13,3.248E-07,-3.2718E-07
0.57000000000000006,0.45,2.318E-09,2.6000000000000002E-12,-1.2400000000000002E-12,3.2486E-07,-3.272E-07
0.57500000000000007,0.45,2.3258E-09,-8.5000000000000011E-13,-2.5E-13,3.2478E-07,-3.2718E-07
0.58000000000000007,0.45,2.3336E-09,-8.1000000000000008E-13,-9.1000000000000016E-13,3.248E-07,-3.2715999999999997E-07
0.58500000000000008,0.45,2.3186E-09,4.1E-13,-1.18E-12,3.2488E-07,-3.2715999999999997E-07
0.59000000000000008,0.45,2.3167E-09,1.2900000000000002E-12,-6.7000000000000007E-13,3.2482E-07,-3.2712E-07
0.595,0.45,2.3106E-09,3.0000000000000005E-14,-5.8000000000000005E-13,3.2482E-07,-3.2715999999999997E-07
0.6,0.45,2.3223E-09,2.5E-13,-1.2800000000000002E-12,3.248E-07,-3.2714E-07
0.605,0.45,2.3223E-09,2.14E-12,-6.7000000000000007E-13,3.2482E-07,-3.2712E-07
0.61,0.45,2.3133E-09,-6.0000000000000007E-13,2.9000000000000003E-13,3.2482E-07,-3.2714E-07
0.615,0.45,2.3291E-09,3.0000000000000005E-14,-8.2E-13,3.2476E-07,-3.2718E-07
0.62,0.45,2.325E-09,1.1500000000000002E-12,-7.8000000000000011E-13,3.2482E-07,-3.2714E-07
0.625,0.45,2.3134E-09,2.7E-13,4.0000000000000006E-14,3.2482E-07,-3.2714E-07
0.63,0.45,2.3181E-09,-1.4300000000000002E-12,6.2000000000000008E-13,3.2482E-07,-3.2715999999999997E-07
0.635,0.45,2.3147E-09,-1.2800000000000002E-12,-5E-14,3.2476E-07,-3.271E-07
0.64,0.45,2.3221E-09,2.44E-12,5E-13,3.2486E-07,-3.2722E-07
0.645,0.45,2.3124E-09,-4.7E-13,-8.4000000000000006E-13,3.248E-07,-3.2714E-07
0.65,0.45,2.3335E-09,2.5E-13,-8.2E-13,3.248E-07,-3.2706E-07
0.655,0.45,2.3298E-09,1.18E-12,-1E-13,3.2482E-07,-3.2712E-07
0.66,0.45,2.3214E-09,-2.0000000000000003E-14,-1E-13,3.2482E-07,-3.2714E-07
0.665,0.45,2.3077E-09,-3.4E-13,-1.4E-13,3.248E-07,-3.2708E-07
0.67,0.45,2.3058E-09,-2.21E-12,-9.4E-13,3.2478E-07,-3.2714E-07
0.675,0.45,2.3168E-09,2.06E-12,-9.5E-13,3.2484E-07,-3.2712E-07
0.68,0.45,2.3046E-09,-7E-13,-5E-14,3.2482E-07,-3.2704E-07
0.685,0.45,2.3105E-09,-1.07E-12,-8.6000000000000007E-13,3.2478E-07,-3.2714E-07
0.69000000000000006,0.45,2.3076E-09,1.7E-13,-6.7000000000000007E-13,3.2476E-07,-3.271E-07
0.69500000000000006,0.45,2.3001E-09,1.93E-12,-1.1000000000000001E-13,3.248E-07,-3.271E-07
0.70000000000000007,0.45,2.3121E-09,-1.6600000000000002E-12,-1.21E-12,3.2472E-07,-3.2715999999999997E-07
0.70500000000000007,0.45,2.314E-09,1.2400000000000002E-12,-1.32E-12,3.2476E-07,-3.2712E-07
0.71000000000000008,0.45,2.311E-09,-5.9E-13,-3.2000000000000005E-13,3.248E-07,-3.2715999999999997E-07
0.71500000000000008,0.45,2.3086E-09,9.9E-13,-5E-13,3.2478E-07,-3.271E-07
0.72000000000000008,0.45,2.3031E-09,5.2E-13,-3.4E-13,3.2486E-07,-3.271E-07
0.72500000000000009,0.45,2.3033E-09,-1.12E-12,-1.1500000000000002E-12,3.2482E-07,-3.2708E-07
0.73,0.45,2.3098E-09,3.2700000000000004E-12,-8.9E-13,3.2492E-07,-3.2722E-07
0.735,0.45,2.2897E-09,-1.2000000000000002E-13,-8.5000000000000011E-13,3.2492E-07,-3.2718E-07
0.74,0.45,2.2822E-09,-4.4000000000000004E-13,-1.4700000000000002E-12,3.2494E-07,-3.2718E-07
0.745,0.45,2.292E-09,3.48E-12,-1.09E-12,3.2492E-07,-3.271E-07
0.75,0.45,2.2931E-09,-1.2800000000000002E-12,-5.5000000000000008E-13,3.249E-07,-3.2715999999999997E-07
0.755,0.45,2.29E-09,1.7000000000000002E-12,-8.8000000000000009E-13,3.2488E-07,-3.2714E-07
0.76,0.45,2.2975E-09,-1.8000000000000002E-13,2.4000000000000004E-13,3.2486E-07,-3.272E-07
0.765,0.45,2.2911E-09,8.4000000000000006E-13,-4.0000000000000006E-14,3.2482E-07,-3.2714E-07
0.77,0.45,2.288E-09,4.6000000000000006E-13,-1.3E-13,3.2478E-07,-3.2708E-07
0.775,0.45,2.2842E-09,-1.31E-12,-1.4E-13,3.2486E-07,-3.2715999999999997E-07
0.78,0.45,2.2998E-09,5.6E-13,-8.300000000000001E-13,3.2488E-07,-3.2714E-07
0.785,0.45,2.2977E-09,1.4200000000000002E-12,-3.9000000000000005E-13,3.2488E-07,-3.2715999999999997E-07
0.79,0.45,2.2909E-09,-2.8E-12,-6.9000000000000009E-13,3.2488E-07,-3.271E-07
0.795,0.45,2.3121E-09,1.03E-12,-1.3400000000000002E-12,3.2488E-07,-3.2715999999999997E-07
0.8,0.45,2.3037E-09,1.7100000000000002E-12,-8.1000000000000008E-13,3.2486E-07,-3.2718E-07
0.805,0.45,2.2856E-09,-3.9000000000000005E-13,-3.3E-13,3.2486E-07,-3.272E-07
0.81,0.45,2.2878E-09,-6.5000000000000006E-13,-1.03E-12,3.249E-07,-3.2718E-07
0.81500000000000006,0.45,2.3004E-09,-1.02E-12,-7.5E-13,3.2488E-07,-3.2718E-07
0.82000000000000006,0.45,2.2857E-09,3.18E-12,-8.8000000000000009E-13,3.2482E-07,-3.272E-07
0.82500000000000007,0.45,2.2783E-09,-1.0600000000000001E-12,-2.4000000000000004E-13,3.2488E-07,-3.2718E-07
0.83000000000000007,0.45,2.2989E-09,-1.36E-12,-1.3500000000000001E-12,3.2488E-07,-3.272E-07
0.83500000000000008,0.45,2.2855E-09,1.45E-12,-1.22E-12,3.2492E-07,-3.2728E-07
0.84000000000000008,0.45,2.2787E-09,-8.4000000000000006E-13,-1.3400000000000002E-12,3.2488E-07,-3.2715999999999997E-07
0.84500000000000008,0.45,2.2845E-09,1.2900000000000002E-12,-1.09E-12,3.2486E-07,-3.2715999999999997E-07
0.85000000000000009,0.45,2.2995999999999998E-09,-1.1600000000000001E-12,-6.3E-13,3.2478E-07,-3.2712E-07
0.85500000000000009,0.45,2.2924E-09,1.91E-12,-4E-13,3.248E-07,-3.271E-07
0.86,0.45,2.2849E-09,4.4000000000000004E-13,-8.0000000000000013E-14,3.2482E-07,-3.272E-07
0.865,0.45,2.2864E-09,6.7000000000000007E-13,-8E-13,3.2486E-07,-3.2708E-07
0.87,0.45,2.2912E-09,4.1E-13,-4.3000000000000004E-13,3.248E-07,-3.2715999999999997E-07
0.875,0.45,2.2903E-09,1.7E-13,-5.5000000000000008E-13,3.2484E-07,-3.2708E-07
0.88,0.45,2.292E-09,-5.4E-13,-1E-13,3.2482E-07,-3.271E-07
0.885,0.45,2.3045E-09,5.6E-13,-1.0600000000000001E-12,3.2482E-07,-3.2708E-07
0.89,0.45,2.2975E-09,5.6E-13,-6.5000000000000006E-13,3.248E-07,-3.2708E-07
0.895,0.45,2.277E-09,-8E-13,-5E-13,3.2482E-07,-3.2708E-07
0.9,0.45,2.2875E-09,8E-13,-1.04E-12,3.2488E-07,-3.2714E-07
-0.3,0.6,5.525E-09,-4.43E-12,4E-13,3.2476E-07,-3.3004E-07
-0.29500000000000004,0.6,5.2523E-09,-7.2000000000000006E-13,-2.6E-13,3.2482E-07,-3.3004E-07
-0.29000000000000004,0.6,5.1793E-09,-2.47E-12,-5E-14,3.2478E-07,-3.2994E-07
-0.28500000000000003,0.6,5.1235E-09,-9.3E-13,3.1000000000000004E-13,3.2476E-07,-3.2986E-07
-0.28,0.6,5.074E-09,-2.97E-12,-1.0000000000000002E-14,3.2486E-07,-3.2992E-07
-0.275,0.6,5.0063999999999996E-09,-1.8000000000000002E-12,-1.3500000000000001E-12,3.2486E-07,-3.2984E-07
-0.27,0.6,4.9626E-09,6.3E-13,-3.9000000000000005E-13,3.2486E-07,-3.2984E-07
-0.265,0.6,4.9243E-09,-3.5400000000000003E-12,-1.45E-12,3.2486E-07,-3.2972E-07
-0.26,0.6,4.8969E-09,-3.3E-13,-7.6000000000000009E-13,3.2476E-07,-3.297E-07
-0.255,0.6,4.9153E-09,-2.7E-13,-1.3300000000000002E-12,3.248E-07,-3.297E-07
-0.25,0.6,4.8585E-09,-2.04E-12,-3.4E-13,3.2468E-07,-3.2964E-07
-0.24500000000000002,0.6,4.8482E-09,-4.9E-13,-6.1E-13,3.2482E-07,-3.2964E-07
-0.24000000000000002,0.6,4.8319E-09,-1.9900000000000002E-12,-8.1000000000000008E-13,3.2482E-07,-3.2964E-07
-0.23500000000000001,0.6,4.8004E-09,9.2000000000000012E-13,-8.9E-13,3.248E-07,-3.2967999999999997E-07
-0.23,0.6,4.8161E-09,-2.5E-13,-1.22E-12,3.2482E-07,-3.297E-07
-0.225,0.6,4.7562E-09,-2.49E-12,-1.0100000000000001E-12,3.2476E-07,-3.2952E-07
-0.22,0.6,4.746E-09,3.23E-12,-1.4200000000000002E-12,3.2478E-07,-3.295E-07
-0.215,0.6,4.7501999999999996E-09,-1.55E-12,-4E-13,3.248E-07,-3.2946E-07
-0.21000000000000002,0.6,4.7198E-09,-1.9400000000000002E-12,-1.0500000000000002E-12,3.2476E-07,-3.2953999999999997E-07
-0.20500000000000002,0.6,4.7276E-09,8.1000000000000008E-13,-1.32E-12,3.2476E-07,-3.2953999999999997E-07
-0.2,0.6,4.7356E-09,-1.73E-12,-5E-14,3.2472E-07,-3.2942E-07
-0.195,0.6,4.7049E-09,1.4900000000000001E-12,-3.0000000000000003E-13,3.2476E-07,-3.2944E-07
-0.19,0.6,4.6869E-09,-3.3200000000000004E-12,-3.5E-13,3.2482E-07,-3.2946E-07
-0.185,0.6,4.7198E-09,1.36E-12,-9.9E-13,3.2484E-07,-3.2948E-07
-0.18000000000000002,0.6,4.7086E-09,-9.5E-13,-6.0000000000000009E-14,3.248E-07,-3.2952E-07
-0.17500000000000002,0.6,4.6888E-09,-3.76E-12,-6.0000000000000009E-14,3.2476E-07,-3.2948E-07
-0.17,0.6,4.674E-09,2.5800000000000003E-12,-9.7000000000000011E-13,3.2482E-07,-3.2948E-07
-0.165,0.6,4.6602E-09,-8.7E-13,-3.0000000000000003E-13,3.248E-07,-3.2946E-07
-0.16,0.6,4.6842E-09,-1.2800000000000002E-12,-7.100000000000001E-13,3.248E-07,-3.2946E-07
-0.155,0.6,4.6418E-09,-1.6100000000000002E-12,-3.1000000000000004E-13,3.2476E-07,-3.2936E-07
