I/V Sweep,id_vgs_2
RecordTime,07/21/2023 14:05:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24000000000000002,0.01,8.337E-10,-1.5803E-09,7.2302000000000005E-10,3.6468E-07,-3.6459999999999997E-07
-0.23500000000000001,0.01,7.9524E-10,-1.5106E-09,6.9232E-10,3.6462E-07,-3.6459999999999997E-07
-0.23,0.01,7.6392000000000009E-10,-1.4416E-09,6.6133E-10,3.6462E-07,-3.6458E-07
-0.225,0.01,7.2492E-10,-1.3762E-09,6.2662000000000006E-10,3.6459999999999997E-07,-3.6456E-07
-0.22,0.01,6.9402E-10,-1.3093E-09,5.9691000000000006E-10,3.6468E-07,-3.6468E-07
-0.215,0.01,6.6115E-10,-1.2506E-09,5.6981E-10,3.6464E-07,-3.6458E-07
-0.21000000000000002,0.01,6.314700000000001E-10,-1.1905E-09,5.3931000000000007E-10,3.6459999999999997E-07,-3.6459999999999997E-07
-0.20500000000000002,0.01,5.984E-10,-1.1315E-09,5.1104E-10,3.6468E-07,-3.6472E-07
-0.2,0.01,5.6946E-10,-1.0742E-09,4.8408E-10,3.6458E-07,-3.6448E-07
-0.195,0.01,5.4376E-10,-1.0213E-09,4.6143000000000003E-10,3.6459999999999997E-07,-3.6464E-07
-0.19,0.01,5.1423E-10,-9.6846E-10,4.3193000000000003E-10,3.6462E-07,-3.6464E-07
-0.185,0.01,4.8791E-10,-9.185500000000001E-10,4.0916E-10,3.6459999999999997E-07,-3.6445999999999997E-07
-0.18000000000000002,0.01,4.6434E-10,-8.7038E-10,3.8851000000000004E-10,3.6454E-07,-3.6458E-07
-0.17500000000000002,0.01,4.4129000000000003E-10,-8.246E-10,3.6374000000000003E-10,3.6462E-07,-3.6459999999999997E-07
-0.17,0.01,4.1590000000000003E-10,-7.7815E-10,3.4017E-10,3.6473999999999997E-07,-3.6458E-07
-0.165,0.01,3.9374000000000003E-10,-7.3437E-10,3.2090000000000005E-10,3.6452E-07,-3.645E-07
-0.16,0.01,3.7297E-10,-6.930500000000001E-10,3.0219E-10,3.6456E-07,-3.6452E-07
-0.155,0.01,3.5279000000000003E-10,-6.5328E-10,2.8063000000000004E-10,3.6472E-07,-3.6462E-07
-0.15,0.01,3.3394000000000004E-10,-6.1329000000000006E-10,2.6074E-10,3.6454E-07,-3.6454E-07
-0.14500000000000002,0.01,3.1614E-10,-5.771E-10,2.4432000000000004E-10,3.6458E-07,-3.6452E-07
-0.14,0.01,2.9868000000000005E-10,-5.4415E-10,2.2446000000000002E-10,3.6464E-07,-3.6466E-07
-0.135,0.01,2.8076E-10,-5.0813000000000008E-10,2.0660000000000002E-10,3.6462E-07,-3.6456E-07
-0.13,0.01,2.6863000000000003E-10,-4.7462000000000006E-10,1.8922000000000002E-10,3.6445999999999997E-07,-3.6444E-07
-0.125,0.01,2.5260000000000004E-10,-4.4419000000000004E-10,1.7245E-10,3.6452E-07,-3.6452E-07
-0.12000000000000001,0.01,2.3922000000000003E-10,-4.1484000000000004E-10,1.5435000000000002E-10,3.6445999999999997E-07,-3.644E-07
-0.115,0.01,2.2722000000000002E-10,-3.8580000000000005E-10,1.3972E-10,3.645E-07,-3.6459999999999997E-07
-0.11,0.01,2.1911E-10,-3.5909000000000005E-10,1.2471E-10,3.6436E-07,-3.6428E-07
-0.10500000000000001,0.01,2.1082000000000003E-10,-3.3350000000000004E-10,1.0492000000000001E-10,3.6438E-07,-3.6434E-07
-0.1,0.01,1.9514E-10,-3.0837000000000004E-10,8.933E-11,3.6422E-07,-3.6436E-07
-0.095,0.01,1.9465000000000002E-10,-2.8274E-10,7.229E-11,3.6434E-07,-3.643E-07
-0.090000000000000011,0.01,1.8594E-10,-2.6336E-10,5.75E-11,3.6434E-07,-3.6436E-07
-0.085,0.01,1.8688E-10,-2.4127000000000004E-10,3.568E-11,3.6431999999999997E-07,-3.643E-07
-0.08,0.01,1.8044000000000003E-10,-2.2058000000000003E-10,1.875E-11,3.6434E-07,-3.6442E-07
-0.075,0.01,1.8183E-10,-2.0146000000000002E-10,8.0000000000000013E-14,3.6431999999999997E-07,-3.6428E-07
-0.07,0.01,1.9094000000000002E-10,-1.8437E-10,-2.429E-11,3.6428E-07,-3.643E-07
-0.065,0.01,1.9139000000000002E-10,-1.661E-10,-4.6440000000000003E-11,3.6428E-07,-3.642E-07
-0.060000000000000005,0.01,2.0528000000000001E-10,-1.5072000000000002E-10,-7.222000000000001E-11,3.642E-07,-3.6416E-07
-0.055,0.01,2.1288000000000002E-10,-1.3287E-10,-9.9680000000000011E-11,3.6431999999999997E-07,-3.643E-07
-0.05,0.01,2.3487000000000004E-10,-1.2022E-10,-1.3419E-10,3.643E-07,-3.6431999999999997E-07
-0.045000000000000005,0.01,2.5205E-10,-1.0538E-10,-1.6813000000000002E-10,3.6428E-07,-3.642E-07
-0.04,0.01,2.8121E-10,-9.256E-11,-2.0877000000000002E-10,3.6428E-07,-3.6431999999999997E-07
-0.035,0.01,3.1858E-10,-8.021E-11,-2.5265E-10,3.6428E-07,-3.6428E-07
-0.030000000000000002,0.01,3.5799E-10,-6.741E-11,-3.0956E-10,3.6431999999999997E-07,-3.6424E-07
-0.025,0.01,4.0943000000000005E-10,-5.6970000000000005E-11,-3.6676000000000003E-10,3.6431999999999997E-07,-3.6434E-07
-0.02,0.01,4.6275000000000003E-10,-4.458E-11,-4.3712000000000004E-10,3.6431999999999997E-07,-3.6431999999999997E-07
-0.015000000000000001,0.01,5.4014000000000006E-10,-3.791E-11,-5.2116000000000009E-10,3.6428E-07,-3.6431999999999997E-07
-0.01,0.01,6.2805E-10,-2.34E-11,-6.1872E-10,3.6428E-07,-3.6417999999999997E-07
-0.005,0.01,7.3123000000000007E-10,-1.25E-11,-7.3249E-10,3.6436E-07,-3.6438E-07
0,0.01,8.5944000000000008E-10,-7.62E-12,-8.5612E-10,3.6426E-07,-3.6417999999999997E-07
0.005,0.01,9.9594E-10,3.3600000000000002E-12,-1.0165000000000002E-09,3.6416E-07,-3.6412E-07
0.01,0.01,1.1713E-09,1.0400000000000001E-11,-1.2051E-09,3.643E-07,-3.642E-07
0.015000000000000001,0.01,1.3619E-09,1.655E-11,-1.4066E-09,3.642E-07,-3.643E-07
0.02,0.01,1.6211E-09,2.808E-11,-1.6522E-09,3.642E-07,-3.6428E-07
0.025,0.01,1.8903E-09,3.274E-11,-1.9406E-09,3.6426E-07,-3.6428E-07
0.030000000000000002,0.01,2.226E-09,4.41E-11,-2.3053E-09,3.6428E-07,-3.6424E-07
0.035,0.01,2.643E-09,4.8060000000000006E-11,-2.6739E-09,3.6434E-07,-3.6428E-07
0.04,0.01,3.1162E-09,5.677E-11,-3.2036E-09,3.6424E-07,-3.6438E-07
0.045000000000000005,0.01,3.6732E-09,6.341E-11,-3.7267E-09,3.6428E-07,-3.6431999999999997E-07
0.05,0.01,4.312E-09,7.1370000000000008E-11,-4.421E-09,3.6431999999999997E-07,-3.6436E-07
0.055,0.01,5.1235E-09,7.9060000000000009E-11,-5.2441E-09,3.6426E-07,-3.641E-07
0.060000000000000005,0.01,6.0397E-09,8.655E-11,-6.1274E-09,3.643E-07,-3.6426E-07
0.065,0.01,7.1067E-09,9.233E-11,-7.2562E-09,3.6428E-07,-3.642E-07
0.07,0.01,8.4634E-09,1.0105E-10,-8.5545E-09,3.6424E-07,-3.642E-07
0.075,0.01,9.9811E-09,1.0807000000000001E-10,-1.00343E-08,3.6426E-07,-3.642E-07
0.08,0.01,1.18398E-08,1.1638E-10,-1.19828E-08,3.643E-07,-3.6426E-07
0.085,0.01,1.3998399999999999E-08,1.2619E-10,-1.4059999999999998E-08,3.6431999999999997E-07,-3.6426E-07
0.090000000000000011,0.01,1.6527199999999997E-08,1.3337E-10,-1.6629199999999997E-08,3.6431999999999997E-07,-3.642E-07
0.095,0.01,1.9392E-08,1.4440000000000001E-10,-1.9701999999999997E-08,3.6422E-07,-3.6414E-07
0.1,0.01,2.28148E-08,1.5038E-10,-2.3048399999999997E-08,3.642E-07,-3.6416E-07
0.10500000000000001,0.01,2.7127199999999996E-08,1.6268E-10,-2.7019599999999998E-08,3.6434E-07,-3.6426E-07
0.11,0.01,3.1607E-08,1.7093000000000002E-10,-3.18888E-08,3.6422E-07,-3.6424E-07
0.115,0.01,3.74098E-08,1.8147000000000002E-10,-3.77324E-08,3.642E-07,-3.6416E-07
0.12000000000000001,0.01,4.3920399999999994E-08,1.9204000000000002E-10,-4.4298199999999995E-08,3.6424E-07,-3.6422E-07
0.125,0.01,5.2222199999999994E-08,2.0587E-10,-5.20102E-08,3.6426E-07,-3.6431999999999997E-07
0.13,0.01,6.11942E-08,2.1328E-10,-6.15944E-08,3.6434E-07,-3.6424E-07
0.135,0.01,7.199E-08,2.2763000000000002E-10,-7.2950799999999992E-08,3.6428E-07,-3.6424E-07
0.14,0.01,8.5422799999999986E-08,2.4228E-10,-8.52698E-08,3.6444E-07,-3.6424E-07
0.14500000000000002,0.01,1.0115359999999999E-07,2.5257000000000004E-10,-1.0096119999999998E-07,3.6431999999999997E-07,-3.6442E-07
0.15,0.01,1.1872E-07,2.6758E-10,-1.1862E-07,3.6438E-07,-3.6442E-07
0.155,0.01,1.4036E-07,2.8161E-10,-1.4142E-07,3.6438E-07,-3.6438E-07
0.16,0.01,1.6504E-07,2.94E-10,-1.6752E-07,3.6454E-07,-3.645E-07
0.165,0.01,1.9814E-07,3.1331000000000003E-10,-1.9566E-07,3.645E-07,-3.6459999999999997E-07
0.17,0.01,2.31E-07,3.2829E-10,-2.3384E-07,3.6468E-07,-3.6459999999999997E-07
0.17500000000000002,0.01,2.7396E-07,3.4798E-10,-2.7694E-07,3.6459999999999997E-07,-3.6458E-07
0.18000000000000002,0.01,3.286E-07,3.6351E-10,-3.2602E-07,3.6456E-07,-3.6445999999999997E-07
0.185,0.01,3.8356E-07,3.8465E-10,-3.8512E-07,3.6456E-07,-3.6445999999999997E-07
0.19,0.01,4.5246E-07,4.0421000000000004E-10,-4.5016E-07,3.6462E-07,-3.6452E-07
0.195,0.01,5.357E-07,4.2796000000000004E-10,-5.318E-07,3.6459999999999997E-07,-3.6454E-07
0.2,0.01,6.3164E-07,4.5075E-10,-6.2968E-07,3.6459999999999997E-07,-3.6459999999999997E-07
0.20500000000000002,0.01,7.4206E-07,4.7305E-10,-7.4426E-07,3.6456E-07,-3.6448E-07
0.21000000000000002,0.01,8.7292E-07,5.0073000000000009E-10,-8.7454E-07,3.6431999999999997E-07,-3.6431999999999997E-07
0.215,0.01,1.02626E-06,5.2384E-10,-1.02812E-06,3.643E-07,-3.6431999999999997E-07
0.22,0.01,1.2095E-06,5.5228000000000008E-10,-1.2157E-06,3.6445999999999997E-07,-3.6448E-07
0.225,0.01,1.4221000000000001E-06,5.8345000000000009E-10,-1.4347000000000002E-06,3.6459999999999997E-07,-3.6444E-07
0.23,0.01,1.6823000000000002E-06,6.146200000000001E-10,-1.6888000000000003E-06,3.6462E-07,-3.6448E-07
0.23500000000000001,0.01,1.9733000000000002E-06,6.4697000000000009E-10,-1.9937E-06,3.6456E-07,-3.6448E-07
0.24000000000000002,0.01,2.3249000000000004E-06,6.808400000000001E-10,-2.3404E-06,3.6452E-07,-3.6458E-07
0.24500000000000002,0.01,2.7017000000000003E-06,7.1833E-10,-2.7509E-06,3.6452E-07,-3.6454E-07
0.25,0.01,3.187E-06,7.5406000000000008E-10,-3.2080000000000005E-06,3.6454E-07,-3.6448E-07
0.255,0.01,3.7573000000000004E-06,7.9662000000000009E-10,-3.7725000000000003E-06,3.6452E-07,-3.6452E-07
0.26,0.01,4.3713000000000008E-06,8.3645E-10,-4.4033000000000007E-06,3.645E-07,-3.6454E-07
0.265,0.01,5.1171000000000005E-06,8.8254E-10,-5.1194000000000005E-06,3.6462E-07,-3.6454E-07
0.27,0.01,5.946300000000001E-06,9.3109E-10,-5.906500000000001E-06,3.6444E-07,-3.6454E-07
0.275,0.01,6.9077000000000008E-06,9.7723000000000015E-10,-6.9000000000000009E-06,3.645E-07,-3.645E-07
0.28,0.01,7.9508E-06,1.0340000000000002E-09,-7.9935E-06,3.6454E-07,-3.6448E-07
0.28500000000000003,0.01,9.2945E-06,1.08678E-09,-9.2377000000000014E-06,3.6448E-07,-3.6454E-07
0.29000000000000004,0.01,1.0652E-05,1.1485E-09,-1.0622000000000001E-05,3.6458E-07,-3.6442E-07
0.29500000000000004,0.01,1.2156E-05,1.2127E-09,-1.2186E-05,3.6462E-07,-3.6458E-07
0.3,0.01,1.4042E-05,1.2787E-09,-1.4042E-05,3.6454E-07,-3.6456E-07
0.305,0.01,1.6014E-05,1.3515E-09,-1.6026000000000002E-05,3.6458E-07,-3.6452E-07
0.31,0.01,1.8388E-05,1.4278E-09,-1.831E-05,3.6458E-07,-3.6459999999999997E-07
0.315,0.01,2.0782000000000002E-05,1.505E-09,-2.0842E-05,3.6456E-07,-3.6452E-07
0.32,0.01,2.3872E-05,1.5971E-09,-2.3844E-05,3.6456E-07,-3.6452E-07
0.325,0.01,2.725E-05,1.6867E-09,-2.7264000000000002E-05,3.6456E-07,-3.6458E-07
0.33,0.01,3.1018E-05,1.7862E-09,-3.0958000000000004E-05,3.6456E-07,-3.6454E-07
0.335,0.01,3.5402000000000004E-05,1.8926E-09,-3.5344E-05,3.6466E-07,-3.6454E-07
0.34,0.01,4.0122E-05,2.0041E-09,-4.0226000000000004E-05,3.6456E-07,-3.6448E-07
0.34500000000000003,0.01,4.5768E-05,2.1226E-09,-4.5884E-05,3.6452E-07,-3.6445999999999997E-07
0.35000000000000003,0.01,5.1954000000000004E-05,2.2511E-09,-5.1974E-05,3.645E-07,-3.6444E-07
0.35500000000000004,0.01,5.898E-05,2.3874E-09,-5.8998E-05,3.6434E-07,-3.6424E-07
0.36000000000000004,0.01,6.6764E-05,2.5346E-09,-6.684E-05,3.6431999999999997E-07,-3.6431999999999997E-07
0.365,0.01,7.5504E-05,2.6874E-09,-7.5478E-05,3.6424E-07,-3.642E-07
0.37,0.01,8.5196E-05,2.8518E-09,-8.521800000000001E-05,3.643E-07,-3.643E-07
0.375,0.01,9.597E-05,3.028E-09,-9.5988E-05,3.6426E-07,-3.6428E-07
0.38,0.01,0.000107718,3.2067E-09,-0.000107562,3.6436E-07,-3.6442E-07
0.385,0.01,0.00012064000000000001,3.3911E-09,-0.00012090000000000001,3.6426E-07,-3.6431999999999997E-07
0.39,0.01,0.00013476000000000002,3.6008E-09,-0.00013438,3.6456E-07,-3.6448E-07
0.395,0.01,0.00015004000000000002,3.8177E-09,-0.00014986,3.6448E-07,-3.6444E-07
0.4,0.01,0.00016596000000000002,4.042E-09,-0.00016580000000000002,3.6452E-07,-3.6436E-07
0.405,0.01,0.00018370000000000002,4.2898E-09,-0.00018336,3.6444E-07,-3.6438E-07
0.41000000000000003,0.01,0.00020238000000000002,4.5446E-09,-0.00020202000000000002,3.645E-07,-3.6454E-07
0.41500000000000004,0.01,0.00022208000000000002,4.8145E-09,-0.0002221,3.6444E-07,-3.6444E-07
0.42000000000000004,0.01,0.00024300000000000003,5.0943E-09,-0.00024328000000000002,3.6452E-07,-3.6442E-07
0.42500000000000004,0.01,0.0002654,5.4023E-09,-0.00026476,3.6444E-07,-3.6442E-07
0.43,0.01,0.00028804000000000004,5.7102E-09,-0.0002879,3.6444E-07,-3.6448E-07
0.435,0.01,0.00031184,6.0675E-09,-0.00031256000000000003,3.6452E-07,-3.6442E-07
0.44,0.01,0.00033766000000000004,6.4101E-09,-0.00033682000000000004,3.6442E-07,-3.6442E-07
0.445,0.01,0.00036266,6.7812E-09,-0.00036258000000000004,3.6454E-07,-3.6445999999999997E-07
0.45,0.01,0.00038966,7.1644E-09,-0.00038976,3.6459999999999997E-07,-3.6445999999999997E-07
0.455,0.01,0.00041692000000000004,7.567E-09,-0.00041688,3.6456E-07,-3.6448E-07
0.46,0.01,0.00044464000000000005,7.9908E-09,-0.00044396,3.645E-07,-3.6442E-07
0.465,0.01,0.00047454,8.4306E-09,-0.00047470000000000005,3.6456E-07,-3.6445999999999997E-07
0.47000000000000003,0.01,0.00050248,8.8864E-09,-0.00050254,3.6444E-07,-3.6442E-07
0.47500000000000003,0.01,0.00053218,9.3639E-09,-0.00053172000000000007,3.645E-07,-3.645E-07
0.48000000000000004,0.01,0.00056122000000000008,9.861E-09,-0.00056138,3.6445999999999997E-07,-3.6452E-07
0.48500000000000004,0.01,0.00059172,1.03602E-08,-0.00059136000000000008,3.6452E-07,-3.6445999999999997E-07
0.49000000000000005,0.01,0.00062228,1.08858E-08,-0.00062178,3.6454E-07,-3.6438E-07
0.49500000000000005,0.01,0.00065190000000000007,1.14624E-08,-0.000651,3.6456E-07,-3.6458E-07
0.5,0.01,0.00068224000000000008,1.2052199999999999E-08,-0.00068276,3.6422E-07,-3.6431999999999997E-07
0.505,0.01,0.00071160000000000006,1.26672E-08,-0.00071298,3.6426E-07,-3.6434E-07
0.51,0.01,0.00074186,1.3290399999999999E-08,-0.00074218,3.6426E-07,-3.643E-07
0.515,0.01,0.00077222,1.3964399999999999E-08,-0.00077302,3.644E-07,-3.6431999999999997E-07
0.52,0.01,0.00080104,1.4649799999999998E-08,-0.00080120000000000007,3.6426E-07,-3.6424E-07
0.525,0.01,0.0008317000000000001,1.53612E-08,-0.00083084,3.643E-07,-3.6426E-07
0.53,0.01,0.00085984000000000006,1.60896E-08,-0.0008608200000000001,3.642E-07,-3.643E-07
0.535,0.01,0.00088838,1.6875199999999998E-08,-0.000888,3.6426E-07,-3.6428E-07
0.54,0.01,0.00091740000000000007,1.76582E-08,-0.00091764000000000006,3.644E-07,-3.643E-07
0.545,0.01,0.0009447800000000001,1.84984E-08,-0.00094602000000000011,3.6426E-07,-3.6428E-07
0.55,0.01,0.0009726200000000001,1.9348599999999998E-08,-0.00097338,3.6422E-07,-3.6424E-07
0.555,0.01,0.00100046,2.0244399999999998E-08,-0.00099842,3.6434E-07,-3.6438E-07
0.56,0.01,0.00102706,2.1178199999999997E-08,-0.00102708,3.6444E-07,-3.6428E-07
0.56500000000000006,0.01,0.00105436,2.2163799999999998E-08,-0.0010558400000000002,3.6436E-07,-3.6431999999999997E-07
0.57000000000000006,0.01,0.0010796,2.3152799999999998E-08,-0.00108058,3.6431999999999997E-07,-3.6424E-07
0.57500000000000007,0.01,0.00110458,2.4217799999999998E-08,-0.0011053200000000001,3.6438E-07,-3.6428E-07
0.58000000000000007,0.01,0.00113064,2.52926E-08,-0.00112906,3.6434E-07,-3.6424E-07
0.58500000000000008,0.01,0.0011501,2.6435399999999997E-08,-0.0011500400000000002,3.6422E-07,-3.6417999999999997E-07
0.59000000000000008,0.01,0.0011786,2.7584599999999997E-08,-0.0011792,3.6422E-07,-3.642E-07
0.595,0.01,0.0012016,2.8811399999999998E-08,-0.001204,3.6434E-07,-3.6434E-07
0.6,0.01,0.0012244,3.0064E-08,-0.0012248,3.6438E-07,-3.643E-07
0.605,0.01,0.001247,3.1391799999999997E-08,-0.0012484,3.6428E-07,-3.642E-07
0.61,0.01,0.0012696,3.27556E-08,-0.0012696,3.6431999999999997E-07,-3.6424E-07
0.615,0.01,0.0012918,3.4209399999999994E-08,-0.0012898,3.6434E-07,-3.643E-07
0.62,0.01,0.0013118000000000001,3.5699999999999995E-08,-0.0013102,3.6428E-07,-3.6426E-07
0.625,0.01,0.0013338,3.7267799999999996E-08,-0.0013332,3.6434E-07,-3.6428E-07
0.63,0.01,0.0013526,3.8861999999999994E-08,-0.0013528,3.6428E-07,-3.6417999999999997E-07
0.635,0.01,0.0013722,4.0527799999999993E-08,-0.0013706,3.643E-07,-3.6428E-07
0.64,0.01,0.0013908,4.22636E-08,-0.0013918000000000001,3.6436E-07,-3.643E-07
0.645,0.01,0.0014106000000000001,4.41072E-08,-0.001409,3.6428E-07,-3.6431999999999997E-07
0.65,0.01,0.0014274000000000001,4.6006999999999996E-08,-0.0014286,3.6434E-07,-3.6428E-07
0.655,0.01,0.0014442,4.7998799999999994E-08,-0.0014452,3.6436E-07,-3.6428E-07
0.66,0.01,0.0014606,5.0037999999999995E-08,-0.0014624,3.6434E-07,-3.642E-07
0.665,0.01,0.0014792,5.2211599999999996E-08,-0.001479,3.6436E-07,-3.6422E-07
0.67,0.01,0.0014984,5.4405399999999992E-08,-0.0014968,3.6436E-07,-3.6436E-07
0.675,0.01,0.0015152,5.6749599999999994E-08,-0.001511,3.6431999999999997E-07,-3.6428E-07
0.68,0.01,0.0015308000000000001,5.9164799999999997E-08,-0.0015274,3.6424E-07,-3.6428E-07
0.685,0.01,0.0015454,6.1727199999999992E-08,-0.0015454,3.6417999999999997E-07,-3.6426E-07
0.69000000000000006,0.01,0.00156,6.43306E-08,-0.0015584,3.6414E-07,-3.6422E-07
0.69500000000000006,0.01,0.0015738,6.7096199999999992E-08,-0.0015738,3.6424E-07,-3.6428E-07
0.70000000000000007,0.01,0.0015878,6.99294E-08,-0.0015882000000000001,3.643E-07,-3.6424E-07
0.70500000000000007,0.01,0.0016044,7.2960999999999987E-08,-0.0016018,3.6428E-07,-3.6424E-07
0.71000000000000008,0.01,0.0016146,7.6093199999999989E-08,-0.0016152,3.6438E-07,-3.6428E-07
0.71500000000000008,0.01,0.0016304,7.9372199999999989E-08,-0.0016298,3.6438E-07,-3.6426E-07
0.72000000000000008,0.01,0.0016418000000000001,8.28026E-08,-0.0016434,3.6444E-07,-3.6431999999999997E-07
0.72500000000000009,0.01,0.0016562,8.631E-08,-0.0016576,3.644E-07,-3.6438E-07
0.73,0.01,0.0016672,9.0116799999999988E-08,-0.0016698,3.643E-07,-3.6422E-07
0.735,0.01,0.001679,9.39748E-08,-0.0016808,3.6431999999999997E-07,-3.6438E-07
0.74,0.01,0.0016912000000000001,9.806239999999999E-08,-0.001692,3.6436E-07,-3.6426E-07
0.745,0.01,0.001703,1.0228959999999999E-07,-0.0017028,3.6426E-07,-3.6428E-07
0.75,0.01,0.0017142000000000001,1.0678679999999999E-07,-0.0017146,3.6434E-07,-3.6438E-07
0.755,0.01,0.0017268000000000001,1.1140899999999999E-07,-0.0017256,3.6431999999999997E-07,-3.6424E-07
0.76,0.01,0.001737,1.1638E-07,-0.0017364000000000001,3.6426E-07,-3.643E-07
0.765,0.01,0.0017466,1.2154E-07,-0.0017462,3.6438E-07,-3.6431999999999997E-07
0.77,0.01,0.0017578000000000001,1.2692E-07,-0.0017586000000000001,3.6431999999999997E-07,-3.643E-07
0.775,0.01,0.0017666000000000001,1.3248E-07,-0.0017670000000000001,3.6434E-07,-3.6434E-07
0.78,0.01,0.0017758000000000001,1.3844E-07,-0.0017744,3.6426E-07,-3.6424E-07
0.785,0.01,0.001786,1.4458E-07,-0.0017858,3.6428E-07,-3.6426E-07
0.79,0.01,0.0017974,1.5106E-07,-0.001797,3.643E-07,-3.643E-07
0.795,0.01,0.001805,1.5776E-07,-0.0018032,3.6428E-07,-3.643E-07
0.8,0.01,0.0018138,1.65E-07,-0.0018152,3.6434E-07,-3.6431999999999997E-07
0.805,0.01,0.0018226,1.7248E-07,-0.001824,3.6428E-07,-3.6431999999999997E-07
0.81,0.01,0.0018332,1.8036E-07,-0.0018312,3.6431999999999997E-07,-3.6431999999999997E-07
0.81500000000000006,0.01,0.0018392,1.8856E-07,-0.0018398,3.6426E-07,-3.6426E-07
0.82000000000000006,0.01,0.0018494,1.9714E-07,-0.0018486,3.6416E-07,-3.641E-07
0.82500000000000007,0.01,0.0018554,2.0626E-07,-0.0018578,3.6426E-07,-3.6431999999999997E-07
0.83000000000000007,0.01,0.0018642,2.1564E-07,-0.001863,3.6426E-07,-3.6424E-07
0.83500000000000008,0.01,0.0018718,2.2568E-07,-0.0018734000000000001,3.6434E-07,-3.642E-07
0.84000000000000008,0.01,0.0018792000000000001,2.3618E-07,-0.0018784000000000001,3.6426E-07,-3.6431999999999997E-07
0.84500000000000008,0.01,0.0018876000000000001,2.4726E-07,-0.0018852,3.6434E-07,-3.6424E-07
0.85000000000000009,0.01,0.0018936,2.5878E-07,-0.0018936,3.6431999999999997E-07,-3.6428E-07
0.85500000000000009,0.01,0.0019012,2.7096E-07,-0.0019010000000000001,3.643E-07,-3.6436E-07
0.86,0.01,0.0019064,2.8354E-07,-0.0019094000000000001,3.6442E-07,-3.6434E-07
0.865,0.01,0.0019162,2.971E-07,-0.0019192,3.6431999999999997E-07,-3.6438E-07
0.87,0.01,0.001922,3.1104E-07,-0.0019222,3.6434E-07,-3.6428E-07
0.875,0.01,0.0019242,3.2602E-07,-0.001928,3.643E-07,-3.6422E-07
0.88,0.01,0.0019334,3.4142E-07,-0.0019322,3.6434E-07,-3.6436E-07
0.885,0.01,0.0019374000000000002,3.5782E-07,-0.0019374000000000002,3.6434E-07,-3.6431999999999997E-07
0.89,0.01,0.0019452,3.7496E-07,-0.0019450000000000001,3.6442E-07,-3.643E-07
0.895,0.01,0.0019516,3.931E-07,-0.0019558,3.6436E-07,-3.6436E-07
0.9,0.01,0.0019556,4.1204E-07,-0.0019596,3.6424E-07,-3.6428E-07
-0.3,0.02,1.4993E-09,-2.7268E-09,1.2038E-09,3.6431999999999997E-07,-3.6428E-07
-0.29500000000000004,0.02,1.4404E-09,-2.6228E-09,1.1537E-09,3.6434E-07,-3.643E-07
-0.29000000000000004,0.02,1.3828E-09,-2.52E-09,1.1093E-09,3.643E-07,-3.642E-07
-0.28500000000000003,0.02,1.329E-09,-2.4262E-09,1.0707E-09,3.6428E-07,-3.6422E-07
-0.28,0.02,1.2823E-09,-2.3298E-09,1.0284E-09,3.6445999999999997E-07,-3.6448E-07
-0.275,0.02,1.2316E-09,-2.2392E-09,9.8054E-10,3.645E-07,-3.6454E-07
-0.27,0.02,1.1817E-09,-2.1486E-09,9.4166E-10,3.645E-07,-3.6444E-07
-0.265,0.02,1.1345E-09,-2.0601E-09,9.0489000000000007E-10,3.6442E-07,-3.6452E-07
-0.26,0.02,1.0918E-09,-1.979E-09,8.6562000000000006E-10,3.6454E-07,-3.6452E-07
-0.255,0.02,1.047E-09,-1.8933E-09,8.2570000000000005E-10,3.6442E-07,-3.6445999999999997E-07
-0.25,0.02,9.995E-10,-1.8117E-09,7.912700000000001E-10,3.645E-07,-3.6452E-07
-0.24500000000000002,0.02,9.6328E-10,-1.7369E-09,7.5511000000000009E-10,3.6452E-07,-3.6448E-07
-0.24000000000000002,0.02,9.1924E-10,-1.6625E-09,7.215E-10,3.6459999999999997E-07,-3.645E-07
-0.23500000000000001,0.02,8.7818000000000006E-10,-1.5867E-09,6.8823E-10,3.6434E-07,-3.643E-07
-0.23,0.02,8.448E-10,-1.5167E-09,6.5811E-10,3.644E-07,-3.6428E-07
-0.225,0.02,8.0643000000000008E-10,-1.4469E-09,6.2277E-10,3.6438E-07,-3.6422E-07
-0.22,0.02,7.7202000000000009E-10,-1.3827E-09,5.9015000000000008E-10,3.642E-07,-3.642E-07
-0.215,0.02,7.3293000000000007E-10,-1.3194E-09,5.6576E-10,3.6436E-07,-3.6436E-07
-0.21000000000000002,0.02,7.0473E-10,-1.257E-09,5.3765E-10,3.6442E-07,-3.6426E-07
-0.20500000000000002,0.02,6.6952000000000008E-10,-1.1981E-09,5.108E-10,3.6434E-07,-3.6431999999999997E-07
-0.2,0.02,6.3846000000000009E-10,-1.1353E-09,4.7960000000000008E-10,3.6424E-07,-3.6428E-07
-0.195,0.02,6.1083E-10,-1.0798E-09,4.5470000000000004E-10,3.6426E-07,-3.6428E-07
-0.19,0.02,5.7925E-10,-1.025E-09,4.2774E-10,3.6434E-07,-3.642E-07
-0.185,0.02,5.5656000000000009E-10,-9.7542000000000013E-10,4.0521000000000004E-10,3.6426E-07,-3.6436E-07
