I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.04,0.6,5.0984599999999995E-08,-4.6063000000000004E-10,-4.5619799999999997E-08,5.9152E-07,-5.9606E-07
-0.035,0.6,5.4759599999999994E-08,-4.4921000000000004E-10,-4.9541999999999995E-08,5.9142E-07,-5.9602E-07
-0.030000000000000002,0.6,5.9140799999999996E-08,-4.3608000000000006E-10,-5.3944599999999996E-08,5.9119999999999995E-07,-5.961E-07
-0.025,0.6,6.44576E-08,-4.2576000000000004E-10,-5.89706E-08,5.9134E-07,-5.9598E-07
-0.02,0.6,7.0143599999999988E-08,-4.145E-10,-6.49204E-08,5.9124E-07,-5.966E-07
-0.015000000000000001,0.6,7.67926E-08,-4.0341E-10,-7.16162E-08,5.9172E-07,-5.9641999999999994E-07
-0.01,0.6,8.4608799999999989E-08,-3.9312000000000003E-10,-7.9330799999999987E-08,5.916E-07,-5.9592E-07
-0.005,0.6,9.35164E-08,-3.8164000000000004E-10,-8.8150399999999987E-08,5.9144E-07,-5.9616E-07
0,0.6,1.0369499999999999E-07,-3.7165E-10,-9.8692799999999985E-08,5.9146E-07,-5.9604E-07
0.005,0.6,1.1584E-07,-3.6118000000000004E-10,-1.1017099999999999E-07,5.9134E-07,-5.964E-07
0.01,0.6,1.2912E-07,-3.5125E-10,-1.2356E-07,5.9144E-07,-5.9638E-07
0.015000000000000001,0.6,1.4468E-07,-3.4182E-10,-1.395E-07,5.9158E-07,-5.9623999999999994E-07
0.02,0.6,1.6222E-07,-3.3346E-10,-1.5729999999999999E-07,5.9146E-07,-5.961E-07
0.025,0.6,1.8352E-07,-3.2383E-10,-1.7814E-07,5.9144E-07,-5.962E-07
0.030000000000000002,0.6,2.0757999999999998E-07,-3.1406E-10,-2.0218E-07,5.9132E-07,-5.9616E-07
0.035,0.6,2.357E-07,-3.0552000000000005E-10,-2.3074E-07,5.915E-07,-5.9613999999999994E-07
0.04,0.6,2.6766E-07,-2.9532E-10,-2.6226E-07,5.9172E-07,-5.961E-07
0.045000000000000005,0.6,3.046E-07,-2.874E-10,-2.9906E-07,5.913E-07,-5.9616E-07
0.05,0.6,3.4712E-07,-2.796E-10,-3.4192E-07,5.9142E-07,-5.9613999999999994E-07
0.055,0.6,3.9638E-07,-2.6975E-10,-3.9108E-07,5.9114E-07,-5.961E-07
0.060000000000000005,0.6,4.5386E-07,-2.6289E-10,-4.476E-07,5.9142E-07,-5.9608E-07
0.065,0.6,5.2006E-07,-2.5449E-10,-5.1408E-07,5.9134E-07,-5.9612E-07
0.07,0.6,5.9628E-07,-2.4466E-10,-5.9034E-07,5.9122E-07,-5.9622E-07
0.075,0.6,6.8325999999999994E-07,-2.3771E-10,-6.7894E-07,5.9102E-07,-5.9594E-07
0.08,0.6,7.8576E-07,-2.2842000000000002E-10,-7.8138E-07,5.9144E-07,-5.9602E-07
0.085,0.6,9.0612E-07,-2.2253E-10,-8.9884E-07,5.9126E-07,-5.9594E-07
0.090000000000000011,0.6,1.0401799999999999E-06,-2.1396000000000003E-10,-1.03466E-06,5.9134E-07,-5.9618E-07
0.095,0.6,1.1964E-06,-2.0716E-10,-1.1904E-06,5.9144E-07,-5.9594E-07
0.1,0.6,1.3875E-06,-1.9834E-10,-1.3753000000000002E-06,5.9114E-07,-5.961E-07
0.10500000000000001,0.6,1.5912000000000001E-06,-1.9152000000000003E-10,-1.5790000000000003E-06,5.9126E-07,-5.959E-07
0.11,0.6,1.8324000000000002E-06,-1.8376000000000002E-10,-1.8302000000000003E-06,5.9104E-07,-5.9567999999999994E-07
0.115,0.6,2.1084E-06,-1.7550000000000001E-10,-2.1122000000000003E-06,5.9109999999999994E-07,-5.958E-07
0.12000000000000001,0.6,2.4447E-06,-1.6916000000000001E-10,-2.4356000000000004E-06,5.909E-07,-5.9567999999999994E-07
0.125,0.6,2.8219000000000005E-06,-1.6285E-10,-2.8125E-06,5.9124E-07,-5.9598E-07
0.13,0.6,3.2565000000000005E-06,-1.5486000000000002E-10,-3.2459E-06,5.9119999999999995E-07,-5.9566E-07
0.135,0.6,3.7536000000000004E-06,-1.4801000000000001E-10,-3.7463000000000005E-06,5.9114E-07,-5.9623999999999994E-07
0.14,0.6,4.3317E-06,-1.4039000000000002E-10,-4.3348E-06,5.9118E-07,-5.957E-07
0.14500000000000002,0.6,5.0021000000000008E-06,-1.3334E-10,-4.9962000000000005E-06,5.9098E-07,-5.9572E-07
0.15,0.6,5.7749E-06,-1.2565E-10,-5.7664E-06,5.913E-07,-5.9567999999999994E-07
0.155,0.6,6.6623000000000006E-06,-1.1859E-10,-6.662900000000001E-06,5.9128E-07,-5.9628E-07
0.16,0.6,7.7172000000000013E-06,-1.1195000000000001E-10,-7.689E-06,5.9104E-07,-5.9572E-07
0.165,0.6,8.8902000000000017E-06,-1.0428000000000001E-10,-8.8674000000000009E-06,5.9096E-07,-5.9592E-07
0.17,0.6,1.0255800000000001E-05,-9.8160000000000013E-11,-1.02193E-05,5.9106E-07,-5.9567999999999994E-07
0.17500000000000002,0.6,1.1816E-05,-9.065E-11,-1.1808000000000001E-05,5.9126E-07,-5.9626E-07
0.18000000000000002,0.6,1.3644E-05,-8.31E-11,-1.3638E-05,5.9108E-07,-5.9584E-07
0.185,0.6,1.5700000000000002E-05,-7.6170000000000007E-11,-1.5700000000000002E-05,5.9086E-07,-5.9539999999999994E-07
0.19,0.6,1.8098000000000002E-05,-6.9680000000000012E-11,-1.8094E-05,5.9109999999999994E-07,-5.9584E-07
0.195,0.6,2.0862E-05,-6.2540000000000011E-11,-2.0848E-05,5.9118E-07,-5.9602E-07
0.2,0.6,2.3956000000000002E-05,-5.4580000000000007E-11,-2.3974E-05,5.9128E-07,-5.9598E-07
0.20500000000000002,0.6,2.7632000000000002E-05,-4.792E-11,-2.7608E-05,5.9119999999999995E-07,-5.9572E-07
0.21000000000000002,0.6,3.1762E-05,-4.0480000000000005E-11,-3.1766E-05,5.9102E-07,-5.9566E-07
0.215,0.6,3.6562E-05,-3.2360000000000005E-11,-3.659E-05,5.9106E-07,-5.957E-07
0.22,0.6,4.199E-05,-2.6880000000000002E-11,-4.1994000000000005E-05,5.9086E-07,-5.9538E-07
0.225,0.6,4.822E-05,-1.57E-11,-4.826E-05,5.9074E-07,-5.957E-07
0.23,0.6,5.5366000000000005E-05,-8.74E-12,-5.5310000000000004E-05,5.9074E-07,-5.9576E-07
0.23500000000000001,0.6,6.3586E-05,-4.5000000000000005E-13,-6.3560000000000008E-05,5.9086E-07,-5.956E-07
0.24000000000000002,0.6,7.2818E-05,7.6600000000000009E-12,-7.2714000000000009E-05,5.9102E-07,-5.9584E-07
0.24500000000000002,0.6,8.3396E-05,1.4390000000000002E-11,-8.3484E-05,5.9086E-07,-5.9557999999999994E-07
0.25,0.6,9.547800000000001E-05,2.544E-11,-9.5406E-05,5.9102E-07,-5.9572E-07
0.255,0.6,0.000109308,3.2830000000000005E-11,-0.000109264,5.9134E-07,-5.9578E-07
0.26,0.6,0.00012492000000000002,4.1310000000000004E-11,-0.00012478,5.9118E-07,-5.9613999999999994E-07
0.265,0.6,0.00014274,5.0520000000000004E-11,-0.0001427,5.9126E-07,-5.9602E-07
0.27,0.6,0.00016272000000000001,5.911E-11,-0.00016248,5.9109999999999994E-07,-5.9578E-07
0.275,0.6,0.00018528000000000002,6.937E-11,-0.00018502000000000001,5.913E-07,-5.96E-07
0.28,0.6,0.00021068,7.915E-11,-0.00021082000000000002,5.9152E-07,-5.9616E-07
0.28500000000000003,0.6,0.00023920000000000001,8.776E-11,-0.00023934000000000002,5.9104E-07,-5.9595999999999994E-07
0.29000000000000004,0.6,0.00027198,9.9620000000000014E-11,-0.00027184,5.9126E-07,-5.959E-07
0.29500000000000004,0.6,0.00030788,1.1055000000000001E-10,-0.0003075,5.909E-07,-5.9567999999999994E-07
0.3,0.6,0.0003486,1.1986000000000001E-10,-0.00034854000000000005,5.9102E-07,-5.9602E-07
0.305,0.6,0.00039370000000000003,1.3166000000000001E-10,-0.0003936,5.91E-07,-5.9588E-07
0.31,0.6,0.00044428,1.4424E-10,-0.00044418,5.9132E-07,-5.9648E-07
0.315,0.6,0.00049966000000000008,1.5604E-10,-0.0004992,5.9116E-07,-5.9598E-07
0.32,0.6,0.00056176,1.6877E-10,-0.00056142000000000008,5.9128E-07,-5.9598E-07
0.325,0.6,0.00062926000000000008,1.7952000000000002E-10,-0.0006289,5.9106E-07,-5.9604E-07
0.33,0.6,0.00070488000000000007,1.9326000000000001E-10,-0.00070488000000000007,5.9072E-07,-5.9564E-07
0.335,0.6,0.00078618,2.0673000000000002E-10,-0.00078616,5.9098E-07,-5.9544E-07
0.34,0.6,0.00087702000000000006,2.1911E-10,-0.00087792,5.9132E-07,-5.9582E-07
0.34500000000000003,0.6,0.00097500000000000006,2.336E-10,-0.00097466,5.9137999999999994E-07,-5.9598E-07
0.35000000000000003,0.6,0.0010832,2.4717000000000004E-10,-0.00108288,5.9104E-07,-5.959E-07
0.35500000000000004,0.6,0.0011986,2.6078E-10,-0.0011972,5.9146E-07,-5.9644E-07
0.36000000000000004,0.6,0.001325,2.7568E-10,-0.0013246,5.9156E-07,-5.9628E-07
0.365,0.6,0.0014596000000000001,2.9026000000000004E-10,-0.0014604,5.9152E-07,-5.9608E-07
0.37,0.6,0.0016070000000000001,3.0473000000000004E-10,-0.0016070000000000001,5.917E-07,-5.9634E-07
0.375,0.6,0.0017642,3.2111000000000004E-10,-0.0017634,5.915E-07,-5.965E-07
0.38,0.6,0.0019326,3.3586E-10,-0.0019332,5.9116E-07,-5.9582E-07
0.385,0.6,0.0021116,3.5114000000000004E-10,-0.0021106000000000002,5.9152E-07,-5.9622E-07
0.39,0.6,0.0023044,3.6846000000000004E-10,-0.0023024,5.9142E-07,-5.964E-07
0.395,0.6,0.002506,3.8194000000000003E-10,-0.0025056,5.919E-07,-5.963E-07
0.4,0.6,0.002722,4.0045000000000005E-10,-0.0027212,5.9168E-07,-5.9628E-07
0.405,0.6,0.0029496,4.1415E-10,-0.002948,5.9175999999999995E-07,-5.9664E-07
0.41000000000000003,0.6,0.0031910000000000003,4.3190000000000003E-10,-0.0031902000000000002,5.9216E-07,-5.9692E-07
0.41500000000000004,0.6,0.0034424,4.5061000000000006E-10,-0.0034412,5.922E-07,-5.9646E-07
0.42000000000000004,0.6,0.0037084,4.6801E-10,-0.0037094000000000003,5.9244E-07,-5.9678E-07
0.42500000000000004,0.6,0.0039876,4.8571000000000007E-10,-0.0039856,5.9226E-07,-5.9724E-07
0.43,0.6,0.004281,5.0246E-10,-0.0042828,5.927E-07,-5.9734E-07
0.435,0.6,0.004582,5.2232E-10,-0.0045828,5.929E-07,-5.9735999999999994E-07
0.44,0.6,0.0049036,5.414E-10,-0.0049026,5.9287999999999995E-07,-5.9753999999999994E-07
0.445,0.6,0.00523,5.6124E-10,-0.0052298,5.9294E-07,-5.9762E-07
0.45,0.6,0.0055772,5.8199000000000008E-10,-0.0055758000000000005,5.93E-07,-5.9786E-07
0.455,0.6,0.0059294000000000005,6.0229E-10,-0.0059296,5.9324E-07,-5.978E-07
0.46,0.6,0.0063016,6.2396000000000009E-10,-0.0063002,5.9322E-07,-5.9788E-07
0.465,0.6,0.0066754,6.443E-10,-0.0066764,5.9338E-07,-5.9809999999999994E-07
0.47000000000000003,0.6,0.0070708,6.6952000000000008E-10,-0.0070712000000000006,5.9333999999999994E-07,-5.9832E-07
0.47500000000000003,0.6,0.0074722,6.9026000000000005E-10,-0.0074712,5.9358E-07,-5.9826E-07
0.48000000000000004,0.6,0.0078916,7.1324E-10,-0.007892,5.9378E-07,-5.984E-07
0.48500000000000004,0.6,0.0083148,7.3939000000000007E-10,-0.0083174,5.9384E-07,-5.9865999999999994E-07
0.49000000000000005,0.6,0.0087604,7.6292000000000009E-10,-0.008759,5.9406E-07,-5.9874E-07
0.49500000000000005,0.6,0.0092068,7.8887000000000009E-10,-0.0092044,5.9436E-07,-5.9931999999999994E-07
0.5,0.6,0.0096706,8.1462E-10,-0.0096688,5.947E-07,-5.9962E-07
0.505,0.6,0.0101366,8.4186E-10,-0.0101358,5.9478E-07,-5.9966E-07
0.51,0.6,0.0106226,8.7219000000000007E-10,-0.0106224,5.9482E-07,-5.9944E-07
0.515,0.6,0.0111138,8.9899000000000012E-10,-0.011112200000000001,5.9496E-07,-5.9982E-07
0.52,0.6,0.011632000000000002,9.3403000000000013E-10,-0.0116182,5.956E-07,-6.0008E-07
0.525,0.6,0.012142000000000002,9.6014000000000016E-10,-0.012138000000000001,5.957E-07,-6.0038E-07
0.53,0.6,0.012666000000000002,9.9080000000000014E-10,-0.012666000000000002,5.9574E-07,-6.0071999999999994E-07
0.535,0.6,0.01319,1.0237800000000002E-09,-0.01319,5.9598E-07,-6.0104E-07
0.54,0.6,0.013736000000000002,1.0567800000000002E-09,-0.013732000000000001,5.9654E-07,-6.0104E-07
0.545,0.6,0.014282000000000001,1.08998E-09,-0.014280000000000001,5.965E-07,-6.0134E-07
0.55,0.6,0.014844000000000001,1.1282E-09,-0.014846000000000002,5.9688E-07,-6.0152E-07
0.555,0.6,0.0154,1.1612E-09,-0.015402,5.972E-07,-6.0182E-07
0.56,0.6,0.015984,1.1989E-09,-0.01598,5.9724E-07,-6.0211999999999994E-07
0.56500000000000006,0.6,0.016560000000000002,1.2376E-09,-0.016556,5.9756E-07,-6.0218E-07
0.57000000000000006,0.6,0.017152,1.2787E-09,-0.017148,5.9791999999999994E-07,-6.0248E-07
0.57500000000000007,0.6,0.017740000000000002,1.3179E-09,-0.017738,5.9791999999999994E-07,-6.029E-07
0.58000000000000007,0.6,0.018346,1.3585E-09,-0.018346,5.9826E-07,-6.0274E-07
0.58500000000000008,0.6,0.018956,1.404E-09,-0.018956,5.9818E-07,-6.029E-07
0.59000000000000008,0.6,0.019574,1.4487E-09,-0.019572000000000003,5.9864E-07,-6.0336E-07
0.595,0.6,0.020194,1.4909E-09,-0.020192,5.9926E-07,-6.039E-07
0.6,0.6,0.020826,1.5434E-09,-0.020824000000000002,5.9954E-07,-6.0379999999999994E-07
0.605,0.6,0.02145,1.5932E-09,-0.02145,5.9982E-07,-6.044E-07
0.61,0.6,0.0221,1.6428E-09,-0.022098000000000003,5.9976E-07,-6.0435999999999994E-07
0.615,0.6,0.022740000000000003,1.6925E-09,-0.022736000000000003,6.002E-07,-6.0463999999999994E-07
0.62,0.6,0.023394,1.7488E-09,-0.023392000000000003,6.0052E-07,-6.0506E-07
0.625,0.6,0.024046,1.8049E-09,-0.024046,6.0068E-07,-6.0528E-07
0.63,0.6,0.024712,1.8667E-09,-0.024712,6.0078E-07,-6.0534E-07
0.635,0.6,0.025372000000000002,1.9223E-09,-0.025366000000000003,6.0116E-07,-6.0566E-07
0.64,0.6,0.026048,1.9985E-09,-0.026048,6.0138E-07,-6.0624E-07
0.645,0.6,0.026716000000000004,2.0499E-09,-0.026718000000000002,6.0178E-07,-6.0626E-07
0.65,0.6,0.027402000000000003,2.1093E-09,-0.027402000000000003,6.0202E-07,-6.0672E-07
0.655,0.6,0.028082000000000003,2.1743E-09,-0.028074,6.0204E-07,-6.0678E-07
0.66,0.6,0.028770000000000004,2.2431E-09,-0.028768000000000002,6.0264E-07,-6.0712E-07
0.665,0.6,0.029452000000000002,2.329E-09,-0.029450000000000004,6.0304E-07,-6.0778E-07
0.67,0.6,0.030148,2.3889E-09,-0.030146000000000003,6.033E-07,-6.0816E-07
0.675,0.6,0.030840000000000003,2.4798E-09,-0.030844000000000003,6.036E-07,-6.0816E-07
0.68,0.6,0.031546000000000005,2.5467E-09,-0.031548,6.0376E-07,-6.0844E-07
0.685,0.6,0.032244,2.6286E-09,-0.032244,6.0394E-07,-6.0858E-07
0.69000000000000006,0.6,0.032956000000000006,2.7108E-09,-0.032956000000000006,6.0424E-07,-6.0874E-07
0.69500000000000006,0.6,0.033662000000000004,2.812E-09,-0.03366,6.0442E-07,-6.0914E-07
0.70000000000000007,0.6,0.034366,2.8793E-09,-0.034368,6.05E-07,-6.0921999999999995E-07
0.70500000000000007,0.6,0.035086000000000006,2.984E-09,-0.03509,6.0519999999999994E-07,-6.0998E-07
0.71000000000000008,0.6,0.035796,3.0688E-09,-0.035800000000000005,6.058E-07,-6.1044E-07
0.71500000000000008,0.6,0.036520000000000004,3.1799E-09,-0.036524,6.0602E-07,-6.1038E-07
0.72000000000000008,0.6,0.037232,3.2752E-09,-0.037236000000000005,6.062E-07,-6.1072E-07
0.72500000000000009,0.6,0.037964000000000005,3.3887E-09,-0.037964000000000005,6.0669999999999995E-07,-6.1142E-07
0.73,0.6,0.038682,3.4845E-09,-0.038682,6.0668E-07,-6.117E-07
0.735,0.6,0.039414000000000005,3.5925E-09,-0.039416000000000007,6.0704E-07,-6.1154E-07
0.74,0.6,0.040136000000000005,3.7213E-09,-0.04014,6.073E-07,-6.1184E-07
0.745,0.6,0.040872000000000006,3.8293E-09,-0.040876,6.0752E-07,-6.1218E-07
0.75,0.6,0.041594000000000006,3.9505E-09,-0.041598,6.0799999999999994E-07,-6.1264E-07
0.755,0.6,0.042332,4.0743E-09,-0.042334000000000004,6.086E-07,-6.132E-07
0.76,0.6,0.043064000000000005,4.2211E-09,-0.043062,6.0878E-07,-6.132E-07
0.765,0.6,0.043802,4.3602E-09,-0.043804,6.088E-07,-6.1364E-07
0.77,0.6,0.044532,4.5016E-09,-0.044532,6.0932E-07,-6.14E-07
0.775,0.6,0.045270000000000005,4.6596E-09,-0.045272000000000007,6.0998E-07,-6.1428E-07
0.78,0.6,0.046000000000000006,4.813E-09,-0.046004,6.103E-07,-6.1481999999999994E-07
0.785,0.6,0.046748000000000005,4.9393E-09,-0.046742000000000006,6.1033999999999994E-07,-6.1488E-07
0.79,0.6,0.047478000000000006,5.1105E-09,-0.047472000000000007,6.1098E-07,-6.1526E-07
0.795,0.6,0.048222,5.2714E-09,-0.048216,6.1104E-07,-6.1558E-07
0.8,0.6,0.048952,5.439E-09,-0.048948000000000005,6.1148E-07,-6.1602E-07
0.805,0.6,0.049694,5.6148E-09,-0.049694,6.117E-07,-6.1626E-07
0.81,0.6,0.05043,5.7938E-09,-0.05043,6.1229999999999994E-07,-6.1662E-07
0.81500000000000006,0.6,0.051168000000000005,5.9721E-09,-0.051168000000000005,6.1188E-07,-6.1704E-07
0.82000000000000006,0.6,0.0519,6.1675E-09,-0.051898000000000007,6.1264E-07,-6.173E-07
0.82500000000000007,0.6,0.05263,6.3779E-09,-0.052634000000000007,6.1294E-07,-6.177E-07
0.83000000000000007,0.6,0.053376000000000007,6.585E-09,-0.053372,6.1334E-07,-6.1786E-07
0.83500000000000008,0.6,0.054098000000000007,6.8042E-09,-0.054102000000000004,6.1374E-07,-6.1806E-07
0.84000000000000008,0.6,0.054848000000000008,7.0309E-09,-0.054848000000000008,6.1412E-07,-6.1856E-07
0.84500000000000008,0.6,0.055570000000000008,7.2466E-09,-0.055572,6.1428E-07,-6.1858E-07
0.85000000000000009,0.6,0.056308000000000004,7.5102E-09,-0.056310000000000006,6.1484E-07,-6.1916E-07
0.85500000000000009,0.6,0.057036,7.7403E-09,-0.057040000000000007,6.1488E-07,-6.194E-07
0.86,0.6,0.057774000000000006,7.9934E-09,-0.057772000000000004,6.1516E-07,-6.199E-07
0.865,0.6,0.058494000000000004,8.2619E-09,-0.0585,6.1586E-07,-6.2028E-07
0.87,0.6,0.059226000000000008,8.5291E-09,-0.059228,6.1614E-07,-6.2044E-07
0.875,0.6,0.05995,8.8177E-09,-0.059948000000000008,6.1604E-07,-6.206E-07
0.88,0.6,0.060680000000000005,9.1349E-09,-0.060680000000000005,6.1649999999999994E-07,-6.2112E-07
0.885,0.6,0.061388000000000005,9.4176E-09,-0.061398000000000008,6.1674E-07,-6.2132E-07
0.89,0.6,0.062120000000000009,9.742E-09,-0.062118000000000007,6.1692E-07,-6.2162E-07
0.895,0.6,0.062834,1.00456E-08,-0.062836,6.174E-07,-6.2181999999999994E-07
0.9,0.6,0.063554,1.04085E-08,-0.063556,6.177E-07,-6.2242E-07
-0.3,0.75,2.81898E-08,-6.0761E-09,-1.83962E-08,5.9884E-07,-6.023E-07
-0.29500000000000004,0.75,2.8190199999999997E-08,-5.6388E-09,-1.8523199999999997E-08,5.9791999999999994E-07,-6.0178E-07
-0.29000000000000004,0.75,2.8371199999999997E-08,-5.2232E-09,-1.8683E-08,5.9728E-07,-6.014E-07
-0.28500000000000003,0.75,2.8477799999999998E-08,-4.8584E-09,-1.8919999999999997E-08,5.9688E-07,-6.0158E-07
-0.28,0.75,2.8555599999999996E-08,-4.533E-09,-1.90672E-08,5.9641999999999994E-07,-6.0138E-07
-0.275,0.75,2.8823199999999997E-08,-4.2184E-09,-1.93272E-08,5.9632E-07,-6.0122E-07
-0.27,0.75,2.8886999999999996E-08,-3.9638E-09,-1.94814E-08,5.956E-07,-6.0098E-07
-0.265,0.75,2.8961199999999998E-08,-3.7138E-09,-1.95902E-08,5.957E-07,-6.0099999999999994E-07
-0.26,0.75,2.9110199999999998E-08,-3.4958E-09,-1.9867399999999997E-08,5.9562E-07,-6.0098E-07
-0.255,0.75,2.9282599999999996E-08,-3.2966E-09,-2.0003199999999998E-08,5.9511999999999995E-07,-6.0114E-07
-0.25,0.75,2.9397E-08,-3.1161E-09,-2.02164E-08,5.9501999999999994E-07,-6.0099999999999994E-07
-0.24500000000000002,0.75,2.97188E-08,-2.9437E-09,-2.05152E-08,5.948E-07,-6.009E-07
-0.24000000000000002,0.75,2.9786199999999997E-08,-2.7914E-09,-2.0705199999999997E-08,5.9452E-07,-6.0078E-07
-0.23500000000000001,0.75,2.99966E-08,-2.6537E-09,-2.0914399999999996E-08,5.9454E-07,-6.008E-07
-0.23,0.75,3.0210799999999994E-08,-2.5259E-09,-2.1150799999999998E-08,5.9422E-07,-6.0056E-07
-0.225,0.75,3.04308E-08,-2.4101E-09,-2.1441199999999997E-08,5.9412E-07,-6.008E-07
-0.22,0.75,3.06276E-08,-2.3088E-09,-2.16448E-08,5.9396E-07,-6.0046E-07
-0.215,0.75,3.0737E-08,-2.2065E-09,-2.1931799999999997E-08,5.9388E-07,-6.005E-07
-0.21000000000000002,0.75,3.0914999999999996E-08,-2.1137E-09,-2.2124799999999997E-08,5.9404E-07,-6.0064E-07
-0.20500000000000002,0.75,3.1244E-08,-2.0328E-09,-2.2482E-08,5.9376E-07,-6.006E-07
-0.2,0.75,3.1412799999999994E-08,-1.9563E-09,-2.2754399999999998E-08,5.9358E-07,-6.0046E-07
-0.195,0.75,3.1757E-08,-1.8855E-09,-2.2998999999999996E-08,5.9378E-07,-6.0094E-07
-0.19,0.75,3.2048E-08,-1.8201E-09,-2.32482E-08,5.9343999999999995E-07,-6.0008E-07
-0.185,0.75,3.2265E-08,-1.7586E-09,-2.3531799999999998E-08,5.9346E-07,-6.003E-07
-0.18000000000000002,0.75,3.2563E-08,-1.6981E-09,-2.3971999999999998E-08,5.9348E-07,-6.0046E-07
-0.17500000000000002,0.75,3.29398E-08,-1.6431E-09,-2.4439799999999998E-08,5.9333999999999994E-07,-6.0005999999999994E-07
-0.17,0.75,3.3322199999999996E-08,-1.5946E-09,-2.4692799999999997E-08,5.9333999999999994E-07,-5.9984E-07
-0.165,0.75,3.3653799999999994E-08,-1.5447E-09,-2.5159599999999997E-08,5.9304E-07,-5.9996E-07
-0.16,0.75,3.4251399999999995E-08,-1.5011E-09,-2.5445599999999997E-08,5.9318E-07,-5.9996E-07
-0.155,0.75,3.4400799999999994E-08,-1.4582E-09,-2.5849999999999997E-08,5.9304E-07,-6E-07
-0.15,0.75,3.4793799999999996E-08,-1.422E-09,-2.63994E-08,5.9272E-07,-5.9998E-07
-0.14500000000000002,0.75,3.5307999999999994E-08,-1.3826E-09,-2.6783799999999996E-08,5.9292E-07,-5.9972E-07
-0.14,0.75,3.58158E-08,-1.3465E-09,-2.72312E-08,5.9256E-07,-5.9968E-07
-0.135,0.75,3.62368E-08,-1.3102E-09,-2.7990799999999998E-08,5.9262E-07,-5.9959999999999994E-07
-0.13,0.75,3.69882E-08,-1.2822E-09,-2.8685E-08,5.9274E-07,-5.9986E-07
-0.125,0.75,3.7593199999999995E-08,-1.2449E-09,-2.9166599999999997E-08,5.9259999999999995E-07,-5.9962E-07
-0.12000000000000001,0.75,3.82092E-08,-1.2154E-09,-2.9908199999999996E-08,5.928E-07,-5.9966E-07
-0.115,0.75,3.8908399999999995E-08,-1.1884E-09,-3.0647599999999996E-08,5.9246E-07,-5.9956E-07
-0.11,0.75,3.9710799999999993E-08,-1.1599E-09,-3.15066E-08,5.9276E-07,-5.9962E-07
-0.10500000000000001,0.75,4.0528E-08,-1.1321E-09,-3.24744E-08,5.9256E-07,-5.997E-07
-0.1,0.75,4.1638399999999994E-08,-1.1068E-09,-3.35522E-08,5.9284E-07,-5.9959999999999994E-07
-0.095,0.75,4.2811199999999996E-08,-1.0838E-09,-3.4801599999999994E-08,5.9256E-07,-5.9968E-07
-0.090000000000000011,0.75,4.42782E-08,-1.0588E-09,-3.5946799999999993E-08,5.9238E-07,-5.9931999999999994E-07
-0.085,0.75,4.5548E-08,-1.0354E-09,-3.7290399999999994E-08,5.9226E-07,-5.9964E-07
-0.08,0.75,4.7001799999999995E-08,-1.0107E-09,-3.8983199999999997E-08,5.9248E-07,-5.9918E-07
-0.075,0.75,4.8662799999999993E-08,-9.8705E-10,-4.0475199999999994E-08,5.9214E-07,-5.9926E-07
-0.07,0.75,5.0440999999999995E-08,-9.6834E-10,-4.23392E-08,5.9228E-07,-5.9918E-07
-0.065,0.75,5.2910999999999996E-08,-9.4873E-10,-4.4812399999999993E-08,5.922E-07,-5.9936E-07
-0.060000000000000005,0.75,5.5335599999999992E-08,-9.2638000000000006E-10,-4.7444799999999995E-08,5.9228E-07,-5.9936E-07
-0.055,0.75,5.8314799999999992E-08,-9.0658000000000009E-10,-5.0304799999999995E-08,5.9244E-07,-5.9934E-07
-0.05,0.75,6.161579999999999E-08,-8.8954000000000011E-10,-5.3723399999999993E-08,5.9214E-07,-5.9912E-07
-0.045000000000000005,0.75,6.542299999999999E-08,-8.7068E-10,-5.7368199999999992E-08,5.9196E-07,-5.9916E-07
-0.04,0.75,6.94472E-08,-8.4794000000000007E-10,-6.13878E-08,5.923E-07,-5.9936E-07
-0.035,0.75,7.44468E-08,-8.3109000000000007E-10,-6.6517E-08,5.9212E-07,-5.9912E-07
-0.030000000000000002,0.75,7.9959E-08,-8.1359000000000008E-10,-7.2276399999999987E-08,5.9198E-07,-5.9924E-07
-0.025,0.75,8.6403599999999989E-08,-7.9458000000000006E-10,-7.85066E-08,5.9216E-07,-5.988E-07
-0.02,0.75,9.3568599999999987E-08,-7.7819000000000008E-10,-8.5633E-08,5.9175999999999995E-07,-5.99E-07
-0.015000000000000001,0.75,1.01995E-07,-7.6208E-10,-9.4334199999999987E-08,5.922E-07,-5.9912E-07
-0.01,0.75,1.1152399999999999E-07,-7.4713000000000009E-10,-1.0368719999999999E-07,5.9214E-07,-5.992E-07
-0.005,0.75,1.2264E-07,-7.3057000000000009E-10,-1.1485979999999999E-07,5.9234E-07,-5.9898E-07
0,0.75,1.3548E-07,-7.153600000000001E-10,-1.2727999999999999E-07,5.9198E-07,-5.989E-07
0.005,0.75,1.496E-07,-6.9830000000000006E-10,-1.4216E-07,5.9186E-07,-5.9893999999999994E-07
0.01,0.75,1.6632E-07,-6.8093E-10,-1.5872E-07,5.923E-07,-5.9893999999999994E-07
0.015000000000000001,0.75,1.8598E-07,-6.6678E-10,-1.7816E-07,5.9202E-07,-5.988E-07
