I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:49:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.66,0.75,-6.33758E-08,-2.1820000000000002E-11,6.088519999999999E-08,3.0938E-07,-3.07E-07
0.665,0.75,-6.3153E-08,-2.311E-11,6.08114E-08,3.093E-07,-3.07E-07
0.67,0.75,-6.30284E-08,-2.2370000000000003E-11,6.07204E-08,3.0926E-07,-3.0704E-07
0.675,0.75,-6.2864999999999988E-08,-2.3020000000000002E-11,6.07214E-08,3.0924E-07,-3.0702E-07
0.68,0.75,-6.2651399999999991E-08,-2.134E-11,6.0540399999999993E-08,3.0914E-07,-3.0702E-07
0.685,0.75,-6.25506E-08,-2.1990000000000003E-11,6.058879999999999E-08,3.0906E-07,-3.0706E-07
0.69000000000000006,0.75,-6.2308199999999989E-08,-2.161E-11,6.0563399999999993E-08,3.0894E-07,-3.0704E-07
0.69500000000000006,0.75,-6.23362E-08,-2.4140000000000003E-11,6.0482599999999991E-08,3.0894E-07,-3.0702E-07
0.70000000000000007,0.75,-6.210579999999999E-08,-2.5900000000000002E-11,6.0358199999999988E-08,3.0888E-07,-3.071E-07
0.70500000000000007,0.75,-6.2034599999999991E-08,-2.462E-11,6.03244E-08,3.088E-07,-3.07E-07
0.71000000000000008,0.75,-6.17552E-08,-2.664E-11,6.01564E-08,3.0872E-07,-3.0698E-07
0.71500000000000008,0.75,-6.164419999999999E-08,-2.3920000000000003E-11,6.0055199999999988E-08,3.0862E-07,-3.0706E-07
0.72000000000000008,0.75,-6.1499799999999991E-08,-2.5120000000000003E-11,5.9991799999999988E-08,3.0864E-07,-3.0702E-07
0.72500000000000009,0.75,-6.14062E-08,-2.4010000000000003E-11,5.9883399999999989E-08,3.0852E-07,-3.0706E-07
0.73,0.75,-6.11754E-08,-2.527E-11,5.9837199999999993E-08,3.0852E-07,-3.0704E-07
0.735,0.75,-6.1113599999999992E-08,-2.6790000000000002E-11,5.9785799999999993E-08,3.0854E-07,-3.0702E-07
0.74,0.75,-6.102519999999999E-08,-2.6540000000000003E-11,5.96214E-08,3.084E-07,-3.07E-07
0.745,0.75,-6.06822E-08,-2.7160000000000003E-11,5.9512E-08,3.0834E-07,-3.0712E-07
0.75,0.75,-6.05764E-08,-2.8160000000000003E-11,5.9340599999999993E-08,3.0826E-07,-3.0704E-07
0.755,0.75,-6.03998E-08,-2.578E-11,5.9381799999999991E-08,3.0822E-07,-3.0706E-07
0.76,0.75,-6.02438E-08,-2.5050000000000003E-11,5.92544E-08,3.0818E-07,-3.0702E-07
0.765,0.75,-6.00154E-08,-2.4880000000000002E-11,5.9062799999999993E-08,3.0812E-07,-3.0704E-07
0.77,0.75,-5.98732E-08,-2.755E-11,5.9006999999999994E-08,3.08E-07,-3.0704E-07
0.775,0.75,-5.9665799999999989E-08,-2.7900000000000002E-11,5.8814599999999993E-08,3.0804E-07,-3.0702E-07
0.78,0.75,-5.94628E-08,-3.0020000000000003E-11,5.8644999999999993E-08,3.0804E-07,-3.0721999999999997E-07
0.785,0.75,-5.92358E-08,-2.8810000000000002E-11,5.8288399999999994E-08,3.0791999999999997E-07,-3.0704E-07
0.79,0.75,-5.8873999999999995E-08,-2.6790000000000002E-11,5.8049399999999994E-08,3.0788E-07,-3.0704E-07
0.795,0.75,-5.8566399999999992E-08,-2.7050000000000003E-11,5.7790599999999996E-08,3.0782E-07,-3.07E-07
0.8,0.75,-5.8183199999999997E-08,-2.6520000000000003E-11,5.7462999999999996E-08,3.0784E-07,-3.0702E-07
0.805,0.75,-5.7967599999999992E-08,-2.7500000000000002E-11,5.7317799999999993E-08,3.0772E-07,-3.0702E-07
0.81,0.75,-5.7450599999999994E-08,-2.7850000000000003E-11,5.6838599999999995E-08,3.0772E-07,-3.0698E-07
0.81500000000000006,0.75,-5.7035199999999992E-08,-3.007E-11,5.6427999999999994E-08,3.0766E-07,-3.07E-07
0.82000000000000006,0.75,-5.6295799999999992E-08,-3.226E-11,5.5834799999999993E-08,3.0766E-07,-3.0706E-07
0.82500000000000007,0.75,-5.5750999999999994E-08,-3.0540000000000005E-11,5.5118E-08,3.0768E-07,-3.0706E-07
0.83000000000000007,0.75,-5.49884E-08,-3.0420000000000003E-11,5.44776E-08,3.0763999999999997E-07,-3.0704E-07
0.83500000000000008,0.75,-5.4082599999999994E-08,-2.91E-11,5.3641599999999996E-08,3.0756E-07,-3.0702E-07
0.84000000000000008,0.75,-5.30148E-08,-2.904E-11,5.2619599999999996E-08,3.0754E-07,-3.0706E-07
0.84500000000000008,0.75,-5.1711199999999997E-08,-3.088E-11,5.1374399999999996E-08,3.0744E-07,-3.0707999999999997E-07
0.85000000000000009,0.75,-5.0184599999999994E-08,-3.307E-11,4.9912799999999994E-08,3.0742E-07,-3.07E-07
0.85500000000000009,0.75,-4.85098E-08,-3.522E-11,4.80784E-08,3.0742E-07,-3.0706E-07
0.86,0.75,-4.6433199999999994E-08,-3.5930000000000005E-11,4.6004799999999996E-08,3.0738E-07,-3.0706E-07
0.865,0.75,-4.3898999999999995E-08,-3.6330000000000005E-11,4.3599E-08,3.074E-07,-3.0704E-07
0.87,0.75,-4.0797199999999996E-08,-3.477E-11,4.0580799999999994E-08,3.0735999999999997E-07,-3.0706E-07
0.875,0.75,-3.7187399999999996E-08,-3.5050000000000004E-11,3.69176E-08,3.0728E-07,-3.0704E-07
0.88,0.75,-3.28396E-08,-3.6100000000000003E-11,3.27512E-08,3.0721999999999997E-07,-3.071E-07
0.885,0.75,-2.7560599999999996E-08,-3.7640000000000005E-11,2.7493799999999997E-08,3.0721999999999997E-07,-3.0707999999999997E-07
0.89,0.75,-2.13582E-08,-4.0950000000000005E-11,2.1254199999999997E-08,3.0721999999999997E-07,-3.0707999999999997E-07
0.895,0.75,-1.36942E-08,-4.043E-11,1.36164E-08,3.0712E-07,-3.0704E-07
0.9,0.75,-4.5511E-09,-4.076E-11,4.4862E-09,3.0704E-07,-3.0704E-07
0,0.9,-5.4228199999999992E-08,6.6715E-10,5.5309E-10,3.602E-07,-3.0706E-07
0.005,0.9,-5.3402199999999995E-08,6.5327000000000006E-10,5.5431E-10,3.5926E-07,-3.07E-07
0.01,0.9,-5.2491599999999996E-08,6.4464000000000006E-10,5.5302E-10,3.584E-07,-3.0704E-07
0.015000000000000001,0.9,-5.1579599999999994E-08,6.3542000000000007E-10,5.5251000000000009E-10,3.5745999999999997E-07,-3.0706E-07
0.02,0.9,-5.0696799999999996E-08,6.2443000000000009E-10,5.5403E-10,3.5652E-07,-3.0706E-07
0.025,0.9,-4.97812E-08,6.15E-10,5.5437E-10,3.5568E-07,-3.0704E-07
0.030000000000000002,0.9,-4.8904199999999997E-08,6.0797E-10,5.5325E-10,3.5476E-07,-3.07E-07
0.035,0.9,-4.8028E-08,5.9792E-10,5.5182000000000007E-10,3.5398E-07,-3.071E-07
0.04,0.9,-4.71656E-08,5.8768000000000008E-10,5.5198000000000009E-10,3.5304E-07,-3.0702E-07
0.045000000000000005,0.9,-4.6306399999999993E-08,5.7981000000000009E-10,5.4845E-10,3.522E-07,-3.0692E-07
0.05,0.9,-4.54726E-08,5.7184000000000006E-10,5.4856E-10,3.5136E-07,-3.0702E-07
0.055,0.9,-4.4656999999999994E-08,5.6306E-10,5.4891E-10,3.5063999999999997E-07,-3.0698E-07
0.060000000000000005,0.9,-4.38604E-08,5.5338E-10,5.5028000000000009E-10,3.4982E-07,-3.0698E-07
0.065,0.9,-4.3062199999999996E-08,5.4469E-10,5.4907E-10,3.49E-07,-3.0704E-07
0.07,0.9,-4.2260199999999994E-08,5.3639E-10,5.4899000000000009E-10,3.4822E-07,-3.0696E-07
0.075,0.9,-4.14822E-08,5.2651000000000008E-10,5.4951E-10,3.4741999999999997E-07,-3.0696E-07
0.08,0.9,-4.0709199999999995E-08,5.188E-10,5.5113E-10,3.4684E-07,-3.0698E-07
0.085,0.9,-3.9964999999999994E-08,5.1139E-10,5.5030000000000005E-10,3.4586E-07,-3.0702E-07
0.090000000000000011,0.9,-3.9204799999999995E-08,5.0319E-10,5.4489000000000007E-10,3.452E-07,-3.0704E-07
0.095,0.9,-3.84762E-08,4.9626E-10,5.4657E-10,3.4446E-07,-3.0692E-07
0.1,0.9,-3.77658E-08,4.879E-10,5.4429000000000009E-10,3.4377999999999997E-07,-3.0704E-07
0.10500000000000001,0.9,-3.70522E-08,4.8006E-10,5.4426E-10,3.4306E-07,-3.0698E-07
0.11,0.9,-3.63544E-08,4.7268000000000007E-10,5.4451E-10,3.4237999999999997E-07,-3.07E-07
0.115,0.9,-3.5660599999999996E-08,4.6445000000000004E-10,5.4385E-10,3.417E-07,-3.0702E-07
0.12000000000000001,0.9,-3.5002E-08,4.5698000000000006E-10,5.4671000000000007E-10,3.4104E-07,-3.0704E-07
0.125,0.9,-3.4326399999999994E-08,4.4911E-10,5.4523000000000009E-10,3.4038E-07,-3.0698E-07
0.13,0.9,-3.3678E-08,4.4205000000000004E-10,5.4642000000000006E-10,3.3968E-07,-3.0706E-07
0.135,0.9,-3.3023199999999995E-08,4.3305E-10,5.4689000000000006E-10,3.3908E-07,-3.07E-07
0.14,0.9,-3.2397999999999997E-08,4.2551E-10,5.431E-10,3.3846E-07,-3.0698E-07
0.14500000000000002,0.9,-3.1764E-08,4.1923E-10,5.4241E-10,3.3788E-07,-3.0696E-07
0.15,0.9,-3.11478E-08,4.1211000000000004E-10,5.4457E-10,3.3726E-07,-3.0693999999999997E-07
0.155,0.9,-3.05342E-08,4.0391000000000006E-10,5.4136000000000008E-10,3.3664E-07,-3.0706E-07
0.16,0.9,-2.9938999999999994E-08,3.9759E-10,5.4131000000000007E-10,3.3597999999999997E-07,-3.0707999999999997E-07
0.165,0.9,-2.9361199999999998E-08,3.9191000000000005E-10,5.4030000000000009E-10,3.3554E-07,-3.0704E-07
0.17,0.9,-2.8789199999999998E-08,3.8291E-10,5.4174E-10,3.3494E-07,-3.0706E-07
0.17500000000000002,0.9,-2.8212599999999997E-08,3.7757E-10,5.434E-10,3.344E-07,-3.0698E-07
0.18000000000000002,0.9,-2.7675999999999996E-08,3.7205E-10,5.4301000000000007E-10,3.3382E-07,-3.07E-07
0.185,0.9,-2.7124399999999997E-08,3.6564000000000004E-10,5.4013000000000008E-10,3.3324E-07,-3.0702E-07
0.19,0.9,-2.65804E-08,3.5851000000000004E-10,5.3792E-10,3.3288E-07,-3.0704E-07
0.195,0.9,-2.6047999999999996E-08,3.5239E-10,5.3821E-10,3.3226E-07,-3.071E-07
0.2,0.9,-2.5514799999999996E-08,3.4724000000000003E-10,5.3925000000000008E-10,3.317E-07,-3.07E-07
0.20500000000000002,0.9,-2.5019199999999998E-08,3.4139000000000005E-10,5.3738000000000006E-10,3.312E-07,-3.07E-07
0.21000000000000002,0.9,-2.4517599999999996E-08,3.3308E-10,5.3773000000000007E-10,3.3068E-07,-3.0698E-07
0.215,0.9,-2.40012E-08,3.2705E-10,5.3889000000000009E-10,3.302E-07,-3.0702E-07
0.22,0.9,-2.35342E-08,3.2313E-10,5.3928E-10,3.2964E-07,-3.07E-07
0.225,0.9,-2.3049599999999996E-08,3.1712000000000004E-10,5.3738000000000006E-10,3.2924E-07,-3.0724E-07
0.23,0.9,-2.2569999999999996E-08,3.1078000000000004E-10,5.3818E-10,3.2883999999999997E-07,-3.0704E-07
0.23500000000000001,0.9,-2.2114399999999997E-08,3.0357E-10,5.3708000000000007E-10,3.283E-07,-3.0712E-07
0.24000000000000002,0.9,-2.16598E-08,3.0086000000000003E-10,5.3713000000000009E-10,3.2788E-07,-3.0704E-07
0.24500000000000002,0.9,-2.12226E-08,2.965E-10,5.3369E-10,3.2746E-07,-3.0704E-07
0.25,0.9,-2.07728E-08,2.8889E-10,5.3447E-10,3.2694E-07,-3.0704E-07
0.255,0.9,-2.0346E-08,2.8362E-10,5.3615000000000006E-10,3.2664E-07,-3.0704E-07
0.26,0.9,-1.9929999999999997E-08,2.7906E-10,5.3297000000000007E-10,3.2616E-07,-3.0692E-07
0.265,0.9,-1.9512199999999997E-08,2.7451E-10,5.3295E-10,3.2572E-07,-3.0693999999999997E-07
0.27,0.9,-1.9101999999999998E-08,2.6714E-10,5.37E-10,3.2528E-07,-3.07E-07
0.275,0.9,-1.87008E-08,2.6159E-10,5.3448E-10,3.2496E-07,-3.0706E-07
0.28,0.9,-1.8317599999999997E-08,2.5899E-10,5.3622E-10,3.2454E-07,-3.07E-07
0.28500000000000003,0.9,-1.7925199999999998E-08,2.555E-10,5.3244000000000008E-10,3.2418E-07,-3.07E-07
0.29000000000000004,0.9,-1.75406E-08,2.4745E-10,5.2910000000000007E-10,3.2384E-07,-3.0702E-07
0.29500000000000004,0.9,-1.7169E-08,2.429E-10,5.3203000000000007E-10,3.2348E-07,-3.0698E-07
0.3,0.9,-1.68004E-08,2.4048000000000003E-10,5.2818E-10,3.2306E-07,-3.0704E-07
0.305,0.9,-1.6445199999999997E-08,2.3606E-10,5.2774000000000008E-10,3.2268E-07,-3.07E-07
0.31,0.9,-1.6080999999999997E-08,2.2733E-10,5.2842E-10,3.2234E-07,-3.0702E-07
0.315,0.9,-1.5737199999999998E-08,2.2304E-10,5.2826E-10,3.22E-07,-3.07E-07
0.32,0.9,-1.5398999999999998E-08,2.2042000000000003E-10,5.3288E-10,3.2168E-07,-3.0707999999999997E-07
0.325,0.9,-1.5059399999999998E-08,2.1722000000000003E-10,5.2959E-10,3.2138E-07,-3.0698E-07
0.33,0.9,-1.4735199999999999E-08,2.092E-10,5.2691E-10,3.211E-07,-3.0704E-07
0.335,0.9,-1.4409599999999998E-08,2.0427E-10,5.2833000000000008E-10,3.208E-07,-3.0704E-07
0.34,0.9,-1.4100399999999999E-08,2.0446E-10,5.2545000000000008E-10,3.2047999999999997E-07,-3.0706E-07
0.34500000000000003,0.9,-1.38134E-08,1.9987E-10,5.2386000000000009E-10,3.2014E-07,-3.0704E-07
0.35000000000000003,0.9,-1.3485599999999999E-08,1.9313E-10,5.2454E-10,3.1982E-07,-3.0702E-07
0.35500000000000004,0.9,-1.31874E-08,1.8786E-10,5.2526E-10,3.1956E-07,-3.07E-07
0.36000000000000004,0.9,-1.29152E-08,1.86E-10,5.2434000000000007E-10,3.1926E-07,-3.07E-07
0.365,0.9,-1.26232E-08,1.8385000000000002E-10,5.2794E-10,3.189E-07,-3.07E-07
0.37,0.9,-1.2337199999999999E-08,1.7589000000000003E-10,5.2458000000000006E-10,3.187E-07,-3.07E-07
0.375,0.9,-1.2068E-08,1.7045000000000002E-10,5.2572E-10,3.1848E-07,-3.07E-07
0.38,0.9,-1.1787199999999999E-08,1.6901000000000002E-10,5.3025E-10,3.1828E-07,-3.0724E-07
0.385,0.9,-1.1521599999999999E-08,1.6805E-10,5.2257000000000009E-10,3.1792E-07,-3.0707999999999997E-07
0.39,0.9,-1.1264199999999998E-08,1.619E-10,5.2094000000000006E-10,3.1764E-07,-3.0706E-07
0.395,0.9,-1.1002399999999998E-08,1.5654E-10,5.2323000000000006E-10,3.1742E-07,-3.0702E-07
0.4,0.9,-1.0751799999999998E-08,1.5564000000000002E-10,5.2281000000000008E-10,3.1718E-07,-3.0706E-07
0.405,0.9,-1.0522799999999998E-08,1.5463000000000001E-10,5.2032E-10,3.1688E-07,-3.0702E-07
0.41000000000000003,0.9,-1.0268599999999999E-08,1.464E-10,5.188E-10,3.1668E-07,-3.0704E-07
0.41500000000000004,0.9,-1.0035799999999999E-08,1.4275E-10,5.2004E-10,3.1644E-07,-3.0704E-07
0.42000000000000004,0.9,-9.8152E-09,1.393E-10,5.2027E-10,3.1626E-07,-3.07E-07
0.42500000000000004,0.9,-9.5896E-09,1.3846E-10,5.1792E-10,3.1599999999999997E-07,-3.0702E-07
0.43,0.9,-9.3645E-09,1.3367000000000002E-10,5.1893000000000009E-10,3.1582E-07,-3.0693999999999997E-07
0.435,0.9,-9.156E-09,1.3198000000000002E-10,5.2054E-10,3.1556E-07,-3.0704E-07
0.44,0.9,-8.9489E-09,1.2592000000000002E-10,5.168E-10,3.1543999999999997E-07,-3.0706E-07
0.445,0.9,-8.7272E-09,1.2686000000000002E-10,5.1685E-10,3.1512E-07,-3.0693999999999997E-07
0.45,0.9,-8.5266E-09,1.1884E-10,5.1854000000000005E-10,3.1492E-07,-3.07E-07
0.455,0.9,-8.3329E-09,1.1804000000000001E-10,5.175E-10,3.147E-07,-3.07E-07
0.46,0.9,-8.1367E-09,1.1452000000000001E-10,5.1441000000000009E-10,3.1456E-07,-3.0696E-07
0.465,0.9,-7.9396E-09,1.1170000000000001E-10,5.158E-10,3.1426E-07,-3.0696E-07
0.47000000000000003,0.9,-7.758E-09,1.0764E-10,5.1639E-10,3.1408E-07,-3.0704E-07
0.47500000000000003,0.9,-7.5621E-09,1.0462000000000001E-10,5.1319000000000007E-10,3.1398E-07,-3.0706E-07
0.48000000000000004,0.9,-7.3923E-09,1.0463E-10,5.1539E-10,3.1403999999999997E-07,-3.0696E-07
0.48500000000000004,0.9,-7.211E-09,9.7950000000000008E-11,5.1761E-10,3.136E-07,-3.0706E-07
0.49000000000000005,0.9,-7.0371E-09,9.857E-11,5.1377000000000008E-10,3.1352E-07,-3.0704E-07
0.49500000000000005,0.9,-6.8633E-09,9.4670000000000008E-11,5.1403E-10,3.1326E-07,-3.0696E-07
0.5,0.9,-6.7028E-09,9.2630000000000007E-11,5.127E-10,3.1304E-07,-3.0692E-07
0.505,0.9,-6.54E-09,8.8220000000000007E-11,5.1594000000000008E-10,3.1298E-07,-3.07E-07
0.51,0.9,-6.3793E-09,8.6480000000000008E-11,5.1087E-10,3.128E-07,-3.07E-07
0.515,0.9,-6.2254E-09,8.598000000000001E-11,5.1174E-10,3.1262E-07,-3.0704E-07
0.52,0.9,-6.0689E-09,8.187000000000001E-11,5.1253000000000009E-10,3.1248E-07,-3.0704E-07
0.525,0.9,-5.916E-09,8.0550000000000009E-11,5.1259000000000009E-10,3.1228E-07,-3.0718E-07
0.53,0.9,-5.7715E-09,7.897E-11,5.0948000000000009E-10,3.1224E-07,-3.0698E-07
0.535,0.9,-5.627E-09,7.737E-11,5.0963E-10,3.12E-07,-3.0706E-07
0.54,0.9,-5.4896E-09,7.314E-11,5.1136000000000008E-10,3.1184E-07,-3.0698E-07
0.545,0.9,-5.3458E-09,7.188E-11,5.0963E-10,3.1179999999999997E-07,-3.0693999999999997E-07
0.55,0.9,-5.2135E-09,7.001E-11,5.0822E-10,3.1164E-07,-3.0716E-07
0.555,0.9,-5.0781E-09,6.641E-11,5.0983000000000009E-10,3.1151999999999997E-07,-3.0693999999999997E-07
0.56,0.9,-4.958E-09,6.435E-11,5.1167000000000005E-10,3.1134E-07,-3.0707999999999997E-07
0.56500000000000006,0.9,-4.8235E-09,6.3340000000000011E-11,5.0953E-10,3.113E-07,-3.0702E-07
0.57000000000000006,0.9,-4.7018E-09,6.1970000000000007E-11,5.0889000000000009E-10,3.1122E-07,-3.0688E-07
0.57500000000000007,0.9,-4.5861E-09,5.7230000000000006E-11,5.1059E-10,3.1104E-07,-3.07E-07
0.58000000000000007,0.9,-4.4666E-09,5.6530000000000004E-11,5.0837000000000008E-10,3.1092E-07,-3.0698E-07
0.58500000000000008,0.9,-4.3455E-09,5.3870000000000004E-11,5.034E-10,3.108E-07,-3.0693999999999997E-07
0.59000000000000008,0.9,-4.2365E-09,5.182E-11,5.0418E-10,3.107E-07,-3.0702E-07
0.595,0.9,-4.1259E-09,4.869E-11,5.0767000000000007E-10,3.1056E-07,-3.0704E-07
0.6,0.9,-4.0146E-09,4.9190000000000007E-11,5.0422E-10,3.1048E-07,-3.0704E-07
0.605,0.9,-3.9091E-09,4.6930000000000006E-11,5.0213E-10,3.104E-07,-3.0693999999999997E-07
0.61,0.9,-3.8091E-09,4.399E-11,5.0332000000000008E-10,3.103E-07,-3.0704E-07
0.615,0.9,-3.7047E-09,4.2770000000000005E-11,5.0382E-10,3.1014E-07,-3.071E-07
0.62,0.9,-3.6055E-09,4.1570000000000005E-11,5.0139000000000006E-10,3.1014E-07,-3.0698E-07
0.625,0.9,-3.5123E-09,3.952E-11,5.0298000000000006E-10,3.1006E-07,-3.0704E-07
0.63,0.9,-3.4136E-09,3.638E-11,5.0337E-10,3.1002E-07,-3.0702E-07
0.635,0.9,-3.3202E-09,3.9500000000000006E-11,4.9993E-10,3.098E-07,-3.0702E-07
0.64,0.9,-3.2358E-09,3.503E-11,4.9903000000000009E-10,3.0986E-07,-3.0702E-07
0.645,0.9,-3.1469E-09,3.4430000000000004E-11,5.0101E-10,3.0964E-07,-3.0696E-07
0.65,0.9,-3.0572E-09,3.1920000000000005E-11,5.0324E-10,3.096E-07,-3.0704E-07
0.655,0.9,-2.9754E-09,3.35E-11,4.9708E-10,3.0948E-07,-3.0702E-07
0.66,0.9,-2.8964E-09,3.089E-11,4.9985000000000009E-10,3.0942E-07,-3.0692E-07
0.665,0.9,-2.8123E-09,2.726E-11,5.0075000000000005E-10,3.093E-07,-3.0698E-07
0.67,0.9,-2.7353E-09,2.9620000000000003E-11,4.9833000000000008E-10,3.092E-07,-3.0704E-07
0.675,0.9,-2.6607E-09,2.575E-11,4.9571E-10,3.0918E-07,-3.0706E-07
0.68,0.9,-2.5876E-09,2.7650000000000003E-11,4.9854E-10,3.091E-07,-3.07E-07
0.685,0.9,-2.5113E-09,2.238E-11,4.9922000000000006E-10,3.09E-07,-3.069E-07
0.69000000000000006,0.9,-2.4436E-09,2.5210000000000003E-11,4.9506E-10,3.0898E-07,-3.0716E-07
0.69500000000000006,0.9,-2.3749E-09,2.2570000000000003E-11,4.9505000000000006E-10,3.0892E-07,-3.0704E-07
0.70000000000000007,0.9,-2.3035E-09,2.0570000000000003E-11,4.9712E-10,3.0882E-07,-3.0698E-07
0.70500000000000007,0.9,-2.2426E-09,2.145E-11,4.9512E-10,3.087E-07,-3.07E-07
0.71000000000000008,0.9,-2.1771E-09,1.646E-11,4.9308E-10,3.0872E-07,-3.0704E-07
0.71500000000000008,0.9,-2.1127E-09,1.8820000000000003E-11,4.9386E-10,3.0864E-07,-3.07E-07
0.72000000000000008,0.9,-2.0509E-09,1.4200000000000002E-11,4.95E-10,3.0864E-07,-3.0696E-07
0.72500000000000009,0.9,-1.9938E-09,1.712E-11,4.9112000000000006E-10,3.0854E-07,-3.0696E-07
0.73,0.9,-1.9382E-09,1.373E-11,4.8956E-10,3.0848E-07,-3.0704E-07
0.735,0.9,-1.8771E-09,1.2840000000000001E-11,4.9102E-10,3.084E-07,-3.0704E-07
0.74,0.9,-1.8271E-09,1.2750000000000001E-11,4.9016E-10,3.0834E-07,-3.0696E-07
0.745,0.9,-1.7708E-09,1.1440000000000001E-11,4.8686E-10,3.0826E-07,-3.0696E-07
0.75,0.9,-1.7189E-09,1.3650000000000001E-11,4.8607000000000006E-10,3.0824E-07,-3.07E-07
0.755,0.9,-1.6675E-09,7.9600000000000008E-12,4.8954E-10,3.082E-07,-3.0696E-07
0.76,0.9,-1.6194E-09,1.2270000000000002E-11,4.8607000000000006E-10,3.0816E-07,-3.0702E-07
0.765,0.9,-1.5666E-09,8.66E-12,4.8473E-10,3.0812E-07,-3.0702E-07
0.77,0.9,-1.5213E-09,1.0020000000000001E-11,4.8554000000000006E-10,3.0806E-07,-3.0702E-07
0.775,0.9,-1.4766E-09,8.11E-12,4.8737E-10,3.0804E-07,-3.0704E-07
0.78,0.9,-1.4266E-09,7.7600000000000009E-12,4.8122E-10,3.08E-07,-3.0702E-07
0.785,0.9,-1.3834E-09,9.48E-12,4.7986E-10,3.0788E-07,-3.07E-07
0.79,0.9,-1.3377E-09,4.6500000000000006E-12,4.8143000000000006E-10,3.0791999999999997E-07,-3.0704E-07
0.795,0.9,-1.2955E-09,8.7100000000000015E-12,4.7673000000000007E-10,3.0782E-07,-3.07E-07
0.8,0.9,-1.2496E-09,5.1500000000000005E-12,4.7426000000000008E-10,3.0772E-07,-3.0696E-07
0.805,0.9,-1.2093E-09,6.14E-12,4.723E-10,3.078E-07,-3.07E-07
0.81,0.9,-1.1677E-09,5.1600000000000006E-12,4.7056000000000008E-10,3.077E-07,-3.0698E-07
0.81500000000000006,0.9,-1.1234E-09,5.4100000000000006E-12,4.6439000000000004E-10,3.0762E-07,-3.0693999999999997E-07
0.82000000000000006,0.9,-1.0824E-09,6.0100000000000004E-12,4.6016000000000004E-10,3.076E-07,-3.0696E-07
0.82500000000000007,0.9,-1.0415E-09,2.69E-12,4.5744E-10,3.0752E-07,-3.0698E-07
0.83000000000000007,0.9,-1.0006E-09,2.9E-12,4.5143E-10,3.0758E-07,-3.0692E-07
0.83500000000000008,0.9,-9.5556000000000016E-10,1.46E-12,4.4696000000000003E-10,3.0746E-07,-3.0696E-07
0.84000000000000008,0.9,-9.089200000000001E-10,4E-12,4.3529000000000006E-10,3.0752E-07,-3.0698E-07
0.84500000000000008,0.9,-8.6417E-10,1.85E-12,4.2490000000000005E-10,3.0748E-07,-3.0696E-07
0.85000000000000009,0.9,-8.1748000000000006E-10,2.51E-12,4.1646000000000003E-10,3.0744E-07,-3.071E-07
0.85500000000000009,0.9,-7.666700000000001E-10,1.9900000000000002E-12,4.0169000000000004E-10,3.0742E-07,-3.07E-07
0.86,0.9,-7.100800000000001E-10,2.1500000000000003E-12,3.8092E-10,3.0742E-07,-3.0698E-07
0.865,0.9,-6.5663E-10,1.4800000000000002E-12,3.6277000000000003E-10,3.0734E-07,-3.0702E-07
0.87,0.9,-5.9232000000000008E-10,7.3E-13,3.3990000000000004E-10,3.0748E-07,-3.0702E-07
0.875,0.9,-5.2016E-10,1.64E-12,3.0882E-10,3.0728E-07,-3.0712E-07
0.88,0.9,-4.484E-10,1.3800000000000002E-12,2.7069E-10,3.073E-07,-3.07E-07
0.885,0.9,-3.6061E-10,5.8000000000000005E-13,2.3049000000000002E-10,3.0718E-07,-3.0698E-07
0.89,0.9,-2.652E-10,1.32E-12,1.7851E-10,3.0716E-07,-3.0712E-07
0.895,0.9,-1.5769E-10,1.13E-12,1.1383000000000001E-10,3.0706E-07,-3.07E-07
0.9,0.9,-3.5920000000000004E-11,-6.0000000000000007E-13,3.872E-11,3.0702E-07,-3.0706E-07
