I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.81500000000000006,0.3,0.023250000000000003,4.4262E-09,-0.02323,1.3376000000000001E-06,-1.3334000000000002E-06
0.82000000000000006,0.3,0.023492000000000002,4.5767E-09,-0.023474000000000002,1.3371E-06,-1.3339E-06
0.82500000000000007,0.3,0.023736000000000004,4.727E-09,-0.023716,1.3375000000000001E-06,-1.3339E-06
0.83000000000000007,0.3,0.023976,4.8881E-09,-0.023954000000000003,1.3372E-06,-1.3337E-06
0.83500000000000008,0.3,0.024214000000000003,5.0411E-09,-0.024190000000000003,1.3374E-06,-1.334E-06
0.84000000000000008,0.3,0.024440000000000003,5.2087E-09,-0.024422000000000003,1.3379000000000001E-06,-1.3337E-06
0.84500000000000008,0.3,0.024674,5.3926E-09,-0.024654000000000002,1.3375000000000001E-06,-1.3346E-06
0.85000000000000009,0.3,0.024900000000000002,5.5714E-09,-0.024874000000000004,1.3385000000000002E-06,-1.3344E-06
0.85500000000000009,0.3,0.025126000000000002,5.7641E-09,-0.025104,1.3387000000000002E-06,-1.3348000000000001E-06
0.86,0.3,0.02534,5.9643E-09,-0.025318000000000004,1.3385000000000002E-06,-1.3352000000000002E-06
0.865,0.3,0.025562,6.1654E-09,-0.025536000000000003,1.3381000000000002E-06,-1.3351000000000001E-06
0.87,0.3,0.02577,6.3799E-09,-0.025750000000000002,1.3390000000000002E-06,-1.3361000000000002E-06
0.875,0.3,0.025984000000000004,6.6064E-09,-0.025960000000000004,1.3384000000000002E-06,-1.3359000000000002E-06
0.88,0.3,0.026186,6.8373E-09,-0.026166000000000002,1.3390000000000002E-06,-1.3359000000000002E-06
0.885,0.3,0.026394,7.0905E-09,-0.02637,1.3399E-06,-1.3368E-06
0.89,0.3,0.026590000000000003,7.34E-09,-0.026568,1.3396E-06,-1.3365E-06
0.895,0.3,0.026786,7.5921E-09,-0.026762,1.3403000000000001E-06,-1.3364000000000002E-06
0.9,0.3,0.026984,7.8649E-09,-0.02696,1.3403000000000001E-06,-1.3368E-06
-0.3,0.45,2.9686399999999997E-08,-4.4336599999999993E-08,-2.6589399999999996E-08,1.3270000000000002E-06,-1.2819000000000002E-06
-0.29500000000000004,0.45,2.9307199999999997E-08,-3.9765E-08,-2.6944999999999997E-08,1.326E-06,-1.2861E-06
-0.29000000000000004,0.45,2.9856399999999995E-08,-3.57774E-08,-2.7242999999999998E-08,1.3261E-06,-1.2892E-06
-0.28500000000000003,0.45,2.99858E-08,-3.2262999999999996E-08,-2.7248599999999996E-08,1.3252E-06,-1.2928000000000001E-06
-0.28,0.45,2.99446E-08,-2.9050199999999996E-08,-2.7469199999999997E-08,1.3251000000000002E-06,-1.2955000000000001E-06
-0.275,0.45,2.9875599999999994E-08,-2.6187399999999997E-08,-2.7436599999999998E-08,1.3248000000000002E-06,-1.2981000000000001E-06
-0.27,0.45,3.0359399999999996E-08,-2.35588E-08,-2.7815799999999998E-08,1.3253E-06,-1.3010000000000001E-06
-0.265,0.45,3.04916E-08,-2.12828E-08,-2.8044399999999998E-08,1.3246000000000002E-06,-1.3028E-06
-0.26,0.45,3.07916E-08,-1.9173199999999997E-08,-2.8273799999999998E-08,1.3247000000000002E-06,-1.3048000000000002E-06
-0.255,0.45,3.1067199999999994E-08,-1.72822E-08,-2.8557399999999997E-08,1.3252E-06,-1.3070000000000002E-06
-0.25,0.45,3.1103E-08,-1.56236E-08,-2.8596999999999998E-08,1.3239000000000002E-06,-1.3086E-06
-0.24500000000000002,0.45,3.1303399999999994E-08,-1.4109599999999999E-08,-2.88586E-08,1.3239000000000002E-06,-1.3091E-06
-0.24000000000000002,0.45,3.1291799999999996E-08,-1.2713799999999998E-08,-2.8745599999999996E-08,1.3242000000000002E-06,-1.3111E-06
-0.23500000000000001,0.45,3.1525999999999994E-08,-1.15028E-08,-2.88586E-08,1.3235000000000001E-06,-1.3117E-06
-0.23,0.45,3.13074E-08,-1.0369799999999999E-08,-2.8969799999999996E-08,1.3237000000000001E-06,-1.3126000000000002E-06
-0.225,0.45,3.1594199999999996E-08,-9.4021E-09,-2.9254599999999998E-08,1.3235000000000001E-06,-1.3143E-06
-0.22,0.45,3.1955799999999994E-08,-8.4845E-09,-2.9523799999999996E-08,1.323E-06,-1.3148E-06
-0.215,0.45,3.2022399999999996E-08,-7.6832E-09,-2.9545399999999996E-08,1.3246000000000002E-06,-1.3159000000000002E-06
-0.21000000000000002,0.45,3.20234E-08,-6.9258E-09,-2.9526399999999998E-08,1.3240000000000002E-06,-1.3169E-06
-0.20500000000000002,0.45,3.23362E-08,-6.2835E-09,-2.9868E-08,1.3234000000000001E-06,-1.3168E-06
-0.2,0.45,3.24558E-08,-5.6861E-09,-3.0377399999999996E-08,1.3235000000000001E-06,-1.3180000000000001E-06
-0.195,0.45,3.2929199999999994E-08,-5.1452E-09,-3.0352799999999996E-08,1.3239000000000002E-06,-1.3174E-06
-0.19,0.45,3.3183399999999995E-08,-4.6591E-09,-3.06928E-08,1.3239000000000002E-06,-1.3178000000000001E-06
-0.185,0.45,3.2879999999999994E-08,-4.2329E-09,-3.04286E-08,1.3237000000000001E-06,-1.3187000000000002E-06
-0.18000000000000002,0.45,3.3152199999999996E-08,-3.8478E-09,-3.0847799999999995E-08,1.3232E-06,-1.3195E-06
-0.17500000000000002,0.45,3.34506E-08,-3.5006E-09,-3.1032199999999994E-08,1.3238000000000001E-06,-1.3194000000000002E-06
-0.17,0.45,3.33494E-08,-3.1788E-09,-3.1024999999999995E-08,1.3236000000000001E-06,-1.3199E-06
-0.165,0.45,3.35112E-08,-2.9029E-09,-3.11768E-08,1.3234000000000001E-06,-1.3202E-06
-0.16,0.45,3.3826999999999996E-08,-2.6407E-09,-3.1603599999999995E-08,1.3234000000000001E-06,-1.3205E-06
-0.155,0.45,3.41598E-08,-2.4185E-09,-3.17188E-08,1.3237000000000001E-06,-1.3217000000000002E-06
-0.15,0.45,3.4374399999999996E-08,-2.1995E-09,-3.1996799999999994E-08,1.323E-06,-1.3204E-06
-0.14500000000000002,0.45,3.4954199999999994E-08,-2.0113E-09,-3.2451599999999997E-08,1.3235000000000001E-06,-1.3204E-06
-0.14,0.45,3.5025E-08,-1.8458E-09,-3.27276E-08,1.3231E-06,-1.3211000000000002E-06
-0.135,0.45,3.55074E-08,-1.6936E-09,-3.31076E-08,1.3236000000000001E-06,-1.3211000000000002E-06
-0.13,0.45,3.5752399999999997E-08,-1.5589E-09,-3.34036E-08,1.3232E-06,-1.3208000000000001E-06
-0.125,0.45,3.6047199999999996E-08,-1.4231E-09,-3.3679E-08,1.3242000000000002E-06,-1.3214000000000002E-06
-0.12000000000000001,0.45,3.6054399999999995E-08,-1.3148E-09,-3.39968E-08,1.3233E-06,-1.3219000000000002E-06
-0.115,0.45,3.6525E-08,-1.2072E-09,-3.40976E-08,1.3233E-06,-1.3214000000000002E-06
-0.11,0.45,3.6898E-08,-1.1264E-09,-3.4435E-08,1.3243000000000002E-06,-1.3218000000000002E-06
-0.10500000000000001,0.45,3.7207599999999996E-08,-1.0337E-09,-3.48806E-08,1.3238000000000001E-06,-1.3216000000000002E-06
-0.1,0.45,3.74048E-08,-9.6712E-10,-3.4945799999999997E-08,1.3236000000000001E-06,-1.3214000000000002E-06
-0.095,0.45,3.7822399999999995E-08,-8.9469E-10,-3.55488E-08,1.3232E-06,-1.3223E-06
-0.090000000000000011,0.45,3.81754E-08,-8.380000000000001E-10,-3.5958799999999994E-08,1.3240000000000002E-06,-1.3220000000000002E-06
-0.085,0.45,3.9012399999999994E-08,-7.7609000000000006E-10,-3.6657599999999995E-08,1.3232E-06,-1.3221000000000002E-06
-0.08,0.45,3.96868E-08,-7.2708E-10,-3.7387599999999995E-08,1.323E-06,-1.3220000000000002E-06
-0.075,0.45,4.03162E-08,-6.7129000000000007E-10,-3.7856E-08,1.3234000000000001E-06,-1.3215000000000002E-06
-0.07,0.45,4.09042E-08,-6.3861E-10,-3.8821599999999993E-08,1.3232E-06,-1.3220000000000002E-06
-0.065,0.45,4.18426E-08,-5.9127000000000007E-10,-3.9431199999999995E-08,1.3232E-06,-1.3220000000000002E-06
-0.060000000000000005,0.45,4.2513199999999996E-08,-5.6082E-10,-4.0466399999999995E-08,1.3223E-06,-1.3221000000000002E-06
-0.055,0.45,4.36532E-08,-5.3048E-10,-4.1301399999999996E-08,1.3232E-06,-1.3221000000000002E-06
-0.05,0.45,4.4927199999999994E-08,-4.9151E-10,-4.27388E-08,1.3232E-06,-1.3215000000000002E-06
-0.045000000000000005,0.45,4.61124E-08,-4.7825000000000008E-10,-4.4024399999999993E-08,1.3224E-06,-1.3220000000000002E-06
-0.04,0.45,4.7915599999999995E-08,-4.4408000000000003E-10,-4.6094199999999993E-08,1.3229E-06,-1.3215000000000002E-06
-0.035,0.45,5.0003399999999996E-08,-4.3017E-10,-4.7661199999999997E-08,1.3231E-06,-1.3220000000000002E-06
-0.030000000000000002,0.45,5.18894E-08,-4.0257000000000004E-10,-4.95702E-08,1.3232E-06,-1.3217000000000002E-06
-0.025,0.45,5.4342199999999995E-08,-4.0219000000000003E-10,-5.18254E-08,1.3228E-06,-1.3216000000000002E-06
-0.02,0.45,5.6764399999999993E-08,-3.6956E-10,-5.47708E-08,1.3233E-06,-1.3227E-06
-0.015000000000000001,0.45,5.98688E-08,-3.5855E-10,-5.7805199999999991E-08,1.3227E-06,-1.3217000000000002E-06
-0.01,0.45,6.3256E-08,-3.3703E-10,-6.1029E-08,1.3229E-06,-1.3214000000000002E-06
-0.005,0.45,6.7282199999999991E-08,-3.2208000000000004E-10,-6.48878E-08,1.3233E-06,-1.3215000000000002E-06
0,0.45,7.2130399999999993E-08,-3.1522E-10,-7.0108599999999988E-08,1.323E-06,-1.3224E-06
0.005,0.45,7.72836E-08,-2.9319E-10,-7.5235999999999986E-08,1.3217000000000002E-06,-1.3222000000000002E-06
0.01,0.45,8.3566E-08,-2.8317E-10,-8.15262E-08,1.3228E-06,-1.3219000000000002E-06
0.015000000000000001,0.45,9.090959999999999E-08,-2.6976E-10,-8.8846999999999988E-08,1.3232E-06,-1.3218000000000002E-06
0.02,0.45,9.95254E-08,-2.6001E-10,-9.7361399999999989E-08,1.3223E-06,-1.3218000000000002E-06
0.025,0.45,1.0920979999999999E-07,-2.4574E-10,-1.0674099999999999E-07,1.3228E-06,-1.3217000000000002E-06
0.030000000000000002,0.45,1.2054E-07,-2.4652000000000004E-10,-1.182E-07,1.3225E-06,-1.3215000000000002E-06
0.035,0.45,1.3312E-07,-2.3358000000000004E-10,-1.3102E-07,1.3220000000000002E-06,-1.3213000000000002E-06
0.04,0.45,1.488E-07,-2.2825000000000001E-10,-1.466E-07,1.3223E-06,-1.3221000000000002E-06
0.045000000000000005,0.45,1.66E-07,-2.2662000000000002E-10,-1.638E-07,1.3232E-06,-1.3220000000000002E-06
0.05,0.45,1.8647999999999999E-07,-2.0097E-10,-1.839E-07,1.3234000000000001E-06,-1.3226E-06
0.055,0.45,2.0895999999999999E-07,-1.8800000000000002E-10,-2.0672E-07,1.323E-06,-1.3218000000000002E-06
0.060000000000000005,0.45,2.3686E-07,-1.8688E-10,-2.3458E-07,1.3226E-06,-1.3218000000000002E-06
0.065,0.45,2.6872E-07,-1.7979E-10,-2.658E-07,1.3236000000000001E-06,-1.3219000000000002E-06
0.07,0.45,3.0522E-07,-1.6983000000000002E-10,-3.0315999999999997E-07,1.3222000000000002E-06,-1.3220000000000002E-06
0.075,0.45,3.4974E-07,-1.7083000000000002E-10,-3.455E-07,1.3232E-06,-1.3226E-06
0.08,0.45,3.9818E-07,-1.4483E-10,-3.9608E-07,1.3232E-06,-1.3228E-06
0.085,0.45,4.5482E-07,-1.4191E-10,-4.5246E-07,1.3233E-06,-1.3222000000000002E-06
0.090000000000000011,0.45,5.2202E-07,-1.3276000000000002E-10,-5.191E-07,1.3233E-06,-1.3226E-06
0.095,0.45,6.0024E-07,-1.3024E-10,-6.0134E-07,1.3239000000000002E-06,-1.3227E-06
0.1,0.45,6.8857999999999994E-07,-1.2415E-10,-6.8594E-07,1.3227E-06,-1.3222000000000002E-06
0.10500000000000001,0.45,7.9398E-07,-1.0919000000000001E-10,-7.9106E-07,1.3226E-06,-1.3223E-06
0.11,0.45,9.1254E-07,-1.2068000000000002E-10,-9.108E-07,1.3237000000000001E-06,-1.3231E-06
0.115,0.45,1.05478E-06,-7.7290000000000012E-11,-1.05422E-06,1.3226E-06,-1.3219000000000002E-06
0.12000000000000001,0.45,1.2191000000000001E-06,-6.721E-11,-1.2145000000000002E-06,1.3237000000000001E-06,-1.3224E-06
0.125,0.45,1.41E-06,-8.415E-11,-1.4115000000000002E-06,1.3231E-06,-1.3227E-06
0.13,0.45,1.6295000000000002E-06,-5.823E-11,-1.6225000000000001E-06,1.3237000000000001E-06,-1.3225E-06
0.135,0.45,1.8862000000000003E-06,-6.6270000000000007E-11,-1.9183000000000003E-06,1.3236000000000001E-06,-1.3231E-06
0.14,0.45,2.1827000000000003E-06,-8.249E-11,-2.1750000000000004E-06,1.3236000000000001E-06,-1.3226E-06
0.14500000000000002,0.45,2.5310000000000004E-06,-4.5220000000000006E-11,-2.5834E-06,1.3228E-06,-1.323E-06
0.15,0.45,2.9261000000000002E-06,-5.3960000000000007E-11,-2.9191E-06,1.3227E-06,-1.3220000000000002E-06
0.155,0.45,3.3910000000000002E-06,-5.6170000000000005E-11,-3.3877E-06,1.3227E-06,-1.3222000000000002E-06
0.16,0.45,3.9228000000000008E-06,-4.7500000000000006E-12,-3.9156E-06,1.3236000000000001E-06,-1.3227E-06
0.165,0.45,4.5449E-06,-1.4000000000000002E-11,-4.5963E-06,1.3234000000000001E-06,-1.3231E-06
0.17,0.45,5.2571000000000009E-06,-1.2350000000000001E-11,-5.2551000000000007E-06,1.3234000000000001E-06,-1.3226E-06
0.17500000000000002,0.45,6.1023000000000008E-06,-4.5500000000000006E-12,-6.1153000000000006E-06,1.3229E-06,-1.323E-06
0.18000000000000002,0.45,7.065400000000001E-06,-1.1000000000000002E-12,-7.0562E-06,1.3239000000000002E-06,-1.3228E-06
0.185,0.45,8.1741E-06,5E-13,-8.1902000000000016E-06,1.3232E-06,-1.3229E-06
0.19,0.45,9.4771000000000011E-06,2.5460000000000002E-11,-9.479E-06,1.323E-06,-1.323E-06
0.195,0.45,1.0954E-05,2.6230000000000003E-11,-1.0980900000000002E-05,1.3236000000000001E-06,-1.3234000000000001E-06
0.2,0.45,1.2708000000000001E-05,4.5980000000000006E-11,-1.2688000000000001E-05,1.3236000000000001E-06,-1.3233E-06
0.20500000000000002,0.45,1.4702000000000001E-05,3.7850000000000004E-11,-1.4684E-05,1.3242000000000002E-06,-1.3233E-06
0.21000000000000002,0.45,1.6988E-05,4.775E-11,-1.6996E-05,1.3237000000000001E-06,-1.3239000000000002E-06
0.215,0.45,1.9620000000000002E-05,6.1610000000000007E-11,-1.9606E-05,1.3237000000000001E-06,-1.3232E-06
0.22,0.45,2.267E-05,6.262E-11,-2.2672000000000002E-05,1.3232E-06,-1.3239000000000002E-06
0.225,0.45,2.6164000000000002E-05,7.984E-11,-2.6110000000000002E-05,1.3233E-06,-1.3227E-06
0.23,0.45,3.0192E-05,8.155E-11,-3.0146000000000002E-05,1.3236000000000001E-06,-1.323E-06
0.23500000000000001,0.45,3.4728000000000004E-05,8.301E-11,-3.4732E-05,1.3236000000000001E-06,-1.3235000000000001E-06
0.24000000000000002,0.45,4.0038E-05,9.942E-11,-4.001E-05,1.3235000000000001E-06,-1.3229E-06
0.24500000000000002,0.45,4.6052E-05,1.0564000000000001E-10,-4.6018E-05,1.3232E-06,-1.323E-06
0.25,0.45,5.2876E-05,1.1656E-10,-5.2884000000000004E-05,1.3234000000000001E-06,-1.3232E-06
0.255,0.45,6.0684000000000004E-05,1.2597E-10,-6.0668E-05,1.3246000000000002E-06,-1.3233E-06
0.26,0.45,6.973E-05,1.3659000000000002E-10,-6.973E-05,1.3235000000000001E-06,-1.3232E-06
0.265,0.45,7.978E-05,1.4005000000000002E-10,-7.9774E-05,1.3239000000000002E-06,-1.3234000000000001E-06
0.27,0.45,9.1112E-05,1.5385000000000002E-10,-9.121E-05,1.3240000000000002E-06,-1.323E-06
0.275,0.45,0.00010427,1.5431E-10,-0.00010429800000000001,1.3238000000000001E-06,-1.3224E-06
0.28,0.45,0.00011928000000000001,1.6904000000000002E-10,-0.00011888000000000001,1.3242000000000002E-06,-1.3236000000000001E-06
0.28500000000000003,0.45,0.00013578,1.7473000000000003E-10,-0.00013556,1.3248000000000002E-06,-1.3243000000000002E-06
0.29000000000000004,0.45,0.00015436,1.8547E-10,-0.00015418000000000002,1.3234000000000001E-06,-1.3231E-06
0.29500000000000004,0.45,0.00017546,1.9859E-10,-0.00017496000000000002,1.3242000000000002E-06,-1.3235000000000001E-06
0.3,0.45,0.0001987,2.049E-10,-0.00019830000000000002,1.3241000000000002E-06,-1.3233E-06
0.305,0.45,0.00022508,2.1449000000000003E-10,-0.00022480000000000002,1.3236000000000001E-06,-1.3235000000000001E-06
0.31,0.45,0.0002541,2.2309000000000003E-10,-0.00025366,1.3244000000000002E-06,-1.3237000000000001E-06
0.315,0.45,0.00028626000000000004,2.3414000000000003E-10,-0.00028612,1.3239000000000002E-06,-1.3234000000000001E-06
0.32,0.45,0.00032212,2.4905000000000003E-10,-0.00032182,1.3236000000000001E-06,-1.3234000000000001E-06
0.325,0.45,0.00036208000000000003,2.6284000000000005E-10,-0.00036146,1.3248000000000002E-06,-1.3240000000000002E-06
0.33,0.45,0.00040486000000000005,2.6891E-10,-0.00040458000000000003,1.3240000000000002E-06,-1.3238000000000001E-06
0.335,0.45,0.00045314000000000004,2.729E-10,-0.00045250000000000005,1.3240000000000002E-06,-1.3238000000000001E-06
0.34,0.45,0.00050416,2.847E-10,-0.000504,1.3239000000000002E-06,-1.3238000000000001E-06
0.34500000000000003,0.45,0.00056368,3.0273E-10,-0.00056156,1.3243000000000002E-06,-1.3246000000000002E-06
0.35000000000000003,0.45,0.00062320000000000008,3.1459000000000005E-10,-0.00062272,1.3240000000000002E-06,-1.3239000000000002E-06
0.35500000000000004,0.45,0.00069382,3.2823E-10,-0.00069064000000000007,1.3248000000000002E-06,-1.3241000000000002E-06
0.36000000000000004,0.45,0.00076272,3.3670000000000004E-10,-0.00076238,1.3254E-06,-1.3240000000000002E-06
0.365,0.45,0.00084124,3.4415000000000005E-10,-0.0008411400000000001,1.3257E-06,-1.3250000000000002E-06
0.37,0.45,0.00092490000000000009,3.5598000000000005E-10,-0.0009248800000000001,1.3242000000000002E-06,-1.3241000000000002E-06
0.375,0.45,0.00101536,3.7310000000000004E-10,-0.00101522,1.3240000000000002E-06,-1.3246000000000002E-06
0.38,0.45,0.00111106,3.8863000000000003E-10,-0.0011114,1.3249000000000002E-06,-1.3240000000000002E-06
0.385,0.45,0.0012156,3.9544000000000003E-10,-0.0012146,1.3246000000000002E-06,-1.3244000000000002E-06
0.39,0.45,0.001324,4.0496E-10,-0.0013234,1.3254E-06,-1.3249000000000002E-06
0.395,0.45,0.0014408000000000001,4.2627E-10,-0.0014396,1.3251000000000002E-06,-1.3248000000000002E-06
0.4,0.45,0.001562,4.4115E-10,-0.0015608,1.3263000000000001E-06,-1.3258E-06
0.405,0.45,0.001692,4.5106000000000004E-10,-0.0016918,1.3255E-06,-1.3255E-06
0.41000000000000003,0.45,0.0018264,4.7503000000000006E-10,-0.0018264,1.326E-06,-1.3251000000000002E-06
0.41500000000000004,0.45,0.0019714,4.8126000000000005E-10,-0.0019708,1.326E-06,-1.3265000000000001E-06
0.42000000000000004,0.45,0.0021206,4.9261E-10,-0.0021196,1.326E-06,-1.3261E-06
0.42500000000000004,0.45,0.002279,5.1020000000000006E-10,-0.0022788,1.3258E-06,-1.3264000000000001E-06
0.43,0.45,0.0024416,5.2313E-10,-0.0024398,1.3269000000000002E-06,-1.3261E-06
0.435,0.45,0.002612,5.4472000000000006E-10,-0.002613,1.3261E-06,-1.3261E-06
0.44,0.45,0.0027898000000000003,5.6117E-10,-0.0027886,1.3262000000000001E-06,-1.3264000000000001E-06
0.445,0.45,0.0029756,5.7274E-10,-0.0029746,1.3278000000000002E-06,-1.3264000000000001E-06
0.45,0.45,0.0031646,5.8663000000000007E-10,-0.003164,1.3277000000000002E-06,-1.3270000000000002E-06
0.455,0.45,0.0033648000000000003,5.9996000000000007E-10,-0.0033642,1.3276000000000002E-06,-1.3271000000000002E-06
0.46,0.45,0.0035672,6.1905E-10,-0.0035676,1.3282E-06,-1.3276000000000002E-06
0.465,0.45,0.0037802,6.4102E-10,-0.0037794,1.3277000000000002E-06,-1.3276000000000002E-06
0.47000000000000003,0.45,0.0039966,6.5754000000000009E-10,-0.0039942,1.3285E-06,-1.3284E-06
0.47500000000000003,0.45,0.0042208,6.782000000000001E-10,-0.0042198,1.3282E-06,-1.3286E-06
0.48000000000000004,0.45,0.0044486000000000005,6.882400000000001E-10,-0.0044488,1.3291000000000001E-06,-1.3287E-06
0.48500000000000004,0.45,0.004686,7.0605000000000006E-10,-0.0046854,1.3301000000000002E-06,-1.3297000000000002E-06
0.49000000000000005,0.45,0.0049274,7.2568E-10,-0.0049256000000000005,1.3304000000000002E-06,-1.3301000000000002E-06
0.49500000000000005,0.45,0.0051758,7.5131000000000007E-10,-0.0051754,1.3301000000000002E-06,-1.3301000000000002E-06
0.5,0.45,0.0054272,7.7051000000000006E-10,-0.005426,1.3304000000000002E-06,-1.3300000000000002E-06
0.505,0.45,0.0056874000000000004,7.8630000000000007E-10,-0.0056856,1.3304000000000002E-06,-1.3303000000000002E-06
0.51,0.45,0.0059512,8.0524000000000011E-10,-0.0059482,1.3309E-06,-1.3307000000000002E-06
0.515,0.45,0.0062218,8.2314E-10,-0.0062214,1.331E-06,-1.3312E-06
0.52,0.45,0.0064938,8.4542000000000006E-10,-0.006495,1.3316E-06,-1.3309E-06
0.525,0.45,0.0067754,8.6628E-10,-0.0067746,1.331E-06,-1.3309E-06
0.53,0.45,0.0070574,8.9745E-10,-0.0070566000000000005,1.3316E-06,-1.3313E-06
0.535,0.45,0.0073506000000000005,9.1879000000000009E-10,-0.0073488,1.3317E-06,-1.3313E-06
0.54,0.45,0.00764,9.3705E-10,-0.0076394,1.3322000000000001E-06,-1.3319000000000001E-06
0.545,0.45,0.0079418,9.636E-10,-0.0079404,1.3323000000000001E-06,-1.3319000000000001E-06
0.55,0.45,0.008239,9.8073E-10,-0.008238,1.3334000000000002E-06,-1.3333000000000002E-06
0.555,0.45,0.0085474,1.00269E-09,-0.008548,1.3335000000000002E-06,-1.3334000000000002E-06
0.56,0.45,0.0088576,1.03883E-09,-0.0088544,1.3334000000000002E-06,-1.3328000000000002E-06
0.56500000000000006,0.45,0.0091724,1.0653100000000001E-09,-0.0091714,1.3343E-06,-1.3338E-06
0.57000000000000006,0.45,0.0094876,1.0882E-09,-0.0094866,1.3348000000000001E-06,-1.3348000000000001E-06
0.57500000000000007,0.45,0.0098136,1.1124E-09,-0.0098112,1.3351000000000001E-06,-1.3347000000000001E-06
0.58000000000000007,0.45,0.0101352,1.1399E-09,-0.0101324,1.3355000000000002E-06,-1.3358000000000002E-06
0.58500000000000008,0.45,0.0104644,1.1711E-09,-0.0104644,1.3356000000000002E-06,-1.3353000000000002E-06
0.59000000000000008,0.45,0.0107962,1.1953E-09,-0.010794400000000001,1.3367E-06,-1.3360000000000002E-06
0.595,0.45,0.0111312,1.2267E-09,-0.0111304,1.3368E-06,-1.3365E-06
0.6,0.45,0.0114666,1.2586E-09,-0.0114632,1.3360000000000002E-06,-1.3368E-06
0.605,0.45,0.011838000000000001,1.2847E-09,-0.011812000000000001,1.3373E-06,-1.3366E-06
0.61,0.45,0.012178000000000001,1.3139E-09,-0.012152000000000001,1.3373E-06,-1.3374E-06
0.615,0.45,0.012528000000000001,1.3506999999999999E-09,-0.012506000000000002,1.3386000000000002E-06,-1.3384000000000002E-06
0.62,0.45,0.012874000000000002,1.3826E-09,-0.01285,1.3383000000000002E-06,-1.3389000000000002E-06
0.625,0.45,0.013226000000000002,1.4165E-09,-0.013204,1.3393E-06,-1.3390000000000002E-06
0.63,0.45,0.013574000000000001,1.4493E-09,-0.013548000000000001,1.3397E-06,-1.3396E-06
0.635,0.45,0.013936,1.4777E-09,-0.01391,1.3401E-06,-1.3394E-06
0.64,0.45,0.014288000000000002,1.5214E-09,-0.014266000000000001,1.34E-06,-1.3395E-06
0.645,0.45,0.014652000000000002,1.5625E-09,-0.014626000000000002,1.3403000000000001E-06,-1.3403000000000001E-06
0.65,0.45,0.015008,1.6012E-09,-0.014984,1.3401E-06,-1.3395E-06
0.655,0.45,0.015372000000000002,1.6396E-09,-0.015348,1.3415000000000002E-06,-1.3416000000000002E-06
0.66,0.45,0.01573,1.667E-09,-0.015710000000000002,1.3420000000000002E-06,-1.3414000000000002E-06
0.665,0.45,0.016102,1.7160999999999999E-09,-0.016076,1.3416000000000002E-06,-1.3423E-06
0.67,0.45,0.016468,1.76E-09,-0.016446000000000002,1.3424E-06,-1.3426E-06
0.675,0.45,0.01684,1.8054E-09,-0.016812,1.3427E-06,-1.3425E-06
0.68,0.45,0.017204,1.8474E-09,-0.017178000000000002,1.3429E-06,-1.3438000000000002E-06
0.685,0.45,0.017576,1.8931E-09,-0.017548,1.3445000000000002E-06,-1.3444000000000002E-06
0.69000000000000006,0.45,0.017944,1.9363E-09,-0.017922,1.3439000000000002E-06,-1.3439000000000002E-06
0.69500000000000006,0.45,0.018316000000000002,1.9943E-09,-0.01829,1.3446000000000002E-06,-1.3439000000000002E-06
0.70000000000000007,0.45,0.018692,2.0382E-09,-0.018668,1.3448000000000002E-06,-1.345E-06
0.70500000000000007,0.45,0.01906,2.0885E-09,-0.019036,1.3454E-06,-1.3454E-06
0.71000000000000008,0.45,0.019442,2.138E-09,-0.019416000000000003,1.3461000000000001E-06,-1.3460000000000001E-06
0.71500000000000008,0.45,0.019816,2.1897E-09,-0.019790000000000002,1.3469000000000002E-06,-1.3463000000000001E-06
0.72000000000000008,0.45,0.020194,2.2547E-09,-0.020168000000000002,1.3469000000000002E-06,-1.3462000000000001E-06
0.72500000000000009,0.45,0.020564000000000002,2.3096E-09,-0.020540000000000003,1.3471000000000002E-06,-1.3473000000000002E-06
0.73,0.45,0.020944,2.3738E-09,-0.02092,1.3479E-06,-1.3476000000000002E-06
0.735,0.45,0.021318,2.4351E-09,-0.021294,1.3473000000000002E-06,-1.3477E-06
0.74,0.45,0.021694,2.4932E-09,-0.021674000000000002,1.3479E-06,-1.3492000000000001E-06
0.745,0.45,0.022066000000000002,2.5489E-09,-0.022048,1.3492000000000001E-06,-1.3490000000000001E-06
0.75,0.45,0.022444000000000002,2.6211E-09,-0.022426,1.3500000000000002E-06,-1.3489000000000001E-06
0.755,0.45,0.022820000000000003,2.6954E-09,-0.022798000000000002,1.3502000000000002E-06,-1.3500000000000002E-06
0.76,0.45,0.023202,2.777E-09,-0.023176000000000002,1.3499000000000002E-06,-1.3499000000000002E-06
0.765,0.45,0.02357,2.8482E-09,-0.023548000000000003,1.3508E-06,-1.3503000000000002E-06
0.77,0.45,0.023948,2.9147E-09,-0.023924,1.3509E-06,-1.3508E-06
0.775,0.45,0.024318000000000003,2.983E-09,-0.024292,1.3522000000000002E-06,-1.3515E-06
0.78,0.45,0.024694,3.0665E-09,-0.024666,1.3525000000000002E-06,-1.3518000000000001E-06
0.785,0.45,0.025064000000000003,3.1575E-09,-0.025036000000000003,1.3533000000000002E-06,-1.3531000000000002E-06
0.79,0.45,0.025436000000000004,3.2435E-09,-0.025410000000000002,1.3538E-06,-1.3532000000000002E-06
